"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
2164,03/25/23 11:15:00 PM,,0.0,,,
2165,03/25/23 11:20:00 PM,,0.0,,,
2166,03/25/23 11:25:00 PM,,0.0,,,
2167,03/25/23 11:30:00 PM,8.182,0.0,,,
2168,03/25/23 11:35:00 PM,,0.0,,,
2169,03/25/23 11:40:00 PM,,0.0,,,
2170,03/25/23 11:45:00 PM,,0.0,,,
2171,03/25/23 11:50:00 PM,,0.0,,,
2172,03/25/23 11:55:00 PM,,0.0,,,
2173,03/26/23 12:00:00 AM,8.282,0.0,,,
2174,03/26/23 12:05:00 AM,,0.0,,,
2175,03/26/23 12:10:00 AM,,0.0,,,
2176,03/26/23 12:15:00 AM,,0.0,,,
2177,03/26/23 12:20:00 AM,,0.0,,,
2178,03/26/23 12:25:00 AM,,0.0,,,
2179,03/26/23 12:30:00 AM,7.983,0.0,,,
2180,03/26/23 12:35:00 AM,,0.0,,,
2181,03/26/23 12:40:00 AM,,0.0,,,
2182,03/26/23 12:45:00 AM,,0.0,,,
2183,03/26/23 12:50:00 AM,,0.0,,,
2184,03/26/23 12:55:00 AM,,0.0,,,
2185,03/26/23 01:00:00 AM,7.782,0.0,,,
2186,03/26/23 01:05:00 AM,,0.0,,,
2187,03/26/23 01:10:00 AM,,0.0,,,
2188,03/26/23 01:15:00 AM,,0.0,,,
2189,03/26/23 01:20:00 AM,,0.0,,,
2190,03/26/23 01:25:00 AM,,0.0,,,
2191,03/26/23 01:30:00 AM,7.882,0.0,,,
2192,03/26/23 01:35:00 AM,,0.0,,,
2193,03/26/23 01:40:00 AM,,0.0,,,
2194,03/26/23 01:45:00 AM,,0.0,,,
2195,03/26/23 01:50:00 AM,,0.0,,,
2196,03/26/23 01:55:00 AM,,0.0,,,
2197,03/26/23 02:00:00 AM,7.983,0.0,,,
2198,03/26/23 02:05:00 AM,,0.0,,,
2199,03/26/23 02:10:00 AM,,0.0,,,
2200,03/26/23 02:15:00 AM,,0.0,,,
2201,03/26/23 02:20:00 AM,,0.0,,,
2202,03/26/23 02:25:00 AM,,0.0,,,
2203,03/26/23 02:30:00 AM,8.082,0.0,,,
2204,03/26/23 02:35:00 AM,,0.0,,,
2205,03/26/23 02:40:00 AM,,0.0,,,
2206,03/26/23 02:45:00 AM,,0.0,,,
2207,03/26/23 02:50:00 AM,,0.0,,,
2208,03/26/23 02:55:00 AM,,0.0,,,
2209,03/26/23 03:00:00 AM,7.280,0.0,,,
2210,03/26/23 03:05:00 AM,,0.0,,,
2211,03/26/23 03:10:00 AM,,0.0,,,
2212,03/26/23 03:15:00 AM,,0.0,,,
2213,03/26/23 03:20:00 AM,,0.0,,,
2214,03/26/23 03:25:00 AM,,0.0,,,
2215,03/26/23 03:30:00 AM,7.682,0.0,,,
2216,03/26/23 03:35:00 AM,,0.0,,,
2217,03/26/23 03:40:00 AM,,0.0,,,
2218,03/26/23 03:45:00 AM,,0.0,,,
2219,03/26/23 03:50:00 AM,,0.0,,,
2220,03/26/23 03:55:00 AM,,0.0,,,
2221,03/26/23 04:00:00 AM,6.877,0.0,,,
2222,03/26/23 04:05:00 AM,,0.0,,,
2223,03/26/23 04:10:00 AM,,0.0,,,
2224,03/26/23 04:15:00 AM,,0.0,,,
2225,03/26/23 04:20:00 AM,,0.0,,,
2226,03/26/23 04:25:00 AM,,0.0,,,
2227,03/26/23 04:30:00 AM,7.280,0.0,,,
2228,03/26/23 04:35:00 AM,,0.0,,,
2229,03/26/23 04:40:00 AM,,0.0,,,
2230,03/26/23 04:45:00 AM,,0.0,,,
2231,03/26/23 04:50:00 AM,,0.0,,,
2232,03/26/23 04:55:00 AM,,0.0,,,
2233,03/26/23 05:00:00 AM,7.882,0.0,,,
2234,03/26/23 05:05:00 AM,,0.0,,,
2235,03/26/23 05:10:00 AM,,0.0,,,
2236,03/26/23 05:15:00 AM,,0.0,,,
2237,03/26/23 05:20:00 AM,,0.0,,,
2238,03/26/23 05:25:00 AM,,0.0,,,
2239,03/26/23 05:30:00 AM,6.775,0.0,,,
2240,03/26/23 05:35:00 AM,,0.0,,,
2241,03/26/23 05:40:00 AM,,0.0,,,
2242,03/26/23 05:45:00 AM,,0.0,,,
2243,03/26/23 05:50:00 AM,,0.0,,,
2244,03/26/23 05:55:00 AM,,0.0,,,
2245,03/26/23 06:00:00 AM,7.983,0.0,,,
2246,03/26/23 06:05:00 AM,,0.0,,,
2247,03/26/23 06:10:00 AM,,0.0,,,
2248,03/26/23 06:15:00 AM,,0.0,,,
2249,03/26/23 06:20:00 AM,,0.0,,,
2250,03/26/23 06:25:00 AM,,0.0,,,
2251,03/26/23 06:30:00 AM,7.079,0.0,,,
2252,03/26/23 06:35:00 AM,,0.0,,,
2253,03/26/23 06:40:00 AM,,0.0,,,
2254,03/26/23 06:45:00 AM,,0.0,,,
2255,03/26/23 06:50:00 AM,,0.0,,,
2256,03/26/23 06:55:00 AM,,0.0,,,
2257,03/26/23 07:00:00 AM,6.978,0.0,,,
2258,03/26/23 07:05:00 AM,,0.0,,,
2259,03/26/23 07:10:00 AM,,0.0,,,
2260,03/26/23 07:15:00 AM,,0.0,,,
2261,03/26/23 07:20:00 AM,,0.0,,,
2262,03/26/23 07:25:00 AM,,0.0,,,
2263,03/26/23 07:30:00 AM,7.179,0.0,,,
2264,03/26/23 07:35:00 AM,,0.0,,,
2265,03/26/23 07:40:00 AM,,0.0,,,
2266,03/26/23 07:45:00 AM,,0.0,,,
2267,03/26/23 07:50:00 AM,,0.0,,,
2268,03/26/23 07:55:00 AM,,0.0,,,
2269,03/26/23 08:00:00 AM,7.582,0.0,,,
2270,03/26/23 08:05:00 AM,,0.0,,,
2271,03/26/23 08:10:00 AM,,0.0,,,
2272,03/26/23 08:15:00 AM,,0.0,,,
2273,03/26/23 08:20:00 AM,,0.0,,,
2274,03/26/23 08:25:00 AM,,0.0,,,
2275,03/26/23 08:30:00 AM,7.582,0.0,,,
2276,03/26/23 08:35:00 AM,,0.0,,,
2277,03/26/23 08:40:00 AM,,0.0,,,
2278,03/26/23 08:45:00 AM,,0.0,,,
2279,03/26/23 08:50:00 AM,,0.0,,,
2280,03/26/23 08:55:00 AM,,0.0,,,
2281,03/26/23 09:00:00 AM,7.882,0.0,,,
2282,03/26/23 09:05:00 AM,,0.0,,,
2283,03/26/23 09:10:00 AM,,0.0,,,
2284,03/26/23 09:15:00 AM,,0.0,,,
2285,03/26/23 09:20:00 AM,,0.0,,,
2286,03/26/23 09:25:00 AM,,0.0,,,
2287,03/26/23 09:30:00 AM,9.176,0.0,,,
2288,03/26/23 09:35:00 AM,,0.0,,,
2289,03/26/23 09:40:00 AM,,0.0,,,
2290,03/26/23 09:45:00 AM,,0.0,,,
2291,03/26/23 09:50:00 AM,,0.0,,,
2292,03/26/23 09:55:00 AM,,0.0,,,
2293,03/26/23 10:00:00 AM,9.571,0.0,,,
2294,03/26/23 10:05:00 AM,,0.0,,,
2295,03/26/23 10:10:00 AM,,0.0,,,
2296,03/26/23 10:15:00 AM,,0.0,,,
2297,03/26/23 10:20:00 AM,,0.0,,,
2298,03/26/23 10:25:00 AM,,0.0,,,
2299,03/26/23 10:30:00 AM,11.236,0.0,,,
2300,03/26/23 10:35:00 AM,,0.0,,,
2301,03/26/23 10:40:00 AM,,0.0,,,
2302,03/26/23 10:45:00 AM,,0.0,,,
2303,03/26/23 10:50:00 AM,,0.0,,,
2304,03/26/23 10:55:00 AM,,0.0,,,
2305,03/26/23 11:00:00 AM,10.259,0.0,,,
2306,03/26/23 11:05:00 AM,,0.0,,,
2307,03/26/23 11:10:00 AM,,0.0,,,
2308,03/26/23 11:15:00 AM,,0.0,,,
2309,03/26/23 11:20:00 AM,,0.0,,,
2310,03/26/23 11:25:00 AM,,0.0,,,
2311,03/26/23 11:30:00 AM,10.063,0.0,,,
2312,03/26/23 11:35:00 AM,,0.0,,,
2313,03/26/23 11:40:00 AM,,0.0,,,
2314,03/26/23 11:45:00 AM,,0.0,,,
2315,03/26/23 11:50:00 AM,,0.0,,,
2316,03/26/23 11:55:00 AM,,0.0,,,
2317,03/26/23 12:00:00 PM,11.916,0.0,,,
2318,03/26/23 12:05:00 PM,,0.0,,,
2319,03/26/23 12:10:00 PM,,0.0,,,
2320,03/26/23 12:15:00 PM,,0.0,,,
2321,03/26/23 12:20:00 PM,,0.0,,,
2322,03/26/23 12:25:00 PM,,0.0,,,
2323,03/26/23 12:30:00 PM,10.651,0.0,,,
2324,03/26/23 12:35:00 PM,,0.0,,,
2325,03/26/23 12:40:00 PM,,0.0,,,
2326,03/26/23 12:45:00 PM,,0.0,,,
2327,03/26/23 12:50:00 PM,,0.0,,,
2328,03/26/23 12:55:00 PM,,0.0,,,
2329,03/26/23 01:00:00 PM,10.553,0.0,,,
2330,03/26/23 01:05:00 PM,,0.0,,,
2331,03/26/23 01:10:00 PM,,0.0,,,
2332,03/26/23 01:15:00 PM,,0.0,,,
2333,03/26/23 01:20:00 PM,,0.0,,,
2334,03/26/23 01:25:00 PM,,0.0,,,
2335,03/26/23 01:30:00 PM,10.063,0.0,,,
2336,03/26/23 01:35:00 PM,,0.0,,,
2337,03/26/23 01:40:00 PM,,0.0,,,
2338,03/26/23 01:45:00 PM,,0.0,,,
2339,03/26/23 01:50:00 PM,,0.0,,,
2340,03/26/23 01:55:00 PM,,0.0,,,
2341,03/26/23 02:00:00 PM,8.779,0.0,,,
2342,03/26/23 02:05:00 PM,,0.0,,,
2343,03/26/23 02:10:00 PM,,0.0,,,
2344,03/26/23 02:15:00 PM,,0.0,,,
2345,03/26/23 02:20:00 PM,,0.0,,,
2346,03/26/23 02:25:00 PM,,0.0,,,
2347,03/26/23 02:30:00 PM,4.934,0.0,,,
2348,03/26/23 02:35:00 PM,,0.0,,,
2349,03/26/23 02:40:00 PM,,0.0,,,
2350,03/26/23 02:45:00 PM,,0.0,,,
2351,03/26/23 02:50:00 PM,,0.0,,,
2352,03/26/23 02:55:00 PM,,0.0,,,
2353,03/26/23 03:00:00 PM,4.831,0.0,,,
2354,03/26/23 03:05:00 PM,,0.0,,,
2355,03/26/23 03:10:00 PM,,0.0,,,
2356,03/26/23 03:15:00 PM,,0.0,,,
2357,03/26/23 03:20:00 PM,,0.0,,,
2358,03/26/23 03:25:00 PM,,0.0,,,
2359,03/26/23 03:30:00 PM,5.347,0.0,,,
2360,03/26/23 03:35:00 PM,,0.0,,,
2361,03/26/23 03:40:00 PM,,0.0,,,
2362,03/26/23 03:45:00 PM,,0.0,,,
2363,03/26/23 03:50:00 PM,,0.0,,,
2364,03/26/23 03:55:00 PM,,0.0,,,
2365,03/26/23 04:00:00 PM,5.757,0.0,,,
2366,03/26/23 04:05:00 PM,,0.0,,,
2367,03/26/23 04:10:00 PM,,0.0,,,
2368,03/26/23 04:15:00 PM,,0.0,,,
2369,03/26/23 04:20:00 PM,,0.0,,,
2370,03/26/23 04:25:00 PM,,0.0,,,
2371,03/26/23 04:30:00 PM,5.552,0.0,,,
2372,03/26/23 04:35:00 PM,,0.0,,,
2373,03/26/23 04:40:00 PM,,0.0,,,
2374,03/26/23 04:45:00 PM,,0.0,,,
2375,03/26/23 04:50:00 PM,,0.0,,,
2376,03/26/23 04:55:00 PM,,0.0,,,
2377,03/26/23 05:00:00 PM,5.450,0.0,,,
2378,03/26/23 05:05:00 PM,,0.0,,,
2379,03/26/23 05:10:00 PM,,0.0,,,
2380,03/26/23 05:15:00 PM,,0.0,,,
2381,03/26/23 05:20:00 PM,,0.0,,,
2382,03/26/23 05:25:00 PM,,0.0,,,
2383,03/26/23 05:30:00 PM,5.860,0.0,,,
2384,03/26/23 05:35:00 PM,,0.0,,,
2385,03/26/23 05:40:00 PM,,0.0,,,
2386,03/26/23 05:45:00 PM,,0.0,,,
2387,03/26/23 05:50:00 PM,,0.0,,,
2388,03/26/23 05:55:00 PM,,0.0,,,
2389,03/26/23 06:00:00 PM,5.860,0.0,,,
2390,03/26/23 06:05:00 PM,,0.0,,,
2391,03/26/23 06:10:00 PM,,0.0,,,
2392,03/26/23 06:15:00 PM,,0.0,,,
2393,03/26/23 06:20:00 PM,,0.0,,,
2394,03/26/23 06:25:00 PM,,0.0,,,
2395,03/26/23 06:30:00 PM,5.552,0.0,,,
2396,03/26/23 06:35:00 PM,,0.0,,,
2397,03/26/23 06:40:00 PM,,0.0,,,
2398,03/26/23 06:45:00 PM,,0.0,,,
2399,03/26/23 06:50:00 PM,,0.0,,,
2400,03/26/23 06:55:00 PM,,0.0,,,
2401,03/26/23 07:00:00 PM,3.261,0.0,,,
2402,03/26/23 07:05:00 PM,,0.0,,,
2403,03/26/23 07:10:00 PM,,0.0,,,
2404,03/26/23 07:15:00 PM,,0.0,,,
2405,03/26/23 07:20:00 PM,,0.0,,,
2406,03/26/23 07:25:00 PM,,0.0,,,
2407,03/26/23 07:30:00 PM,3.367,0.0,,,
2408,03/26/23 07:35:00 PM,,0.0,,,
2409,03/26/23 07:40:00 PM,,0.0,,,
2410,03/26/23 07:45:00 PM,,0.0,,,
2411,03/26/23 07:50:00 PM,,0.0,,,
2412,03/26/23 07:55:00 PM,,0.0,,,
2413,03/26/23 08:00:00 PM,5.037,0.0,,,
2414,03/26/23 08:05:00 PM,,0.0,,,
2415,03/26/23 08:10:00 PM,,0.0,,,
2416,03/26/23 08:15:00 PM,,0.0,,,
2417,03/26/23 08:20:00 PM,,0.0,,,
2418,03/26/23 08:25:00 PM,,0.0,,,
2419,03/26/23 08:30:00 PM,5.347,0.0,,,
2420,03/26/23 08:35:00 PM,,0.0,,,
2421,03/26/23 08:40:00 PM,,0.0,,,
2422,03/26/23 08:45:00 PM,,0.0,,,
2423,03/26/23 08:50:00 PM,,0.0,,,
2424,03/26/23 08:55:00 PM,,0.0,,,
2425,03/26/23 09:00:00 PM,5.655,0.0,,,
2426,03/26/23 09:05:00 PM,,0.0,,,
2427,03/26/23 09:10:00 PM,,0.0,,,
2428,03/26/23 09:15:00 PM,,0.0,,,
2429,03/26/23 09:20:00 PM,,0.0,,,
2430,03/26/23 09:25:00 PM,,0.0,,,
2431,03/26/23 09:30:00 PM,5.757,0.0,,,
2432,03/26/23 09:35:00 PM,,0.0,,,
2433,03/26/23 09:40:00 PM,,0.0,,,
2434,03/26/23 09:45:00 PM,,0.0,,,
2435,03/26/23 09:50:00 PM,,0.0,,,
2436,03/26/23 09:55:00 PM,,0.0,,,
2437,03/26/23 10:00:00 PM,5.655,0.0,,,
2438,03/26/23 10:05:00 PM,,0.0,,,
2439,03/26/23 10:10:00 PM,,0.0,,,
2440,03/26/23 10:15:00 PM,,0.0,,,
2441,03/26/23 10:20:00 PM,,0.0,,,
2442,03/26/23 10:25:00 PM,,0.0,,,
2443,03/26/23 10:30:00 PM,5.141,0.0,,,
2444,03/26/23 10:35:00 PM,,0.0,,,
2445,03/26/23 10:40:00 PM,,0.0,,,
2446,03/26/23 10:45:00 PM,,0.0,,,
2447,03/26/23 10:50:00 PM,,0.0,,,
2448,03/26/23 10:55:00 PM,,0.0,,,
2449,03/26/23 11:00:00 PM,4.934,0.0,,,
2450,03/26/23 11:05:00 PM,,0.0,,,
2451,03/26/23 11:10:00 PM,,0.0,,,
2452,03/26/23 11:15:00 PM,,0.0,,,
2453,03/26/23 11:20:00 PM,,0.0,,,
2454,03/26/23 11:25:00 PM,,0.0,,,
2455,03/26/23 11:30:00 PM,4.727,0.0,,,
2456,03/26/23 11:35:00 PM,,0.0,,,
2457,03/26/23 11:40:00 PM,,0.0,,,
2458,03/26/23 11:45:00 PM,,0.0,,,
2459,03/26/23 11:50:00 PM,,0.0,,,
2460,03/26/23 11:55:00 PM,,0.0,,,
2461,03/27/23 12:00:00 AM,4.727,0.0,,,
2462,03/27/23 12:05:00 AM,,0.0,,,
2463,03/27/23 12:10:00 AM,,0.0,,,
2464,03/27/23 12:15:00 AM,,0.0,,,
2465,03/27/23 12:20:00 AM,,0.0,,,
2466,03/27/23 12:25:00 AM,,0.0,,,
2467,03/27/23 12:30:00 AM,4.519,0.0,,,
2468,03/27/23 12:35:00 AM,,0.0,,,
2469,03/27/23 12:40:00 AM,,0.0,,,
2470,03/27/23 12:45:00 AM,,0.0,,,
2471,03/27/23 12:50:00 AM,,0.0,,,
2472,03/27/23 12:55:00 AM,,0.0,,,
2473,03/27/23 01:00:00 AM,4.519,0.0,,,
2474,03/27/23 01:05:00 AM,,0.0,,,
2475,03/27/23 01:10:00 AM,,0.0,,,
2476,03/27/23 01:15:00 AM,,0.0,,,
2477,03/27/23 01:20:00 AM,,0.0,,,
2478,03/27/23 01:25:00 AM,,0.0,,,
2479,03/27/23 01:30:00 AM,4.415,0.0,,,
2480,03/27/23 01:35:00 AM,,0.0,,,
2481,03/27/23 01:40:00 AM,,0.0,,,
2482,03/27/23 01:45:00 AM,,0.0,,,
2483,03/27/23 01:50:00 AM,,0.0,,,
2484,03/27/23 01:55:00 AM,,0.0,,,
2485,03/27/23 02:00:00 AM,4.415,0.0,,,
2486,03/27/23 02:05:00 AM,,0.0,,,
2487,03/27/23 02:10:00 AM,,0.0,,,
2488,03/27/23 02:15:00 AM,,0.0,,,
2489,03/27/23 02:20:00 AM,,0.0,,,
2490,03/27/23 02:25:00 AM,,0.0,,,
2491,03/27/23 02:30:00 AM,4.102,0.0,,,
2492,03/27/23 02:35:00 AM,,0.0,,,
2493,03/27/23 02:40:00 AM,,0.0,,,
2494,03/27/23 02:45:00 AM,,0.0,,,
2495,03/27/23 02:50:00 AM,,0.0,,,
2496,03/27/23 02:55:00 AM,,0.0,,,
2497,03/27/23 03:00:00 AM,3.578,0.0,,,
2498,03/27/23 03:05:00 AM,,0.0,,,
2499,03/27/23 03:10:00 AM,,0.0,,,
2500,03/27/23 03:15:00 AM,,0.0,,,
2501,03/27/23 03:20:00 AM,,0.0,,,
2502,03/27/23 03:25:00 AM,,0.0,,,
2503,03/27/23 03:30:00 AM,3.261,0.0,,,
2504,03/27/23 03:35:00 AM,,0.0,,,
2505,03/27/23 03:40:00 AM,,0.0,,,
2506,03/27/23 03:45:00 AM,,0.0,,,
2507,03/27/23 03:50:00 AM,,0.0,,,
2508,03/27/23 03:55:00 AM,,0.0,,,
2509,03/27/23 04:00:00 AM,3.155,0.0,,,
2510,03/27/23 04:05:00 AM,,0.0,,,
2511,03/27/23 04:10:00 AM,,0.0,,,
2512,03/27/23 04:15:00 AM,,0.0,,,
2513,03/27/23 04:20:00 AM,,0.0,,,
2514,03/27/23 04:25:00 AM,,0.0,,,
2515,03/27/23 04:30:00 AM,2.943,0.0,,,
2516,03/27/23 04:35:00 AM,,0.0,,,
2517,03/27/23 04:40:00 AM,,0.0,,,
2518,03/27/23 04:45:00 AM,,0.0,,,
2519,03/27/23 04:50:00 AM,,0.0,,,
2520,03/27/23 04:55:00 AM,,0.0,,,
2521,03/27/23 05:00:00 AM,1.872,0.0,,,
2522,03/27/23 05:05:00 AM,,0.0,,,
2523,03/27/23 05:10:00 AM,,0.0,,,
2524,03/27/23 05:15:00 AM,,0.0,,,
2525,03/27/23 05:20:00 AM,,0.0,,,
2526,03/27/23 05:25:00 AM,,0.0,,,
2527,03/27/23 05:30:00 AM,1.764,0.0,,,
2528,03/27/23 05:35:00 AM,,0.0,,,
2529,03/27/23 05:40:00 AM,,0.0,,,
2530,03/27/23 05:45:00 AM,,0.0,,,
2531,03/27/23 05:50:00 AM,,0.0,,,
2532,03/27/23 05:55:00 AM,,0.0,,,
2533,03/27/23 06:00:00 AM,1.003,0.0,,,
2534,03/27/23 06:05:00 AM,,0.0,,,
2535,03/27/23 06:10:00 AM,,0.0,,,
2536,03/27/23 06:15:00 AM,,0.0,,,
2537,03/27/23 06:20:00 AM,,0.0,,,
2538,03/27/23 06:25:00 AM,,0.0,,,
2539,03/27/23 06:30:00 AM,0.010,0.0,,,
2540,03/27/23 06:35:00 AM,,0.0,,,
2541,03/27/23 06:40:00 AM,,0.0,,,
2542,03/27/23 06:45:00 AM,,0.0,,,
2543,03/27/23 06:50:00 AM,,0.0,,,
2544,03/27/23 06:55:00 AM,,0.0,,,
2545,03/27/23 07:00:00 AM,-0.437,0.0,,,
2546,03/27/23 07:05:00 AM,,0.0,,,
2547,03/27/23 07:10:00 AM,,0.0,,,
2548,03/27/23 07:15:00 AM,,0.0,,,
2549,03/27/23 07:20:00 AM,,0.0,,,
2550,03/27/23 07:25:00 AM,,0.0,,,
2551,03/27/23 07:30:00 AM,0.674,0.0,,,
2552,03/27/23 07:35:00 AM,,0.0,,,
2553,03/27/23 07:40:00 AM,,0.0,,,
2554,03/27/23 07:45:00 AM,,0.0,,,
2555,03/27/23 07:50:00 AM,,0.0,,,
2556,03/27/23 07:55:00 AM,,0.0,,,
2557,03/27/23 08:00:00 AM,1.872,0.0,,,
2558,03/27/23 08:05:00 AM,,0.0,,,
2559,03/27/23 08:10:00 AM,,0.0,,,
2560,03/27/23 08:15:00 AM,,0.0,,,
2561,03/27/23 08:20:00 AM,,0.0,,,
2562,03/27/23 08:25:00 AM,,0.0,,,
2563,03/27/23 08:30:00 AM,3.261,0.0,,,
2564,03/27/23 08:35:00 AM,,0.0,,,
2565,03/27/23 08:40:00 AM,,0.0,,,
2566,03/27/23 08:45:00 AM,,0.0,,,
2567,03/27/23 08:50:00 AM,,0.0,,,
2568,03/27/23 08:55:00 AM,,0.0,,,
2569,03/27/23 09:00:00 AM,3.788,0.0,,,
2570,03/27/23 09:05:00 AM,,0.0,,,
2571,03/27/23 09:10:00 AM,,0.0,,,
2572,03/27/23 09:15:00 AM,,0.0,,,
2573,03/27/23 09:20:00 AM,,0.0,,,
2574,03/27/23 09:25:00 AM,,0.0,,,
2575,03/27/23 09:30:00 AM,5.655,0.0,,,
2576,03/27/23 09:35:00 AM,,0.0,,,
2577,03/27/23 09:40:00 AM,,0.0,,,
2578,03/27/23 09:45:00 AM,,0.0,,,
2579,03/27/23 09:50:00 AM,,0.0,,,
2580,03/27/23 09:55:00 AM,,0.0,,,
2581,03/27/23 10:00:00 AM,5.962,0.0,,,
2582,03/27/23 10:05:00 AM,,0.0,,,
2583,03/27/23 10:10:00 AM,,0.0,,,
2584,03/27/23 10:15:00 AM,,0.0,,,
2585,03/27/23 10:20:00 AM,,0.0,,,
2586,03/27/23 10:25:00 AM,,0.0,,,
2587,03/27/23 10:30:00 AM,7.179,0.0,,,
2588,03/27/23 10:35:00 AM,,0.0,,,
2589,03/27/23 10:40:00 AM,,0.0,,,
2590,03/27/23 10:45:00 AM,,0.0,,,
2591,03/27/23 10:50:00 AM,,0.0,,,
2592,03/27/23 10:55:00 AM,,0.0,,,
2593,03/27/23 11:00:00 AM,5.552,0.0,,,
2594,03/27/23 11:05:00 AM,,0.0,,,
2595,03/27/23 11:10:00 AM,,0.0,,,
2596,03/27/23 11:15:00 AM,,0.0,,,
2597,03/27/23 11:20:00 AM,,0.0,,,
2598,03/27/23 11:25:00 AM,,0.0,,,
2599,03/27/23 11:30:00 AM,5.860,0.0,,,
2600,03/27/23 11:35:00 AM,,0.0,,,
2601,03/27/23 11:40:00 AM,,0.0,,,
2602,03/27/23 11:45:00 AM,,0.0,,,
2603,03/27/23 11:50:00 AM,,0.0,,,
2604,03/27/23 11:55:00 AM,,0.0,,,
2605,03/27/23 12:00:00 PM,6.064,0.0,,,
2606,03/27/23 12:05:00 PM,,0.0,,,
2607,03/27/23 12:10:00 PM,,0.0,,,
2608,03/27/23 12:15:00 PM,,0.0,,,
2609,03/27/23 12:20:00 PM,,0.0,,,
2610,03/27/23 12:25:00 PM,,0.0,,,
2611,03/27/23 12:30:00 PM,5.450,0.0,,,
2612,03/27/23 12:35:00 PM,,0.0,,,
2613,03/27/23 12:40:00 PM,,0.0,,,
2614,03/27/23 12:45:00 PM,,0.0,,,
2615,03/27/23 12:50:00 PM,,0.0,,,
2616,03/27/23 12:55:00 PM,,0.0,,,
2617,03/27/23 01:00:00 PM,6.166,0.0,,,
2618,03/27/23 01:05:00 PM,,0.0,,,
2619,03/27/23 01:10:00 PM,,0.0,,,
2620,03/27/23 01:15:00 PM,,0.0,,,
2621,03/27/23 01:20:00 PM,,0.0,,,
2622,03/27/23 01:25:00 PM,,0.0,,,
2623,03/27/23 01:30:00 PM,6.471,0.0,,,
2624,03/27/23 01:35:00 PM,,0.0,,,
2625,03/27/23 01:40:00 PM,,0.0,,,
2626,03/27/23 01:45:00 PM,,0.0,,,
2627,03/27/23 01:50:00 PM,,0.0,,,
2628,03/27/23 01:55:00 PM,,0.0,,,
2629,03/27/23 02:00:00 PM,5.141,0.0,,,
2630,03/27/23 02:05:00 PM,,0.0,,,
2631,03/27/23 02:10:00 PM,,0.0,,,
2632,03/27/23 02:15:00 PM,,0.0,,,
2633,03/27/23 02:20:00 PM,,0.0,,,
2634,03/27/23 02:25:00 PM,,0.0,,,
2635,03/27/23 02:30:00 PM,3.155,0.0,,,
2636,03/27/23 02:35:00 PM,,0.0,,,
2637,03/27/23 02:40:00 PM,,0.0,,,
2638,03/27/23 02:45:00 PM,,0.0,,,
2639,03/27/23 02:50:00 PM,,0.0,,,
2640,03/27/23 02:55:00 PM,,0.0,,,
2641,03/27/23 03:00:00 PM,4.623,0.0,,,
2642,03/27/23 03:05:00 PM,,0.0,,,
2643,03/27/23 03:10:00 PM,,0.0,,,
2644,03/27/23 03:15:00 PM,,0.0,,,
2645,03/27/23 03:20:00 PM,,0.0,,,
2646,03/27/23 03:25:00 PM,,0.0,,,
2647,03/27/23 03:30:00 PM,5.347,0.0,,,
2648,03/27/23 03:35:00 PM,,0.0,,,
2649,03/27/23 03:40:00 PM,,0.0,,,
2650,03/27/23 03:45:00 PM,,0.0,,,
2651,03/27/23 03:50:00 PM,,0.0,,,
2652,03/27/23 03:55:00 PM,,0.0,,,
2653,03/27/23 04:00:00 PM,1.221,0.0,,,
2654,03/27/23 04:05:00 PM,,0.0,,,
2655,03/27/23 04:10:00 PM,,0.0,,,
2656,03/27/23 04:15:00 PM,,0.0,,,
2657,03/27/23 04:20:00 PM,,0.0,,,
2658,03/27/23 04:25:00 PM,,0.0,,,
2659,03/27/23 04:30:00 PM,1.980,0.0,,,
2660,03/27/23 04:35:00 PM,,0.0,,,
2661,03/27/23 04:40:00 PM,,0.0,,,
2662,03/27/23 04:45:00 PM,,0.0,,,
2663,03/27/23 04:50:00 PM,,0.0,,,
2664,03/27/23 04:55:00 PM,,0.0,,,
2665,03/27/23 05:00:00 PM,2.410,0.0,,,
2666,03/27/23 05:05:00 PM,,0.0,,,
2667,03/27/23 05:10:00 PM,,0.0,,,
2668,03/27/23 05:15:00 PM,,0.0,,,
2669,03/27/23 05:20:00 PM,,0.0,,,
2670,03/27/23 05:25:00 PM,,0.0,,,
2671,03/27/23 05:30:00 PM,1.221,0.0,,,
2672,03/27/23 05:35:00 PM,,0.0,,,
2673,03/27/23 05:40:00 PM,,0.0,,,
2674,03/27/23 05:45:00 PM,,0.0,,,
2675,03/27/23 05:50:00 PM,,0.0,,,
2676,03/27/23 05:55:00 PM,,0.0,,,
2677,03/27/23 06:00:00 PM,1.439,0.0,,,
2678,03/27/23 06:05:00 PM,,0.0,,,
2679,03/27/23 06:10:00 PM,,0.0,,,
2680,03/27/23 06:15:00 PM,,0.0,,,
2681,03/27/23 06:20:00 PM,,0.0,,,
2682,03/27/23 06:25:00 PM,,0.0,,,
2683,03/27/23 06:30:00 PM,1.872,0.0,,,
2684,03/27/23 06:35:00 PM,,0.0,,,
2685,03/27/23 06:40:00 PM,,0.0,,,
