"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
2300,08/07/22 09:05:00 AM,,0.0,,,
2301,08/07/22 09:10:00 AM,,0.0,,,
2302,08/07/22 09:15:00 AM,,0.0,,,
2303,08/07/22 09:20:00 AM,,0.0,,,
2304,08/07/22 09:25:00 AM,,0.0,,,
2305,08/07/22 09:30:00 AM,24.351,0.0,,,
2306,08/07/22 09:35:00 AM,,0.0,,,
2307,08/07/22 09:40:00 AM,,0.0,,,
2308,08/07/22 09:45:00 AM,,0.0,,,
2309,08/07/22 09:50:00 AM,,0.0,,,
2310,08/07/22 09:55:00 AM,,0.0,,,
2311,08/07/22 10:00:00 AM,26.000,0.0,,,
2312,08/07/22 10:05:00 AM,,0.0,,,
2313,08/07/22 10:10:00 AM,,0.0,,,
2314,08/07/22 10:15:00 AM,,0.0,,,
2315,08/07/22 10:20:00 AM,,0.0,,,
2316,08/07/22 10:25:00 AM,,0.0,,,
2317,08/07/22 10:30:00 AM,26.585,0.0,,,
2318,08/07/22 10:35:00 AM,,0.0,,,
2319,08/07/22 10:40:00 AM,,0.0,,,
2320,08/07/22 10:45:00 AM,,0.0,,,
2321,08/07/22 10:50:00 AM,,0.0,,,
2322,08/07/22 10:55:00 AM,,0.0,,,
2323,08/07/22 11:00:00 AM,27.173,0.0,,,
2324,08/07/22 11:05:00 AM,,0.0,,,
2325,08/07/22 11:10:00 AM,,0.0,,,
2326,08/07/22 11:15:00 AM,,0.0,,,
2327,08/07/22 11:20:00 AM,,0.0,,,
2328,08/07/22 11:25:00 AM,,0.0,,,
2329,08/07/22 11:30:00 AM,28.357,0.0,,,
2330,08/07/22 11:35:00 AM,,0.0,,,
2331,08/07/22 11:40:00 AM,,0.0,,,
2332,08/07/22 11:45:00 AM,,0.0,,,
2333,08/07/22 11:50:00 AM,,0.0,,,
2334,08/07/22 11:55:00 AM,,0.0,,,
2335,08/07/22 12:00:00 PM,28.754,0.0,,,
2336,08/07/22 12:05:00 PM,,0.0,,,
2337,08/07/22 12:10:00 PM,,0.0,,,
2338,08/07/22 12:15:00 PM,,0.0,,,
2339,08/07/22 12:20:00 PM,,0.0,,,
2340,08/07/22 12:25:00 PM,,0.0,,,
2341,08/07/22 12:30:00 PM,28.953,0.0,,,
2342,08/07/22 12:35:00 PM,,0.0,,,
2343,08/07/22 12:40:00 PM,,0.0,,,
2344,08/07/22 12:45:00 PM,,0.0,,,
2345,08/07/22 12:50:00 PM,,0.0,,,
2346,08/07/22 12:55:00 PM,,0.0,,,
2347,08/07/22 01:00:00 PM,29.352,0.0,,,
2348,08/07/22 01:05:00 PM,,0.0,,,
2349,08/07/22 01:10:00 PM,,0.0,,,
2350,08/07/22 01:15:00 PM,,0.0,,,
2351,08/07/22 01:20:00 PM,,0.0,,,
2352,08/07/22 01:25:00 PM,,0.0,,,
2353,08/07/22 01:30:00 PM,30.255,0.0,,,
2354,08/07/22 01:35:00 PM,,0.0,,,
2355,08/07/22 01:40:00 PM,,0.0,,,
2356,08/07/22 01:45:00 PM,,0.0,,,
2357,08/07/22 01:50:00 PM,,0.0,,,
2358,08/07/22 01:55:00 PM,,0.0,,,
2359,08/07/22 02:00:00 PM,29.853,0.0,,,
2360,08/07/22 02:05:00 PM,,0.0,,,
2361,08/07/22 02:10:00 PM,,0.0,,,
2362,08/07/22 02:15:00 PM,,0.0,,,
2363,08/07/22 02:20:00 PM,,0.0,,,
2364,08/07/22 02:25:00 PM,,0.0,,,
2365,08/07/22 02:30:00 PM,29.853,0.0,,,
2366,08/07/22 02:35:00 PM,,0.0,,,
2367,08/07/22 02:40:00 PM,,0.0,,,
2368,08/07/22 02:45:00 PM,,0.0,,,
2369,08/07/22 02:50:00 PM,,0.0,,,
2370,08/07/22 02:55:00 PM,,0.0,,,
2371,08/07/22 03:00:00 PM,29.053,0.0,,,
2372,08/07/22 03:05:00 PM,,0.0,,,
2373,08/07/22 03:10:00 PM,,0.0,,,
2374,08/07/22 03:15:00 PM,,0.0,,,
2375,08/07/22 03:20:00 PM,,0.0,,,
2376,08/07/22 03:25:00 PM,,0.0,,,
2377,08/07/22 03:30:00 PM,28.258,0.0,,,
2378,08/07/22 03:35:00 PM,,0.0,,,
2379,08/07/22 03:40:00 PM,,0.0,,,
2380,08/07/22 03:45:00 PM,,0.0,,,
2381,08/07/22 03:50:00 PM,,0.0,,,
2382,08/07/22 03:55:00 PM,,0.0,,,
2383,08/07/22 04:00:00 PM,27.862,0.0,,,
2384,08/07/22 04:05:00 PM,,0.0,,,
2385,08/07/22 04:10:00 PM,,0.0,,,
2386,08/07/22 04:15:00 PM,,0.0,,,
2387,08/07/22 04:20:00 PM,,0.0,,,
2388,08/07/22 04:25:00 PM,,0.0,,,
2389,08/07/22 04:30:00 PM,28.555,0.0,,,
2390,08/07/22 04:35:00 PM,,0.0,,,
2391,08/07/22 04:40:00 PM,,0.0,,,
2392,08/07/22 04:45:00 PM,,0.0,,,
2393,08/07/22 04:50:00 PM,,0.0,,,
2394,08/07/22 04:55:00 PM,,0.0,,,
2395,08/07/22 05:00:00 PM,28.754,0.0,,,
2396,08/07/22 05:05:00 PM,,0.0,,,
2397,08/07/22 05:10:00 PM,,0.0,,,
2398,08/07/22 05:15:00 PM,,0.0,,,
2399,08/07/22 05:20:00 PM,,0.0,,,
2400,08/07/22 05:25:00 PM,,0.0,,,
2401,08/07/22 05:30:00 PM,28.258,0.0,,,
2402,08/07/22 05:35:00 PM,,0.0,,,
2403,08/07/22 05:40:00 PM,,0.0,,,
2404,08/07/22 05:45:00 PM,,0.0,,,
2405,08/07/22 05:50:00 PM,,0.0,,,
2406,08/07/22 05:55:00 PM,,0.0,,,
2407,08/07/22 06:00:00 PM,26.488,0.0,,,
2408,08/07/22 06:05:00 PM,,0.0,,,
2409,08/07/22 06:10:00 PM,,0.0,,,
2410,08/07/22 06:15:00 PM,,0.0,,,
2411,08/07/22 06:20:00 PM,,0.0,,,
2412,08/07/22 06:25:00 PM,,0.0,,,
2413,08/07/22 06:30:00 PM,25.708,0.0,,,
2414,08/07/22 06:35:00 PM,,0.0,,,
2415,08/07/22 06:40:00 PM,,0.0,,,
2416,08/07/22 06:45:00 PM,,0.0,,,
2417,08/07/22 06:50:00 PM,,0.0,,,
2418,08/07/22 06:55:00 PM,,0.0,,,
2419,08/07/22 07:00:00 PM,22.333,0.0,,,
2420,08/07/22 07:05:00 PM,,0.0,,,
2421,08/07/22 07:10:00 PM,,0.0,,,
2422,08/07/22 07:15:00 PM,,0.0,,,
2423,08/07/22 07:20:00 PM,,0.0,,,
2424,08/07/22 07:25:00 PM,,0.0,,,
2425,08/07/22 07:30:00 PM,18.901,0.0,,,
2426,08/07/22 07:35:00 PM,,0.0,,,
2427,08/07/22 07:40:00 PM,,0.0,,,
2428,08/07/22 07:45:00 PM,,0.0,,,
2429,08/07/22 07:50:00 PM,,0.0,,,
2430,08/07/22 07:55:00 PM,,0.0,,,
2431,08/07/22 08:00:00 PM,17.284,0.0,,,
2432,08/07/22 08:05:00 PM,,0.0,,,
2433,08/07/22 08:10:00 PM,,0.0,,,
2434,08/07/22 08:15:00 PM,,0.0,,,
2435,08/07/22 08:20:00 PM,,0.0,,,
2436,08/07/22 08:25:00 PM,,0.0,,,
2437,08/07/22 08:30:00 PM,16.903,0.0,,,
2438,08/07/22 08:35:00 PM,,0.0,,,
2439,08/07/22 08:40:00 PM,,0.0,,,
2440,08/07/22 08:45:00 PM,,0.0,,,
2441,08/07/22 08:50:00 PM,,0.0,,,
2442,08/07/22 08:55:00 PM,,0.0,,,
2443,08/07/22 09:00:00 PM,16.903,0.0,,,
2444,08/07/22 09:05:00 PM,,0.0,,,
2445,08/07/22 09:10:00 PM,,0.0,,,
2446,08/07/22 09:15:00 PM,,0.0,,,
2447,08/07/22 09:20:00 PM,,0.0,,,
2448,08/07/22 09:25:00 PM,,0.0,,,
2449,08/07/22 09:30:00 PM,16.808,0.0,,,
2450,08/07/22 09:35:00 PM,,0.0,,,
2451,08/07/22 09:40:00 PM,,0.0,,,
2452,08/07/22 09:45:00 PM,,0.0,,,
2453,08/07/22 09:50:00 PM,,0.0,,,
2454,08/07/22 09:55:00 PM,,0.0,,,
2455,08/07/22 10:00:00 PM,16.237,0.0,,,
2456,08/07/22 10:05:00 PM,,0.0,,,
2457,08/07/22 10:10:00 PM,,0.0,,,
2458,08/07/22 10:15:00 PM,,0.0,,,
2459,08/07/22 10:20:00 PM,,0.0,,,
2460,08/07/22 10:25:00 PM,,0.0,,,
2461,08/07/22 10:30:00 PM,16.046,0.0,,,
2462,08/07/22 10:35:00 PM,,0.0,,,
2463,08/07/22 10:40:00 PM,,0.0,,,
2464,08/07/22 10:45:00 PM,,0.0,,,
2465,08/07/22 10:50:00 PM,,0.0,,,
2466,08/07/22 10:55:00 PM,,0.0,,,
2467,08/07/22 11:00:00 PM,16.427,0.0,,,
2468,08/07/22 11:05:00 PM,,0.0,,,
2469,08/07/22 11:10:00 PM,,0.0,,,
2470,08/07/22 11:15:00 PM,,0.0,,,
2471,08/07/22 11:20:00 PM,,0.0,,,
2472,08/07/22 11:25:00 PM,,0.0,,,
2473,08/07/22 11:30:00 PM,16.332,0.0,,,
2474,08/07/22 11:35:00 PM,,0.0,,,
2475,08/07/22 11:40:00 PM,,0.0,,,
2476,08/07/22 11:45:00 PM,,0.0,,,
2477,08/07/22 11:50:00 PM,,0.0,,,
2478,08/07/22 11:55:00 PM,,0.0,,,
2479,08/08/22 12:00:00 AM,16.046,0.0,,,
2480,08/08/22 12:05:00 AM,,0.0,,,
2481,08/08/22 12:10:00 AM,,0.0,,,
2482,08/08/22 12:15:00 AM,,0.0,,,
2483,08/08/22 12:20:00 AM,,0.0,,,
2484,08/08/22 12:25:00 AM,,0.0,,,
2485,08/08/22 12:30:00 AM,15.664,0.0,,,
2486,08/08/22 12:35:00 AM,,0.0,,,
2487,08/08/22 12:40:00 AM,,0.0,,,
2488,08/08/22 12:45:00 AM,,0.0,,,
2489,08/08/22 12:50:00 AM,,0.0,,,
2490,08/08/22 12:55:00 AM,,0.0,,,
2491,08/08/22 01:00:00 AM,15.760,0.0,,,
2492,08/08/22 01:05:00 AM,,0.0,,,
2493,08/08/22 01:10:00 AM,,0.0,,,
2494,08/08/22 01:15:00 AM,,0.0,,,
2495,08/08/22 01:20:00 AM,,0.0,,,
2496,08/08/22 01:25:00 AM,,0.0,,,
2497,08/08/22 01:30:00 AM,15.855,0.0,,,
2498,08/08/22 01:35:00 AM,,0.0,,,
2499,08/08/22 01:40:00 AM,,0.0,,,
2500,08/08/22 01:45:00 AM,,0.0,,,
2501,08/08/22 01:50:00 AM,,0.0,,,
2502,08/08/22 01:55:00 AM,,0.0,,,
2503,08/08/22 02:00:00 AM,15.951,0.0,,,
2504,08/08/22 02:05:00 AM,,0.0,,,
2505,08/08/22 02:10:00 AM,,0.0,,,
2506,08/08/22 02:15:00 AM,,0.0,,,
2507,08/08/22 02:20:00 AM,,0.0,,,
2508,08/08/22 02:25:00 AM,,0.0,,,
2509,08/08/22 02:30:00 AM,16.427,0.0,,,
2510,08/08/22 02:35:00 AM,,0.0,,,
2511,08/08/22 02:40:00 AM,,0.0,,,
2512,08/08/22 02:45:00 AM,,0.0,,,
2513,08/08/22 02:50:00 AM,,0.0,,,
2514,08/08/22 02:55:00 AM,,0.0,,,
2515,08/08/22 03:00:00 AM,16.523,0.0,,,
2516,08/08/22 03:05:00 AM,,0.0,,,
2517,08/08/22 03:10:00 AM,,0.0,,,
2518,08/08/22 03:15:00 AM,,0.0,,,
2519,08/08/22 03:20:00 AM,,0.0,,,
2520,08/08/22 03:25:00 AM,,0.0,,,
2521,08/08/22 03:30:00 AM,15.855,0.0,,,
2522,08/08/22 03:35:00 AM,,0.0,,,
2523,08/08/22 03:40:00 AM,,0.0,,,
2524,08/08/22 03:45:00 AM,,0.0,,,
2525,08/08/22 03:50:00 AM,,0.0,,,
2526,08/08/22 03:55:00 AM,,0.0,,,
2527,08/08/22 04:00:00 AM,15.091,0.0,,,
2528,08/08/22 04:05:00 AM,,0.0,,,
2529,08/08/22 04:10:00 AM,,0.0,,,
2530,08/08/22 04:15:00 AM,,0.0,,,
2531,08/08/22 04:20:00 AM,,0.0,,,
2532,08/08/22 04:25:00 AM,,0.0,,,
2533,08/08/22 04:30:00 AM,14.804,0.0,,,
2534,08/08/22 04:35:00 AM,,0.0,,,
2535,08/08/22 04:40:00 AM,,0.0,,,
2536,08/08/22 04:45:00 AM,,0.0,,,
2537,08/08/22 04:50:00 AM,,0.0,,,
2538,08/08/22 04:55:00 AM,,0.0,,,
2539,08/08/22 05:00:00 AM,15.378,0.0,,,
2540,08/08/22 05:05:00 AM,,0.0,,,
2541,08/08/22 05:10:00 AM,,0.0,,,
2542,08/08/22 05:15:00 AM,,0.0,,,
2543,08/08/22 05:20:00 AM,,0.0,,,
2544,08/08/22 05:25:00 AM,,0.0,,,
2545,08/08/22 05:30:00 AM,16.427,0.0,,,
2546,08/08/22 05:35:00 AM,,0.0,,,
2547,08/08/22 05:40:00 AM,,0.0,,,
2548,08/08/22 05:45:00 AM,,0.0,,,
2549,08/08/22 05:50:00 AM,,0.0,,,
2550,08/08/22 05:55:00 AM,,0.0,,,
2551,08/08/22 06:00:00 AM,16.903,0.0,,,
2552,08/08/22 06:05:00 AM,,0.0,,,
2553,08/08/22 06:10:00 AM,,0.0,,,
2554,08/08/22 06:15:00 AM,,0.0,,,
2555,08/08/22 06:20:00 AM,,0.0,,,
2556,08/08/22 06:25:00 AM,,0.0,,,
2557,08/08/22 06:30:00 AM,17.855,0.0,,,
2558,08/08/22 06:35:00 AM,,0.0,,,
2559,08/08/22 06:40:00 AM,,0.0,,,
2560,08/08/22 06:45:00 AM,,0.0,,,
2561,08/08/22 06:50:00 AM,,0.0,,,
2562,08/08/22 06:55:00 AM,,0.0,,,
2563,08/08/22 07:00:00 AM,18.521,0.0,,,
2564,08/08/22 07:05:00 AM,,0.0,,,
2565,08/08/22 07:10:00 AM,,0.0,,,
2566,08/08/22 07:15:00 AM,,0.0,,,
2567,08/08/22 07:20:00 AM,,0.0,,,
2568,08/08/22 07:25:00 AM,,0.0,,,
2569,08/08/22 07:30:00 AM,18.996,0.0,,,
2570,08/08/22 07:35:00 AM,,0.0,,,
2571,08/08/22 07:40:00 AM,,0.0,,,
2572,08/08/22 07:45:00 AM,,0.0,,,
2573,08/08/22 07:50:00 AM,,0.0,,,
2574,08/08/22 07:55:00 AM,,0.0,,,
2575,08/08/22 08:00:00 AM,19.567,0.0,,,
2576,08/08/22 08:05:00 AM,,0.0,,,
2577,08/08/22 08:10:00 AM,,0.0,,,
2578,08/08/22 08:15:00 AM,,0.0,,,
2579,08/08/22 08:20:00 AM,,0.0,,,
2580,08/08/22 08:25:00 AM,,0.0,,,
2581,08/08/22 08:30:00 AM,20.615,0.0,,,
2582,08/08/22 08:35:00 AM,,0.0,,,
2583,08/08/22 08:40:00 AM,,0.0,,,
2584,08/08/22 08:45:00 AM,,0.0,,,
2585,08/08/22 08:50:00 AM,,0.0,,,
2586,08/08/22 08:55:00 AM,,0.0,,,
2587,08/08/22 09:00:00 AM,24.738,0.0,,,
2588,08/08/22 09:05:00 AM,,0.0,,,
2589,08/08/22 09:10:00 AM,,0.0,,,
2590,08/08/22 09:15:00 AM,,0.0,,,
2591,08/08/22 09:20:00 AM,,0.0,,,
2592,08/08/22 09:25:00 AM,,0.0,,,
2593,08/08/22 09:30:00 AM,26.097,0.0,,,
2594,08/08/22 09:35:00 AM,,0.0,,,
2595,08/08/22 09:40:00 AM,,0.0,,,
2596,08/08/22 09:45:00 AM,,0.0,,,
2597,08/08/22 09:50:00 AM,,0.0,,,
2598,08/08/22 09:55:00 AM,,0.0,,,
2599,08/08/22 10:00:00 AM,26.683,0.0,,,
2600,08/08/22 10:05:00 AM,,0.0,,,
2601,08/08/22 10:10:00 AM,,0.0,,,
2602,08/08/22 10:15:00 AM,,0.0,,,
2603,08/08/22 10:20:00 AM,,0.0,,,
2604,08/08/22 10:25:00 AM,,0.0,,,
2605,08/08/22 10:30:00 AM,27.272,0.0,,,
2606,08/08/22 10:35:00 AM,,0.0,,,
2607,08/08/22 10:40:00 AM,,0.0,,,
2608,08/08/22 10:45:00 AM,,0.0,,,
2609,08/08/22 10:50:00 AM,,0.0,,,
2610,08/08/22 10:55:00 AM,,0.0,,,
2611,08/08/22 11:00:00 AM,29.252,0.0,,,
2612,08/08/22 11:05:00 AM,,0.0,,,
2613,08/08/22 11:10:00 AM,,0.0,,,
2614,08/08/22 11:15:00 AM,,0.0,,,
2615,08/08/22 11:20:00 AM,,0.0,,,
2616,08/08/22 11:25:00 AM,,0.0,,,
2617,08/08/22 11:30:00 AM,29.752,0.0,,,
2618,08/08/22 11:35:00 AM,,0.0,,,
2619,08/08/22 11:40:00 AM,,0.0,,,
2620,08/08/22 11:45:00 AM,,0.0,,,
2621,08/08/22 11:50:00 AM,,0.0,,,
2622,08/08/22 11:55:00 AM,,0.0,,,
2623,08/08/22 12:00:00 PM,30.356,0.0,,,
2624,08/08/22 12:05:00 PM,,0.0,,,
2625,08/08/22 12:10:00 PM,,0.0,,,
2626,08/08/22 12:15:00 PM,,0.0,,,
2627,08/08/22 12:20:00 PM,,0.0,,,
2628,08/08/22 12:25:00 PM,,0.0,,,
2629,08/08/22 12:30:00 PM,31.064,0.0,,,
2630,08/08/22 12:35:00 PM,,0.0,,,
2631,08/08/22 12:40:00 PM,,0.0,,,
2632,08/08/22 12:45:00 PM,,0.0,,,
2633,08/08/22 12:50:00 PM,,0.0,,,
2634,08/08/22 12:55:00 PM,,0.0,,,
2635,08/08/22 01:00:00 PM,30.862,0.0,,,
2636,08/08/22 01:05:00 PM,,0.0,,,
2637,08/08/22 01:10:00 PM,,0.0,,,
2638,08/08/22 01:15:00 PM,,0.0,,,
2639,08/08/22 01:20:00 PM,,0.0,,,
2640,08/08/22 01:25:00 PM,,0.0,,,
2641,08/08/22 01:30:00 PM,30.963,0.0,,,
2642,08/08/22 01:35:00 PM,,0.0,,,
2643,08/08/22 01:40:00 PM,,0.0,,,
2644,08/08/22 01:45:00 PM,,0.0,,,
2645,08/08/22 01:50:00 PM,,0.0,,,
2646,08/08/22 01:55:00 PM,,0.0,,,
2647,08/08/22 02:00:00 PM,31.983,0.0,,,
2648,08/08/22 02:05:00 PM,,0.0,,,
2649,08/08/22 02:10:00 PM,,0.0,,,
2650,08/08/22 02:15:00 PM,,0.0,,,
2651,08/08/22 02:20:00 PM,,0.0,,,
2652,08/08/22 02:25:00 PM,,0.0,,,
2653,08/08/22 02:30:00 PM,31.064,0.0,,,
2654,08/08/22 02:35:00 PM,,0.0,,,
2655,08/08/22 02:40:00 PM,,0.0,,,
2656,08/08/22 02:45:00 PM,,0.0,,,
2657,08/08/22 02:50:00 PM,,0.0,,,
2658,08/08/22 02:55:00 PM,,0.0,,,
2659,08/08/22 03:00:00 PM,30.760,0.0,,,
2660,08/08/22 03:05:00 PM,,0.0,,,
2661,08/08/22 03:10:00 PM,,0.0,,,
2662,08/08/22 03:15:00 PM,,0.0,,,
2663,08/08/22 03:20:00 PM,,0.0,,,
2664,08/08/22 03:25:00 PM,,0.0,,,
2665,08/08/22 03:30:00 PM,30.457,0.0,,,
2666,08/08/22 03:35:00 PM,,0.0,,,
2667,08/08/22 03:40:00 PM,,0.0,,,
2668,08/08/22 03:45:00 PM,,0.0,,,
2669,08/08/22 03:50:00 PM,,0.0,,,
2670,08/08/22 03:55:00 PM,,0.0,,,
2671,08/08/22 04:00:00 PM,29.552,0.0,,,
2672,08/08/22 04:05:00 PM,,0.0,,,
2673,08/08/22 04:10:00 PM,,0.0,,,
2674,08/08/22 04:15:00 PM,,0.0,,,
2675,08/08/22 04:20:00 PM,,0.0,,,
2676,08/08/22 04:25:00 PM,,0.0,,,
2677,08/08/22 04:30:00 PM,29.552,0.0,,,
2678,08/08/22 04:35:00 PM,,0.0,,,
2679,08/08/22 04:40:00 PM,,0.0,,,
2680,08/08/22 04:45:00 PM,,0.0,,,
2681,08/08/22 04:50:00 PM,,0.0,,,
2682,08/08/22 04:55:00 PM,,0.0,,,
2683,08/08/22 05:00:00 PM,30.255,0.0,,,
2684,08/08/22 05:05:00 PM,,0.0,,,
2685,08/08/22 05:10:00 PM,,0.0,,,
2686,08/08/22 05:15:00 PM,,0.0,,,
2687,08/08/22 05:20:00 PM,,0.0,,,
2688,08/08/22 05:25:00 PM,,0.0,,,
2689,08/08/22 05:30:00 PM,29.552,0.0,,,
2690,08/08/22 05:35:00 PM,,0.0,,,
2691,08/08/22 05:40:00 PM,,0.0,,,
2692,08/08/22 05:45:00 PM,,0.0,,,
2693,08/08/22 05:50:00 PM,,0.0,,,
2694,08/08/22 05:55:00 PM,,0.0,,,
2695,08/08/22 06:00:00 PM,28.853,0.0,,,
2696,08/08/22 06:05:00 PM,,0.0,,,
2697,08/08/22 06:10:00 PM,,0.0,,,
2698,08/08/22 06:15:00 PM,,0.0,,,
2699,08/08/22 06:20:00 PM,,0.0,,,
2700,08/08/22 06:25:00 PM,,0.0,,,
2701,08/08/22 06:30:00 PM,26.977,0.0,,,
2702,08/08/22 06:35:00 PM,,0.0,,,
2703,08/08/22 06:40:00 PM,,0.0,,,
2704,08/08/22 06:45:00 PM,,0.0,,,
2705,08/08/22 06:50:00 PM,,0.0,,,
2706,08/08/22 06:55:00 PM,,0.0,,,
2707,08/08/22 07:00:00 PM,23.773,0.0,,,
2708,08/08/22 07:05:00 PM,,0.0,,,
2709,08/08/22 07:10:00 PM,,0.0,,,
2710,08/08/22 07:15:00 PM,,0.0,,,
2711,08/08/22 07:20:00 PM,,0.0,,,
2712,08/08/22 07:25:00 PM,,0.0,,,
2713,08/08/22 07:30:00 PM,20.805,0.0,,,
2714,08/08/22 07:35:00 PM,,0.0,,,
2715,08/08/22 07:40:00 PM,,0.0,,,
2716,08/08/22 07:45:00 PM,,0.0,,,
2717,08/08/22 07:50:00 PM,,0.0,,,
2718,08/08/22 07:55:00 PM,,0.0,,,
2719,08/08/22 08:00:00 PM,18.901,0.0,,,
2720,08/08/22 08:05:00 PM,,0.0,,,
2721,08/08/22 08:10:00 PM,,0.0,,,
2722,08/08/22 08:15:00 PM,,0.0,,,
2723,08/08/22 08:20:00 PM,,0.0,,,
2724,08/08/22 08:25:00 PM,,0.0,,,
2725,08/08/22 08:30:00 PM,18.140,0.0,,,
2726,08/08/22 08:35:00 PM,,0.0,,,
2727,08/08/22 08:40:00 PM,,0.0,,,
2728,08/08/22 08:45:00 PM,,0.0,,,
2729,08/08/22 08:50:00 PM,,0.0,,,
2730,08/08/22 08:55:00 PM,,0.0,,,
2731,08/08/22 09:00:00 PM,18.045,0.0,,,
2732,08/08/22 09:05:00 PM,,0.0,,,
2733,08/08/22 09:10:00 PM,,0.0,,,
2734,08/08/22 09:15:00 PM,,0.0,,,
2735,08/08/22 09:20:00 PM,,0.0,,,
2736,08/08/22 09:25:00 PM,,0.0,,,
2737,08/08/22 09:30:00 PM,18.711,0.0,,,
2738,08/08/22 09:35:00 PM,,0.0,,,
2739,08/08/22 09:40:00 PM,,0.0,,,
2740,08/08/22 09:45:00 PM,,0.0,,,
2741,08/08/22 09:50:00 PM,,0.0,,,
2742,08/08/22 09:55:00 PM,,0.0,,,
2743,08/08/22 10:00:00 PM,18.711,0.0,,,
2744,08/08/22 10:05:00 PM,,0.0,,,
2745,08/08/22 10:10:00 PM,,0.0,,,
2746,08/08/22 10:15:00 PM,,0.0,,,
2747,08/08/22 10:20:00 PM,,0.0,,,
2748,08/08/22 10:25:00 PM,,0.0,,,
2749,08/08/22 10:30:00 PM,18.996,0.0,,,
2750,08/08/22 10:35:00 PM,,0.0,,,
2751,08/08/22 10:40:00 PM,,0.0,,,
2752,08/08/22 10:45:00 PM,,0.0,,,
2753,08/08/22 10:50:00 PM,,0.0,,,
2754,08/08/22 10:55:00 PM,,0.0,,,
2755,08/08/22 11:00:00 PM,19.187,0.0,,,
2756,08/08/22 11:05:00 PM,,0.0,,,
2757,08/08/22 11:10:00 PM,,0.0,,,
2758,08/08/22 11:15:00 PM,,0.0,,,
2759,08/08/22 11:20:00 PM,,0.0,,,
2760,08/08/22 11:25:00 PM,,0.0,,,
2761,08/08/22 11:30:00 PM,19.282,0.0,,,
2762,08/08/22 11:35:00 PM,,0.0,,,
2763,08/08/22 11:40:00 PM,,0.0,,,
2764,08/08/22 11:45:00 PM,,0.0,,,
2765,08/08/22 11:50:00 PM,,0.0,,,
2766,08/08/22 11:55:00 PM,,0.0,,,
2767,08/09/22 12:00:00 AM,19.377,0.0,,,
2768,08/09/22 12:05:00 AM,,0.0,,,
2769,08/09/22 12:10:00 AM,,0.0,,,
2770,08/09/22 12:15:00 AM,,0.0,,,
2771,08/09/22 12:20:00 AM,,0.0,,,
2772,08/09/22 12:25:00 AM,,0.0,,,
2773,08/09/22 12:30:00 AM,19.282,0.0,,,
2774,08/09/22 12:35:00 AM,,0.0,,,
2775,08/09/22 12:40:00 AM,,0.0,,,
2776,08/09/22 12:45:00 AM,,0.0,,,
2777,08/09/22 12:50:00 AM,,0.0,,,
2778,08/09/22 12:55:00 AM,,0.0,,,
2779,08/09/22 01:00:00 AM,19.187,0.0,,,
2780,08/09/22 01:05:00 AM,,0.0,,,
2781,08/09/22 01:10:00 AM,,0.0,,,
2782,08/09/22 01:15:00 AM,,0.0,,,
2783,08/09/22 01:20:00 AM,,0.0,,,
2784,08/09/22 01:25:00 AM,,0.0,,,
2785,08/09/22 01:30:00 AM,18.711,0.0,,,
2786,08/09/22 01:35:00 AM,,0.0,,,
2787,08/09/22 01:40:00 AM,,0.0,,,
2788,08/09/22 01:45:00 AM,,0.0,,,
2789,08/09/22 01:50:00 AM,,0.0,,,
2790,08/09/22 01:55:00 AM,,0.0,,,
2791,08/09/22 02:00:00 AM,18.711,0.0,,,
2792,08/09/22 02:05:00 AM,,0.0,,,
2793,08/09/22 02:10:00 AM,,0.0,,,
2794,08/09/22 02:15:00 AM,,0.0,,,
2795,08/09/22 02:20:00 AM,,0.0,,,
2796,08/09/22 02:25:00 AM,,0.0,,,
2797,08/09/22 02:30:00 AM,18.616,0.0,,,
2798,08/09/22 02:35:00 AM,,0.0,,,
2799,08/09/22 02:40:00 AM,,0.0,,,
2800,08/09/22 02:45:00 AM,,0.0,,,
2801,08/09/22 02:50:00 AM,,0.0,,,
2802,08/09/22 02:55:00 AM,,0.0,,,
2803,08/09/22 03:00:00 AM,18.521,0.0,,,
2804,08/09/22 03:05:00 AM,,0.0,,,
2805,08/09/22 03:10:00 AM,,0.0,,,
2806,08/09/22 03:15:00 AM,,0.0,,,
2807,08/09/22 03:20:00 AM,,0.0,,,
2808,08/09/22 03:25:00 AM,,0.0,,,
2809,08/09/22 03:30:00 AM,18.331,0.0,,,
2810,08/09/22 03:35:00 AM,,0.0,,,
2811,08/09/22 03:40:00 AM,,0.0,,,
2812,08/09/22 03:45:00 AM,,0.0,,,
2813,08/09/22 03:50:00 AM,,0.0,,,
2814,08/09/22 03:55:00 AM,,0.0,,,
2815,08/09/22 04:00:00 AM,18.331,0.0,,,
2816,08/09/22 04:05:00 AM,,0.0,,,
2817,08/09/22 04:10:00 AM,,0.0,,,
2818,08/09/22 04:15:00 AM,,0.0,,,
2819,08/09/22 04:20:00 AM,,0.0,,,
2820,08/09/22 04:25:00 AM,,0.0,,,
2821,08/09/22 04:30:00 AM,18.140,0.0,,,
