"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
2399,10/30/23 06:20:00 PM,,0.2,,,
2400,10/30/23 06:25:00 PM,,0.2,,,
2401,10/30/23 06:30:00 PM,9.866,0.2,,,
2402,10/30/23 06:35:00 PM,,0.2,,,
2403,10/30/23 06:40:00 PM,,0.2,,,
2404,10/30/23 06:45:00 PM,,0.2,,,
2405,10/30/23 06:50:00 PM,,0.4,,,
2406,10/30/23 06:55:00 PM,,0.2,,,
2407,10/30/23 07:00:00 PM,9.866,0.2,,,
2408,10/30/23 07:05:00 PM,,0.4,,,
2409,10/30/23 07:10:00 PM,,0.2,,,
2410,10/30/23 07:15:00 PM,,0.2,,,
2411,10/30/23 07:20:00 PM,,0.2,,,
2412,10/30/23 07:25:00 PM,,0.2,,,
2413,10/30/23 07:30:00 PM,9.571,0.2,,,
2414,10/30/23 07:35:00 PM,,0.2,,,
2415,10/30/23 07:40:00 PM,,0.2,,,
2416,10/30/23 07:45:00 PM,,0.2,,,
2417,10/30/23 07:50:00 PM,,0.4,,,
2418,10/30/23 07:55:00 PM,,0.2,,,
2419,10/30/23 08:00:00 PM,9.275,0.0,,,
2420,10/30/23 08:05:00 PM,,0.4,,,
2421,10/30/23 08:10:00 PM,,0.0,,,
2422,10/30/23 08:15:00 PM,,0.2,,,
2423,10/30/23 08:20:00 PM,,0.2,,,
2424,10/30/23 08:25:00 PM,,0.2,,,
2425,10/30/23 08:30:00 PM,8.978,0.0,,,
2426,10/30/23 08:35:00 PM,,0.0,,,
2427,10/30/23 08:40:00 PM,,0.2,,,
2428,10/30/23 08:45:00 PM,,0.0,,,
2429,10/30/23 08:50:00 PM,,0.0,,,
2430,10/30/23 08:55:00 PM,,0.2,,,
2431,10/30/23 09:00:00 PM,8.680,0.0,,,
2432,10/30/23 09:05:00 PM,,0.0,,,
2433,10/30/23 09:10:00 PM,,0.0,,,
2434,10/30/23 09:15:00 PM,,0.0,,,
2435,10/30/23 09:20:00 PM,,0.0,,,
2436,10/30/23 09:25:00 PM,,0.0,,,
2437,10/30/23 09:30:00 PM,8.581,0.0,,,
2438,10/30/23 09:35:00 PM,,0.2,,,
2439,10/30/23 09:40:00 PM,,0.0,,,
2440,10/30/23 09:45:00 PM,,0.0,,,
2441,10/30/23 09:50:00 PM,,0.0,,,
2442,10/30/23 09:55:00 PM,,0.0,,,
2443,10/30/23 10:00:00 PM,8.581,0.0,,,
2444,10/30/23 10:05:00 PM,,0.0,,,
2445,10/30/23 10:10:00 PM,,0.0,,,
2446,10/30/23 10:15:00 PM,,0.0,,,
2447,10/30/23 10:20:00 PM,,0.0,,,
2448,10/30/23 10:25:00 PM,,0.0,,,
2449,10/30/23 10:30:00 PM,8.382,0.2,,,
2450,10/30/23 10:35:00 PM,,0.2,,,
2451,10/30/23 10:40:00 PM,,0.6,,,
2452,10/30/23 10:45:00 PM,,0.6,,,
2453,10/30/23 10:50:00 PM,,0.2,,,
2454,10/30/23 10:55:00 PM,,0.2,,,
2455,10/30/23 11:00:00 PM,8.581,0.2,,,
2456,10/30/23 11:05:00 PM,,0.2,,,
2457,10/30/23 11:10:00 PM,,0.2,,,
2458,10/30/23 11:15:00 PM,,0.2,,,
2459,10/30/23 11:20:00 PM,,0.2,,,
2460,10/30/23 11:25:00 PM,,0.2,,,
2461,10/30/23 11:30:00 PM,8.282,0.0,,,
2462,10/30/23 11:35:00 PM,,0.0,,,
2463,10/30/23 11:40:00 PM,,0.0,,,
2464,10/30/23 11:45:00 PM,,0.0,,,
2465,10/30/23 11:50:00 PM,,0.0,,,
2466,10/30/23 11:55:00 PM,,0.0,,,
2467,10/31/23 12:00:00 AM,7.882,0.0,,,
2468,10/31/23 12:05:00 AM,,0.0,,,
2469,10/31/23 12:10:00 AM,,0.0,,,
2470,10/31/23 12:15:00 AM,,0.0,,,
2471,10/31/23 12:20:00 AM,,0.0,,,
2472,10/31/23 12:25:00 AM,,0.0,,,
2473,10/31/23 12:30:00 AM,7.381,0.0,,,
2474,10/31/23 12:35:00 AM,,0.0,,,
2475,10/31/23 12:40:00 AM,,0.0,,,
2476,10/31/23 12:45:00 AM,,0.0,,,
2477,10/31/23 12:50:00 AM,,0.0,,,
2478,10/31/23 12:55:00 AM,,0.0,,,
2479,10/31/23 01:00:00 AM,7.280,0.0,,,
2480,10/31/23 01:05:00 AM,,0.0,,,
2481,10/31/23 01:10:00 AM,,0.0,,,
2482,10/31/23 01:15:00 AM,,0.0,,,
2483,10/31/23 01:20:00 AM,,0.0,,,
2484,10/31/23 01:25:00 AM,,0.0,,,
2485,10/31/23 01:30:00 AM,7.179,0.0,,,
2486,10/31/23 01:35:00 AM,,0.0,,,
2487,10/31/23 01:40:00 AM,,0.0,,,
2488,10/31/23 01:45:00 AM,,0.0,,,
2489,10/31/23 01:50:00 AM,,0.0,,,
2490,10/31/23 01:55:00 AM,,0.0,,,
2491,10/31/23 02:00:00 AM,7.079,0.0,,,
2492,10/31/23 02:05:00 AM,,0.0,,,
2493,10/31/23 02:10:00 AM,,0.0,,,
2494,10/31/23 02:15:00 AM,,0.0,,,
2495,10/31/23 02:20:00 AM,,0.0,,,
2496,10/31/23 02:25:00 AM,,0.0,,,
2497,10/31/23 02:30:00 AM,6.978,0.0,,,
2498,10/31/23 02:35:00 AM,,0.0,,,
2499,10/31/23 02:40:00 AM,,0.0,,,
2500,10/31/23 02:45:00 AM,,0.0,,,
2501,10/31/23 02:50:00 AM,,0.0,,,
2502,10/31/23 02:55:00 AM,,0.0,,,
2503,10/31/23 03:00:00 AM,6.877,0.0,,,
2504,10/31/23 03:05:00 AM,,0.0,,,
2505,10/31/23 03:10:00 AM,,0.0,,,
2506,10/31/23 03:15:00 AM,,0.0,,,
2507,10/31/23 03:20:00 AM,,0.0,,,
2508,10/31/23 03:25:00 AM,,0.0,,,
2509,10/31/23 03:30:00 AM,6.573,0.0,,,
2510,10/31/23 03:35:00 AM,,0.0,,,
2511,10/31/23 03:40:00 AM,,0.0,,,
2512,10/31/23 03:45:00 AM,,0.2,,,
2513,10/31/23 03:50:00 AM,,0.0,,,
2514,10/31/23 03:55:00 AM,,0.0,,,
2515,10/31/23 04:00:00 AM,6.573,0.0,,,
2516,10/31/23 04:05:00 AM,,0.0,,,
2517,10/31/23 04:10:00 AM,,0.0,,,
2518,10/31/23 04:15:00 AM,,0.0,,,
2519,10/31/23 04:20:00 AM,,0.0,,,
2520,10/31/23 04:25:00 AM,,0.0,,,
2521,10/31/23 04:30:00 AM,6.370,0.0,,,
2522,10/31/23 04:35:00 AM,,0.0,,,
2523,10/31/23 04:40:00 AM,,0.0,,,
2524,10/31/23 04:45:00 AM,,0.0,,,
2525,10/31/23 04:50:00 AM,,0.2,,,
2526,10/31/23 04:55:00 AM,,0.0,,,
2527,10/31/23 05:00:00 AM,6.166,0.0,,,
2528,10/31/23 05:05:00 AM,,0.0,,,
2529,10/31/23 05:10:00 AM,,0.0,,,
2530,10/31/23 05:15:00 AM,,0.0,,,
2531,10/31/23 05:20:00 AM,,0.2,,,
2532,10/31/23 05:25:00 AM,,0.0,,,
2533,10/31/23 05:30:00 AM,6.064,0.0,,,
2534,10/31/23 05:35:00 AM,,0.0,,,
2535,10/31/23 05:40:00 AM,,0.0,,,
2536,10/31/23 05:45:00 AM,,0.0,,,
2537,10/31/23 05:50:00 AM,,0.0,,,
2538,10/31/23 05:55:00 AM,,0.0,,,
2539,10/31/23 06:00:00 AM,5.962,0.0,,,
2540,10/31/23 06:05:00 AM,,0.0,,,
2541,10/31/23 06:10:00 AM,,0.0,,,
2542,10/31/23 06:15:00 AM,,0.0,,,
2543,10/31/23 06:20:00 AM,,0.0,,,
2544,10/31/23 06:25:00 AM,,0.0,,,
2545,10/31/23 06:30:00 AM,5.962,0.0,,,
2546,10/31/23 06:35:00 AM,,0.0,,,
2547,10/31/23 06:40:00 AM,,0.0,,,
2548,10/31/23 06:45:00 AM,,0.0,,,
2549,10/31/23 06:50:00 AM,,0.0,,,
2550,10/31/23 06:55:00 AM,,0.0,,,
2551,10/31/23 07:00:00 AM,6.064,0.0,,,
2552,10/31/23 07:05:00 AM,,0.0,,,
2553,10/31/23 07:10:00 AM,,0.0,,,
2554,10/31/23 07:15:00 AM,,0.0,,,
2555,10/31/23 07:20:00 AM,,0.0,,,
2556,10/31/23 07:25:00 AM,,0.0,,,
2557,10/31/23 07:30:00 AM,5.962,0.0,,,
2558,10/31/23 07:35:00 AM,,0.0,,,
2559,10/31/23 07:40:00 AM,,0.0,,,
2560,10/31/23 07:45:00 AM,,0.0,,,
2561,10/31/23 07:50:00 AM,,0.0,,,
2562,10/31/23 07:55:00 AM,,0.0,,,
2563,10/31/23 08:00:00 AM,6.268,0.0,,,
2564,10/31/23 08:05:00 AM,,0.0,,,
2565,10/31/23 08:10:00 AM,,0.0,,,
2566,10/31/23 08:15:00 AM,,0.0,,,
2567,10/31/23 08:20:00 AM,,0.0,,,
2568,10/31/23 08:25:00 AM,,0.0,,,
2569,10/31/23 08:30:00 AM,6.573,0.0,,,
2570,10/31/23 08:35:00 AM,,0.0,,,
2571,10/31/23 08:40:00 AM,,0.0,,,
2572,10/31/23 08:45:00 AM,,0.0,,,
2573,10/31/23 08:50:00 AM,,0.0,,,
2574,10/31/23 08:55:00 AM,,0.0,,,
2575,10/31/23 09:00:00 AM,6.978,0.0,,,
2576,10/31/23 09:05:00 AM,,0.0,,,
2577,10/31/23 09:10:00 AM,,0.0,,,
2578,10/31/23 09:15:00 AM,,0.0,,,
2579,10/31/23 09:20:00 AM,,0.0,,,
2580,10/31/23 09:25:00 AM,,0.2,,,
2581,10/31/23 09:30:00 AM,7.079,0.0,,,
2582,10/31/23 09:35:00 AM,,0.2,,,
2583,10/31/23 09:40:00 AM,,0.0,,,
2584,10/31/23 09:45:00 AM,,0.0,,,
2585,10/31/23 09:50:00 AM,,0.0,,,
2586,10/31/23 09:55:00 AM,,0.0,,,
2587,10/31/23 10:00:00 AM,7.280,0.2,,,
2588,10/31/23 10:05:00 AM,,0.0,,,
2589,10/31/23 10:10:00 AM,,0.0,,,
2590,10/31/23 10:15:00 AM,,0.0,,,
2591,10/31/23 10:20:00 AM,,0.0,,,
2592,10/31/23 10:25:00 AM,,0.0,,,
2593,10/31/23 10:30:00 AM,7.582,0.0,,,
2594,10/31/23 10:35:00 AM,,0.2,,,
2595,10/31/23 10:40:00 AM,,0.0,,,
2596,10/31/23 10:45:00 AM,,0.0,,,
2597,10/31/23 10:50:00 AM,,0.0,,,
2598,10/31/23 10:55:00 AM,,0.0,,,
2599,10/31/23 11:00:00 AM,7.882,0.0,,,
2600,10/31/23 11:05:00 AM,,0.0,,,
2601,10/31/23 11:10:00 AM,,0.0,,,
2602,10/31/23 11:15:00 AM,,0.0,,,
2603,10/31/23 11:20:00 AM,,0.0,,,
2604,10/31/23 11:25:00 AM,,0.2,,,
2605,10/31/23 11:30:00 AM,7.983,0.0,,,
2606,10/31/23 11:35:00 AM,,0.0,,,
2607,10/31/23 11:40:00 AM,,0.2,,,
2608,10/31/23 11:45:00 AM,,0.0,,,
2609,10/31/23 11:50:00 AM,,0.0,,,
2610,10/31/23 11:55:00 AM,,0.0,,,
2611,10/31/23 12:00:00 PM,7.682,0.2,,,
2612,10/31/23 12:05:00 PM,,0.0,,,
2613,10/31/23 12:10:00 PM,,0.0,,,
2614,10/31/23 12:15:00 PM,,0.0,,,
2615,10/31/23 12:20:00 PM,,0.0,,,
2616,10/31/23 12:25:00 PM,,0.0,,,
2617,10/31/23 12:30:00 PM,7.782,0.0,,,
2618,10/31/23 12:35:00 PM,,0.2,,,
2619,10/31/23 12:40:00 PM,,0.0,,,
2620,10/31/23 12:45:00 PM,,0.0,,,
2621,10/31/23 12:50:00 PM,,0.0,,,
2622,10/31/23 12:55:00 PM,,0.0,,,
2623,10/31/23 01:00:00 PM,8.182,0.2,,,
2624,10/31/23 01:05:00 PM,,0.0,,,
2625,10/31/23 01:10:00 PM,,0.0,,,
2626,10/31/23 01:15:00 PM,,0.0,,,
2627,10/31/23 01:20:00 PM,,0.0,,,
2628,10/31/23 01:25:00 PM,,0.0,,,
2629,10/31/23 01:30:00 PM,8.581,0.0,,,
2630,10/31/23 01:35:00 PM,,0.0,,,
2631,10/31/23 01:40:00 PM,,0.0,,,
2632,10/31/23 01:45:00 PM,,0.0,,,
2633,10/31/23 01:50:00 PM,,0.0,,,
2634,10/31/23 01:55:00 PM,,0.2,,,
2635,10/31/23 02:00:00 PM,8.282,0.0,,,
2636,10/31/23 02:05:00 PM,,0.0,,,
2637,10/31/23 02:10:00 PM,,0.0,,,
2638,10/31/23 02:15:00 PM,,0.0,,,
2639,10/31/23 02:20:00 PM,,0.0,,,
2640,10/31/23 02:25:00 PM,,0.0,,,
2641,10/31/23 02:30:00 PM,8.182,0.0,,,
2642,10/31/23 02:35:00 PM,,0.2,,,
2643,10/31/23 02:40:00 PM,,0.2,,,
2644,10/31/23 02:45:00 PM,,0.0,,,
2645,10/31/23 02:50:00 PM,,0.0,,,
2646,10/31/23 02:55:00 PM,,0.2,,,
2647,10/31/23 03:00:00 PM,7.983,0.0,,,
2648,10/31/23 03:05:00 PM,,0.0,,,
2649,10/31/23 03:10:00 PM,,0.0,,,
2650,10/31/23 03:15:00 PM,,0.0,,,
2651,10/31/23 03:20:00 PM,,0.0,,,
2652,10/31/23 03:25:00 PM,,0.0,,,
2653,10/31/23 03:30:00 PM,8.082,0.0,,,
2654,10/31/23 03:35:00 PM,,0.0,,,
2655,10/31/23 03:40:00 PM,,0.0,,,
2656,10/31/23 03:45:00 PM,,0.0,,,
2657,10/31/23 03:50:00 PM,,0.0,,,
2658,10/31/23 03:55:00 PM,,0.0,,,
2659,10/31/23 04:00:00 PM,7.882,0.0,,,
2660,10/31/23 04:05:00 PM,,0.0,,,
2661,10/31/23 04:10:00 PM,,0.0,,,
2662,10/31/23 04:15:00 PM,,0.0,,,
2663,10/31/23 04:20:00 PM,,0.0,,,
2664,10/31/23 04:25:00 PM,,0.0,,,
2665,10/31/23 04:30:00 PM,7.481,0.0,,,
2666,10/31/23 04:35:00 PM,,0.0,,,
2667,10/31/23 04:40:00 PM,,0.0,,,
2668,10/31/23 04:45:00 PM,,0.0,,,
2669,10/31/23 04:50:00 PM,,0.0,,,
2670,10/31/23 04:55:00 PM,,0.0,,,
2671,10/31/23 05:00:00 PM,7.381,0.0,,,
2672,10/31/23 05:05:00 PM,,0.0,,,
2673,10/31/23 05:10:00 PM,,0.0,,,
2674,10/31/23 05:15:00 PM,,0.2,,,
2675,10/31/23 05:20:00 PM,,0.0,,,
2676,10/31/23 05:25:00 PM,,0.0,,,
2677,10/31/23 05:30:00 PM,7.481,0.4,,,
2678,10/31/23 05:35:00 PM,,0.2,,,
2679,10/31/23 05:40:00 PM,,0.0,,,
2680,10/31/23 05:45:00 PM,,0.0,,,
2681,10/31/23 05:50:00 PM,,0.0,,,
2682,10/31/23 05:55:00 PM,,0.0,,,
2683,10/31/23 06:00:00 PM,7.481,0.0,,,
2684,10/31/23 06:05:00 PM,,0.0,,,
2685,10/31/23 06:10:00 PM,,0.0,,,
2686,10/31/23 06:15:00 PM,,0.0,,,
2687,10/31/23 06:20:00 PM,,0.0,,,
2688,10/31/23 06:25:00 PM,,0.0,,,
2689,10/31/23 06:30:00 PM,7.481,0.0,,,
2690,10/31/23 06:35:00 PM,,0.0,,,
2691,10/31/23 06:40:00 PM,,0.0,,,
2692,10/31/23 06:45:00 PM,,0.0,,,
2693,10/31/23 06:50:00 PM,,0.0,,,
2694,10/31/23 06:55:00 PM,,0.0,,,
2695,10/31/23 07:00:00 PM,7.582,0.0,,,
2696,10/31/23 07:05:00 PM,,0.0,,,
2697,10/31/23 07:10:00 PM,,0.0,,,
2698,10/31/23 07:15:00 PM,,0.0,,,
2699,10/31/23 07:20:00 PM,,0.0,,,
2700,10/31/23 07:25:00 PM,,0.0,,,
2701,10/31/23 07:30:00 PM,7.481,0.0,,,
2702,10/31/23 07:35:00 PM,,0.0,,,
2703,10/31/23 07:40:00 PM,,0.0,,,
2704,10/31/23 07:45:00 PM,,0.0,,,
2705,10/31/23 07:50:00 PM,,0.0,,,
2706,10/31/23 07:55:00 PM,,0.0,,,
2707,10/31/23 08:00:00 PM,7.481,0.0,,,
2708,10/31/23 08:05:00 PM,,0.0,,,
2709,10/31/23 08:10:00 PM,,0.0,,,
2710,10/31/23 08:15:00 PM,,0.0,,,
2711,10/31/23 08:20:00 PM,,0.0,,,
2712,10/31/23 08:25:00 PM,,0.0,,,
2713,10/31/23 08:30:00 PM,7.179,0.0,,,
2714,10/31/23 08:35:00 PM,,0.0,,,
2715,10/31/23 08:40:00 PM,,0.0,,,
2716,10/31/23 08:45:00 PM,,0.0,,,
2717,10/31/23 08:50:00 PM,,0.0,,,
2718,10/31/23 08:55:00 PM,,0.0,,,
2719,10/31/23 09:00:00 PM,7.179,0.0,,,
2720,10/31/23 09:05:00 PM,,0.0,,,
2721,10/31/23 09:10:00 PM,,0.0,,,
2722,10/31/23 09:15:00 PM,,0.0,,,
2723,10/31/23 09:20:00 PM,,0.0,,,
2724,10/31/23 09:25:00 PM,,0.0,,,
2725,10/31/23 09:30:00 PM,7.079,0.0,,,
2726,10/31/23 09:35:00 PM,,0.0,,,
2727,10/31/23 09:40:00 PM,,0.2,,,
2728,10/31/23 09:45:00 PM,,0.0,,,
2729,10/31/23 09:50:00 PM,,0.0,,,
2730,10/31/23 09:55:00 PM,,0.0,,,
2731,10/31/23 10:00:00 PM,7.179,0.0,,,
2732,10/31/23 10:05:00 PM,,0.0,,,
2733,10/31/23 10:10:00 PM,,0.0,,,
2734,10/31/23 10:15:00 PM,,0.0,,,
2735,10/31/23 10:20:00 PM,,0.0,,,
2736,10/31/23 10:25:00 PM,,0.0,,,
2737,10/31/23 10:30:00 PM,7.179,0.0,,,
2738,10/31/23 10:35:00 PM,,0.0,,,
2739,10/31/23 10:40:00 PM,,0.0,,,
2740,10/31/23 10:45:00 PM,,0.0,,,
2741,10/31/23 10:50:00 PM,,0.0,,,
2742,10/31/23 10:55:00 PM,,0.0,,,
2743,10/31/23 11:00:00 PM,7.481,0.0,,,
2744,10/31/23 11:05:00 PM,,0.0,,,
2745,10/31/23 11:10:00 PM,,0.0,,,
2746,10/31/23 11:15:00 PM,,0.0,,,
2747,10/31/23 11:20:00 PM,,0.0,,,
2748,10/31/23 11:25:00 PM,,0.0,,,
2749,10/31/23 11:30:00 PM,7.582,0.0,,,
2750,10/31/23 11:35:00 PM,,0.0,,,
2751,10/31/23 11:40:00 PM,,0.0,,,
2752,10/31/23 11:45:00 PM,,0.0,,,
2753,10/31/23 11:50:00 PM,,0.0,,,
2754,10/31/23 11:55:00 PM,,0.0,,,
2755,11/01/23 12:00:00 AM,7.782,0.0,,,
2756,11/01/23 12:05:00 AM,,0.0,,,
2757,11/01/23 12:10:00 AM,,0.0,,,
2758,11/01/23 12:15:00 AM,,0.0,,,
2759,11/01/23 12:20:00 AM,,0.0,,,
2760,11/01/23 12:25:00 AM,,0.0,,,
2761,11/01/23 12:30:00 AM,7.882,0.0,,,
2762,11/01/23 12:35:00 AM,,0.0,,,
2763,11/01/23 12:40:00 AM,,0.0,,,
2764,11/01/23 12:45:00 AM,,0.0,,,
2765,11/01/23 12:50:00 AM,,0.0,,,
2766,11/01/23 12:55:00 AM,,0.0,,,
2767,11/01/23 01:00:00 AM,7.983,0.0,,,
2768,11/01/23 01:05:00 AM,,0.0,,,
2769,11/01/23 01:10:00 AM,,0.0,,,
2770,11/01/23 01:15:00 AM,,0.0,,,
2771,11/01/23 01:20:00 AM,,0.0,,,
2772,11/01/23 01:25:00 AM,,0.0,,,
2773,11/01/23 01:30:00 AM,7.782,0.0,,,
2774,11/01/23 01:35:00 AM,,0.0,,,
2775,11/01/23 01:40:00 AM,,0.0,,,
2776,11/01/23 01:45:00 AM,,0.0,,,
2777,11/01/23 01:50:00 AM,,0.0,,,
2778,11/01/23 01:55:00 AM,,0.0,,,
2779,11/01/23 02:00:00 AM,7.782,0.0,,,
2780,11/01/23 02:05:00 AM,,0.0,,,
2781,11/01/23 02:10:00 AM,,0.0,,,
2782,11/01/23 02:15:00 AM,,0.0,,,
2783,11/01/23 02:20:00 AM,,0.0,,,
2784,11/01/23 02:25:00 AM,,0.0,,,
2785,11/01/23 02:30:00 AM,7.682,0.0,,,
2786,11/01/23 02:35:00 AM,,0.0,,,
2787,11/01/23 02:40:00 AM,,0.0,,,
2788,11/01/23 02:45:00 AM,,0.0,,,
2789,11/01/23 02:50:00 AM,,0.0,,,
2790,11/01/23 02:55:00 AM,,0.0,,,
2791,11/01/23 03:00:00 AM,7.582,0.0,,,
2792,11/01/23 03:05:00 AM,,0.0,,,
2793,11/01/23 03:10:00 AM,,0.0,,,
2794,11/01/23 03:15:00 AM,,0.0,,,
2795,11/01/23 03:20:00 AM,,0.0,,,
2796,11/01/23 03:25:00 AM,,0.0,,,
2797,11/01/23 03:30:00 AM,7.582,0.0,,,
2798,11/01/23 03:35:00 AM,,0.0,,,
2799,11/01/23 03:40:00 AM,,0.0,,,
2800,11/01/23 03:45:00 AM,,0.0,,,
2801,11/01/23 03:50:00 AM,,0.0,,,
2802,11/01/23 03:55:00 AM,,0.0,,,
2803,11/01/23 04:00:00 AM,7.582,0.0,,,
2804,11/01/23 04:05:00 AM,,0.0,,,
2805,11/01/23 04:10:00 AM,,0.0,,,
2806,11/01/23 04:15:00 AM,,0.0,,,
2807,11/01/23 04:20:00 AM,,0.0,,,
2808,11/01/23 04:25:00 AM,,0.0,,,
2809,11/01/23 04:30:00 AM,7.682,0.0,,,
2810,11/01/23 04:35:00 AM,,0.0,,,
2811,11/01/23 04:40:00 AM,,0.0,,,
2812,11/01/23 04:45:00 AM,,0.0,,,
2813,11/01/23 04:50:00 AM,,0.0,,,
2814,11/01/23 04:55:00 AM,,0.0,,,
2815,11/01/23 05:00:00 AM,7.782,0.0,,,
2816,11/01/23 05:05:00 AM,,0.0,,,
2817,11/01/23 05:10:00 AM,,0.0,,,
2818,11/01/23 05:15:00 AM,,0.0,,,
2819,11/01/23 05:20:00 AM,,0.0,,,
2820,11/01/23 05:25:00 AM,,0.0,,,
2821,11/01/23 05:30:00 AM,7.682,0.0,,,
2822,11/01/23 05:35:00 AM,,0.0,,,
2823,11/01/23 05:40:00 AM,,0.0,,,
2824,11/01/23 05:45:00 AM,,0.0,,,
2825,11/01/23 05:50:00 AM,,0.0,,,
2826,11/01/23 05:55:00 AM,,0.0,,,
2827,11/01/23 06:00:00 AM,7.682,0.0,,,
2828,11/01/23 06:05:00 AM,,0.0,,,
2829,11/01/23 06:10:00 AM,,0.0,,,
2830,11/01/23 06:15:00 AM,,0.0,,,
2831,11/01/23 06:20:00 AM,,0.0,,,
2832,11/01/23 06:25:00 AM,,0.0,,,
2833,11/01/23 06:30:00 AM,7.882,0.0,,,
2834,11/01/23 06:35:00 AM,,0.0,,,
2835,11/01/23 06:40:00 AM,,0.0,,,
2836,11/01/23 06:45:00 AM,,0.0,,,
2837,11/01/23 06:50:00 AM,,0.0,,,
2838,11/01/23 06:55:00 AM,,0.0,,,
2839,11/01/23 07:00:00 AM,7.983,0.0,,,
2840,11/01/23 07:05:00 AM,,0.0,,,
2841,11/01/23 07:10:00 AM,,0.0,,,
2842,11/01/23 07:15:00 AM,,0.0,,,
2843,11/01/23 07:20:00 AM,,0.0,,,
2844,11/01/23 07:25:00 AM,,0.0,,,
2845,11/01/23 07:30:00 AM,8.581,0.0,,,
2846,11/01/23 07:35:00 AM,,0.0,,,
2847,11/01/23 07:40:00 AM,,0.0,,,
2848,11/01/23 07:45:00 AM,,0.0,,,
2849,11/01/23 07:50:00 AM,,0.0,,,
2850,11/01/23 07:55:00 AM,,0.0,,,
2851,11/01/23 08:00:00 AM,8.978,0.0,,,
2852,11/01/23 08:05:00 AM,,0.0,,,
2853,11/01/23 08:10:00 AM,,0.0,,,
2854,11/01/23 08:15:00 AM,,0.0,,,
2855,11/01/23 08:20:00 AM,,0.0,,,
2856,11/01/23 08:25:00 AM,,0.0,,,
2857,11/01/23 08:30:00 AM,9.669,0.0,,,
2858,11/01/23 08:35:00 AM,,0.0,,,
2859,11/01/23 08:40:00 AM,,0.0,,,
2860,11/01/23 08:45:00 AM,,0.0,,,
2861,11/01/23 08:50:00 AM,,0.0,,,
2862,11/01/23 08:55:00 AM,,0.0,,,
2863,11/01/23 09:00:00 AM,10.553,0.0,,,
2864,11/01/23 09:05:00 AM,,0.0,,,
2865,11/01/23 09:10:00 AM,,0.0,,,
2866,11/01/23 09:15:00 AM,,0.0,,,
2867,11/01/23 09:20:00 AM,,0.0,,,
2868,11/01/23 09:25:00 AM,,0.0,,,
2869,11/01/23 09:30:00 AM,10.651,0.0,,,
2870,11/01/23 09:35:00 AM,,0.0,,,
2871,11/01/23 09:40:00 AM,,0.0,,,
2872,11/01/23 09:45:00 AM,,0.0,,,
2873,11/01/23 09:50:00 AM,,0.0,,,
2874,11/01/23 09:55:00 AM,,0.0,,,
2875,11/01/23 10:00:00 AM,10.944,0.0,,,
2876,11/01/23 10:05:00 AM,,0.0,,,
2877,11/01/23 10:10:00 AM,,0.0,,,
2878,11/01/23 10:15:00 AM,,0.0,,,
2879,11/01/23 10:20:00 AM,,0.0,,,
2880,11/01/23 10:25:00 AM,,0.0,,,
2881,11/01/23 10:30:00 AM,12.401,0.0,,,
2882,11/01/23 10:35:00 AM,,0.0,,,
2883,11/01/23 10:40:00 AM,,0.0,,,
2884,11/01/23 10:45:00 AM,,0.0,,,
2885,11/01/23 10:50:00 AM,,0.0,,,
2886,11/01/23 10:55:00 AM,,0.0,,,
2887,11/01/23 11:00:00 AM,11.625,0.0,,,
2888,11/01/23 11:05:00 AM,,0.0,,,
2889,11/01/23 11:10:00 AM,,0.0,,,
2890,11/01/23 11:15:00 AM,,0.0,,,
2891,11/01/23 11:20:00 AM,,0.0,,,
2892,11/01/23 11:25:00 AM,,0.0,,,
2893,11/01/23 11:30:00 AM,11.916,0.0,,,
2894,11/01/23 11:35:00 AM,,0.0,,,
2895,11/01/23 11:40:00 AM,,0.0,,,
2896,11/01/23 11:45:00 AM,,0.0,,,
2897,11/01/23 11:50:00 AM,,0.0,,,
2898,11/01/23 11:55:00 AM,,0.0,,,
2899,11/01/23 12:00:00 PM,12.207,0.0,,,
2900,11/01/23 12:05:00 PM,,0.0,,,
2901,11/01/23 12:10:00 PM,,0.0,,,
2902,11/01/23 12:15:00 PM,,0.0,,,
2903,11/01/23 12:20:00 PM,,0.0,,,
2904,11/01/23 12:25:00 PM,,0.0,,,
2905,11/01/23 12:30:00 PM,11.722,0.0,,,
2906,11/01/23 12:35:00 PM,,0.0,,,
2907,11/01/23 12:40:00 PM,,0.0,,,
2908,11/01/23 12:45:00 PM,,0.0,,,
2909,11/01/23 12:50:00 PM,,0.0,,,
2910,11/01/23 12:55:00 PM,,0.0,,,
2911,11/01/23 01:00:00 PM,11.916,0.0,,,
2912,11/01/23 01:05:00 PM,,0.0,,,
2913,11/01/23 01:10:00 PM,,0.0,,,
2914,11/01/23 01:15:00 PM,,0.0,,,
2915,11/01/23 01:20:00 PM,,0.0,,,
2916,11/01/23 01:25:00 PM,,0.0,,,
2917,11/01/23 01:30:00 PM,11.819,0.0,,,
2918,11/01/23 01:35:00 PM,,0.0,,,
2919,11/01/23 01:40:00 PM,,0.0,,,
2920,11/01/23 01:45:00 PM,,0.0,,,
