"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
3019,26/08/15 21:50:00,18.045,0.00
3020,26/08/15 21:55:00,,0.00
3021,26/08/15 22:00:00,,0.00
3022,26/08/15 22:05:00,,0.00
3023,26/08/15 22:10:00,,0.00
3024,26/08/15 22:15:00,,0.00
3025,26/08/15 22:20:00,18.140,0.00
3026,26/08/15 22:25:00,,0.00
3027,26/08/15 22:30:00,,0.00
3028,26/08/15 22:35:00,,0.00
3029,26/08/15 22:40:00,,0.00
3030,26/08/15 22:45:00,,0.00
3031,26/08/15 22:50:00,17.950,0.00
3032,26/08/15 22:55:00,,0.00
3033,26/08/15 23:00:00,,0.00
3034,26/08/15 23:05:00,,0.00
3035,26/08/15 23:10:00,,0.00
3036,26/08/15 23:15:00,,0.00
3037,26/08/15 23:20:00,17.855,0.00
3038,26/08/15 23:25:00,,0.00
3039,26/08/15 23:30:00,,0.00
3040,26/08/15 23:35:00,,0.00
3041,26/08/15 23:40:00,,0.00
3042,26/08/15 23:45:00,,0.00
3043,26/08/15 23:50:00,17.760,0.00
3044,26/08/15 23:55:00,,0.00
3045,27/08/15 00:00:00,,0.00
3046,27/08/15 00:05:00,,0.00
3047,27/08/15 00:10:00,,0.00
3048,27/08/15 00:15:00,,0.00
3049,27/08/15 00:20:00,17.760,0.00
3050,27/08/15 00:25:00,,0.00
3051,27/08/15 00:30:00,,0.00
3052,27/08/15 00:35:00,,0.00
3053,27/08/15 00:40:00,,0.00
3054,27/08/15 00:45:00,,0.00
3055,27/08/15 00:50:00,17.855,0.00
3056,27/08/15 00:55:00,,0.00
3057,27/08/15 01:00:00,,0.00
3058,27/08/15 01:05:00,,0.00
3059,27/08/15 01:10:00,,0.00
3060,27/08/15 01:15:00,,0.00
3061,27/08/15 01:20:00,17.760,0.00
3062,27/08/15 01:25:00,,0.00
3063,27/08/15 01:30:00,,0.00
3064,27/08/15 01:35:00,,0.00
3065,27/08/15 01:40:00,,0.00
3066,27/08/15 01:45:00,,0.00
3067,27/08/15 01:50:00,17.665,0.00
3068,27/08/15 01:55:00,,0.00
3069,27/08/15 02:00:00,,0.00
3070,27/08/15 02:05:00,,0.00
3071,27/08/15 02:10:00,,0.00
3072,27/08/15 02:15:00,,0.00
3073,27/08/15 02:20:00,17.094,0.00
3074,27/08/15 02:25:00,,0.00
3075,27/08/15 02:30:00,,0.00
3076,27/08/15 02:35:00,,0.00
3077,27/08/15 02:40:00,,0.00
3078,27/08/15 02:45:00,,0.00
3079,27/08/15 02:50:00,16.618,0.00
3080,27/08/15 02:55:00,,0.00
3081,27/08/15 03:00:00,,0.00
3082,27/08/15 03:05:00,,0.00
3083,27/08/15 03:10:00,,0.00
3084,27/08/15 03:15:00,,0.00
3085,27/08/15 03:20:00,15.855,0.00
3086,27/08/15 03:25:00,,0.00
3087,27/08/15 03:30:00,,0.00
3088,27/08/15 03:35:00,,0.00
3089,27/08/15 03:40:00,,0.00
3090,27/08/15 03:45:00,,0.00
3091,27/08/15 03:50:00,15.187,0.00
3092,27/08/15 03:55:00,,0.00
3093,27/08/15 04:00:00,,0.00
3094,27/08/15 04:05:00,,0.00
3095,27/08/15 04:10:00,,0.00
3096,27/08/15 04:15:00,,0.00
3097,27/08/15 04:20:00,15.091,0.00
3098,27/08/15 04:25:00,,0.00
3099,27/08/15 04:30:00,,0.00
3100,27/08/15 04:35:00,,0.00
3101,27/08/15 04:40:00,,0.00
3102,27/08/15 04:45:00,,0.00
3103,27/08/15 04:50:00,15.187,0.00
3104,27/08/15 04:55:00,,0.00
3105,27/08/15 05:00:00,,0.00
3106,27/08/15 05:05:00,,0.00
3107,27/08/15 05:10:00,,0.00
3108,27/08/15 05:15:00,,0.00
3109,27/08/15 05:20:00,16.237,0.00
3110,27/08/15 05:25:00,,0.00
3111,27/08/15 05:30:00,,0.00
3112,27/08/15 05:35:00,,0.00
3113,27/08/15 05:40:00,,0.00
3114,27/08/15 05:45:00,,0.00
3115,27/08/15 05:50:00,16.523,0.00
3116,27/08/15 05:55:00,,0.00
3117,27/08/15 06:00:00,,0.00
3118,27/08/15 06:05:00,,0.00
3119,27/08/15 06:10:00,,0.00
3120,27/08/15 06:15:00,,0.00
3121,27/08/15 06:20:00,19.758,0.00
3122,27/08/15 06:25:00,,0.00
3123,27/08/15 06:30:00,,0.00
3124,27/08/15 06:35:00,,0.00
3125,27/08/15 06:40:00,,0.00
3126,27/08/15 06:45:00,,0.00
3127,27/08/15 06:50:00,23.100,0.00
3128,27/08/15 06:55:00,,0.00
3129,27/08/15 07:00:00,,0.00
3130,27/08/15 07:05:00,,0.00
3131,27/08/15 07:10:00,,0.00
3132,27/08/15 07:15:00,,0.00
3133,27/08/15 07:20:00,24.738,0.00
3134,27/08/15 07:25:00,,0.00
3135,27/08/15 07:30:00,,0.00
3136,27/08/15 07:35:00,,0.00
3137,27/08/15 07:40:00,,0.00
3138,27/08/15 07:45:00,,0.00
3139,27/08/15 07:50:00,24.931,0.00
3140,27/08/15 07:55:00,,0.00
3141,27/08/15 08:00:00,,0.00
3142,27/08/15 08:05:00,,0.00
3143,27/08/15 08:10:00,,0.00
3144,27/08/15 08:15:00,,0.00
3145,27/08/15 08:20:00,25.902,0.00
3146,27/08/15 08:25:00,,0.00
3147,27/08/15 08:30:00,,0.00
3148,27/08/15 08:35:00,,0.00
3149,27/08/15 08:40:00,,0.00
3150,27/08/15 08:45:00,,0.00
3151,27/08/15 08:50:00,26.977,0.00
3152,27/08/15 08:55:00,,0.00
3153,27/08/15 09:00:00,,0.00
3154,27/08/15 09:05:00,,0.00
3155,27/08/15 09:10:00,,0.00
3156,27/08/15 09:15:00,,0.00
3157,27/08/15 09:20:00,27.272,0.00
3158,27/08/15 09:25:00,,0.00
3159,27/08/15 09:30:00,,0.00
3160,27/08/15 09:35:00,,0.00
3161,27/08/15 09:40:00,,0.00
3162,27/08/15 09:45:00,,0.00
3163,27/08/15 09:50:00,26.488,0.00
3164,27/08/15 09:55:00,,0.00
3165,27/08/15 10:00:00,,0.00
3166,27/08/15 10:05:00,,0.00
3167,27/08/15 10:10:00,,0.00
3168,27/08/15 10:15:00,,0.00
3169,27/08/15 10:20:00,26.683,0.00
3170,27/08/15 10:25:00,,0.00
3171,27/08/15 10:30:00,,0.00
3172,27/08/15 10:35:00,,0.00
3173,27/08/15 10:40:00,,0.00
3174,27/08/15 10:45:00,,0.00
3175,27/08/15 10:50:00,27.370,0.00
3176,27/08/15 10:55:00,,0.00
3177,27/08/15 11:00:00,,0.00
3178,27/08/15 11:05:00,,0.00
3179,27/08/15 11:10:00,,0.00
3180,27/08/15 11:15:00,,0.00
3181,27/08/15 11:20:00,27.665,0.00
3182,27/08/15 11:25:00,,0.00
3183,27/08/15 11:30:00,,0.00
3184,27/08/15 11:35:00,,0.00
3185,27/08/15 11:40:00,,0.00
3186,27/08/15 11:45:00,,0.00
3187,27/08/15 11:50:00,27.173,0.00
3188,27/08/15 11:55:00,,0.00
3189,27/08/15 12:00:00,,0.00
3190,27/08/15 12:05:00,,0.00
3191,27/08/15 12:10:00,,0.00
3192,27/08/15 12:15:00,,0.00
3193,27/08/15 12:20:00,28.060,0.00
3194,27/08/15 12:25:00,,0.00
3195,27/08/15 12:30:00,,0.00
3196,27/08/15 12:35:00,,0.00
3197,27/08/15 12:40:00,,0.00
3198,27/08/15 12:45:00,,0.00
3199,27/08/15 12:50:00,29.652,0.00
3200,27/08/15 12:55:00,,0.00
3201,27/08/15 13:00:00,,0.00
3202,27/08/15 13:05:00,,0.00
3203,27/08/15 13:10:00,,0.00
3204,27/08/15 13:15:00,,0.00
3205,27/08/15 13:20:00,29.953,0.00
3206,27/08/15 13:25:00,,0.00
3207,27/08/15 13:30:00,,0.00
3208,27/08/15 13:35:00,,0.00
3209,27/08/15 13:40:00,,0.00
3210,27/08/15 13:45:00,,0.00
3211,27/08/15 13:50:00,29.752,0.00
3212,27/08/15 13:55:00,,0.00
3213,27/08/15 14:00:00,,0.00
3214,27/08/15 14:05:00,,0.00
3215,27/08/15 14:10:00,,0.00
3216,27/08/15 14:15:00,,0.00
3217,27/08/15 14:20:00,28.357,0.00
3218,27/08/15 14:25:00,,0.00
3219,27/08/15 14:30:00,,0.00
3220,27/08/15 14:35:00,,0.00
3221,27/08/15 14:40:00,,0.00
3222,27/08/15 14:45:00,,0.00
3223,27/08/15 14:50:00,24.641,0.00
3224,27/08/15 14:55:00,,0.00
3225,27/08/15 15:00:00,,0.00
3226,27/08/15 15:05:00,,0.00
3227,27/08/15 15:10:00,,0.00
3228,27/08/15 15:15:00,,0.00
3229,27/08/15 15:20:00,23.677,0.00
3230,27/08/15 15:25:00,,0.00
3231,27/08/15 15:30:00,,0.00
3232,27/08/15 15:35:00,,0.00
3233,27/08/15 15:40:00,,0.00
3234,27/08/15 15:45:00,,0.00
3235,27/08/15 15:50:00,23.196,0.00
3236,27/08/15 15:55:00,,0.00
3237,27/08/15 16:00:00,,0.00
3238,27/08/15 16:05:00,,0.00
3239,27/08/15 16:10:00,,0.00
3240,27/08/15 16:15:00,,0.00
3241,27/08/15 16:20:00,22.812,0.00
3242,27/08/15 16:25:00,,0.00
3243,27/08/15 16:30:00,,0.00
3244,27/08/15 16:35:00,,0.00
3245,27/08/15 16:40:00,,0.00
3246,27/08/15 16:45:00,,0.00
3247,27/08/15 16:50:00,22.525,0.00
3248,27/08/15 16:55:00,,0.00
3249,27/08/15 17:00:00,,0.00
3250,27/08/15 17:05:00,,0.00
3251,27/08/15 17:10:00,,0.00
3252,27/08/15 17:15:00,,0.00
3253,27/08/15 17:20:00,21.282,0.00
3254,27/08/15 17:25:00,,0.00
3255,27/08/15 17:30:00,,0.00
3256,27/08/15 17:35:00,,0.00
3257,27/08/15 17:40:00,,0.00
3258,27/08/15 17:45:00,,0.00
3259,27/08/15 17:50:00,20.424,0.00
3260,27/08/15 17:55:00,,0.00
3261,27/08/15 18:00:00,,0.00
3262,27/08/15 18:05:00,,0.00
3263,27/08/15 18:10:00,,0.00
3264,27/08/15 18:15:00,,0.00
3265,27/08/15 18:20:00,19.662,0.00
3266,27/08/15 18:25:00,,0.00
3267,27/08/15 18:30:00,,0.00
3268,27/08/15 18:35:00,,0.00
3269,27/08/15 18:40:00,,0.00
3270,27/08/15 18:45:00,,0.00
3271,27/08/15 18:50:00,19.948,0.00
3272,27/08/15 18:55:00,,0.00
3273,27/08/15 19:00:00,,0.00
3274,27/08/15 19:05:00,,0.00
3275,27/08/15 19:10:00,,0.00
3276,27/08/15 19:15:00,,0.00
3277,27/08/15 19:20:00,20.043,0.00
3278,27/08/15 19:25:00,,0.00
3279,27/08/15 19:30:00,,0.00
3280,27/08/15 19:35:00,,0.00
3281,27/08/15 19:40:00,,0.00
3282,27/08/15 19:45:00,,0.00
3283,27/08/15 19:50:00,20.805,0.00
3284,27/08/15 19:55:00,,0.00
3285,27/08/15 20:00:00,,0.00
3286,27/08/15 20:05:00,,0.00
3287,27/08/15 20:10:00,,0.00
3288,27/08/15 20:15:00,,0.00
3289,27/08/15 20:20:00,21.091,0.00
3290,27/08/15 20:25:00,,0.00
3291,27/08/15 20:30:00,,0.00
3292,27/08/15 20:35:00,,0.00
3293,27/08/15 20:40:00,,0.00
3294,27/08/15 20:45:00,,0.00
3295,27/08/15 20:50:00,21.378,0.00
3296,27/08/15 20:55:00,,0.00
3297,27/08/15 21:00:00,,0.00
3298,27/08/15 21:05:00,,0.00
3299,27/08/15 21:10:00,,0.00
3300,27/08/15 21:15:00,,0.00
3301,27/08/15 21:20:00,21.282,0.00
3302,27/08/15 21:25:00,,0.00
3303,27/08/15 21:30:00,,0.00
3304,27/08/15 21:35:00,,0.00
3305,27/08/15 21:40:00,,0.00
3306,27/08/15 21:45:00,,0.00
3307,27/08/15 21:50:00,20.043,0.00
3308,27/08/15 21:55:00,,0.00
3309,27/08/15 22:00:00,,0.00
3310,27/08/15 22:05:00,,0.00
3311,27/08/15 22:10:00,,0.00
3312,27/08/15 22:15:00,,0.00
3313,27/08/15 22:20:00,18.521,0.00
3314,27/08/15 22:25:00,,0.00
3315,27/08/15 22:30:00,,0.00
3316,27/08/15 22:35:00,,0.00
3317,27/08/15 22:40:00,,0.00
3318,27/08/15 22:45:00,,0.00
3319,27/08/15 22:50:00,16.808,0.00
3320,27/08/15 22:55:00,,0.00
3321,27/08/15 23:00:00,,1.00
3322,27/08/15 23:05:00,,0.00
3323,27/08/15 23:10:00,,0.00
3324,27/08/15 23:15:00,,0.00
3325,27/08/15 23:20:00,16.141,0.00
3326,27/08/15 23:25:00,,0.00
3327,27/08/15 23:30:00,,0.00
3328,27/08/15 23:35:00,,0.00
3329,27/08/15 23:40:00,,0.00
3330,27/08/15 23:45:00,,0.00
3331,27/08/15 23:50:00,15.855,0.00
3332,27/08/15 23:55:00,,0.00
3333,28/08/15 00:00:00,,0.00
3334,28/08/15 00:05:00,,0.00
3335,28/08/15 00:10:00,,0.00
3336,28/08/15 00:15:00,,0.00
3337,28/08/15 00:20:00,15.664,0.00
3338,28/08/15 00:25:00,,0.00
3339,28/08/15 00:30:00,,0.00
3340,28/08/15 00:35:00,,0.00
3341,28/08/15 00:40:00,,0.00
3342,28/08/15 00:45:00,,0.00
3343,28/08/15 00:50:00,15.378,0.00
3344,28/08/15 00:55:00,,0.00
3345,28/08/15 01:00:00,,0.00
3346,28/08/15 01:05:00,,0.00
3347,28/08/15 01:10:00,,0.00
3348,28/08/15 01:15:00,,0.00
3349,28/08/15 01:20:00,15.569,0.00
3350,28/08/15 01:25:00,,0.00
3351,28/08/15 01:30:00,,0.00
3352,28/08/15 01:35:00,,3.00
3353,28/08/15 01:40:00,,1.00
3354,28/08/15 01:45:00,,1.00
3355,28/08/15 01:50:00,15.473,1.00
3356,28/08/15 01:55:00,,0.00
3357,28/08/15 02:00:00,,1.00
3358,28/08/15 02:05:00,,0.00
3359,28/08/15 02:10:00,,0.00
3360,28/08/15 02:15:00,,0.00
3361,28/08/15 02:20:00,15.378,0.00
3362,28/08/15 02:25:00,,0.00
3363,28/08/15 02:30:00,,0.00
3364,28/08/15 02:35:00,,0.00
3365,28/08/15 02:40:00,,0.00
3366,28/08/15 02:45:00,,1.00
3367,28/08/15 02:50:00,15.473,0.00
3368,28/08/15 02:55:00,,1.00
3369,28/08/15 03:00:00,,0.00
3370,28/08/15 03:05:00,,0.00
3371,28/08/15 03:10:00,,0.00
3372,28/08/15 03:15:00,,0.00
3373,28/08/15 03:20:00,15.378,0.00
3374,28/08/15 03:25:00,,0.00
3375,28/08/15 03:30:00,,0.00
3376,28/08/15 03:35:00,,0.00
3377,28/08/15 03:40:00,,0.00
3378,28/08/15 03:45:00,,0.00
3379,28/08/15 03:50:00,15.282,0.00
3380,28/08/15 03:55:00,,0.00
3381,28/08/15 04:00:00,,0.00
3382,28/08/15 04:05:00,,0.00
3383,28/08/15 04:10:00,,0.00
3384,28/08/15 04:15:00,,0.00
3385,28/08/15 04:20:00,15.282,0.00
3386,28/08/15 04:25:00,,0.00
3387,28/08/15 04:30:00,,0.00
3388,28/08/15 04:35:00,,0.00
3389,28/08/15 04:40:00,,0.00
3390,28/08/15 04:45:00,,0.00
3391,28/08/15 04:50:00,15.378,0.00
3392,28/08/15 04:55:00,,0.00
3393,28/08/15 05:00:00,,0.00
3394,28/08/15 05:05:00,,0.00
3395,28/08/15 05:10:00,,0.00
3396,28/08/15 05:15:00,,0.00
3397,28/08/15 05:20:00,15.473,0.00
3398,28/08/15 05:25:00,,0.00
3399,28/08/15 05:30:00,,0.00
3400,28/08/15 05:35:00,,0.00
3401,28/08/15 05:40:00,,0.00
3402,28/08/15 05:45:00,,0.00
3403,28/08/15 05:50:00,15.664,0.00
3404,28/08/15 05:55:00,,0.00
3405,28/08/15 06:00:00,,0.00
3406,28/08/15 06:05:00,,0.00
3407,28/08/15 06:10:00,,0.00
3408,28/08/15 06:15:00,,0.00
3409,28/08/15 06:20:00,17.855,0.00
3410,28/08/15 06:25:00,,0.00
3411,28/08/15 06:30:00,,0.00
3412,28/08/15 06:35:00,,0.00
3413,28/08/15 06:40:00,,0.00
3414,28/08/15 06:45:00,,0.00
3415,28/08/15 06:50:00,17.094,0.00
3416,28/08/15 06:55:00,,0.00
3417,28/08/15 07:00:00,,0.00
3418,28/08/15 07:05:00,,0.00
3419,28/08/15 07:10:00,,0.00
3420,28/08/15 07:15:00,,0.00
3421,28/08/15 07:20:00,16.808,0.00
3422,28/08/15 07:25:00,,0.00
3423,28/08/15 07:30:00,,0.00
3424,28/08/15 07:35:00,,0.00
3425,28/08/15 07:40:00,,0.00
3426,28/08/15 07:45:00,,0.00
3427,28/08/15 07:50:00,16.903,0.00
3428,28/08/15 07:55:00,,0.00
3429,28/08/15 08:00:00,,0.00
3430,28/08/15 08:05:00,,0.00
3431,28/08/15 08:10:00,,0.00
3432,28/08/15 08:15:00,,0.00
3433,28/08/15 08:20:00,16.808,0.00
3434,28/08/15 08:25:00,,0.00
3435,28/08/15 08:30:00,,1.00
3436,28/08/15 08:35:00,,1.00
3437,28/08/15 08:40:00,,3.00
3438,28/08/15 08:45:00,,0.00
3439,28/08/15 08:50:00,16.523,0.00
3440,28/08/15 08:55:00,,0.00
3441,28/08/15 09:00:00,,0.00
3442,28/08/15 09:05:00,,0.00
3443,28/08/15 09:10:00,,0.00
3444,28/08/15 09:15:00,,0.00
3445,28/08/15 09:20:00,16.427,0.00
3446,28/08/15 09:25:00,,0.00
3447,28/08/15 09:30:00,,0.00
3448,28/08/15 09:35:00,,0.00
3449,28/08/15 09:40:00,,0.00
3450,28/08/15 09:45:00,,0.00
3451,28/08/15 09:50:00,15.951,0.00
3452,28/08/15 09:55:00,,0.00
3453,28/08/15 10:00:00,,0.00
3454,28/08/15 10:05:00,,0.00
3455,28/08/15 10:10:00,,0.00
3456,28/08/15 10:15:00,,0.00
3457,28/08/15 10:20:00,15.951,0.00
3458,28/08/15 10:25:00,,0.00
3459,28/08/15 10:30:00,,0.00
3460,28/08/15 10:35:00,,0.00
3461,28/08/15 10:40:00,,0.00
3462,28/08/15 10:45:00,,0.00
3463,28/08/15 10:50:00,16.332,0.00
3464,28/08/15 10:55:00,,0.00
3465,28/08/15 11:00:00,,0.00
3466,28/08/15 11:05:00,,0.00
3467,28/08/15 11:10:00,,0.00
3468,28/08/15 11:15:00,,0.00
3469,28/08/15 11:20:00,17.189,0.00
3470,28/08/15 11:25:00,,0.00
3471,28/08/15 11:30:00,,0.00
3472,28/08/15 11:35:00,,0.00
3473,28/08/15 11:40:00,,0.00
3474,28/08/15 11:45:00,,0.00
3475,28/08/15 11:50:00,18.901,0.00
3476,28/08/15 11:55:00,,0.00
3477,28/08/15 12:00:00,,0.00
3478,28/08/15 12:05:00,,0.00
3479,28/08/15 12:10:00,,0.00
3480,28/08/15 12:15:00,,0.00
3481,28/08/15 12:20:00,19.853,0.00
3482,28/08/15 12:25:00,,0.00
3483,28/08/15 12:30:00,,0.00
3484,28/08/15 12:35:00,,0.00
3485,28/08/15 12:40:00,,0.00
3486,28/08/15 12:45:00,,0.00
3487,28/08/15 12:50:00,19.758,0.00
3488,28/08/15 12:55:00,,0.00
3489,28/08/15 13:00:00,,0.00
3490,28/08/15 13:05:00,,0.00
3491,28/08/15 13:10:00,,0.00
3492,28/08/15 13:15:00,,0.00
3493,28/08/15 13:20:00,19.567,0.00
3494,28/08/15 13:25:00,,0.00
3495,28/08/15 13:30:00,,0.00
3496,28/08/15 13:35:00,,0.00
3497,28/08/15 13:40:00,,0.00
3498,28/08/15 13:45:00,,0.00
3499,28/08/15 13:50:00,19.853,0.00
3500,28/08/15 13:55:00,,0.00
3501,28/08/15 14:00:00,,0.00
3502,28/08/15 14:05:00,,0.00
3503,28/08/15 14:10:00,,0.00
3504,28/08/15 14:15:00,,0.00
3505,28/08/15 14:20:00,20.043,0.00
3506,28/08/15 14:25:00,,0.00
3507,28/08/15 14:30:00,,0.00
3508,28/08/15 14:35:00,,0.00
3509,28/08/15 14:40:00,,0.00
3510,28/08/15 14:45:00,,0.00
3511,28/08/15 14:50:00,20.234,0.00
3512,28/08/15 14:55:00,,0.00
3513,28/08/15 15:00:00,,0.00
3514,28/08/15 15:05:00,,0.00
3515,28/08/15 15:10:00,,0.00
3516,28/08/15 15:15:00,,0.00
3517,28/08/15 15:20:00,19.853,0.00
3518,28/08/15 15:25:00,,0.00
3519,28/08/15 15:30:00,,0.00
3520,28/08/15 15:35:00,,0.00
3521,28/08/15 15:40:00,,0.00
3522,28/08/15 15:45:00,,0.00
3523,28/08/15 15:50:00,19.662,0.00
3524,28/08/15 15:55:00,,0.00
3525,28/08/15 16:00:00,,0.00
3526,28/08/15 16:05:00,,0.00
3527,28/08/15 16:10:00,,0.00
3528,28/08/15 16:15:00,,0.00
3529,28/08/15 16:20:00,18.426,0.00
3530,28/08/15 16:25:00,,0.00
3531,28/08/15 16:30:00,,0.00
3532,28/08/15 16:35:00,,0.00
3533,28/08/15 16:40:00,,0.00
3534,28/08/15 16:45:00,,0.00
3535,28/08/15 16:50:00,18.331,0.00
3536,28/08/15 16:55:00,,0.00
3537,28/08/15 17:00:00,,0.00
3538,28/08/15 17:05:00,,0.00
3539,28/08/15 17:10:00,,0.00
3540,28/08/15 17:15:00,,0.00
3541,28/08/15 17:20:00,17.760,0.00
3542,28/08/15 17:25:00,,0.00
3543,28/08/15 17:30:00,,0.00
3544,28/08/15 17:35:00,,0.00
3545,28/08/15 17:40:00,,0.00
3546,28/08/15 17:45:00,,0.00
3547,28/08/15 17:50:00,16.999,0.00
3548,28/08/15 17:55:00,,0.00
3549,28/08/15 18:00:00,,0.00
3550,28/08/15 18:05:00,,0.00
3551,28/08/15 18:10:00,,0.00
3552,28/08/15 18:15:00,,0.00
3553,28/08/15 18:20:00,17.094,0.00
3554,28/08/15 18:25:00,,0.00
3555,28/08/15 18:30:00,,0.00
3556,28/08/15 18:35:00,,0.00
3557,28/08/15 18:40:00,,0.00
3558,28/08/15 18:45:00,,0.00
3559,28/08/15 18:50:00,16.999,0.00
3560,28/08/15 18:55:00,,0.00
3561,28/08/15 19:00:00,,0.00
3562,28/08/15 19:05:00,,1.00
3563,28/08/15 19:10:00,,0.00
3564,28/08/15 19:15:00,,0.00
3565,28/08/15 19:20:00,16.808,0.00
3566,28/08/15 19:25:00,,0.00
3567,28/08/15 19:30:00,,0.00
3568,28/08/15 19:35:00,,0.00
3569,28/08/15 19:40:00,,0.00
3570,28/08/15 19:45:00,,0.00
3571,28/08/15 19:50:00,16.046,0.00
3572,28/08/15 19:55:00,,0.00
3573,28/08/15 20:00:00,,0.00
3574,28/08/15 20:05:00,,0.00
3575,28/08/15 20:10:00,,0.00
3576,28/08/15 20:15:00,,0.00
3577,28/08/15 20:20:00,15.951,0.00
3578,28/08/15 20:25:00,,0.00
3579,28/08/15 20:30:00,,0.00
3580,28/08/15 20:35:00,,0.00
3581,28/08/15 20:40:00,,0.00
3582,28/08/15 20:45:00,,0.00
3583,28/08/15 20:50:00,16.141,0.00
3584,28/08/15 20:55:00,,0.00
3585,28/08/15 21:00:00,,0.00
3586,28/08/15 21:05:00,,0.00
3587,28/08/15 21:10:00,,0.00
3588,28/08/15 21:15:00,,0.00
3589,28/08/15 21:20:00,16.332,0.00
3590,28/08/15 21:25:00,,0.00
3591,28/08/15 21:30:00,,0.00
3592,28/08/15 21:35:00,,0.00
3593,28/08/15 21:40:00,,0.00
3594,28/08/15 21:45:00,,0.00
3595,28/08/15 21:50:00,16.046,0.00
3596,28/08/15 21:55:00,,0.00
3597,28/08/15 22:00:00,,0.00
3598,28/08/15 22:05:00,,0.00
3599,28/08/15 22:10:00,,0.00
3600,28/08/15 22:15:00,,0.00
3601,28/08/15 22:20:00,15.187,0.00
3602,28/08/15 22:25:00,,0.00
3603,28/08/15 22:30:00,,0.00
3604,28/08/15 22:35:00,,0.00
3605,28/08/15 22:40:00,,0.00
3606,28/08/15 22:45:00,,0.00
3607,28/08/15 22:50:00,15.664,0.00
3608,28/08/15 22:55:00,,0.00
3609,28/08/15 23:00:00,,0.00
3610,28/08/15 23:05:00,,0.00
3611,28/08/15 23:10:00,,0.00
3612,28/08/15 23:15:00,,0.00
3613,28/08/15 23:20:00,15.473,0.00
3614,28/08/15 23:25:00,,0.00
3615,28/08/15 23:30:00,,0.00
3616,28/08/15 23:35:00,,0.00
3617,28/08/15 23:40:00,,0.00
3618,28/08/15 23:45:00,,0.00
3619,28/08/15 23:50:00,15.282,0.00
3620,28/08/15 23:55:00,,0.00
3621,29/08/15 00:00:00,,0.00
3622,29/08/15 00:05:00,,0.00
3623,29/08/15 00:10:00,,0.00
3624,29/08/15 00:15:00,,0.00
3625,29/08/15 00:20:00,15.569,0.00
3626,29/08/15 00:25:00,,0.00
3627,29/08/15 00:30:00,,0.00
3628,29/08/15 00:35:00,,0.00
3629,29/08/15 00:40:00,,0.00
3630,29/08/15 00:45:00,,0.00
3631,29/08/15 00:50:00,15.951,0.00
3632,29/08/15 00:55:00,,0.00
3633,29/08/15 01:00:00,,0.00
3634,29/08/15 01:05:00,,0.00
3635,29/08/15 01:10:00,,0.00
3636,29/08/15 01:15:00,,0.00
3637,29/08/15 01:20:00,15.951,0.00
3638,29/08/15 01:25:00,,0.00
3639,29/08/15 01:30:00,,0.00
3640,29/08/15 01:35:00,,0.00
3641,29/08/15 01:40:00,,0.00
3642,29/08/15 01:45:00,,0.00
3643,29/08/15 01:50:00,15.951,0.00
3644,29/08/15 01:55:00,,0.00
3645,29/08/15 02:00:00,,0.00
3646,29/08/15 02:05:00,,0.00
3647,29/08/15 02:10:00,,0.00
3648,29/08/15 02:15:00,,0.00
3649,29/08/15 02:20:00,15.951,0.00
3650,29/08/15 02:25:00,,0.00
3651,29/08/15 02:30:00,,0.00
3652,29/08/15 02:35:00,,0.00
3653,29/08/15 02:40:00,,0.00
3654,29/08/15 02:45:00,,0.00
3655,29/08/15 02:50:00,15.760,0.00
3656,29/08/15 02:55:00,,0.00
3657,29/08/15 03:00:00,,0.00
3658,29/08/15 03:05:00,,0.00
3659,29/08/15 03:10:00,,0.00
3660,29/08/15 03:15:00,,0.00
3661,29/08/15 03:20:00,15.760,0.00
3662,29/08/15 03:25:00,,0.00
3663,29/08/15 03:30:00,,0.00
3664,29/08/15 03:35:00,,0.00
3665,29/08/15 03:40:00,,0.00
3666,29/08/15 03:45:00,,0.00
3667,29/08/15 03:50:00,15.378,0.00
3668,29/08/15 03:55:00,,0.00
3669,29/08/15 04:00:00,,0.00
3670,29/08/15 04:05:00,,0.00
3671,29/08/15 04:10:00,,0.00
3672,29/08/15 04:15:00,,0.00
3673,29/08/15 04:20:00,15.282,0.00
3674,29/08/15 04:25:00,,0.00
3675,29/08/15 04:30:00,,0.00
3676,29/08/15 04:35:00,,0.00
3677,29/08/15 04:40:00,,0.00
3678,29/08/15 04:45:00,,0.00
3679,29/08/15 04:50:00,15.282,0.00
3680,29/08/15 04:55:00,,0.00
3681,29/08/15 05:00:00,,0.00
3682,29/08/15 05:05:00,,0.00
3683,29/08/15 05:10:00,,0.00
3684,29/08/15 05:15:00,,0.00
3685,29/08/15 05:20:00,15.951,0.00
3686,29/08/15 05:25:00,,0.00
3687,29/08/15 05:30:00,,0.00
3688,29/08/15 05:35:00,,0.00
3689,29/08/15 05:40:00,,0.00
3690,29/08/15 05:45:00,,0.00
3691,29/08/15 05:50:00,17.950,0.00
3692,29/08/15 05:55:00,,0.00
3693,29/08/15 06:00:00,,0.00
3694,29/08/15 06:05:00,,0.00
3695,29/08/15 06:10:00,,0.00
3696,29/08/15 06:15:00,,0.00
