"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
4770,12/27/18 03:35:49 PM,-2.844,,,,,
4771,12/27/18 03:40:00 PM,,0.0,,,,
4772,12/27/18 03:45:00 PM,,0.0,,,,
4773,12/27/18 03:50:00 PM,,0.0,,,,
4774,12/27/18 03:55:00 PM,,0.0,,,,
4775,12/27/18 04:00:00 PM,,0.0,,,,
4776,12/27/18 04:05:00 PM,,0.0,,,,
4777,12/27/18 04:05:49 PM,-3.434,,,,,
4778,12/27/18 04:10:00 PM,,0.0,,,,
4779,12/27/18 04:15:00 PM,,0.0,,,,
4780,12/27/18 04:20:00 PM,,0.0,,,,
4781,12/27/18 04:25:00 PM,,0.0,,,,
4782,12/27/18 04:30:00 PM,,0.0,,,,
4783,12/27/18 04:35:00 PM,,0.0,,,,
4784,12/27/18 04:35:49 PM,-3.197,,,,,
4785,12/27/18 04:40:00 PM,,0.0,,,,
4786,12/27/18 04:45:00 PM,,0.0,,,,
4787,12/27/18 04:50:00 PM,,0.0,,,,
4788,12/27/18 04:55:00 PM,,0.0,,,,
4789,12/27/18 05:00:00 PM,,0.0,,,,
4790,12/27/18 05:05:00 PM,,0.0,,,,
4791,12/27/18 05:05:49 PM,-3.434,,,,,
4792,12/27/18 05:10:00 PM,,0.0,,,,
4793,12/27/18 05:15:00 PM,,0.0,,,,
4794,12/27/18 05:20:00 PM,,0.0,,,,
4795,12/27/18 05:25:00 PM,,0.0,,,,
4796,12/27/18 05:30:00 PM,,0.0,,,,
4797,12/27/18 05:35:00 PM,,0.0,,,,
4798,12/27/18 05:35:49 PM,-3.197,,,,,
4799,12/27/18 05:40:00 PM,,0.0,,,,
4800,12/27/18 05:45:00 PM,,0.0,,,,
4801,12/27/18 05:50:00 PM,,0.0,,,,
4802,12/27/18 05:55:00 PM,,0.0,,,,
4803,12/27/18 06:00:00 PM,,0.0,,,,
4804,12/27/18 06:05:00 PM,,0.0,,,,
4805,12/27/18 06:05:49 PM,-2.030,,,,,
4806,12/27/18 06:10:00 PM,,0.0,,,,
4807,12/27/18 06:15:00 PM,,0.0,,,,
4808,12/27/18 06:20:00 PM,,0.0,,,,
4809,12/27/18 06:25:00 PM,,0.0,,,,
4810,12/27/18 06:30:00 PM,,0.0,,,,
4811,12/27/18 06:35:00 PM,,0.0,,,,
4812,12/27/18 06:35:49 PM,-1.228,,,,,
4813,12/27/18 06:40:00 PM,,0.0,,,,
4814,12/27/18 06:45:00 PM,,0.0,,,,
4815,12/27/18 06:50:00 PM,,0.0,,,,
4816,12/27/18 06:55:00 PM,,0.0,,,,
4817,12/27/18 07:00:00 PM,,0.0,,,,
4818,12/27/18 07:05:00 PM,,0.0,,,,
4819,12/27/18 07:05:49 PM,-0.549,,,,,
4820,12/27/18 07:10:00 PM,,0.0,,,,
4821,12/27/18 07:15:00 PM,,0.0,,,,
4822,12/27/18 07:20:00 PM,,0.0,,,,
4823,12/27/18 07:25:00 PM,,0.0,,,,
4824,12/27/18 07:30:00 PM,,0.0,,,,
4825,12/27/18 07:35:00 PM,,0.0,,,,
4826,12/27/18 07:35:49 PM,-0.102,,,,,
4827,12/27/18 07:40:00 PM,,0.0,,,,
4828,12/27/18 07:45:00 PM,,0.0,,,,
4829,12/27/18 07:50:00 PM,,0.0,,,,
4830,12/27/18 07:55:00 PM,,0.0,,,,
4831,12/27/18 08:00:00 PM,,0.0,,,,
4832,12/27/18 08:05:00 PM,,0.0,,,,
4833,12/27/18 08:05:49 PM,-0.102,,,,,
4834,12/27/18 08:10:00 PM,,0.0,,,,
4835,12/27/18 08:15:00 PM,,0.0,,,,
4836,12/27/18 08:20:00 PM,,0.0,,,,
4837,12/27/18 08:25:00 PM,,0.0,,,,
4838,12/27/18 08:30:00 PM,,0.0,,,,
4839,12/27/18 08:35:00 PM,,0.0,,,,
4840,12/27/18 08:35:49 PM,-0.213,,,,,
4841,12/27/18 08:40:00 PM,,0.0,,,,
4842,12/27/18 08:45:00 PM,,0.0,,,,
4843,12/27/18 08:50:00 PM,,0.0,,,,
4844,12/27/18 08:55:00 PM,,0.0,,,,
4845,12/27/18 09:00:00 PM,,0.0,,,,
4846,12/27/18 09:05:00 PM,,0.0,,,,
4847,12/27/18 09:05:49 PM,-0.662,,,,,
4848,12/27/18 09:10:00 PM,,0.0,,,,
4849,12/27/18 09:15:00 PM,,0.0,,,,
4850,12/27/18 09:20:00 PM,,0.0,,,,
4851,12/27/18 09:25:00 PM,,0.0,,,,
4852,12/27/18 09:30:00 PM,,0.0,,,,
4853,12/27/18 09:35:00 PM,,0.0,,,,
4854,12/27/18 09:35:49 PM,-0.213,,,,,
4855,12/27/18 09:40:00 PM,,0.0,,,,
4856,12/27/18 09:45:00 PM,,0.0,,,,
4857,12/27/18 09:50:00 PM,,0.0,,,,
4858,12/27/18 09:55:00 PM,,0.0,,,,
4859,12/27/18 10:00:00 PM,,0.0,,,,
4860,12/27/18 10:05:00 PM,,0.0,,,,
4861,12/27/18 10:05:49 PM,0.232,,,,,
4862,12/27/18 10:10:00 PM,,0.0,,,,
4863,12/27/18 10:15:00 PM,,0.0,,,,
4864,12/27/18 10:20:00 PM,,0.0,,,,
4865,12/27/18 10:25:00 PM,,0.0,,,,
4866,12/27/18 10:30:00 PM,,0.0,,,,
4867,12/27/18 10:35:00 PM,,0.0,,,,
4868,12/27/18 10:35:49 PM,-2.377,,,,,
4869,12/27/18 10:40:00 PM,,0.0,,,,
4870,12/27/18 10:45:00 PM,,0.0,,,,
4871,12/27/18 10:50:00 PM,,0.0,,,,
4872,12/27/18 10:55:00 PM,,0.0,,,,
4873,12/27/18 11:00:00 PM,,0.0,,,,
4874,12/27/18 11:05:00 PM,,0.0,,,,
4875,12/27/18 11:05:49 PM,-0.102,,,,,
4876,12/27/18 11:10:00 PM,,0.0,,,,
4877,12/27/18 11:15:00 PM,,0.0,,,,
4878,12/27/18 11:20:00 PM,,0.0,,,,
4879,12/27/18 11:25:00 PM,,0.0,,,,
4880,12/27/18 11:30:00 PM,,0.0,,,,
4881,12/27/18 11:35:00 PM,,0.0,,,,
4882,12/27/18 11:35:49 PM,0.784,,,,,
4883,12/27/18 11:40:00 PM,,0.0,,,,
4884,12/27/18 11:45:00 PM,,0.0,,,,
4885,12/27/18 11:50:00 PM,,0.0,,,,
4886,12/27/18 11:55:00 PM,,0.0,,,,
4887,12/28/18 12:00:00 AM,,0.0,,,,
4888,12/28/18 12:05:00 AM,,0.0,,,,
4889,12/28/18 12:05:49 AM,0.563,,,,,
4890,12/28/18 12:10:00 AM,,0.0,,,,
4891,12/28/18 12:15:00 AM,,0.0,,,,
4892,12/28/18 12:20:00 AM,,0.0,,,,
4893,12/28/18 12:25:00 AM,,0.0,,,,
4894,12/28/18 12:30:00 AM,,0.0,,,,
4895,12/28/18 12:35:00 AM,,0.0,,,,
4896,12/28/18 12:35:49 AM,-0.887,,,,,
4897,12/28/18 12:40:00 AM,,0.0,,,,
4898,12/28/18 12:45:00 AM,,0.0,,,,
4899,12/28/18 12:50:00 AM,,0.0,,,,
4900,12/28/18 12:55:00 AM,,0.0,,,,
4901,12/28/18 01:00:00 AM,,0.0,,,,
4902,12/28/18 01:05:00 AM,,0.0,,,,
4903,12/28/18 01:05:49 AM,-1.228,,,,,
4904,12/28/18 01:10:00 AM,,0.0,,,,
4905,12/28/18 01:15:00 AM,,0.0,,,,
4906,12/28/18 01:20:00 AM,,0.0,,,,
4907,12/28/18 01:25:00 AM,,0.0,,,,
4908,12/28/18 01:30:00 AM,,0.0,,,,
4909,12/28/18 01:35:00 AM,,0.0,,,,
4910,12/28/18 01:35:49 AM,-1.114,,,,,
4911,12/28/18 01:40:00 AM,,0.0,,,,
4912,12/28/18 01:45:00 AM,,0.0,,,,
4913,12/28/18 01:50:00 AM,,0.0,,,,
4914,12/28/18 01:55:00 AM,,0.0,,,,
4915,12/28/18 02:00:00 AM,,0.0,,,,
4916,12/28/18 02:05:00 AM,,0.0,,,,
4917,12/28/18 02:05:49 AM,-0.213,,,,,
4918,12/28/18 02:10:00 AM,,0.0,,,,
4919,12/28/18 02:15:00 AM,,0.0,,,,
4920,12/28/18 02:20:00 AM,,0.0,,,,
4921,12/28/18 02:25:00 AM,,0.0,,,,
4922,12/28/18 02:30:00 AM,,0.0,,,,
4923,12/28/18 02:35:00 AM,,0.0,,,,
4924,12/28/18 02:35:49 AM,-1.684,,,,,
4925,12/28/18 02:40:00 AM,,0.0,,,,
4926,12/28/18 02:45:00 AM,,0.0,,,,
4927,12/28/18 02:50:00 AM,,0.0,,,,
4928,12/28/18 02:55:00 AM,,0.0,,,,
4929,12/28/18 03:00:00 AM,,0.0,,,,
4930,12/28/18 03:05:00 AM,,0.0,,,,
4931,12/28/18 03:05:49 AM,-1.799,,,,,
4932,12/28/18 03:10:00 AM,,0.0,,,,
4933,12/28/18 03:15:00 AM,,0.0,,,,
4934,12/28/18 03:20:00 AM,,0.0,,,,
4935,12/28/18 03:25:00 AM,,0.0,,,,
4936,12/28/18 03:30:00 AM,,0.0,,,,
4937,12/28/18 03:35:00 AM,,0.0,,,,
4938,12/28/18 03:35:49 AM,-1.684,,,,,
4939,12/28/18 03:40:00 AM,,0.0,,,,
4940,12/28/18 03:45:00 AM,,0.0,,,,
4941,12/28/18 03:50:00 AM,,0.0,,,,
4942,12/28/18 03:55:00 AM,,0.0,,,,
4943,12/28/18 04:00:00 AM,,0.0,,,,
4944,12/28/18 04:05:00 AM,,0.0,,,,
4945,12/28/18 04:05:49 AM,-2.962,,,,,
4946,12/28/18 04:10:00 AM,,0.0,,,,
4947,12/28/18 04:15:00 AM,,0.0,,,,
4948,12/28/18 04:20:00 AM,,0.0,,,,
4949,12/28/18 04:25:00 AM,,0.0,,,,
4950,12/28/18 04:30:00 AM,,0.0,,,,
4951,12/28/18 04:35:00 AM,,0.0,,,,
4952,12/28/18 04:35:49 AM,-2.494,,,,,
4953,12/28/18 04:40:00 AM,,0.0,,,,
4954,12/28/18 04:45:00 AM,,0.0,,,,
4955,12/28/18 04:50:00 AM,,0.0,,,,
4956,12/28/18 04:55:00 AM,,0.0,,,,
4957,12/28/18 05:00:00 AM,,0.0,,,,
4958,12/28/18 05:05:00 AM,,0.0,,,,
4959,12/28/18 05:05:49 AM,-1.684,,,,,
4960,12/28/18 05:10:00 AM,,0.0,,,,
4961,12/28/18 05:15:00 AM,,0.0,,,,
4962,12/28/18 05:20:00 AM,,0.0,,,,
4963,12/28/18 05:25:00 AM,,0.0,,,,
4964,12/28/18 05:30:00 AM,,0.0,,,,
4965,12/28/18 05:35:00 AM,,0.0,,,,
4966,12/28/18 05:35:49 AM,-1.001,,,,,
4967,12/28/18 05:40:00 AM,,0.0,,,,
4968,12/28/18 05:45:00 AM,,0.0,,,,
4969,12/28/18 05:50:00 AM,,0.0,,,,
4970,12/28/18 05:55:00 AM,,0.0,,,,
4971,12/28/18 06:00:00 AM,,0.0,,,,
4972,12/28/18 06:05:00 AM,,0.0,,,,
4973,12/28/18 06:05:49 AM,-1.114,,,,,
4974,12/28/18 06:10:00 AM,,0.0,,,,
4975,12/28/18 06:15:00 AM,,0.0,,,,
4976,12/28/18 06:20:00 AM,,0.0,,,,
4977,12/28/18 06:25:00 AM,,0.0,,,,
4978,12/28/18 06:30:00 AM,,0.0,,,,
4979,12/28/18 06:35:00 AM,,0.0,,,,
4980,12/28/18 06:35:49 AM,-1.341,,,,,
4981,12/28/18 06:40:00 AM,,0.0,,,,
4982,12/28/18 06:45:00 AM,,0.0,,,,
4983,12/28/18 06:50:00 AM,,0.0,,,,
4984,12/28/18 06:55:00 AM,,0.0,,,,
4985,12/28/18 07:00:00 AM,,0.0,,,,
4986,12/28/18 07:05:00 AM,,0.0,,,,
4987,12/28/18 07:05:49 AM,-1.114,,,,,
4988,12/28/18 07:10:00 AM,,0.0,,,,
4989,12/28/18 07:15:00 AM,,0.0,,,,
4990,12/28/18 07:20:00 AM,,0.0,,,,
4991,12/28/18 07:25:00 AM,,0.0,,,,
4992,12/28/18 07:30:00 AM,,0.0,,,,
4993,12/28/18 07:35:00 AM,,0.0,,,,
4994,12/28/18 07:35:49 AM,-1.341,,,,,
4995,12/28/18 07:40:00 AM,,0.0,,,,
4996,12/28/18 07:45:00 AM,,0.0,,,,
4997,12/28/18 07:50:00 AM,,0.0,,,,
4998,12/28/18 07:55:00 AM,,0.0,,,,
4999,12/28/18 08:00:00 AM,,0.0,,,,
5000,12/28/18 08:05:00 AM,,0.0,,,,
5001,12/28/18 08:05:49 AM,-1.570,,,,,
5002,12/28/18 08:10:00 AM,,0.0,,,,
5003,12/28/18 08:15:00 AM,,0.0,,,,
5004,12/28/18 08:20:00 AM,,0.0,,,,
5005,12/28/18 08:25:00 AM,,0.0,,,,
5006,12/28/18 08:30:00 AM,,0.0,,,,
5007,12/28/18 08:35:00 AM,,0.0,,,,
5008,12/28/18 08:35:49 AM,-1.799,,,,,
5009,12/28/18 08:40:00 AM,,0.0,,,,
5010,12/28/18 08:45:00 AM,,0.0,,,,
5011,12/28/18 08:50:00 AM,,0.0,,,,
5012,12/28/18 08:55:00 AM,,0.0,,,,
5013,12/28/18 09:00:00 AM,,0.0,,,,
5014,12/28/18 09:05:00 AM,,0.0,,,,
5015,12/28/18 09:05:49 AM,-2.145,,,,,
5016,12/28/18 09:10:00 AM,,0.0,,,,
5017,12/28/18 09:15:00 AM,,0.0,,,,
5018,12/28/18 09:20:00 AM,,0.0,,,,
5019,12/28/18 09:25:00 AM,,0.0,,,,
5020,12/28/18 09:30:00 AM,,0.0,,,,
5021,12/28/18 09:35:00 AM,,0.0,,,,
5022,12/28/18 09:35:49 AM,-2.030,,,,,
5023,12/28/18 09:40:00 AM,,0.0,,,,
5024,12/28/18 09:45:00 AM,,0.0,,,,
5025,12/28/18 09:50:00 AM,,0.0,,,,
5026,12/28/18 09:55:00 AM,,0.0,,,,
5027,12/28/18 10:00:00 AM,,0.0,,,,
5028,12/28/18 10:05:00 AM,,0.0,,,,
5029,12/28/18 10:05:49 AM,-1.456,,,,,
5030,12/28/18 10:10:00 AM,,0.0,,,,
5031,12/28/18 10:15:00 AM,,0.0,,,,
5032,12/28/18 10:20:00 AM,,0.0,,,,
5033,12/28/18 10:25:00 AM,,0.0,,,,
5034,12/28/18 10:30:00 AM,,0.0,,,,
5035,12/28/18 10:35:00 AM,,0.0,,,,
5036,12/28/18 10:35:49 AM,-1.570,,,,,
5037,12/28/18 10:40:00 AM,,0.0,,,,
5038,12/28/18 10:45:00 AM,,0.0,,,,
5039,12/28/18 10:50:00 AM,,0.0,,,,
5040,12/28/18 10:55:00 AM,,0.0,,,,
5041,12/28/18 11:00:00 AM,,0.0,,,,
5042,12/28/18 11:05:00 AM,,0.0,,,,
5043,12/28/18 11:05:49 AM,-1.341,,,,,
5044,12/28/18 11:10:00 AM,,0.0,,,,
5045,12/28/18 11:15:00 AM,,0.0,,,,
5046,12/28/18 11:20:00 AM,,0.0,,,,
5047,12/28/18 11:25:00 AM,,0.0,,,,
5048,12/28/18 11:30:00 AM,,0.0,,,,
5049,12/28/18 11:35:00 AM,,0.0,,,,
5050,12/28/18 11:35:49 AM,-1.228,,,,,
5051,12/28/18 11:40:00 AM,,0.0,,,,
5052,12/28/18 11:45:00 AM,,0.0,,,,
5053,12/28/18 11:50:00 AM,,0.0,,,,
5054,12/28/18 11:55:00 AM,,0.0,,,,
5055,12/28/18 12:00:00 PM,,0.0,,,,
5056,12/28/18 12:05:00 PM,,0.0,,,,
5057,12/28/18 12:05:49 PM,-0.325,,,,,
5058,12/28/18 12:10:00 PM,,0.0,,,,
5059,12/28/18 12:15:00 PM,,0.0,,,,
5060,12/28/18 12:20:00 PM,,0.0,,,,
5061,12/28/18 12:25:00 PM,,0.0,,,,
5062,12/28/18 12:30:00 PM,,0.0,,,,
5063,12/28/18 12:35:00 PM,,0.0,,,,
5064,12/28/18 12:35:49 PM,-0.887,,,,,
5065,12/28/18 12:40:00 PM,,0.0,,,,
5066,12/28/18 12:45:00 PM,,0.0,,,,
5067,12/28/18 12:50:00 PM,,0.0,,,,
5068,12/28/18 12:55:00 PM,,0.0,,,,
5069,12/28/18 01:00:00 PM,,0.0,,,,
5070,12/28/18 01:05:00 PM,,0.0,,,,
5071,12/28/18 01:05:49 PM,-1.001,,,,,
5072,12/28/18 01:10:00 PM,,0.0,,,,
5073,12/28/18 01:15:00 PM,,0.0,,,,
5074,12/28/18 01:20:00 PM,,0.0,,,,
5075,12/28/18 01:25:00 PM,,0.0,,,,
5076,12/28/18 01:30:00 PM,,0.0,,,,
5077,12/28/18 01:35:00 PM,,0.0,,,,
5078,12/28/18 01:35:49 PM,-1.001,,,,,
5079,12/28/18 01:40:00 PM,,0.0,,,,
5080,12/28/18 01:45:00 PM,,0.0,,,,
5081,12/28/18 01:50:00 PM,,0.0,,,,
5082,12/28/18 01:55:00 PM,,0.0,,,,
5083,12/28/18 02:00:00 PM,,0.0,,,,
5084,12/28/18 02:05:00 PM,,0.0,,,,
5085,12/28/18 02:05:49 PM,-1.228,,,,,
5086,12/28/18 02:10:00 PM,,0.0,,,,
5087,12/28/18 02:15:00 PM,,0.0,,,,
5088,12/28/18 02:20:00 PM,,0.0,,,,
5089,12/28/18 02:25:00 PM,,0.0,,,,
5090,12/28/18 02:30:00 PM,,0.0,,,,
5091,12/28/18 02:35:00 PM,,0.0,,,,
5092,12/28/18 02:35:49 PM,-1.456,,,,,
5093,12/28/18 02:40:00 PM,,0.0,,,,
5094,12/28/18 02:45:00 PM,,0.0,,,,
5095,12/28/18 02:50:00 PM,,0.0,,,,
5096,12/28/18 02:55:00 PM,,0.0,,,,
5097,12/28/18 03:00:00 PM,,0.0,,,,
5098,12/28/18 03:05:00 PM,,0.0,,,,
5099,12/28/18 03:05:49 PM,-1.456,,,,,
5100,12/28/18 03:10:00 PM,,0.0,,,,
5101,12/28/18 03:15:00 PM,,0.0,,,,
5102,12/28/18 03:20:00 PM,,0.0,,,,
5103,12/28/18 03:25:00 PM,,0.0,,,,
5104,12/28/18 03:30:00 PM,,0.0,,,,
5105,12/28/18 03:35:00 PM,,0.0,,,,
5106,12/28/18 03:35:49 PM,-1.456,,,,,
5107,12/28/18 03:40:00 PM,,0.0,,,,
5108,12/28/18 03:45:00 PM,,0.0,,,,
5109,12/28/18 03:50:00 PM,,0.0,,,,
5110,12/28/18 03:55:00 PM,,0.0,,,,
5111,12/28/18 04:00:00 PM,,0.0,,,,
5112,12/28/18 04:05:00 PM,,0.0,,,,
5113,12/28/18 04:05:49 PM,-1.456,,,,,
5114,12/28/18 04:10:00 PM,,0.0,,,,
5115,12/28/18 04:15:00 PM,,0.0,,,,
5116,12/28/18 04:20:00 PM,,0.0,,,,
5117,12/28/18 04:25:00 PM,,0.0,,,,
5118,12/28/18 04:30:00 PM,,0.0,,,,
5119,12/28/18 04:35:00 PM,,0.0,,,,
5120,12/28/18 04:35:49 PM,-1.456,,,,,
5121,12/28/18 04:40:00 PM,,0.0,,,,
5122,12/28/18 04:45:00 PM,,0.0,,,,
5123,12/28/18 04:50:00 PM,,0.0,,,,
5124,12/28/18 04:55:00 PM,,0.0,,,,
5125,12/28/18 05:00:00 PM,,0.0,,,,
5126,12/28/18 05:05:00 PM,,0.0,,,,
5127,12/28/18 05:05:49 PM,-1.570,,,,,
5128,12/28/18 05:10:00 PM,,0.0,,,,
5129,12/28/18 05:15:00 PM,,0.0,,,,
5130,12/28/18 05:20:00 PM,,0.0,,,,
5131,12/28/18 05:25:00 PM,,0.0,,,,
5132,12/28/18 05:30:00 PM,,0.0,,,,
5133,12/28/18 05:35:00 PM,,0.0,,,,
5134,12/28/18 05:35:49 PM,-1.456,,,,,
5135,12/28/18 05:40:00 PM,,0.0,,,,
5136,12/28/18 05:45:00 PM,,0.0,,,,
5137,12/28/18 05:50:00 PM,,0.0,,,,
5138,12/28/18 05:55:00 PM,,0.0,,,,
5139,12/28/18 06:00:00 PM,,0.0,,,,
5140,12/28/18 06:05:00 PM,,0.0,,,,
5141,12/28/18 06:05:49 PM,-1.341,,,,,
5142,12/28/18 06:10:00 PM,,0.0,,,,
5143,12/28/18 06:15:00 PM,,0.0,,,,
5144,12/28/18 06:20:00 PM,,0.0,,,,
5145,12/28/18 06:25:00 PM,,0.0,,,,
5146,12/28/18 06:30:00 PM,,0.0,,,,
5147,12/28/18 06:35:00 PM,,0.0,,,,
5148,12/28/18 06:35:49 PM,-1.456,,,,,
5149,12/28/18 06:40:00 PM,,0.0,,,,
5150,12/28/18 06:45:00 PM,,0.0,,,,
5151,12/28/18 06:50:00 PM,,0.0,,,,
5152,12/28/18 06:55:00 PM,,0.0,,,,
5153,12/28/18 07:00:00 PM,,0.0,,,,
5154,12/28/18 07:05:00 PM,,0.0,,,,
5155,12/28/18 07:05:49 PM,-1.456,,,,,
5156,12/28/18 07:10:00 PM,,0.0,,,,
5157,12/28/18 07:15:00 PM,,0.0,,,,
5158,12/28/18 07:20:00 PM,,0.0,,,,
5159,12/28/18 07:25:00 PM,,0.0,,,,
5160,12/28/18 07:30:00 PM,,0.0,,,,
5161,12/28/18 07:35:00 PM,,0.0,,,,
5162,12/28/18 07:35:49 PM,-1.341,,,,,
5163,12/28/18 07:40:00 PM,,0.0,,,,
5164,12/28/18 07:45:00 PM,,0.0,,,,
5165,12/28/18 07:50:00 PM,,0.0,,,,
5166,12/28/18 07:55:00 PM,,0.0,,,,
5167,12/28/18 08:00:00 PM,,0.0,,,,
5168,12/28/18 08:05:00 PM,,0.0,,,,
5169,12/28/18 08:05:49 PM,-1.341,,,,,
5170,12/28/18 08:10:00 PM,,0.0,,,,
5171,12/28/18 08:15:00 PM,,0.0,,,,
5172,12/28/18 08:20:00 PM,,0.0,,,,
5173,12/28/18 08:25:00 PM,,0.0,,,,
5174,12/28/18 08:30:00 PM,,0.0,,,,
5175,12/28/18 08:35:00 PM,,0.0,,,,
5176,12/28/18 08:35:49 PM,-1.228,,,,,
5177,12/28/18 08:40:00 PM,,0.0,,,,
5178,12/28/18 08:45:00 PM,,0.0,,,,
5179,12/28/18 08:50:00 PM,,0.0,,,,
5180,12/28/18 08:55:00 PM,,0.0,,,,
5181,12/28/18 09:00:00 PM,,0.0,,,,
5182,12/28/18 09:05:00 PM,,0.0,,,,
5183,12/28/18 09:05:49 PM,-1.114,,,,,
5184,12/28/18 09:10:00 PM,,0.0,,,,
5185,12/28/18 09:15:00 PM,,0.0,,,,
5186,12/28/18 09:20:00 PM,,0.0,,,,
5187,12/28/18 09:25:00 PM,,0.0,,,,
5188,12/28/18 09:30:00 PM,,0.0,,,,
5189,12/28/18 09:35:00 PM,,0.0,,,,
5190,12/28/18 09:35:49 PM,-1.114,,,,,
5191,12/28/18 09:40:00 PM,,0.0,,,,
5192,12/28/18 09:45:00 PM,,0.0,,,,
5193,12/28/18 09:50:00 PM,,0.0,,,,
5194,12/28/18 09:55:00 PM,,0.0,,,,
5195,12/28/18 10:00:00 PM,,0.0,,,,
5196,12/28/18 10:05:00 PM,,0.0,,,,
5197,12/28/18 10:05:49 PM,-1.114,,,,,
5198,12/28/18 10:10:00 PM,,0.0,,,,
5199,12/28/18 10:15:00 PM,,0.0,,,,
5200,12/28/18 10:20:00 PM,,0.0,,,,
5201,12/28/18 10:25:00 PM,,0.0,,,,
5202,12/28/18 10:30:00 PM,,0.0,,,,
5203,12/28/18 10:35:00 PM,,0.0,,,,
5204,12/28/18 10:35:49 PM,-1.114,,,,,
5205,12/28/18 10:40:00 PM,,0.0,,,,
5206,12/28/18 10:45:00 PM,,0.0,,,,
5207,12/28/18 10:50:00 PM,,0.0,,,,
5208,12/28/18 10:55:00 PM,,0.0,,,,
5209,12/28/18 11:00:00 PM,,0.0,,,,
5210,12/28/18 11:05:00 PM,,0.0,,,,
5211,12/28/18 11:05:49 PM,-1.001,,,,,
5212,12/28/18 11:10:00 PM,,0.0,,,,
5213,12/28/18 11:15:00 PM,,0.0,,,,
5214,12/28/18 11:20:00 PM,,0.0,,,,
5215,12/28/18 11:25:00 PM,,0.0,,,,
5216,12/28/18 11:30:00 PM,,0.0,,,,
5217,12/28/18 11:35:00 PM,,0.0,,,,
5218,12/28/18 11:35:49 PM,-1.001,,,,,
5219,12/28/18 11:40:00 PM,,0.0,,,,
5220,12/28/18 11:45:00 PM,,0.0,,,,
5221,12/28/18 11:50:00 PM,,0.0,,,,
5222,12/28/18 11:55:00 PM,,0.0,,,,
5223,12/29/18 12:00:00 AM,,0.0,,,,
5224,12/29/18 12:05:00 AM,,0.0,,,,
5225,12/29/18 12:05:49 AM,-1.001,,,,,
5226,12/29/18 12:10:00 AM,,0.0,,,,
5227,12/29/18 12:15:00 AM,,0.0,,,,
5228,12/29/18 12:20:00 AM,,0.0,,,,
5229,12/29/18 12:25:00 AM,,0.0,,,,
5230,12/29/18 12:30:00 AM,,0.0,,,,
5231,12/29/18 12:35:00 AM,,0.0,,,,
5232,12/29/18 12:35:49 AM,-1.114,,,,,
5233,12/29/18 12:40:00 AM,,0.0,,,,
5234,12/29/18 12:45:00 AM,,0.0,,,,
5235,12/29/18 12:50:00 AM,,0.0,,,,
5236,12/29/18 12:55:00 AM,,0.0,,,,
5237,12/29/18 01:00:00 AM,,0.0,,,,
5238,12/29/18 01:05:00 AM,,0.0,,,,
5239,12/29/18 01:05:49 AM,-1.114,,,,,
5240,12/29/18 01:10:00 AM,,0.0,,,,
5241,12/29/18 01:15:00 AM,,0.0,,,,
5242,12/29/18 01:20:00 AM,,0.0,,,,
5243,12/29/18 01:25:00 AM,,0.0,,,,
5244,12/29/18 01:30:00 AM,,0.0,,,,
5245,12/29/18 01:35:00 AM,,0.0,,,,
5246,12/29/18 01:35:49 AM,-1.114,,,,,
5247,12/29/18 01:40:00 AM,,0.0,,,,
5248,12/29/18 01:45:00 AM,,0.0,,,,
5249,12/29/18 01:50:00 AM,,0.0,,,,
5250,12/29/18 01:55:00 AM,,0.0,,,,
5251,12/29/18 02:00:00 AM,,0.0,,,,
5252,12/29/18 02:05:00 AM,,0.0,,,,
5253,12/29/18 02:05:49 AM,-1.114,,,,,
5254,12/29/18 02:10:00 AM,,0.0,,,,
5255,12/29/18 02:15:00 AM,,0.0,,,,
5256,12/29/18 02:20:00 AM,,0.0,,,,
5257,12/29/18 02:25:00 AM,,0.0,,,,
5258,12/29/18 02:30:00 AM,,0.0,,,,
5259,12/29/18 02:35:00 AM,,0.0,,,,
5260,12/29/18 02:35:49 AM,-1.114,,,,,
5261,12/29/18 02:40:00 AM,,0.0,,,,
5262,12/29/18 02:45:00 AM,,0.0,,,,
5263,12/29/18 02:50:00 AM,,0.0,,,,
5264,12/29/18 02:55:00 AM,,0.0,,,,
5265,12/29/18 03:00:00 AM,,0.0,,,,
5266,12/29/18 03:05:00 AM,,0.0,,,,
5267,12/29/18 03:05:49 AM,-1.228,,,,,
5268,12/29/18 03:10:00 AM,,0.0,,,,
5269,12/29/18 03:15:00 AM,,0.0,,,,
5270,12/29/18 03:20:00 AM,,0.0,,,,
5271,12/29/18 03:25:00 AM,,0.0,,,,
5272,12/29/18 03:30:00 AM,,0.0,,,,
5273,12/29/18 03:35:00 AM,,0.0,,,,
5274,12/29/18 03:35:49 AM,-1.341,,,,,
5275,12/29/18 03:40:00 AM,,0.0,,,,
5276,12/29/18 03:45:00 AM,,0.0,,,,
5277,12/29/18 03:50:00 AM,,0.0,,,,
5278,12/29/18 03:55:00 AM,,0.0,,,,
