#Project 
##TERENO_2010-2018
#Summary
##Daily sums of precipitation, evapotranspiration, and drainage calculated from Lysimeter mass change measurements (minute data) of the TERENO preAlpine Observatory 
#Creator
##Katrin Schneider
#Creation Date (of data file)
##2019-10-01
#Site
##Fendt2
#Location 
##47.83243 lat., 11.06111 lon. WGS 84
#Elevation
##595
#Quantity keyword
##precipitation, evapotranspiration, drainage, lysimeter 
#UsageRights 
##CC BY NC
#Lineage statement 
##data represents weight measurements of six large lysimsters (area 1m2, depth 1.4 m); evapotranspiration, precipitation and drainage at 1.4 m was calculated from these measurements
##the lysimeters are part of the TERENO preAlpine Observatory; two agricultural management systems are applied: extensive and intensive (refers to frequency and amount of slurry applications and cutting frequency)
##
##Processing of the ra data involves several steps:
##1. processing of .DBD files (rawdata files) into .TDM files with the National Instruments (NI) DIAdem software (version 2017 was used for the presented data): 
##NI DIAdem software reads in *.DBD files from the folder \\smb-a.isilona.imk-ifu.kit.edu\rawdata\garmisch\lysimeter\Tereno and reformats them into *.TDM
##
##2. processing of the data using the Matlab script of Jin Fu. The Matlab script is available in the folder 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW'
##-Open the .TDM files in Excel and convert them into .xlsx files; Add-In “TDM” is required; the .TDM have to be opened with the TDM add-in, not with the standard Excel open or import menu! 
##-Copy respective .TDM and .tdx files into the directory of the experimental site (e.g. .\DataOutput\Graswang\FS1)
##-The .xlsx files are processed with the xlsx2AWAT.m script. The script removes extreme values and outliers prior to the data filtering using the AWAT software
##-To process the .xlsx data with the Matlab xlsx2AWAT.m script (G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW), copy the respective file into the folder ..\G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW\testdata\New folder; 
##-Copy only one file per processing step into this folder!
##-Open and run the xlsx2AWAT.m script (green arrow or RUN); a prompt will ask to select the folder containing the .xlsx file that will be processed (see step before)
##-xlsx2AWAT.m creates 6 new files (rawdata1.dat,…, rawdata6.dat) in the folder  G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW
##-These files are used for correction with the AWAT filter executable
##
##3. Apply the AWAT filter to the data to correct the data
##-copy the rawdata.dat files into the folder  'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter'
##-the AWAT software is decribed in Peters et al 2017, http://dx.doi.org/10.1016/j.jhydrol.2017.04.015
##-data from 2018 has been preprocessed with the updated Version AWAT 3 -> use this version for new data 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter\AWAT_exe'
##- The settings can be adapted in the file “input.dat” (boundaries, moving window); also the file (rawdata1.dat, rawdata2.dat,…) has to be specified since each stands for one lysimeter1!
##-Run AWAT3.exe (formerly AWATexe); you will need one run per rawdataXX.dat file (i.e. each of the 6 rawdata files have to be specified in the ini file. 
##
##4. Final check
##-data check for huge differences between the lysimeters of one hexagon: sometimes, weight measurements of single lysimeters seem to be erroneous (e.g. freezing, lysimeter sticks,…)
##-Snow correction: Weight measurements are erroneous under snow / frost conditions: 
##-data are corrected according to snow cover (albedo > 0.5) as measured by nearby EC tower + visual check using the camara picture
##-> lysimeter precipitation is replaced by pluvio / composite data when albedo is > 0.5 (using filter routine for albedo > 0.5 at 12:00 am)
##-> for snow cover periods, ET data have been calculated with Penman-Monteith for 2012 -2014 and replaces with literature values for data from 2015 on
##-gap filling / data correction under snow free conditions: in case daily sums of ET and P values of one lysimeter differ much from other lysimeters (diff > 5mm), the unplausible values have been replaced with mean values calculated from the remaining lysimeters  
##
##stations/sites of the lysimeter network: Graswang = Gr; Rottenbuch = Rb; Fendt1 = Fe1; Fendt2 = Fe2, Fendt3 = Fe3
##
##cloumn "origin_lys" indicates, where the soil columns come from; in the TERENO set-up, soil columns were transplanted from higher elevations to lower elevations to simulate the effects of higher temperatures on hydro-biogeochemical processes;
##lysimeters labelled "GrX" were transplanted from Graswang, those labelled with "RbX" were transplanted from Rottenbuch, and "FeX" indicate control lysimeters from Fendt; 
##lysimeters at the Fendt site are equipped with soil columns from Graswang, Rottenbuch and Fendt (==control lysimeters); lysimeters at the Graswang site are only equipped with soils from Graswang (from three sites along the valley bottom); and lysimeters in Rottenbuch are euquipped with soil columns transplanted from Graswang and with soil columns from the Rottenbuch area (=control lysimeters)
##
##Data from 2012-2014 was prepared by Jin Fu; data correction and/or replacement of missing values for these data is unclear
##published in: Fu, J., Gasche, R., Wang, N., Lu, H., Butterbach-Bahl, K., Kiese, R., 2017. Impacts of climate and management on water balance and nitrogen leaching from montane grassland soils of S-Germany. Environ. Pollut. 229, 119–131. https://doi.org/10.1016/j.envpol.2017.05.071
##
##data correction and flags: under snow and/ or freezing conditions, the lysimeter weight measurements and the calculated evapotranspiration and precipitations values are prone to errors;
##therefore, calculated evapotranspiration was replaced with literature data and precipitations was replaced with composite data (from rain gauage or EC data)
##more details on data flags and replacement of measurements are available at G:\Projekte\TERENO\Lysimeter\Water and nutrients\P_ET_Drainage\clean\Fendt123_corr_flag.xlsm
##
##
##information on lysimeter labels and origins of the soil columns: G:\Projekte\TERENO\Lysimeter (KIT intern)  
#Variables (by column)
##ID_lys=lysimeter label as defined by UMS, DOY=day of year, date=YYYY-MM-DD, day, month, year, station=experimental site, num_lys=number of lysimeter,	
##origin_lys=origin of lysimeter (either from other experimental site or from actual site), man=agricultural management (extensive or intensive), station_man= combined information on station and management,
##EVAP_mm=daily sum of evapotranspiration [mm], PREC_mm=daily sum of precipitation [mm], DRAIN_mm=daily sum of drainage [mm] (measured at 140 cm), 
##cum_evap=cumulative evapotranspiration [mm], cum_prec=cumulative precipitation [mm], cum_drain=cumulative drainage [mm], exp_unit=experimental unit
#Unit (by column)
##-,-,-,-,-,-,-,-,-,-,-,mm d-1,mm d-1,mm d-1
DOY,date,day,month,year,station,num_lys,ID_lys,origin_lys,man,station_man,EVAP_mm,PREC_mm,DRAIN_mm
348,2012-12-13,13,12,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.08,0,1.3
349,2012-12-14,14,12,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.25,0,0.98
350,2012-12-15,15,12,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,5.7,4.11
351,2012-12-16,16,12,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,6.37,11.85
352,2012-12-17,17,12,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,2.16,3.06
353,2012-12-18,18,12,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,0.16,2.1
354,2012-12-19,19,12,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.41,0.82,1.35
355,2012-12-20,20,12,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.49,0.58,1.23
356,2012-12-21,21,12,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,4.19,2.87
357,2012-12-22,22,12,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.9,3.58,1.5
358,2012-12-23,23,12,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,9.22,3.48
359,2012-12-24,24,12,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.74,0,1.29
360,2012-12-25,25,12,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.24,0,0.86
361,2012-12-26,26,12,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.74,0.52,0.85
362,2012-12-27,27,12,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,4.77,0.74
363,2012-12-28,28,12,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,10.37,3.23
364,2012-12-29,29,12,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.82,0,1.5
365,2012-12-30,30,12,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.96,0,1.02
366,2012-12-31,31,12,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,NA,NA,NA
1,2013-01-01,1,1,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.49,0.6,0.79
2,2013-01-02,2,1,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.25,0.88,0.61
3,2013-01-03,3,1,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.41,1.41,0.59
4,2013-01-04,4,1,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,2.38,0.62
5,2013-01-05,5,1,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,39.76,4.11
6,2013-01-06,6,1,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,0.33,3.22
7,2013-01-07,7,1,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.57,0.06,1.52
8,2013-01-08,8,1,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.49,0,1.13
9,2013-01-09,9,1,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.41,0.02,0.84
10,2013-01-10,10,1,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,1.78,0.8
11,2013-01-11,11,1,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.41,0.08,1.4
12,2013-01-12,12,1,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.33,0.05,1.46
13,2013-01-13,13,1,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.33,0,1.37
14,2013-01-14,14,1,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.16,0,1.17
15,2013-01-15,15,1,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.08,0,1.02
16,2013-01-16,16,1,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,0,0.68
17,2013-01-17,17,1,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,0.01,0.58
18,2013-01-18,18,1,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,0,0.51
19,2013-01-19,19,1,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.16,0,0.43
20,2013-01-20,20,1,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.16,0,0.36
21,2013-01-21,21,1,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,0,0.34
22,2013-01-22,22,1,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.42,0,0.33
23,2013-01-23,23,1,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,0,0.34
24,2013-01-24,24,1,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,0,0.35
25,2013-01-25,25,1,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.51,0,0.36
26,2013-01-26,26,1,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.59,0,0.32
27,2013-01-27,27,1,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,0.19,0.34
28,2013-01-28,28,1,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.16,1.55,0.3
29,2013-01-29,29,1,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,3.57,5.22
30,2013-01-30,30,1,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,7.91,7.66
31,2013-01-31,31,1,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.04,1.86,5.51
32,2013-02-01,1,2,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.58,10.27,6.86
33,2013-02-02,2,2,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.12,10.93,15.09
34,2013-02-03,3,2,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.25,0.05,2.63
35,2013-02-04,4,2,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.25,6.51,8.36
36,2013-02-05,5,2,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.12,0.89,5.17
37,2013-02-06,6,2,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.49,0.02,1.76
38,2013-02-07,7,2,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.16,0.35,1.74
39,2013-02-08,8,2,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,0.03,1.61
40,2013-02-09,9,2,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.42,0,1.59
41,2013-02-10,10,2,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.08,0,1.44
42,2013-02-11,11,2,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,0,1.17
43,2013-02-12,12,2,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.41,0,0.8
44,2013-02-13,13,2,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,0,0.62
45,2013-02-14,14,2,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,0,0.76
46,2013-02-15,15,2,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.42,0,0.66
47,2013-02-16,16,2,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,0,0.62
48,2013-02-17,17,2,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.41,0,0.72
49,2013-02-18,18,2,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,0,1.03
50,2013-02-19,19,2,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,0,1.2
51,2013-02-20,20,2,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,0.03,1.03
52,2013-02-21,21,2,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,0,0.88
53,2013-02-22,22,2,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,0,0.87
54,2013-02-23,23,2,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,0,0.7
55,2013-02-24,24,2,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,0,0.59
56,2013-02-25,25,2,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,0,0.58
57,2013-02-26,26,2,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,0,0.67
58,2013-02-27,27,2,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,0,0.64
59,2013-02-28,28,2,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,0,0.59
60,2013-03-01,1,3,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.69,0,0.65
61,2013-03-02,2,3,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.69,0,1.08
62,2013-03-03,3,3,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.69,0,1.23
63,2013-03-04,4,3,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.69,0,1.27
64,2013-03-05,5,3,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.69,0,1.2
65,2013-03-06,6,3,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.69,0,1.59
66,2013-03-07,7,3,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.69,0,2.53
67,2013-03-08,8,3,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.69,0.12,2.68
68,2013-03-09,9,3,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.57,0.2,2.38
69,2013-03-10,10,3,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.24,1.19,1.63
70,2013-03-11,11,3,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.78,0.51,1.28
71,2013-03-12,12,3,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.08,5.6,1.05
72,2013-03-13,13,3,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,0.32,1.07
73,2013-03-14,14,3,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.57,0,1.49
74,2013-03-15,15,3,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.25,0,1.41
75,2013-03-16,16,3,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.15,0,1.41
76,2013-03-17,17,3,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.87,0,1.2
77,2013-03-18,18,3,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.21,2.57,0.97
78,2013-03-19,19,3,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.98,0.25,2.28
79,2013-03-20,20,3,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.04,0.3,1.86
80,2013-03-21,21,3,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.82,0.22,1.31
81,2013-03-22,22,3,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.16,0,0.78
82,2013-03-23,23,3,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.07,0,0.54
83,2013-03-24,24,3,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.99,0.2,0.47
84,2013-03-25,25,3,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.21,0,0.35
85,2013-03-26,26,3,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.14,0,0.3
86,2013-03-27,27,3,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.49,0,0.26
87,2013-03-28,28,3,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.43,1.97,0.24
88,2013-03-29,29,3,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.33,1.47,1.46
89,2013-03-30,30,3,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.2,1.58,2.15
90,2013-03-31,31,3,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,0.06,2.04
91,2013-04-01,1,4,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.54,0,1.98
92,2013-04-02,2,4,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.33,0,1.76
93,2013-04-03,3,4,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.74,0,1.38
94,2013-04-04,4,4,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.96,0,1.63
95,2013-04-05,5,4,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.45,0.01,1.31
96,2013-04-06,6,4,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.29,0,1.1
97,2013-04-07,7,4,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.25,0,1.02
98,2013-04-08,8,4,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.71,2.66,0.89
99,2013-04-09,9,4,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.13,0.78,0.8
100,2013-04-10,10,4,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.11,0.37,0.71
101,2013-04-11,11,4,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.8,2.18,0.69
102,2013-04-12,12,4,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.4,1.8,0.59
103,2013-04-13,13,4,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.35,0,0.54
104,2013-04-14,14,4,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.06,0,0.55
105,2013-04-15,15,4,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.27,0,0.53
106,2013-04-16,16,4,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.1,0.05,0.48
107,2013-04-17,17,4,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.36,0,0.66
108,2013-04-18,18,4,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,3.45,1.43,0.24
109,2013-04-19,19,4,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.38,9.32,0.02
110,2013-04-20,20,4,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,6.21,0.11
111,2013-04-21,21,4,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.7,0.08,0.12
112,2013-04-22,22,4,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.52,1.51,0.13
113,2013-04-23,23,4,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.57,0.04,0.16
114,2013-04-24,24,4,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,3.77,0.25,0.19
115,2013-04-25,25,4,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,5.27,2.57,0.23
116,2013-04-26,26,4,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,3.91,0.04,0.26
117,2013-04-27,27,4,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,3.19,0.48,0.41
118,2013-04-28,28,4,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.83,0,0.48
119,2013-04-29,29,4,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.78,0,0.41
120,2013-04-30,30,4,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.78,0,0.23
121,2013-05-01,1,5,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.47,0,0.11
122,2013-05-02,2,5,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.66,1.12,0.11
123,2013-05-03,3,5,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.41,13.42,0.1
124,2013-05-04,4,5,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.71,0,0.23
125,2013-05-05,5,5,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,4.61,0.08,0.36
126,2013-05-06,6,5,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.95,3.53,0.3
127,2013-05-07,7,5,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.22,1.83,0.25
128,2013-05-08,8,5,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,4.38,0.04,0.22
129,2013-05-09,9,5,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,3.93,15.49,0.19
130,2013-05-10,10,5,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.04,20.99,2.36
131,2013-05-11,11,5,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.29,1.35,1.64
132,2013-05-12,12,5,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.69,6.01,0.82
133,2013-05-13,13,5,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.82,0,1.3
134,2013-05-14,14,5,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,4.74,0,0.85
135,2013-05-15,15,5,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,4.38,0.08,0.7
136,2013-05-16,16,5,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,4.49,0.04,0.66
137,2013-05-17,17,5,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.19,0.42,0.55
138,2013-05-18,18,5,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,5.61,0,0.52
139,2013-05-19,19,5,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.79,6.28,0.44
140,2013-05-20,20,5,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,3.69,3.2,0.39
141,2013-05-21,21,5,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,3.16,4.33,0.22
142,2013-05-22,22,5,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.2,1.2,0.17
143,2013-05-23,23,5,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,4.35,0.43,0.16
144,2013-05-24,24,5,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.33,5.19,0.14
145,2013-05-25,25,5,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.66,3.06,0.12
146,2013-05-26,26,5,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.72,12.75,0.12
147,2013-05-27,27,5,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,7.2,2.11,0.19
148,2013-05-28,28,5,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.62,0.44,0.22
149,2013-05-29,29,5,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.09,12.06,0.22
150,2013-05-30,30,5,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.59,12.11,0.57
151,2013-05-31,31,5,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,28.62,19.85
152,2013-06-01,1,6,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,18.78,16.79
153,2013-06-02,2,6,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,32.94,25.5
154,2013-06-03,3,6,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,7.64,1.28,11.73
155,2013-06-04,4,6,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.57,0,3.16
156,2013-06-05,5,6,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,3.27,0,1.23
157,2013-06-06,6,6,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,3.38,0,0.71
158,2013-06-07,7,6,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,3.74,0,0.45
159,2013-06-08,8,6,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,4.49,0,0.35
160,2013-06-09,9,6,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.98,4.7,0.27
161,2013-06-10,10,6,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.59,6.5,0.24
162,2013-06-11,11,6,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.19,4.61,0.19
163,2013-06-12,12,6,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,4.47,0,0.16
164,2013-06-13,13,6,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,5.74,0.08,0.14
165,2013-06-14,14,6,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.5,7.13,0.11
166,2013-06-15,15,6,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,4.65,1.45,0.09
167,2013-06-16,16,6,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,5.47,0,0.07
168,2013-06-17,17,6,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,7.98,0,0.04
169,2013-06-18,18,6,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,8.53,0,0.01
170,2013-06-19,19,6,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,8.6,0,-0.02
171,2013-06-20,20,6,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,5.88,0,-0.07
172,2013-06-21,21,6,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,3.72,5.53,0.08
173,2013-06-22,22,6,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.95,13.26,0.07
174,2013-06-23,23,6,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.57,6.44,0.03
175,2013-06-24,24,6,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.74,5.55,0.01
176,2013-06-25,25,6,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2,4.94,0
177,2013-06-26,26,6,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.92,0.91,0
178,2013-06-27,27,6,2013,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.45,1.02,0.37
