#Project 
##TERENO_2010-2018
#Summary
##Daily sums of precipitation, evapotranspiration, and drainage calculated from Lysimeter mass change measurements (minute data) of the TERENO preAlpine Observatory 
#Creator
##Katrin Schneider
#Creation Date (of data file)
##2019-10-01
#Site
##Fendt1
#Location 
##47.83243 lat., 11.06111 lon. WGS 84
#Elevation
##595
#Quantity keyword
##precipitation, evapotranspiration, drainage, lysimeter 
#UsageRights 
##CC BY NC
#Lineage statement 
##data represents weight measurements of six large lysimsters (area 1m2, depth 1.4 m); evapotranspiration, precipitation and drainage at 1.4 m was calculated from these measurements
##the lysimeters are part of the TERENO preAlpine Observatory; two agricultural management systems are applied: extensive and intensive (refers to frequency and amount of slurry applications and cutting frequency)
##
##Processing of the ra data involves several steps:
##1. processing of .DBD files (rawdata files) into .TDM files with the National Instruments (NI) DIAdem software (version 2017 was used for the presented data): 
##NI DIAdem software reads in *.DBD files from the folder \\smb-a.isilona.imk-ifu.kit.edu\rawdata\garmisch\lysimeter\Tereno and reformats them into *.TDM
##
##2. processing of the data using the Matlab script of Jin Fu. The Matlab script is available in the folder 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW'
##-Open the .TDM files in Excel and convert them into .xlsx files; Add-In “TDM” is required; the .TDM have to be opened with the TDM add-in, not with the standard Excel open or import menu! 
##-Copy respective .TDM and .tdx files into the directory of the experimental site (e.g. .\DataOutput\Graswang\FS1)
##-The .xlsx files are processed with the xlsx2AWAT.m script. The script removes extreme values and outliers prior to the data filtering using the AWAT software
##-To process the .xlsx data with the Matlab xlsx2AWAT.m script (G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW), copy the respective file into the folder ..\G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW\testdata\New folder; 
##-Copy only one file per processing step into this folder!
##-Open and run the xlsx2AWAT.m script (green arrow or RUN); a prompt will ask to select the folder containing the .xlsx file that will be processed (see step before)
##-xlsx2AWAT.m creates 6 new files (rawdata1.dat,…, rawdata6.dat) in the folder  G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW
##-These files are used for correction with the AWAT filter executable
##
##3. Apply the AWAT filter to the data to correct the data
##-copy the rawdata.dat files into the folder  'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter'
##-the AWAT software is decribed in Peters et al 2017, http://dx.doi.org/10.1016/j.jhydrol.2017.04.015
##-data from 2018 has been preprocessed with the updated Version AWAT 3 -> use this version for new data 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter\AWAT_exe'
##- The settings can be adapted in the file “input.dat” (boundaries, moving window); also the file (rawdata1.dat, rawdata2.dat,…) has to be specified since each stands for one lysimeter1!
##-Run AWAT3.exe (formerly AWATexe); you will need one run per rawdataXX.dat file (i.e. each of the 6 rawdata files have to be specified in the ini file. 
##
##4. Final check
##-data check for huge differences between the lysimeters of one hexagon: sometimes, weight measurements of single lysimeters seem to be erroneous (e.g. freezing, lysimeter sticks,…)
##-Snow correction: Weight measurements are erroneous under snow / frost conditions: 
##-data are corrected according to snow cover (albedo > 0.5) as measured by nearby EC tower + visual check using the camara picture
##-> lysimeter precipitation is replaced by pluvio / composite data when albedo is > 0.5 (using filter routine for albedo > 0.5 at 12:00 am)
##-> for snow cover periods, ET data have been calculated with Penman-Monteith for 2012 -2014 and replaces with literature values for data from 2015 on
##-gap filling / data correction under snow free conditions: in case daily sums of ET and P values of one lysimeter differ much from other lysimeters (diff > 5mm), the unplausible values have been replaced with mean values calculated from the remaining lysimeters  
##
##stations/sites of the lysimeter network: Graswang = Gr; Rottenbuch = Rb; Fendt1 = Fe1; Fendt2 = Fe2, Fendt3 = Fe3
##
##cloumn "origin_lys" indicates, where the soil columns come from; in the TERENO set-up, soil columns were transplanted from higher elevations to lower elevations to simulate the effects of higher temperatures on hydro-biogeochemical processes;
##lysimeters labelled "GrX" were transplanted from Graswang, those labelled with "RbX" were transplanted from Rottenbuch, and "FeX" indicate control lysimeters from Fendt; 
##lysimeters at the Fendt site are equipped with soil columns from Graswang, Rottenbuch and Fendt (==control lysimeters); lysimeters at the Graswang site are only equipped with soils from Graswang (from three sites along the valley bottom); and lysimeters in Rottenbuch are euquipped with soil columns transplanted from Graswang and with soil columns from the Rottenbuch area (=control lysimeters)
##
##Data from 2012-2014 was prepared by Jin Fu; data correction and/or replacement of missing values for these data is unclear
##published in: Fu, J., Gasche, R., Wang, N., Lu, H., Butterbach-Bahl, K., Kiese, R., 2017. Impacts of climate and management on water balance and nitrogen leaching from montane grassland soils of S-Germany. Environ. Pollut. 229, 119–131. https://doi.org/10.1016/j.envpol.2017.05.071
##
##data correction and flags: under snow and/ or freezing conditions, the lysimeter weight measurements and the calculated evapotranspiration and precipitations values are prone to errors;
##therefore, calculated evapotranspiration was replaced with literature data and precipitations was replaced with composite data (from rain gauage or EC data)
##more details on data flags and replacement of measurements are available at G:\Projekte\TERENO\Lysimeter\Water and nutrients\P_ET_Drainage\clean\Fendt123_corr_flag.xlsm
##
##
##information on lysimeter labels and origins of the soil columns: G:\Projekte\TERENO\Lysimeter (KIT intern)  
#Variables (by column)
##ID_lys=lysimeter label as defined by UMS, DOY=day of year, date=YYYY-MM-DD, day, month, year, station=experimental site, num_lys=number of lysimeter,	
##origin_lys=origin of lysimeter (either from other experimental site or from actual site), man=agricultural management (extensive or intensive), station_man= combined information on station and management,
##EVAP_mm=daily sum of evapotranspiration [mm], PREC_mm=daily sum of precipitation [mm], DRAIN_mm=daily sum of drainage [mm] (measured at 140 cm), 
##cum_evap=cumulative evapotranspiration [mm], cum_prec=cumulative precipitation [mm], cum_drain=cumulative drainage [mm], exp_unit=experimental unit
#Unit (by column)
##-,-,-,-,-,-,-,-,-,-,-,mm d-1,mm d-1,mm d-1
DOY,date,day,month,year,station,num_lys,ID_lys,origin_lys,man,station_man,EVAP_mm,PREC_mm,DRAIN_mm
183,2012-07-01,1,7,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.44,9.5,-0.04
184,2012-07-02,2,7,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1,0.98,-0.04
185,2012-07-03,3,7,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.23,2.18,-0.02
186,2012-07-04,4,7,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.05,0,0.02
187,2012-07-05,5,7,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.05,0,0.02
188,2012-07-06,6,7,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.28,9.43,-0.05
189,2012-07-07,7,7,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.91,2.14,0
190,2012-07-08,8,7,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,6.06,0.26,0
191,2012-07-09,9,7,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.27,2.24,0.35
192,2012-07-10,10,7,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.89,0.81,0.51
193,2012-07-11,11,7,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.59,0.93,0.51
194,2012-07-12,12,7,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.72,0,0.51
195,2012-07-13,13,7,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.04,3.96,0.51
196,2012-07-14,14,7,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.24,1.37,0.51
197,2012-07-15,15,7,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.19,3.7,0.51
198,2012-07-16,16,7,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.74,0.09,0.51
199,2012-07-17,17,7,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.91,0,0.51
200,2012-07-18,18,7,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.56,0,0.51
201,2012-07-19,19,7,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.23,5.22,-0.73
202,2012-07-20,20,7,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.69,6.56,-1.74
203,2012-07-21,21,7,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.34,6.35,-1.31
204,2012-07-22,22,7,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.27,0,-0.09
205,2012-07-23,23,7,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.25,0,-0.09
206,2012-07-24,24,7,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.16,0,-0.09
207,2012-07-25,25,7,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.66,0.98,-0.09
208,2012-07-26,26,7,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.79,0,-0.09
209,2012-07-27,27,7,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.5,0,-0.09
210,2012-07-28,28,7,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.19,0.41,-0.09
211,2012-07-29,29,7,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.15,7.17,-0.09
212,2012-07-30,30,7,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.91,0,-0.09
213,2012-07-31,31,7,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.99,0,-0.09
214,2012-08-01,1,8,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.89,0,-0.09
215,2012-08-02,2,8,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,20.35,-0.09
216,2012-08-03,3,8,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,31.16,2.33
217,2012-08-04,4,8,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.21,7.46,0
218,2012-08-05,5,8,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.19,6.96,0
219,2012-08-06,6,8,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,24.65,0.63
220,2012-08-07,7,8,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.24,2.77,3.3
221,2012-08-08,8,8,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.33,0,0.36
222,2012-08-09,9,8,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.9,0,0.31
223,2012-08-10,10,8,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.1,0,0.16
224,2012-08-11,11,8,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.77,0,0.14
225,2012-08-12,12,8,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.1,0,0.08
226,2012-08-13,13,8,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.35,0,0.04
227,2012-08-14,14,8,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.12,0,0.02
228,2012-08-15,15,8,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.15,0,0.01
229,2012-08-16,16,8,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.38,14.71,-0.01
230,2012-08-17,17,8,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.03,0.08,-0.01
231,2012-08-18,18,8,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.47,0.08,-0.02
232,2012-08-19,19,8,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.62,0.08,-0.02
233,2012-08-20,20,8,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.98,0.88,-0.04
234,2012-08-21,21,8,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.16,3.32,0
235,2012-08-22,22,8,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.31,0.5,-0.01
236,2012-08-23,23,8,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.01,37.89,0.15
237,2012-08-24,24,8,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.5,1.86,0.28
238,2012-08-25,25,8,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,29.03,0.39
239,2012-08-26,26,8,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,7.1,0.27,2.17
240,2012-08-27,27,8,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3,0,0.48
241,2012-08-28,28,8,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.98,2.45,0.63
242,2012-08-29,29,8,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.3,0,0.4
243,2012-08-30,30,8,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.08,18.63,0.21
244,2012-08-31,31,8,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.25,21.13,8.95
245,2012-09-01,1,9,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.41,1.3,6.4
246,2012-09-02,2,9,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.71,0.41,1.38
247,2012-09-03,3,9,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.14,0,0.78
248,2012-09-04,4,9,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.96,0,0.56
249,2012-09-05,5,9,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.16,0,0.42
250,2012-09-06,6,9,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.24,0,0.29
251,2012-09-07,7,9,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.88,0,0.24
252,2012-09-08,8,9,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.57,0,0.2
253,2012-09-09,9,9,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.38,0,0.11
254,2012-09-10,10,9,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,17.16,0.11
255,2012-09-11,11,9,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.78,0.8,0.23
256,2012-09-12,12,9,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.8,13.55,1.85
257,2012-09-13,13,9,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.52,0,2.03
258,2012-09-14,14,9,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.49,0,0.95
259,2012-09-15,15,9,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.76,0,0.38
260,2012-09-16,16,9,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.56,0,0.48
261,2012-09-17,17,9,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.99,0.15,0.36
262,2012-09-18,18,9,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.13,0.27,0.31
263,2012-09-19,19,9,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,10.08,0.26
264,2012-09-20,20,9,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.38,0,0.23
265,2012-09-21,21,9,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.29,0.27,0.25
266,2012-09-22,22,9,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,24.97,10.18
267,2012-09-23,23,9,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.02,0,3.23
268,2012-09-24,24,9,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.42,2.42,1.26
269,2012-09-25,25,9,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.68,0,0.79
270,2012-09-26,26,9,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.64,0,0.58
271,2012-09-27,27,9,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.39,4.38,0.53
272,2012-09-28,28,9,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.45,0,0.48
273,2012-09-29,29,9,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.41,9.56,0.55
274,2012-09-30,30,9,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.23,0.25,1.96
275,2012-10-01,1,10,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.73,0,1.54
276,2012-10-02,2,10,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.7,0,1.08
277,2012-10-03,3,10,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.69,0,0.79
278,2012-10-04,4,10,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.45,5.05,0.65
279,2012-10-05,5,10,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.92,0,0.54
280,2012-10-06,6,10,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.01,0,0.44
281,2012-10-07,7,10,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.55,6.73,0.38
282,2012-10-08,8,10,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.57,0,0.41
283,2012-10-09,9,10,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,22.42,12.56
284,2012-10-10,10,10,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,7.55,10.14
285,2012-10-11,11,10,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.65,0,4.19
286,2012-10-12,12,10,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.35,3.07,1.46
287,2012-10-13,13,10,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1,0,1.4
288,2012-10-14,14,10,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.41,0,1.13
289,2012-10-15,15,10,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.24,6.33,1.17
290,2012-10-16,16,10,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.92,0.25,1.7
291,2012-10-17,17,10,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.31,0,1.14
292,2012-10-18,18,10,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.35,0,0.86
293,2012-10-19,19,10,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.42,0,0.68
294,2012-10-20,20,10,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.57,0.08,0.53
295,2012-10-21,21,10,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.25,0.08,0.42
296,2012-10-22,22,10,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.33,0.25,0.38
297,2012-10-23,23,10,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.25,0.08,0.31
298,2012-10-24,24,10,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.33,0.25,0.29
299,2012-10-25,25,10,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.74,0,0.27
300,2012-10-26,26,10,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.16,0.17,0.2
301,2012-10-27,27,10,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,17.88,0.22
302,2012-10-28,28,10,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.33,8.79,0.41
303,2012-10-29,29,10,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0,1.58
304,2012-10-30,30,10,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0,1.7
305,2012-10-31,31,10,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.9,0.19,1.67
306,2012-11-01,1,11,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0.42,3.34
307,2012-11-02,2,11,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,1.19,3.28
308,2012-11-03,3,11,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0,1.89
309,2012-11-04,4,11,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.4,22.44,1.28
310,2012-11-05,5,11,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,10.57,13.84
311,2012-11-06,6,11,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,4.33,4.26
312,2012-11-07,7,11,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0,3.51
313,2012-11-08,8,11,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0,1.56
314,2012-11-09,9,11,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.98,0,0.85
315,2012-11-10,10,11,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.82,0.09,0.78
316,2012-11-11,11,11,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.16,5.06,0.64
317,2012-11-12,12,11,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.57,0.03,0.65
318,2012-11-13,13,11,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.31,0,0.84
319,2012-11-14,14,11,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.22,0,0.89
320,2012-11-15,15,11,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.99,0,0.78
321,2012-11-16,16,11,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.57,0,0.68
322,2012-11-17,17,11,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.49,0,0.62
323,2012-11-18,18,11,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.41,0,0.55
324,2012-11-19,19,11,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.41,0,0.48
325,2012-11-20,20,11,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.33,0,0.45
326,2012-11-21,21,11,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.33,0,0.38
327,2012-11-22,22,11,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.08,1.1,0.36
328,2012-11-23,23,11,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.43,0,0.32
329,2012-11-24,24,11,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.41,0,0.28
330,2012-11-25,25,11,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.83,0,0.25
331,2012-11-26,26,11,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.33,0,0.26
332,2012-11-27,27,11,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.16,0,0.17
333,2012-11-28,28,11,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,4.68,0.2
334,2012-11-29,29,11,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0.75,4.13
335,2012-11-30,30,11,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0,3.76
336,2012-12-01,1,12,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0,1.43
337,2012-12-02,2,12,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.74,0,1.01
338,2012-12-03,3,12,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.16,3.36,0.75
339,2012-12-04,4,12,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,1.94,5.56
340,2012-12-05,5,12,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0,3.73
341,2012-12-06,6,12,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.9,0.35,2
342,2012-12-07,7,12,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.98,0,1.56
343,2012-12-08,8,12,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.82,0,0.97
344,2012-12-09,9,12,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.84,0,0.91
345,2012-12-10,10,12,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.33,0.12,0.78
346,2012-12-11,11,12,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.25,0.01,0.7
347,2012-12-12,12,12,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0,1.73
348,2012-12-13,13,12,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.5,0,2.11
349,2012-12-14,14,12,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.41,0,1.76
350,2012-12-15,15,12,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,5.7,4.84
351,2012-12-16,16,12,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,6.37,14.17
352,2012-12-17,17,12,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,2.16,5.94
353,2012-12-18,18,12,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0.16,5.52
354,2012-12-19,19,12,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.9,0.82,3.66
355,2012-12-20,20,12,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.49,0.58,1.98
356,2012-12-21,21,12,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,4.19,2.37
357,2012-12-22,22,12,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.65,3.58,2.33
358,2012-12-23,23,12,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,9.22,2.06
359,2012-12-24,24,12,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.9,0,1.82
360,2012-12-25,25,12,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.33,0,1.08
361,2012-12-26,26,12,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.67,0.52,0.84
362,2012-12-27,27,12,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.45,4.77,0.7
363,2012-12-28,28,12,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,10.37,1.25
364,2012-12-29,29,12,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0,1.71
365,2012-12-30,30,12,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.95,0,1.17
366,2012-12-31,31,12,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,NA,NA,NA
1,2012-01-01,1,1,2012,Fe1,L4,Fe_1-4,Gr6,ext,Fe_ext,0,4.43,0
2,2012-01-02,2,1,2012,Fe1,L4,Fe_1-4,Gr6,ext,Fe_ext,0,0.78,0
3,2012-01-03,3,1,2012,Fe1,L4,Fe_1-4,Gr6,ext,Fe_ext,0,0.44,0
4,2012-01-04,4,1,2012,Fe1,L4,Fe_1-4,Gr6,ext,Fe_ext,0,10.2,0
5,2012-01-05,5,1,2012,Fe1,L4,Fe_1-4,Gr6,ext,Fe_ext,0,11.28,0
6,2012-01-06,6,1,2012,Fe1,L4,Fe_1-4,Gr6,ext,Fe_ext,0,0.46,0
