#Project 
##TERENO_2010-2018
#Summary
##Daily sums of precipitation, evapotranspiration, and drainage calculated from Lysimeter mass change measurements (minute data) of the TERENO preAlpine Observatory 
#Creator
##Katrin Schneider
#Creation Date (of data file)
##2019-10-01
#Site
##Fendt3
#Location 
##47.83243 lat., 11.06111 lon. WGS 84
#Elevation
##595
#Quantity keyword
##precipitation, evapotranspiration, drainage, lysimeter 
#UsageRights 
##CC BY NC
#Lineage statement 
##data represents weight measurements of six large lysimsters (area 1m2, depth 1.4 m); evapotranspiration, precipitation and drainage at 1.4 m was calculated from these measurements
##the lysimeters are part of the TERENO preAlpine Observatory; two agricultural management systems are applied: extensive and intensive (refers to frequency and amount of slurry applications and cutting frequency)
##
##Processing of the ra data involves several steps:
##1. processing of .DBD files (rawdata files) into .TDM files with the National Instruments (NI) DIAdem software (version 2017 was used for the presented data): 
##NI DIAdem software reads in *.DBD files from the folder \\smb-a.isilona.imk-ifu.kit.edu\rawdata\garmisch\lysimeter\Tereno and reformats them into *.TDM
##
##2. processing of the data using the Matlab script of Jin Fu. The Matlab script is available in the folder 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW'
##-Open the .TDM files in Excel and convert them into .xlsx files; Add-In “TDM” is required; the .TDM have to be opened with the TDM add-in, not with the standard Excel open or import menu! 
##-Copy respective .TDM and .tdx files into the directory of the experimental site (e.g. .\DataOutput\Graswang\FS1)
##-The .xlsx files are processed with the xlsx2AWAT.m script. The script removes extreme values and outliers prior to the data filtering using the AWAT software
##-To process the .xlsx data with the Matlab xlsx2AWAT.m script (G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW), copy the respective file into the folder ..\G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW\testdata\New folder; 
##-Copy only one file per processing step into this folder!
##-Open and run the xlsx2AWAT.m script (green arrow or RUN); a prompt will ask to select the folder containing the .xlsx file that will be processed (see step before)
##-xlsx2AWAT.m creates 6 new files (rawdata1.dat,…, rawdata6.dat) in the folder  G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW
##-These files are used for correction with the AWAT filter executable
##
##3. Apply the AWAT filter to the data to correct the data
##-copy the rawdata.dat files into the folder  'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter'
##-the AWAT software is decribed in Peters et al 2017, http://dx.doi.org/10.1016/j.jhydrol.2017.04.015
##-data from 2018 has been preprocessed with the updated Version AWAT 3 -> use this version for new data 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter\AWAT_exe'
##- The settings can be adapted in the file “input.dat” (boundaries, moving window); also the file (rawdata1.dat, rawdata2.dat,…) has to be specified since each stands for one lysimeter1!
##-Run AWAT3.exe (formerly AWATexe); you will need one run per rawdataXX.dat file (i.e. each of the 6 rawdata files have to be specified in the ini file. 
##
##4. Final check
##-data check for huge differences between the lysimeters of one hexagon: sometimes, weight measurements of single lysimeters seem to be erroneous (e.g. freezing, lysimeter sticks,…)
##-Snow correction: Weight measurements are erroneous under snow / frost conditions: 
##-data are corrected according to snow cover (albedo > 0.5) as measured by nearby EC tower + visual check using the camara picture
##-> lysimeter precipitation is replaced by pluvio / composite data when albedo is > 0.5 (using filter routine for albedo > 0.5 at 12:00 am)
##-> for snow cover periods, ET data have been calculated with Penman-Monteith for 2012 -2014 and replaces with literature values for data from 2015 on
##-gap filling / data correction under snow free conditions: in case daily sums of ET and P values of one lysimeter differ much from other lysimeters (diff > 5mm), the unplausible values have been replaced with mean values calculated from the remaining lysimeters  
##
##stations/sites of the lysimeter network: Graswang = Gr; Rottenbuch = Rb; Fendt1 = Fe1; Fendt2 = Fe2, Fendt3 = Fe3
##
##cloumn "origin_lys" indicates, where the soil columns come from; in the TERENO set-up, soil columns were transplanted from higher elevations to lower elevations to simulate the effects of higher temperatures on hydro-biogeochemical processes;
##lysimeters labelled "GrX" were transplanted from Graswang, those labelled with "RbX" were transplanted from Rottenbuch, and "FeX" indicate control lysimeters from Fendt; 
##lysimeters at the Fendt site are equipped with soil columns from Graswang, Rottenbuch and Fendt (==control lysimeters); lysimeters at the Graswang site are only equipped with soils from Graswang (from three sites along the valley bottom); and lysimeters in Rottenbuch are euquipped with soil columns transplanted from Graswang and with soil columns from the Rottenbuch area (=control lysimeters)
##
##Data from 2012-2014 was prepared by Jin Fu; data correction and/or replacement of missing values for these data is unclear
##published in: Fu, J., Gasche, R., Wang, N., Lu, H., Butterbach-Bahl, K., Kiese, R., 2017. Impacts of climate and management on water balance and nitrogen leaching from montane grassland soils of S-Germany. Environ. Pollut. 229, 119–131. https://doi.org/10.1016/j.envpol.2017.05.071
##
##data correction and flags: under snow and/ or freezing conditions, the lysimeter weight measurements and the calculated evapotranspiration and precipitations values are prone to errors;
##therefore, calculated evapotranspiration was replaced with literature data and precipitations was replaced with composite data (from rain gauage or EC data)
##more details on data flags and replacement of measurements are available at G:\Projekte\TERENO\Lysimeter\Water and nutrients\P_ET_Drainage\clean\Fendt123_corr_flag.xlsm
##
##
##information on lysimeter labels and origins of the soil columns: G:\Projekte\TERENO\Lysimeter (KIT intern)  
#Variables (by column)
##ID_lys=lysimeter label as defined by UMS, DOY=day of year, date=YYYY-MM-DD, day, month, year, station=experimental site, num_lys=number of lysimeter,	
##origin_lys=origin of lysimeter (either from other experimental site or from actual site), man=agricultural management (extensive or intensive), station_man= combined information on station and management,
##EVAP_mm=daily sum of evapotranspiration [mm], PREC_mm=daily sum of precipitation [mm], DRAIN_mm=daily sum of drainage [mm] (measured at 140 cm), 
##cum_evap=cumulative evapotranspiration [mm], cum_prec=cumulative precipitation [mm], cum_drain=cumulative drainage [mm], exp_unit=experimental unit
#Unit (by column)
##-,-,-,-,-,-,-,-,-,-,-,mm d-1,mm d-1,mm d-1
DOY,date,day,month,year,station,num_lys,ID_lys,origin_lys,man,station_man,EVAP_mm,PREC_mm,DRAIN_mm
94,2012-04-03,3,4,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.59,0.82,0.18
95,2012-04-04,4,4,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.1,3.51,0.17
96,2012-04-05,5,4,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.41,1.01,0.16
97,2012-04-06,6,4,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.5,5.16,0.16
98,2012-04-07,7,4,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.16,4.68,0.15
99,2012-04-08,8,4,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.51,5.69,0.14
100,2012-04-09,9,4,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.78,0.08,0.18
101,2012-04-10,10,4,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,6.33,3.75,0.18
102,2012-04-11,11,4,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,8.41,0.17
103,2012-04-12,12,4,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.76,0.17,0.45
104,2012-04-13,13,4,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.16,1.18,0.35
105,2012-04-14,14,4,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.86,0.16,0.29
106,2012-04-15,15,4,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,19.17,4.73
107,2012-04-16,16,4,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.09,18.89,22.55
108,2012-04-17,17,4,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.94,0.33,3.91
109,2012-04-18,18,4,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.03,0.09,1.31
110,2012-04-19,19,4,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.12,0.49,0.81
111,2012-04-20,20,4,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.41,10.3,0.76
112,2012-04-21,21,4,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.46,1.42,1.27
113,2012-04-22,22,4,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.17,3.43,0.84
114,2012-04-23,23,4,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.2,0,0.69
115,2012-04-24,24,4,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.83,9.52,1.58
116,2012-04-25,25,4,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.66,0,1.57
117,2012-04-26,26,4,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.9,0,0.95
118,2012-04-27,27,4,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.61,0,0.33
119,2012-04-28,28,4,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,7.24,0,0.31
120,2012-04-29,29,4,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.19,0,0.25
121,2012-04-30,30,4,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.84,0,0.24
122,2012-05-01,1,5,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.33,0,0.26
123,2012-05-02,2,5,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.58,3.71,0.24
124,2012-05-03,3,5,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.62,0.18,0.22
125,2012-05-04,4,5,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.31,0.16,0.2
126,2012-05-05,5,5,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.41,0.93,0.18
127,2012-05-06,6,5,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.4,3.2,0.15
128,2012-05-07,7,5,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.68,0.08,0.14
129,2012-05-08,8,5,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.23,0.17,0.14
130,2012-05-09,9,5,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.42,0.25,0.12
131,2012-05-10,10,5,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,6.12,0.16,0.11
132,2012-05-11,11,5,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,7.14,0,0.11
133,2012-05-12,12,5,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.33,15.54,0.09
134,2012-05-13,13,5,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.63,0.08,0.09
135,2012-05-14,14,5,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,6.29,0.08,0.09
136,2012-05-15,15,5,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.92,10.93,0.07
137,2012-05-16,16,5,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.94,13.43,0.05
138,2012-05-17,17,5,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.54,0,0.06
139,2012-05-18,18,5,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.5,0.08,0.04
140,2012-05-19,19,5,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.87,0,0.04
141,2012-05-20,20,5,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.04,0.08,0.05
142,2012-05-21,21,5,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.3,0,0.03
143,2012-05-22,22,5,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.86,1.21,0
144,2012-05-23,23,5,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.26,3.26,0.04
145,2012-05-24,24,5,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.32,1.39,0.03
146,2012-05-25,25,5,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.07,0,0.03
147,2012-05-26,26,5,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.42,0,0
148,2012-05-27,27,5,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.77,0,0.04
149,2012-05-28,28,5,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.82,0,0
150,2012-05-29,29,5,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.55,7.07,0.02
151,2012-05-30,30,5,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.14,0.31,-0.01
152,2012-05-31,31,5,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.12,6.15,-0.03
153,2012-06-01,1,6,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.98,18.17,0.03
154,2012-06-02,2,6,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.63,1.47,-0.02
155,2012-06-03,3,6,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,10.23,-0.01
156,2012-06-04,4,6,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.87,14.54,0.01
157,2012-06-05,5,6,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.39,2.6,-0.02
158,2012-06-06,6,6,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.42,0.37,-0.03
159,2012-06-07,7,6,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.02,6.54,-0.2
160,2012-06-08,8,6,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.26,12.12,-0.1
161,2012-06-09,9,6,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.16,10.84,0.15
162,2012-06-10,10,6,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.6,13,3.36
163,2012-06-11,11,6,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.6,2.2,1.4
164,2012-06-12,12,6,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.83,24.91,11.2
165,2012-06-13,13,6,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.27,3.29,9.04
166,2012-06-14,14,6,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.93,0,0.92
167,2012-06-15,15,6,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,6.88,0.08,0.39
168,2012-06-16,16,6,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0.15
169,2012-06-17,17,6,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0.15
170,2012-06-18,18,6,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,13.53,0.15
171,2012-06-19,19,6,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,25.02,0.15
172,2012-06-20,20,6,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,35.91,0.15
173,2012-06-21,21,6,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0.26,0.15
174,2012-06-22,22,6,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.36,0,0.85
175,2012-06-23,23,6,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.96,0,0.4
176,2012-06-24,24,6,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.7,0,0.33
177,2012-06-25,25,6,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.82,14.2,0.28
178,2012-06-26,26,6,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.85,0,0.26
179,2012-06-27,27,6,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.74,0,0.24
180,2012-06-28,28,6,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.76,0,0.22
181,2012-06-29,29,6,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.66,3.25,0.18
182,2012-06-30,30,6,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,6.67,0,0.16
183,2012-07-01,1,7,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.46,9.27,0.14
184,2012-07-02,2,7,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.07,1.2,0.14
185,2012-07-03,3,7,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.32,3.31,0.12
186,2012-07-04,4,7,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.03,5.31,0.12
187,2012-07-05,5,7,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,6.04,1.05,0.11
188,2012-07-06,6,7,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.35,9.63,0.09
189,2012-07-07,7,7,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.87,2.23,0.09
190,2012-07-08,8,7,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,6.56,0.78,0.08
191,2012-07-09,9,7,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.06,2.33,0.06
192,2012-07-10,10,7,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.01,0.82,0.05
193,2012-07-11,11,7,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.68,0.9,0.05
194,2012-07-12,12,7,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.09,0,0.05
195,2012-07-13,13,7,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.17,4.09,0.05
196,2012-07-14,14,7,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.55,1.47,0.03
197,2012-07-15,15,7,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.64,3.86,0.02
198,2012-07-16,16,7,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.1,0.1,0
199,2012-07-17,17,7,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,6.61,0,-0.03
200,2012-07-18,18,7,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.53,0,0.03
201,2012-07-19,19,7,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.08,2.11,-0.05
202,2012-07-20,20,7,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.08,7.14,0.04
203,2012-07-21,21,7,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.93,6.75,-0.06
204,2012-07-22,22,7,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.75,0.08,0.05
205,2012-07-23,23,7,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.36,0.08,-0.03
206,2012-07-24,24,7,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.75,0,-0.05
207,2012-07-25,25,7,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.25,1.21,-0.03
208,2012-07-26,26,7,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.77,0.17,-0.06
209,2012-07-27,27,7,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.73,0.91,-0.08
210,2012-07-28,28,7,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.34,1.45,-0.09
211,2012-07-29,29,7,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.86,7.34,0.02
212,2012-07-30,30,7,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.42,0,-0.03
213,2012-07-31,31,7,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.58,0,-0.08
214,2012-08-01,1,8,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.41,0,-0.22
215,2012-08-02,2,8,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,20.25,0.09
216,2012-08-03,3,8,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,28.87,1.4
217,2012-08-04,4,8,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.17,7.27,0.65
218,2012-08-05,5,8,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.08,7.24,0.38
219,2012-08-06,6,8,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,24.33,5
220,2012-08-07,7,8,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4,0.08,3.71
221,2012-08-08,8,8,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.14,0,0.53
222,2012-08-09,9,8,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.7,0,0.33
223,2012-08-10,10,8,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.47,0,0.27
224,2012-08-11,11,8,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.99,0,0.21
225,2012-08-12,12,8,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.52,0.08,0.17
226,2012-08-13,13,8,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.69,0.08,0.14
227,2012-08-14,14,8,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.25,0.13,0.13
228,2012-08-15,15,8,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.28,0,0.11
229,2012-08-16,16,8,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.94,15.51,0.09
230,2012-08-17,17,8,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.37,0.08,0.09
231,2012-08-18,18,8,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.83,0.16,0.08
232,2012-08-19,19,8,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,6,0.16,0.07
233,2012-08-20,20,8,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.9,0.93,0.05
234,2012-08-21,21,8,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.97,3.4,0.05
235,2012-08-22,22,8,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.92,0.68,0.03
236,2012-08-23,23,8,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.27,40.99,0.52
237,2012-08-24,24,8,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.96,2.27,0.89
238,2012-08-25,25,8,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,32.38,1.88
239,2012-08-26,26,8,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.32,1.82,8.29
240,2012-08-27,27,8,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.6,4.82,0.56
241,2012-08-28,28,8,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,6.02,2.7,0.34
242,2012-08-29,29,8,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.63,0.58,0.26
243,2012-08-30,30,8,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.84,19.16,0.17
244,2012-08-31,31,8,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.08,22.16,12.72
245,2012-09-01,1,9,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.92,1.84,5.99
246,2012-09-02,2,9,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.94,0.6,0.81
247,2012-09-03,3,9,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.27,0.38,0.48
248,2012-09-04,4,9,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.13,0.04,0.35
249,2012-09-05,5,9,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.33,0.04,0.29
250,2012-09-06,6,9,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.57,0.37,0.25
251,2012-09-07,7,9,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.9,0.87,0.2
252,2012-09-08,8,9,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.79,0.79,0.18
253,2012-09-09,9,9,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.63,0.63,0.17
254,2012-09-10,10,9,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,18.05,0.14
255,2012-09-11,11,9,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.51,1.34,0.13
256,2012-09-12,12,9,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.42,15.3,3.73
257,2012-09-13,13,9,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.79,0.35,1.69
258,2012-09-14,14,9,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.63,0.67,0.54
259,2012-09-15,15,9,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.38,0.58,0.39
260,2012-09-16,16,9,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.63,0.67,0.33
261,2012-09-17,17,9,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.6,1.4,0.28
262,2012-09-18,18,9,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.84,0.74,0.25
263,2012-09-19,19,9,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.13,9.38,0.2
264,2012-09-20,20,9,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.37,0.59,0.27
265,2012-09-21,21,9,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.9,1.01,0.24
266,2012-09-22,22,9,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,27.97,10.03
267,2012-09-23,23,9,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.58,0,2.9
268,2012-09-24,24,9,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.96,3.44,0.76
269,2012-09-25,25,9,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.63,0.62,0.53
270,2012-09-26,26,9,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.93,0.5,0.46
271,2012-09-27,27,9,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.42,4.9,0.36
272,2012-09-28,28,9,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.89,0.84,0.33
273,2012-09-29,29,9,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.74,9.92,0.33
274,2012-09-30,30,9,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.57,0.66,2.87
275,2012-10-01,1,10,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1,0.57,1.37
276,2012-10-02,2,10,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.39,0.37,0.86
277,2012-10-03,3,10,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.57,0.29,0.55
278,2012-10-04,4,10,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.1,5.23,0.42
279,2012-10-05,5,10,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.41,0.34,0.36
280,2012-10-06,6,10,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.98,0.08,0.32
281,2012-10-07,7,10,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.49,6.93,0.28
282,2012-10-08,8,10,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.63,0.33,0.26
283,2012-10-09,9,10,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,29.44,9.04
284,2012-10-10,10,10,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.02,9.41,8.09
285,2012-10-11,11,10,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.25,0,4.4
286,2012-10-12,12,10,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.85,3.82,1.37
287,2012-10-13,13,10,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.54,0.37,1.76
