#Project 
##TERENO preAlpine Observatory / SUSALPS
#Summary
##Daily sums of precipitation, evapotranspiration, and drainage calculated from Lysimeter mass change measurements (minute data) of the TERENO preAlpine Observatory 
#Creator
##Katrin Schneider
#Creation Date (of data file)
##2019-10-07
#Site
##Graswang
#Location 
##47.57026 lat., 11.03189 lon. WGS 84
#Elevation
##864
#Quantity keyword
##precipitation, evapotranspiration, drainage, lysimeter 
#UsageRights 
##CC BY NC 
#Lineage statement 
##data represents weight measurements of six large lysimsters (area 1m2, depth 1.4 m); evapotranspiration, precipitation and drainage at 1.4 m was calculated from these measurements
##the lysimeters are part of the TERENO preAlpine Observatory; two agricultural management systems are applied: extensive and intensive (refers to frequency and amount of slurry applications and cutting frequency)
##
##Processing of the ra data involves several steps:
##1. processing of .DBD files (rawdata files) into .TDM files with the National Instruments (NI) DIAdem software (version 2017 was used for the presented data): 
##NI DIAdem software reads in *.DBD files from the folder \\smb-a.isilona.imk-ifu.kit.edu\rawdata\garmisch\lysimeter\Tereno and reformats them into *.TDM
##
##2. processing of the data using the Matlab script of Jin Fu. The Matlab script is available in the folder 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW'
##-Open the .TDM files in Excel and convert them into .xlsx files; Add-In “TDM” is required; the .TDM have to be opened with the TDM add-in, not with the standard Excel open or import menu! 
##-Copy respective .TDM and .tdx files into the directory of the experimental site (e.g. .\DataOutput\Graswang\FS1)
##-The .xlsx files are processed with the xlsx2AWAT.m script. The script removes extreme values and outliers prior to the data filtering using the AWAT software
##-To process the .xlsx data with the Matlab xlsx2AWAT.m script (G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW), copy the respective file into the folder ..\G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW\testdata\New folder; 
##-Copy only one file per processing step into this folder!
##-Open and run the xlsx2AWAT.m script (green arrow or RUN); a prompt will ask to select the folder containing the .xlsx file that will be processed (see step before)
##-xlsx2AWAT.m creates 6 new files (rawdata1.dat,…, rawdata6.dat) in the folder  G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW
##-These files are used for correction with the AWAT filter executable
##
##3. Apply the AWAT filter to the data to correct the data
##-copy the rawdata.dat files into the folder  'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter'
##-the AWAT software is decribed in Peters et al 2017, http://dx.doi.org/10.1016/j.jhydrol.2017.04.015
##-data from 2018 has been preprocessed with the updated Version AWAT 3 -> use this version for new data 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter\AWAT_exe'
##- The settings can be adapted in the file “input.dat” (boundaries, moving window); also the file (rawdata1.dat, rawdata2.dat,…) has to be specified since each stands for one lysimeter1!
##-Run AWAT3.exe (formerly AWATexe); you will need one run per rawdataXX.dat file (i.e. each of the 6 rawdata files have to be specified in the ini file. 
##
##4. Final check
##-data check for huge differences between the lysimeters of one hexagon: sometimes, weight measurements of single lysimeters seem to be erroneous (e.g. freezing, lysimeter sticks,…)
##-Snow correction: Weight measurements are erroneous under snow / frost conditions: 
##-data are corrected according to snow cover (albedo > 0.5) as measured by nearby EC tower + visual check using the camara picture
##-> lysimeter precipitation is replaced by pluvio / composite data when albedo is > 0.5 (using filter routine for albedo > 0.5 at 12:00 am)
##-> for snow cover periods, ET data have been calculated with Penman-Monteith for 2012 -2014 and replaces with literature values for data from 2015 on
##-gap filling / data correction under snow free conditions: in case daily sums of ET and P values of one lysimeter differ much from other lysimeters (diff > 5mm), the unplausible values have been replaced with mean values calculated from the remaining lysimeters  
##
##stations/sites of the lysimeter network: Graswang = Gr; Rottenbuch = Rb; Fendt1 = Fe1; Fendt2 = Fe2, Fendt3 = Fe3
##
##cloumn "origin_lys" indicates, where the soil columns come from; in the TERENO set-up, soil columns were transplanted from higher elevations to lower elevations to simulate the effects of higher temperatures on hydro-biogeochemical processes;
##lysimeters labelled "GrX" were transplanted from Graswang, those labelled with "RbX" were transplanted from Rottenbuch, and "FeX" indicate control lysimeters from Fendt; 
##lysimeters at the Fendt site are equipped with soil columns from Graswang, Rottenbuch and Fendt (==control lysimeters); lysimeters at the Graswang site are only equipped with soils from Graswang (from three sites along the valley bottom); and lysimeters in Rottenbuch are euquipped with soil columns transplanted from Graswang and with soil columns from the Rottenbuch area (=control lysimeters)
##
##Data from 2012-2014 was prepared by Jin Fu; data correction and/or replacement of missing values for these data is unclear
##published in: Fu, J., Gasche, R., Wang, N., Lu, H., Butterbach-Bahl, K., Kiese, R., 2017. Impacts of climate and management on water balance and nitrogen leaching from montane grassland soils of S-Germany. Environ. Pollut. 229, 119–131. https://doi.org/10.1016/j.envpol.2017.05.071
##
##data correction and flags: under snow and/ or freezing conditions, the lysimeter weight measurements and the calculated evapotranspiration and precipitations values are prone to errors;
##therefore, calculated evapotranspiration was replaced with literature data and precipitations was replaced with composite data (from rain gauage or EC data)
##more details on data flags and replacement of measurements are available at G:\Projekte\TERENO\Lysimeter\Water and nutrients\P_ET_Drainage\clean\Fendt123_corr_flag.xlsm
##
##
##information on lysimeter labels and origins of the soil columns: G:\Projekte\TERENO\Lysimeter (KIT intern)  
#Variables (by column)
##ID_lys=lysimeter label as defined by UMS, DOY=day of year, date=YYYY-MM-DD, day, month, year, station=experimental site, num_lys=number of lysimeter,	
##origin_lys=origin of lysimeter (either from other experimental site or from actual site), man=agricultural management (extensive or intensive), station_man= combined information on station and management,
##EVAP_mm=daily sum of evapotranspiration [mm], PREC_mm=daily sum of precipitation [mm], DRAIN_mm=daily sum of drainage [mm] (measured at 140 cm), 
##cum_evap=cumulative evapotranspiration [mm], cum_prec=cumulative precipitation [mm], cum_drain=cumulative drainage [mm], exp_unit=experimental unit
#Unit (by column)
##-,-,-,-,-,-,-,-,-,-,-,mm d-1,mm d-1,mm d-1
DOY,date,day,month,year,station,num_lys,ID_lys,origin_lys,man,station_man,EVAP_mm,PREC_mm,DRAIN_mm
171,2012-06-19,19,6,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,5.26,33.14,0.47
172,2012-06-20,20,6,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,3.54,15.21,4
173,2012-06-21,21,6,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,2.13,6.15,5.44
174,2012-06-22,22,6,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,2.47,0,3.73
175,2012-06-23,23,6,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,3.1,0,1.66
176,2012-06-24,24,6,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,4.35,0,1.16
177,2012-06-25,25,6,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.55,19.7,2.52
178,2012-06-26,26,6,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,4.43,0,3.5
179,2012-06-27,27,6,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,2.77,0.87,2.05
180,2012-06-28,28,6,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,4.82,0,1.25
181,2012-06-29,29,6,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,4.98,4.9,0.91
182,2012-06-30,30,6,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,6.46,0,0.72
183,2012-07-01,1,7,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,3.62,2.79,0.61
184,2012-07-02,2,7,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,2.14,3.3,0.58
185,2012-07-03,3,7,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.68,6.92,0.57
186,2012-07-04,4,7,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,4.47,25.52,2.27
187,2012-07-05,5,7,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,4.14,11.43,4.59
188,2012-07-06,6,7,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,2.64,3.33,3.96
189,2012-07-07,7,7,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,3.42,5.15,3.96
190,2012-07-08,8,7,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,4.13,4.69,2.18
191,2012-07-09,9,7,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.7,9.66,3.34
192,2012-07-10,10,7,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,2.6,2.35,2.91
193,2012-07-11,11,7,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.15,3.37,1.71
194,2012-07-12,12,7,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.93,0,1.31
195,2012-07-13,13,7,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.69,6.9,1.04
196,2012-07-14,14,7,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.83,4.82,1.7
197,2012-07-15,15,7,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,2.1,2.85,2.36
198,2012-07-16,16,7,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,3.01,0.74,1.9
199,2012-07-17,17,7,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,4.77,0,1.43
200,2012-07-18,18,7,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,6.35,0,1.03
201,2012-07-19,19,7,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,4.1,0,0.79
202,2012-07-20,20,7,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.28,8.05,0.67
203,2012-07-21,21,7,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.88,5.3,0.6
204,2012-07-22,22,7,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,2.05,0.58,0.54
205,2012-07-23,23,7,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,3.55,0,0.51
206,2012-07-24,24,7,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,4.94,0,0.46
207,2012-07-25,25,7,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.29,0.34,0.4
208,2012-07-26,26,7,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,4.93,0,0.4
209,2012-07-27,27,7,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,4.62,21.12,0.38
210,2012-07-28,28,7,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,2.42,10.01,1.11
211,2012-07-29,29,7,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.44,2.96,0.95
212,2012-07-30,30,7,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.61,0,0.72
213,2012-07-31,31,7,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,3.81,0,0.62
214,2012-08-01,1,8,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,5.45,0.08,0.55
215,2012-08-02,2,8,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,4.36,7.25,0.66
216,2012-08-03,3,8,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.62,9.22,0.65
217,2012-08-04,4,8,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,3.34,23.63,1.89
218,2012-08-05,5,8,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,12.87,14.49,4.71
219,2012-08-06,6,8,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,20.46,7.03
220,2012-08-07,7,8,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,8.88,0,5.9
221,2012-08-08,8,8,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,4.45,0,2.92
222,2012-08-09,9,8,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,3.12,0,1.59
223,2012-08-10,10,8,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.98,1.58,1.06
224,2012-08-11,11,8,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,3.37,0,0.88
225,2012-08-12,12,8,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,3.82,0,0.75
226,2012-08-13,13,8,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,3.28,0.29,0.64
227,2012-08-14,14,8,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,4.12,0,0.45
228,2012-08-15,15,8,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,5.23,0,0.41
229,2012-08-16,16,8,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.6,19.89,0.4
230,2012-08-17,17,8,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,4.82,0,0.37
231,2012-08-18,18,8,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,5.58,0,0.33
232,2012-08-19,19,8,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,5.71,0,0.3
233,2012-08-20,20,8,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,5.93,1.51,0.27
234,2012-08-21,21,8,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,3.68,1.45,0.25
235,2012-08-22,22,8,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,3.45,1.9,0.22
236,2012-08-23,23,8,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,3.62,8.02,0.21
237,2012-08-24,24,8,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,2.01,8.07,0.19
238,2012-08-25,25,8,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.95,41.57,0.38
239,2012-08-26,26,8,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,11.54,5.23,6.75
240,2012-08-27,27,8,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,3.56,0,2.66
241,2012-08-28,28,8,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,4.05,2.91,1.14
242,2012-08-29,29,8,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,3.22,0.17,0.55
243,2012-08-30,30,8,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.44,19.57,0.7
244,2012-08-31,31,8,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,2.76,26.16,15.92
245,2012-09-01,1,9,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,4.45,0.56,8.32
246,2012-09-02,2,9,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,3.06,0,2.77
247,2012-09-03,3,9,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.19,0,1.43
248,2012-09-04,4,9,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.45,0,1
249,2012-09-05,5,9,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.3,0,0.76
250,2012-09-06,6,9,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.68,4.86,0.64
251,2012-09-07,7,9,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,3.04,0,0.59
252,2012-09-08,8,9,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,3.57,0,0.53
253,2012-09-09,9,9,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,3.56,0,0.5
254,2012-09-10,10,9,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,3.71,12.92,0.44
255,2012-09-11,11,9,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.37,2.62,0.45
256,2012-09-12,12,9,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,16.09,2.6
257,2012-09-13,13,9,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.81,6.65,8.69
258,2012-09-14,14,9,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.93,0,3.19
259,2012-09-15,15,9,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.3,0,1.65
260,2012-09-16,16,9,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,2.17,0,1.1
261,2012-09-17,17,9,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.92,0,0.81
262,2012-09-18,18,9,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,2.13,0.58,0.7
263,2012-09-19,19,9,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.03,17.56,2.37
264,2012-09-20,20,9,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.58,0.08,2.25
265,2012-09-21,21,9,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.94,0,1.34
266,2012-09-22,22,9,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.55,19.14,5.55
267,2012-09-23,23,9,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,2.82,0,6.28
268,2012-09-24,24,9,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.99,7.27,3.05
269,2012-09-25,25,9,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,2.02,0,3.18
270,2012-09-26,26,9,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.81,0,1.99
271,2012-09-27,27,9,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.47,11.15,1.61
272,2012-09-28,28,9,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.46,0,2.95
273,2012-09-29,29,9,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.34,7.77,1.97
274,2012-09-30,30,9,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.75,0,3.77
275,2012-10-01,1,10,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.6,0.34,2.47
276,2012-10-02,2,10,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.08,0,1.76
277,2012-10-03,3,10,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.22,0,1.25
278,2012-10-04,4,10,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.74,6.9,0.99
279,2012-10-05,5,10,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.15,0.08,0.85
280,2012-10-06,6,10,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.59,0,0.76
281,2012-10-07,7,10,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,3.17,22.42,7.22
282,2012-10-08,8,10,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.17,0.18,5.56
283,2012-10-09,9,10,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,33.04,16.67
284,2012-10-10,10,10,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,2.88,6.99,13.7
285,2012-10-11,11,10,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,3.6,3.03,10.93
286,2012-10-12,12,10,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.39,4.98,3.67
287,2012-10-13,13,10,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.97,0,3.43
288,2012-10-14,14,10,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.88,0,2.24
289,2012-10-15,15,10,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.03,10.08,2.24
290,2012-10-16,16,10,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.74,0.58,4.07
291,2012-10-17,17,10,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.4,0,2.53
292,2012-10-18,18,10,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.71,0,1.74
293,2012-10-19,19,10,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.31,0,1.21
294,2012-10-20,20,10,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.16,0,1
295,2012-10-21,21,10,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.93,0,0.9
296,2012-10-22,22,10,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.86,0,0.64
297,2012-10-23,23,10,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.36,0,0.6
298,2012-10-24,24,10,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.35,0,0.54
299,2012-10-25,25,10,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.62,0,0.52
300,2012-10-26,26,10,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.33,0,0.47
301,2012-10-27,27,10,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,15.46,0.4
302,2012-10-28,28,10,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.21,13.91,0.36
303,2012-10-29,29,10,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.5,1.74,0.4
304,2012-10-30,30,10,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.35,0,0.45
305,2012-10-31,31,10,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.03,0.08,0.6
306,2012-11-01,1,11,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.25,3.5,1.52
307,2012-11-02,2,11,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.23,0.21,5.49
308,2012-11-03,3,11,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.15,0,2.43
309,2012-11-04,4,11,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.57,14.62,1.85
310,2012-11-05,5,11,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.36,2.06,8.02
311,2012-11-06,6,11,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.57,3.02,4.44
312,2012-11-07,7,11,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.41,0,4
313,2012-11-08,8,11,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.25,0,2.7
314,2012-11-09,9,11,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.19,0,1.87
315,2012-11-10,10,11,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.59,0.19,1.58
316,2012-11-11,11,11,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.08,3.92,1.12
317,2012-11-12,12,11,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.11,0.01,0.96
318,2012-11-13,13,11,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.38,0,0.92
319,2012-11-14,14,11,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.16,0,0.86
320,2012-11-15,15,11,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.03,0,0.8
321,2012-11-16,16,11,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.14,0,0.71
322,2012-11-17,17,11,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.14,0,0.67
323,2012-11-18,18,11,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.11,0,0.6
324,2012-11-19,19,11,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.05,0,0.55
325,2012-11-20,20,11,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.03,0,0.52
326,2012-11-21,21,11,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.08,0,0.47
327,2012-11-22,22,11,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0.69,0.46
328,2012-11-23,23,11,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.03,0,0.44
329,2012-11-24,24,11,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.17,0,0.44
330,2012-11-25,25,11,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.05,0,0.38
331,2012-11-26,26,11,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.11,0,0.38
332,2012-11-27,27,11,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.25,0,0.36
333,2012-11-28,28,11,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.03,3.56,0.35
334,2012-11-29,29,11,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,4.18,0.33
335,2012-11-30,30,11,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0.41,0.42
336,2012-12-01,1,12,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.22,0,0.49
337,2012-12-02,2,12,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.05,4.18,0.5
338,2012-12-03,3,12,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,4.66,0.53
339,2012-12-04,4,12,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.18,6.99,0.59
340,2012-12-05,5,12,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.11,5.96,0.77
341,2012-12-06,6,12,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,7.54,0.89
342,2012-12-07,7,12,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0.55,1.25
343,2012-12-08,8,12,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.14,0.27,1.38
344,2012-12-09,9,12,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,7.68,1.67
345,2012-12-10,10,12,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.15,16.18,1.56
346,2012-12-11,11,12,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.14,5.96,1.69
347,2012-12-12,12,12,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.11,0,2.09
348,2012-12-13,13,12,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.16,0,2.21
349,2012-12-14,14,12,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,2.09
350,2012-12-15,15,12,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,4.18,3.2
351,2012-12-16,16,12,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,4.8,3.8
352,2012-12-17,17,12,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,8.43,4.01
353,2012-12-18,18,12,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,3.7,3.96
354,2012-12-19,19,12,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,3.44
355,2012-12-20,20,12,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,8.36,3
356,2012-12-21,21,12,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.03,1.78,4.37
357,2012-12-22,22,12,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,15.83,5.61
358,2012-12-23,23,12,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,11.87
359,2012-12-24,24,12,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,5.33
360,2012-12-25,25,12,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,1.1,3.62
361,2012-12-26,26,12,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0.41,2.37
362,2012-12-27,27,12,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.11,12.47,2.21
363,2012-12-28,28,12,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,8.7,8.34
