"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
3292,29/06/15 07:44:47,21.855,
3293,29/06/15 07:45:00,,0.0
3294,29/06/15 07:50:00,,0.0
3295,29/06/15 07:55:00,,0.0
3296,29/06/15 08:00:00,,0.0
3297,29/06/15 08:05:00,,0.0
3298,29/06/15 08:10:00,,0.0
3299,29/06/15 08:14:47,22.717,
3300,29/06/15 08:15:00,,0.0
3301,29/06/15 08:20:00,,0.0
3302,29/06/15 08:25:00,,0.0
3303,29/06/15 08:30:00,,0.0
3304,29/06/15 08:35:00,,0.0
3305,29/06/15 08:40:00,,0.0
3306,29/06/15 08:44:47,21.473,
3307,29/06/15 08:45:00,,0.0
3308,29/06/15 08:50:00,,0.0
3309,29/06/15 08:55:00,,0.0
3310,29/06/15 09:00:00,,0.0
3311,29/06/15 09:05:00,,0.0
3312,29/06/15 09:10:00,,0.0
3313,29/06/15 09:14:47,22.812,
3314,29/06/15 09:15:00,,0.0
3315,29/06/15 09:20:00,,0.0
3316,29/06/15 09:25:00,,0.0
3317,29/06/15 09:30:00,,0.0
3318,29/06/15 09:35:00,,0.0
3319,29/06/15 09:40:00,,0.0
3320,29/06/15 09:44:47,26.000,
3321,29/06/15 09:45:00,,0.0
3322,29/06/15 09:50:00,,0.0
3323,29/06/15 09:55:00,,0.0
3324,29/06/15 10:00:00,,0.0
3325,29/06/15 10:05:00,,0.0
3326,29/06/15 10:10:00,,0.0
3327,29/06/15 10:14:47,25.125,
3328,29/06/15 10:15:00,,0.0
3329,29/06/15 10:20:00,,0.0
3330,29/06/15 10:25:00,,0.0
3331,29/06/15 10:30:00,,0.0
3332,29/06/15 10:35:00,,0.0
3333,29/06/15 10:40:00,,0.0
3334,29/06/15 10:44:47,26.390,
3335,29/06/15 10:45:00,,0.0
3336,29/06/15 10:50:00,,0.0
3337,29/06/15 10:55:00,,0.0
3338,29/06/15 11:00:00,,0.0
3339,29/06/15 11:05:00,,0.0
3340,29/06/15 11:10:00,,0.0
3341,29/06/15 11:14:47,27.272,
3342,29/06/15 11:15:00,,0.0
3343,29/06/15 11:20:00,,0.0
3344,29/06/15 11:25:00,,0.0
3345,29/06/15 11:30:00,,0.0
3346,29/06/15 11:35:00,,0.0
3347,29/06/15 11:40:00,,0.0
3348,29/06/15 11:44:47,27.173,
3349,29/06/15 11:45:00,,0.0
3350,29/06/15 11:50:00,,0.0
3351,29/06/15 11:55:00,,0.0
3352,29/06/15 12:00:00,,0.0
3353,29/06/15 12:05:00,,0.0
3354,29/06/15 12:10:00,,0.0
3355,29/06/15 12:14:47,27.567,
3356,29/06/15 12:15:00,,0.0
3357,29/06/15 12:20:00,,0.0
3358,29/06/15 12:25:00,,0.0
3359,29/06/15 12:30:00,,0.0
3360,29/06/15 12:35:00,,0.0
3361,29/06/15 12:40:00,,0.0
3362,29/06/15 12:44:47,27.862,
3363,29/06/15 12:45:00,,0.0
3364,29/06/15 12:50:00,,0.0
3365,29/06/15 12:55:00,,0.0
3366,29/06/15 13:00:00,,0.0
3367,29/06/15 13:05:00,,0.0
3368,29/06/15 13:10:00,,0.0
3369,29/06/15 13:14:47,28.655,
3370,29/06/15 13:15:00,,0.0
3371,29/06/15 13:20:00,,0.0
3372,29/06/15 13:25:00,,0.0
3373,29/06/15 13:30:00,,0.0
3374,29/06/15 13:35:00,,0.0
3375,29/06/15 13:40:00,,0.0
3376,29/06/15 13:44:47,28.655,
3377,29/06/15 13:45:00,,0.0
3378,29/06/15 13:50:00,,0.0
3379,29/06/15 13:55:00,,0.0
3380,29/06/15 14:00:00,,0.0
3381,29/06/15 14:05:00,,0.0
3382,29/06/15 14:10:00,,0.0
3383,29/06/15 14:14:47,28.655,
3384,29/06/15 14:15:00,,0.0
3385,29/06/15 14:20:00,,0.0
3386,29/06/15 14:25:00,,0.0
3387,29/06/15 14:30:00,,0.0
3388,29/06/15 14:35:00,,0.0
3389,29/06/15 14:40:00,,0.0
3390,29/06/15 14:44:47,28.953,
3391,29/06/15 14:45:00,,0.0
3392,29/06/15 14:50:00,,0.0
3393,29/06/15 14:55:00,,0.0
3394,29/06/15 15:00:00,,0.0
3395,29/06/15 15:05:00,,0.0
3396,29/06/15 15:10:00,,0.0
3397,29/06/15 15:14:47,29.252,
3398,29/06/15 15:15:00,,0.0
3399,29/06/15 15:20:00,,0.0
3400,29/06/15 15:25:00,,0.0
3401,29/06/15 15:30:00,,0.0
3402,29/06/15 15:35:00,,0.0
3403,29/06/15 15:40:00,,0.0
3404,29/06/15 15:44:47,29.352,
3405,29/06/15 15:45:00,,0.0
3406,29/06/15 15:50:00,,0.0
3407,29/06/15 15:55:00,,0.0
3408,29/06/15 16:00:00,,0.0
3409,29/06/15 16:05:00,,0.0
3410,29/06/15 16:10:00,,0.0
3411,29/06/15 16:14:47,28.853,
3412,29/06/15 16:15:00,,0.0
3413,29/06/15 16:20:00,,0.0
3414,29/06/15 16:25:00,,0.0
3415,29/06/15 16:30:00,,0.0
3416,29/06/15 16:35:00,,0.0
3417,29/06/15 16:40:00,,0.0
3418,29/06/15 16:44:47,27.961,
3419,29/06/15 16:45:00,,0.0
3420,29/06/15 16:50:00,,0.0
3421,29/06/15 16:55:00,,0.0
3422,29/06/15 17:00:00,,0.0
3423,29/06/15 17:05:00,,0.0
3424,29/06/15 17:10:00,,0.0
3425,29/06/15 17:14:47,27.468,
3426,29/06/15 17:15:00,,0.0
3427,29/06/15 17:20:00,,0.0
3428,29/06/15 17:25:00,,0.0
3429,29/06/15 17:30:00,,0.0
3430,29/06/15 17:35:00,,0.0
3431,29/06/15 17:40:00,,0.0
3432,29/06/15 17:44:47,27.764,
3433,29/06/15 17:45:00,,0.0
3434,29/06/15 17:50:00,,0.0
3435,29/06/15 17:55:00,,0.0
3436,29/06/15 18:00:00,,0.0
3437,29/06/15 18:05:00,,0.0
3438,29/06/15 18:10:00,,0.0
3439,29/06/15 18:14:47,25.805,
3440,29/06/15 18:15:00,,0.0
3441,29/06/15 18:20:00,,0.0
3442,29/06/15 18:25:00,,0.0
3443,29/06/15 18:30:00,,0.0
3444,29/06/15 18:35:00,,0.0
3445,29/06/15 18:40:00,,0.0
3446,29/06/15 18:44:47,24.351,
3447,29/06/15 18:45:00,,0.0
3448,29/06/15 18:50:00,,0.0
3449,29/06/15 18:55:00,,0.0
3450,29/06/15 19:00:00,,0.0
3451,29/06/15 19:05:00,,0.0
3452,29/06/15 19:10:00,,0.0
3453,29/06/15 19:14:47,22.812,
3454,29/06/15 19:15:00,,0.0
3455,29/06/15 19:20:00,,0.0
3456,29/06/15 19:25:00,,0.0
3457,29/06/15 19:30:00,,0.0
3458,29/06/15 19:35:00,,0.0
3459,29/06/15 19:40:00,,0.0
3460,29/06/15 19:44:47,21.664,
3461,29/06/15 19:45:00,,0.0
3462,29/06/15 19:50:00,,0.0
3463,29/06/15 19:55:00,,0.0
3464,29/06/15 20:00:00,,0.0
3465,29/06/15 20:05:00,,0.0
3466,29/06/15 20:10:00,,0.0
3467,29/06/15 20:14:47,21.187,
3468,29/06/15 20:15:00,,0.0
3469,29/06/15 20:20:00,,0.0
3470,29/06/15 20:25:00,,0.0
3471,29/06/15 20:30:00,,0.0
3472,29/06/15 20:35:00,,0.0
3473,29/06/15 20:40:00,,0.0
3474,29/06/15 20:44:47,20.901,
3475,29/06/15 20:45:00,,0.0
3476,29/06/15 20:50:00,,0.0
3477,29/06/15 20:55:00,,0.0
3478,29/06/15 21:00:00,,0.0
3479,29/06/15 21:05:00,,0.0
3480,29/06/15 21:10:00,,0.0
3481,29/06/15 21:14:47,20.805,
3482,29/06/15 21:15:00,,0.0
3483,29/06/15 21:20:00,,0.0
3484,29/06/15 21:25:00,,0.0
3485,29/06/15 21:30:00,,0.0
3486,29/06/15 21:35:00,,0.0
3487,29/06/15 21:40:00,,0.0
3488,29/06/15 21:44:47,20.615,
3489,29/06/15 21:45:00,,0.0
3490,29/06/15 21:50:00,,0.0
3491,29/06/15 21:55:00,,0.0
3492,29/06/15 22:00:00,,0.0
3493,29/06/15 22:05:00,,0.0
3494,29/06/15 22:10:00,,0.0
3495,29/06/15 22:14:47,20.710,
3496,29/06/15 22:15:00,,0.0
3497,29/06/15 22:20:00,,0.0
3498,29/06/15 22:25:00,,0.0
3499,29/06/15 22:30:00,,0.0
3500,29/06/15 22:35:00,,0.0
3501,29/06/15 22:40:00,,0.0
3502,29/06/15 22:44:47,20.043,
3503,29/06/15 22:45:00,,0.0
3504,29/06/15 22:50:00,,0.0
3505,29/06/15 22:55:00,,0.0
3506,29/06/15 23:00:00,,0.0
3507,29/06/15 23:05:00,,0.0
3508,29/06/15 23:10:00,,0.0
3509,29/06/15 23:14:47,19.282,
3510,29/06/15 23:15:00,,0.0
3511,29/06/15 23:20:00,,0.0
3512,29/06/15 23:25:00,,0.0
3513,29/06/15 23:30:00,,0.0
3514,29/06/15 23:35:00,,0.0
3515,29/06/15 23:40:00,,0.0
3516,29/06/15 23:44:47,18.711,
3517,29/06/15 23:45:00,,0.0
3518,29/06/15 23:50:00,,0.0
3519,29/06/15 23:55:00,,0.0
3520,30/06/15 00:00:00,,0.0
3521,30/06/15 00:05:00,,0.0
3522,30/06/15 00:10:00,,0.0
3523,30/06/15 00:14:47,18.806,
3524,30/06/15 00:15:00,,0.0
3525,30/06/15 00:20:00,,0.0
3526,30/06/15 00:25:00,,0.0
3527,30/06/15 00:30:00,,0.0
3528,30/06/15 00:35:00,,0.0
3529,30/06/15 00:40:00,,0.0
3530,30/06/15 00:44:47,18.616,
3531,30/06/15 00:45:00,,0.0
3532,30/06/15 00:50:00,,0.0
3533,30/06/15 00:55:00,,0.0
3534,30/06/15 01:00:00,,0.0
3535,30/06/15 01:05:00,,0.0
3536,30/06/15 01:10:00,,0.0
3537,30/06/15 01:14:47,18.426,
3538,30/06/15 01:15:00,,0.0
3539,30/06/15 01:20:00,,0.0
3540,30/06/15 01:25:00,,0.0
3541,30/06/15 01:30:00,,0.0
3542,30/06/15 01:35:00,,0.0
3543,30/06/15 01:40:00,,0.0
3544,30/06/15 01:44:47,18.236,
3545,30/06/15 01:45:00,,0.0
3546,30/06/15 01:50:00,,0.0
3547,30/06/15 01:55:00,,0.0
3548,30/06/15 02:00:00,,0.0
3549,30/06/15 02:05:00,,0.0
3550,30/06/15 02:10:00,,0.0
3551,30/06/15 02:14:47,18.045,
3552,30/06/15 02:15:00,,0.0
3553,30/06/15 02:20:00,,0.0
3554,30/06/15 02:25:00,,0.0
3555,30/06/15 02:30:00,,0.0
3556,30/06/15 02:35:00,,0.0
3557,30/06/15 02:40:00,,0.0
3558,30/06/15 02:44:47,17.950,
3559,30/06/15 02:45:00,,0.0
3560,30/06/15 02:50:00,,0.0
3561,30/06/15 02:55:00,,0.0
3562,30/06/15 03:00:00,,0.0
3563,30/06/15 03:05:00,,0.0
3564,30/06/15 03:10:00,,0.0
3565,30/06/15 03:14:47,17.950,
3566,30/06/15 03:15:00,,0.0
3567,30/06/15 03:20:00,,0.0
3568,30/06/15 03:25:00,,0.0
3569,30/06/15 03:30:00,,0.0
3570,30/06/15 03:35:00,,0.0
3571,30/06/15 03:40:00,,0.0
3572,30/06/15 03:44:47,17.760,
3573,30/06/15 03:45:00,,0.0
3574,30/06/15 03:50:00,,0.0
3575,30/06/15 03:55:00,,0.0
3576,30/06/15 04:00:00,,0.0
3577,30/06/15 04:05:00,,0.0
3578,30/06/15 04:10:00,,0.0
3579,30/06/15 04:14:47,17.760,
3580,30/06/15 04:15:00,,0.0
3581,30/06/15 04:20:00,,0.0
3582,30/06/15 04:25:00,,0.0
3583,30/06/15 04:30:00,,0.0
3584,30/06/15 04:35:00,,0.0
3585,30/06/15 04:40:00,,0.0
3586,30/06/15 04:44:47,17.950,
3587,30/06/15 04:45:00,,0.0
3588,30/06/15 04:50:00,,0.0
3589,30/06/15 04:55:00,,0.0
3590,30/06/15 05:00:00,,0.0
3591,30/06/15 05:05:00,,0.0
3592,30/06/15 05:10:00,,0.0
3593,30/06/15 05:14:47,18.236,
3594,30/06/15 05:15:00,,0.0
3595,30/06/15 05:20:00,,0.0
3596,30/06/15 05:25:00,,0.0
3597,30/06/15 05:30:00,,0.0
3598,30/06/15 05:35:00,,0.0
3599,30/06/15 05:40:00,,0.0
3600,30/06/15 05:44:47,18.140,
3601,30/06/15 05:45:00,,0.0
3602,30/06/15 05:50:00,,0.0
3603,30/06/15 05:55:00,,0.0
3604,30/06/15 06:00:00,,0.0
3605,30/06/15 06:05:00,,0.0
3606,30/06/15 06:10:00,,0.0
3607,30/06/15 06:14:47,18.521,
3608,30/06/15 06:15:00,,0.0
3609,30/06/15 06:20:00,,0.0
3610,30/06/15 06:25:00,,0.0
3611,30/06/15 06:30:00,,0.0
3612,30/06/15 06:35:00,,0.0
3613,30/06/15 06:40:00,,0.0
3614,30/06/15 06:44:47,19.472,
3615,30/06/15 06:45:00,,0.0
3616,30/06/15 06:50:00,,0.0
3617,30/06/15 06:55:00,,0.0
3618,30/06/15 07:00:00,,0.0
3619,30/06/15 07:05:00,,0.0
3620,30/06/15 07:10:00,,0.0
3621,30/06/15 07:14:47,20.234,
3622,30/06/15 07:15:00,,0.0
3623,30/06/15 07:20:00,,0.0
3624,30/06/15 07:25:00,,0.0
3625,30/06/15 07:30:00,,0.0
3626,30/06/15 07:35:00,,0.0
3627,30/06/15 07:40:00,,0.0
3628,30/06/15 07:44:47,23.004,
3629,30/06/15 07:45:00,,0.0
3630,30/06/15 07:50:00,,0.0
3631,30/06/15 07:55:00,,0.0
3632,30/06/15 08:00:00,,0.0
3633,30/06/15 08:05:00,,0.0
3634,30/06/15 08:10:00,,0.0
3635,30/06/15 08:14:47,25.028,
3636,30/06/15 08:15:00,,0.0
3637,30/06/15 08:20:00,,0.0
3638,30/06/15 08:25:00,,0.0
3639,30/06/15 08:30:00,,0.0
3640,30/06/15 08:35:00,,0.0
3641,30/06/15 08:40:00,,0.0
3642,30/06/15 08:44:47,24.738,
3643,30/06/15 08:45:00,,0.0
3644,30/06/15 08:50:00,,0.0
3645,30/06/15 08:55:00,,0.0
3646,30/06/15 09:00:00,,0.0
3647,30/06/15 09:05:00,,0.0
3648,30/06/15 09:10:00,,0.0
3649,30/06/15 09:14:47,25.708,
3650,30/06/15 09:15:00,,0.0
3651,30/06/15 09:20:00,,0.0
3652,30/06/15 09:25:00,,0.0
3653,30/06/15 09:30:00,,0.0
3654,30/06/15 09:35:00,,0.0
3655,30/06/15 09:40:00,,0.0
3656,30/06/15 09:44:47,26.390,
3657,30/06/15 09:45:00,,0.0
3658,30/06/15 09:50:00,,0.0
3659,30/06/15 09:55:00,,0.0
3660,30/06/15 10:00:00,,0.0
3661,30/06/15 10:05:00,,0.0
3662,30/06/15 10:10:00,,0.0
3663,30/06/15 10:14:47,27.468,
3664,30/06/15 10:15:00,,0.0
3665,30/06/15 10:20:00,,0.0
3666,30/06/15 10:25:00,,0.0
3667,30/06/15 10:30:00,,0.0
3668,30/06/15 10:35:00,,0.0
3669,30/06/15 10:40:00,,0.0
3670,30/06/15 10:44:47,28.258,
3671,30/06/15 10:45:00,,0.0
3672,30/06/15 10:50:00,,0.0
3673,30/06/15 10:55:00,,0.0
3674,30/06/15 11:00:00,,0.0
3675,30/06/15 11:05:00,,0.0
3676,30/06/15 11:10:00,,0.0
3677,30/06/15 11:14:47,29.252,
3678,30/06/15 11:15:00,,0.0
3679,30/06/15 11:20:00,,0.0
3680,30/06/15 11:25:00,,0.0
3681,30/06/15 11:30:00,,0.0
3682,30/06/15 11:35:00,,0.0
3683,30/06/15 11:40:00,,0.0
3684,30/06/15 11:44:47,29.552,
3685,30/06/15 11:45:00,,0.0
3686,30/06/15 11:50:00,,0.0
3687,30/06/15 11:55:00,,0.0
3688,30/06/15 12:00:00,,0.0
3689,30/06/15 12:05:00,,0.0
3690,30/06/15 12:10:00,,0.0
3691,30/06/15 12:14:47,29.552,
3692,30/06/15 12:15:00,,0.0
3693,30/06/15 12:20:00,,0.0
3694,30/06/15 12:25:00,,0.0
3695,30/06/15 12:30:00,,0.0
3696,30/06/15 12:35:00,,0.0
3697,30/06/15 12:40:00,,0.0
3698,30/06/15 12:44:47,29.953,
3699,30/06/15 12:45:00,,0.0
3700,30/06/15 12:50:00,,0.0
3701,30/06/15 12:55:00,,0.0
3702,30/06/15 13:00:00,,0.0
3703,30/06/15 13:05:00,,0.0
3704,30/06/15 13:10:00,,0.0
3705,30/06/15 13:14:47,30.963,
3706,30/06/15 13:15:00,,0.0
3707,30/06/15 13:20:00,,0.0
3708,30/06/15 13:25:00,,0.0
3709,30/06/15 13:30:00,,0.0
3710,30/06/15 13:35:00,,0.0
3711,30/06/15 13:40:00,,0.0
3712,30/06/15 13:44:47,30.054,
3713,30/06/15 13:45:00,,0.0
3714,30/06/15 13:50:00,,0.0
3715,30/06/15 13:55:00,,0.0
3716,30/06/15 14:00:00,,0.0
3717,30/06/15 14:05:00,,0.0
3718,30/06/15 14:10:00,,0.0
3719,30/06/15 14:14:47,30.862,
3720,30/06/15 14:15:00,,0.0
3721,30/06/15 14:20:00,,0.0
3722,30/06/15 14:25:00,,0.0
3723,30/06/15 14:30:00,,0.0
3724,30/06/15 14:35:00,,0.0
3725,30/06/15 14:40:00,,0.0
3726,30/06/15 14:44:47,30.457,
3727,30/06/15 14:45:00,,0.0
3728,30/06/15 14:50:00,,0.0
3729,30/06/15 14:55:00,,0.0
3730,30/06/15 15:00:00,,0.0
3731,30/06/15 15:05:00,,0.0
3732,30/06/15 15:10:00,,0.0
3733,30/06/15 15:14:47,31.472,
3734,30/06/15 15:15:00,,0.0
3735,30/06/15 15:20:00,,0.0
3736,30/06/15 15:25:00,,0.0
3737,30/06/15 15:30:00,,0.0
3738,30/06/15 15:35:00,,0.0
3739,30/06/15 15:40:00,,0.0
3740,30/06/15 15:44:47,31.472,
3741,30/06/15 15:45:00,,0.0
3742,30/06/15 15:50:00,,0.0
3743,30/06/15 15:55:00,,0.0
3744,30/06/15 16:00:00,,0.0
3745,30/06/15 16:05:00,,0.0
3746,30/06/15 16:10:00,,0.0
3747,30/06/15 16:14:47,31.064,
3748,30/06/15 16:15:00,,0.0
3749,30/06/15 16:20:00,,0.0
3750,30/06/15 16:25:00,,0.0
3751,30/06/15 16:30:00,,0.0
3752,30/06/15 16:35:00,,0.0
3753,30/06/15 16:40:00,,0.0
3754,30/06/15 16:44:47,31.676,
3755,30/06/15 16:45:00,,0.0
3756,30/06/15 16:50:00,,0.0
3757,30/06/15 16:55:00,,0.0
3758,30/06/15 17:00:00,,0.0
3759,30/06/15 17:05:00,,0.0
3760,30/06/15 17:10:00,,0.0
3761,30/06/15 17:14:47,30.558,
3762,30/06/15 17:15:00,,0.0
3763,30/06/15 17:20:00,,0.0
3764,30/06/15 17:25:00,,0.0
3765,30/06/15 17:30:00,,0.0
3766,30/06/15 17:35:00,,0.0
3767,30/06/15 17:40:00,,0.0
3768,30/06/15 17:44:47,31.268,
3769,30/06/15 17:45:00,,0.0
3770,30/06/15 17:50:00,,0.0
3771,30/06/15 17:55:00,,0.0
3772,30/06/15 18:00:00,,0.0
3773,30/06/15 18:05:00,,0.0
3774,30/06/15 18:10:00,,0.0
3775,30/06/15 18:14:47,31.983,
3776,30/06/15 18:15:00,,0.0
3777,30/06/15 18:20:00,,0.0
3778,30/06/15 18:25:00,,0.0
3779,30/06/15 18:30:00,,0.0
3780,30/06/15 18:35:00,,0.0
3781,30/06/15 18:40:00,,0.0
3782,30/06/15 18:44:47,28.754,
3783,30/06/15 18:45:00,,0.0
3784,30/06/15 18:50:00,,0.0
3785,30/06/15 18:55:00,,0.0
3786,30/06/15 19:00:00,,0.0
3787,30/06/15 19:05:00,,0.0
3788,30/06/15 19:10:00,,0.0
3789,30/06/15 19:14:47,25.028,
3790,30/06/15 19:15:00,,0.0
3791,30/06/15 19:20:00,,0.0
3792,30/06/15 19:25:00,,0.0
3793,30/06/15 19:30:00,,0.0
3794,30/06/15 19:35:00,,0.0
3795,30/06/15 19:40:00,,0.0
3796,30/06/15 19:44:47,23.388,
3797,30/06/15 19:45:00,,0.0
3798,30/06/15 19:50:00,,0.0
3799,30/06/15 19:55:00,,0.0
3800,30/06/15 20:00:00,,0.0
3801,30/06/15 20:05:00,,0.0
3802,30/06/15 20:10:00,,0.0
3803,30/06/15 20:14:47,22.812,
3804,30/06/15 20:15:00,,0.0
3805,30/06/15 20:20:00,,0.0
3806,30/06/15 20:25:00,,0.0
3807,30/06/15 20:30:00,,0.0
3808,30/06/15 20:35:00,,0.0
3809,30/06/15 20:40:00,,0.0
3810,30/06/15 20:44:47,22.717,
3811,30/06/15 20:45:00,,0.0
3812,30/06/15 20:50:00,,0.0
3813,30/06/15 20:55:00,,0.0
3814,30/06/15 21:00:00,,0.0
3815,30/06/15 21:05:00,,0.0
3816,30/06/15 21:10:00,,0.0
3817,30/06/15 21:14:47,22.621,
3818,30/06/15 21:15:00,,0.0
3819,30/06/15 21:20:00,,0.0
3820,30/06/15 21:25:00,,0.0
3821,30/06/15 21:30:00,,0.0
3822,30/06/15 21:35:00,,0.0
3823,30/06/15 21:40:00,,0.0
3824,30/06/15 21:44:47,22.812,
3825,30/06/15 21:45:00,,0.0
3826,30/06/15 21:50:00,,0.0
3827,30/06/15 21:55:00,,0.0
3828,30/06/15 22:00:00,,0.0
3829,30/06/15 22:05:00,,0.0
3830,30/06/15 22:10:00,,0.0
3831,30/06/15 22:14:47,23.004,
3832,30/06/15 22:15:00,,0.0
3833,30/06/15 22:20:00,,0.0
3834,30/06/15 22:25:00,,0.0
3835,30/06/15 22:30:00,,0.0
3836,30/06/15 22:35:00,,0.0
3837,30/06/15 22:40:00,,0.0
3838,30/06/15 22:44:47,22.812,
3839,30/06/15 22:45:00,,0.0
3840,30/06/15 22:50:00,,0.0
3841,30/06/15 22:55:00,,0.0
3842,30/06/15 23:00:00,,0.0
3843,30/06/15 23:05:00,,0.0
3844,30/06/15 23:10:00,,0.0
3845,30/06/15 23:14:47,23.004,
3846,30/06/15 23:15:00,,0.0
3847,30/06/15 23:20:00,,0.0
3848,30/06/15 23:25:00,,0.0
3849,30/06/15 23:30:00,,0.0
3850,30/06/15 23:35:00,,0.0
3851,30/06/15 23:40:00,,0.0
3852,30/06/15 23:44:47,23.004,
3853,30/06/15 23:45:00,,0.0
3854,30/06/15 23:50:00,,0.0
3855,30/06/15 23:55:00,,0.0
3856,01/07/15 00:00:00,,0.0
3857,01/07/15 00:05:00,,0.0
3858,01/07/15 00:10:00,,0.0
3859,01/07/15 00:14:47,22.333,
3860,01/07/15 00:15:00,,0.0
3861,01/07/15 00:20:00,,0.0
3862,01/07/15 00:25:00,,0.0
3863,01/07/15 00:30:00,,0.0
3864,01/07/15 00:35:00,,0.0
3865,01/07/15 00:40:00,,0.0
3866,01/07/15 00:44:47,22.429,
3867,01/07/15 00:45:00,,0.0
3868,01/07/15 00:50:00,,0.0
3869,01/07/15 00:55:00,,0.0
3870,01/07/15 01:00:00,,0.0
3871,01/07/15 01:05:00,,0.0
3872,01/07/15 01:10:00,,0.0
3873,01/07/15 01:14:47,22.238,
3874,01/07/15 01:15:00,,0.0
3875,01/07/15 01:20:00,,0.0
3876,01/07/15 01:25:00,,0.0
3877,01/07/15 01:30:00,,0.0
3878,01/07/15 01:35:00,,0.0
3879,01/07/15 01:40:00,,0.0
3880,01/07/15 01:44:47,22.333,
3881,01/07/15 01:45:00,,0.0
3882,01/07/15 01:50:00,,0.0
3883,01/07/15 01:55:00,,0.0
3884,01/07/15 02:00:00,,0.0
3885,01/07/15 02:05:00,,0.0
3886,01/07/15 02:10:00,,0.0
3887,01/07/15 02:14:47,22.525,
3888,01/07/15 02:15:00,,0.0
3889,01/07/15 02:20:00,,0.0
3890,01/07/15 02:25:00,,0.0
3891,01/07/15 02:30:00,,0.0
3892,01/07/15 02:35:00,,0.0
3893,01/07/15 02:40:00,,0.0
3894,01/07/15 02:44:47,22.429,
3895,01/07/15 02:45:00,,0.0
3896,01/07/15 02:50:00,,0.0
3897,01/07/15 02:55:00,,0.0
3898,01/07/15 03:00:00,,0.0
3899,01/07/15 03:05:00,,0.0
3900,01/07/15 03:10:00,,0.0
3901,01/07/15 03:14:47,21.855,
3902,01/07/15 03:15:00,,0.0
3903,01/07/15 03:20:00,,0.0
3904,01/07/15 03:25:00,,0.0
3905,01/07/15 03:30:00,,0.0
3906,01/07/15 03:35:00,,0.0
3907,01/07/15 03:40:00,,0.0
3908,01/07/15 03:44:47,22.046,
3909,01/07/15 03:45:00,,0.0
3910,01/07/15 03:50:00,,0.0
3911,01/07/15 03:55:00,,0.0
3912,01/07/15 04:00:00,,0.0
3913,01/07/15 04:05:00,,0.0
3914,01/07/15 04:10:00,,0.0
3915,01/07/15 04:14:47,22.046,
3916,01/07/15 04:15:00,,0.0
3917,01/07/15 04:20:00,,0.0
3918,01/07/15 04:25:00,,0.0
3919,01/07/15 04:30:00,,0.0
3920,01/07/15 04:35:00,,0.0
3921,01/07/15 04:40:00,,0.0
3922,01/07/15 04:44:47,21.664,
3923,01/07/15 04:45:00,,0.0
3924,01/07/15 04:50:00,,0.0
3925,01/07/15 04:55:00,,0.0
3926,01/07/15 05:00:00,,0.0
3927,01/07/15 05:05:00,,0.0
3928,01/07/15 05:10:00,,0.0
3929,01/07/15 05:14:47,21.569,
3930,01/07/15 05:15:00,,0.0
3931,01/07/15 05:20:00,,0.0
3932,01/07/15 05:25:00,,0.0
3933,01/07/15 05:30:00,,0.0
3934,01/07/15 05:35:00,,0.0
3935,01/07/15 05:40:00,,0.0
3936,01/07/15 05:44:47,21.473,
3937,01/07/15 05:45:00,,0.0
3938,01/07/15 05:50:00,,0.0
3939,01/07/15 05:55:00,,0.0
3940,01/07/15 06:00:00,,0.0
3941,01/07/15 06:05:00,,0.0
3942,01/07/15 06:10:00,,0.0
3943,01/07/15 06:14:47,21.569,
3944,01/07/15 06:15:00,,0.0
3945,01/07/15 06:20:00,,0.0
3946,01/07/15 06:25:00,,0.0
3947,01/07/15 06:30:00,,0.0
3948,01/07/15 06:35:00,,0.0
3949,01/07/15 06:40:00,,0.0
3950,01/07/15 06:44:47,22.429,
3951,01/07/15 06:45:00,,0.0
3952,01/07/15 06:50:00,,0.0
3953,01/07/15 06:55:00,,0.0
3954,01/07/15 07:00:00,,0.0
3955,01/07/15 07:05:00,,0.0
3956,01/07/15 07:10:00,,0.0
3957,01/07/15 07:14:47,22.525,
3958,01/07/15 07:15:00,,0.0
3959,01/07/15 07:20:00,,0.0
3960,01/07/15 07:25:00,,0.0
3961,01/07/15 07:30:00,,0.0
3962,01/07/15 07:35:00,,0.0
3963,01/07/15 07:40:00,,0.0
3964,01/07/15 07:44:47,26.000,
3965,01/07/15 07:45:00,,0.0
3966,01/07/15 07:50:00,,0.0
3967,01/07/15 07:55:00,,0.0
3968,01/07/15 08:00:00,,0.0
3969,01/07/15 08:05:00,,0.0
3970,01/07/15 08:10:00,,0.0
3971,01/07/15 08:14:47,26.977,
3972,01/07/15 08:15:00,,0.0
3973,01/07/15 08:20:00,,0.0
3974,01/07/15 08:25:00,,0.0
3975,01/07/15 08:30:00,,0.0
3976,01/07/15 08:35:00,,0.0
3977,01/07/15 08:40:00,,0.0
3978,01/07/15 08:44:47,27.665,
3979,01/07/15 08:45:00,,0.0
3980,01/07/15 08:50:00,,0.0
3981,01/07/15 08:55:00,,0.0
3982,01/07/15 09:00:00,,0.0
3983,01/07/15 09:05:00,,0.0
3984,01/07/15 09:10:00,,0.0
3985,01/07/15 09:14:47,27.272,
3986,01/07/15 09:15:00,,0.0
