sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
2060,26/06/2015 14:15:53,9.2,11.8,-55
2061,26/06/2015 14:20:53,9.2,11.8,-55
2062,26/06/2015 14:25:53,9.2,11.8,-55
2063,26/06/2015 14:30:53,9.2,11.8,-55
2064,26/06/2015 14:35:53,9.2,11.8,-55
2065,26/06/2015 14:40:53,9.2,11.8,-55
2066,26/06/2015 14:45:53,9.2,11.8,-55
2067,26/06/2015 14:50:53,9.2,11.8,-55
2068,26/06/2015 14:55:53,9.2,11.8,-55
2069,26/06/2015 15:00:53,9.2,11.8,-55
2070,26/06/2015 15:05:53,9.2,11.8,-55
2071,26/06/2015 15:10:53,9.2,11.8,-55
2072,26/06/2015 15:15:53,9.2,11.8,-55
2073,26/06/2015 15:20:53,9.2,11.8,-55
2074,26/06/2015 15:25:53,9.2,11.8,-55
2075,26/06/2015 15:30:53,9.2,11.8,-55
2076,26/06/2015 15:35:53,9.2,11.8,-55
2077,26/06/2015 15:40:53,9.2,11.8,-55
2078,26/06/2015 15:45:53,9.2,11.8,-55
2079,26/06/2015 15:50:53,9.2,11.8,-55
2080,26/06/2015 15:55:53,9.2,11.8,-55
2081,26/06/2015 16:00:53,9.2,11.8,-55
2082,26/06/2015 16:05:53,9.2,11.8,-55
2083,26/06/2015 16:10:53,9.2,11.8,-55
2084,26/06/2015 16:15:53,9.2,11.8,-55
2085,26/06/2015 16:20:53,9.2,11.8,-55
2086,26/06/2015 16:25:53,9.2,11.8,-55
2087,26/06/2015 16:30:53,9.2,11.8,-55
2088,26/06/2015 16:35:53,9.2,11.8,-55
2089,26/06/2015 16:40:53,9.2,11.8,-55
2090,26/06/2015 16:45:53,9.2,11.8,-55
2091,26/06/2015 16:50:53,9.2,11.8,-55
2092,26/06/2015 16:55:53,9.2,11.8,-55
2093,26/06/2015 17:00:53,9.2,11.8,-55
2094,26/06/2015 17:05:53,9.2,11.8,-55
2095,26/06/2015 17:10:53,9.2,11.8,-55
2096,26/06/2015 17:15:53,9.2,11.8,-55
2097,26/06/2015 17:20:53,9.2,11.8,-55
2098,26/06/2015 17:25:53,9.2,11.8,-55
2099,26/06/2015 17:30:53,9.2,11.8,-55
2100,26/06/2015 17:35:53,9.2,11.8,-55
2101,26/06/2015 17:40:53,9.2,11.8,-55
2102,26/06/2015 17:45:53,9.2,11.8,-55
2103,26/06/2015 17:50:53,9.2,11.8,-55
2104,26/06/2015 17:55:53,9.2,11.8,-55
2105,26/06/2015 18:00:53,9.2,11.8,-55
2106,26/06/2015 18:05:53,9.2,11.8,-55
2107,26/06/2015 18:10:53,9.2,12.1,-55
2108,26/06/2015 18:15:53,9.2,12.1,-55
2109,26/06/2015 18:20:53,9.2,12.1,-55
2110,26/06/2015 18:25:53,9.2,12.1,-55
2111,26/06/2015 18:30:53,9.2,12.1,-55
2112,26/06/2015 18:35:53,9.2,12.1,-55
2113,26/06/2015 18:40:53,9.2,12.1,-55
2114,26/06/2015 18:45:53,9.2,12.1,-55
2115,26/06/2015 18:50:53,9.2,12.1,-55
2116,26/06/2015 18:55:53,9.2,12.1,-55
2117,26/06/2015 19:00:53,9.2,12.1,-55
2118,26/06/2015 19:05:53,9.2,12.1,-55
2119,26/06/2015 19:10:53,9.2,12.1,-55
2120,26/06/2015 19:15:53,9.2,12.1,-55
2121,26/06/2015 19:20:53,9.2,12.1,-55
2122,26/06/2015 19:25:53,9.2,12.1,-55
2123,26/06/2015 19:30:53,9.2,12.1,-55
2124,26/06/2015 19:35:53,9.2,12.1,-55
2125,26/06/2015 19:40:53,9.2,12.1,-55
2126,26/06/2015 19:45:53,9.2,12.1,-55
2127,26/06/2015 19:50:53,9.2,12.1,-55
2128,26/06/2015 19:55:53,9.2,12.1,-55
2129,26/06/2015 20:00:53,9.2,12.1,-55
2130,26/06/2015 20:05:53,9.2,12.1,-55
2131,26/06/2015 20:10:53,9.2,12.1,-55
2132,26/06/2015 20:15:53,9.2,12.1,-55
2133,26/06/2015 20:20:53,9.2,12.1,-55
2134,26/06/2015 20:25:53,9.2,12.1,-55
2135,26/06/2015 20:30:53,9.2,12.1,-55
2136,26/06/2015 20:35:53,9.2,12.1,-55
2137,26/06/2015 20:40:53,9.2,12.1,-55
2138,26/06/2015 20:45:53,9.2,12.1,-55
2139,26/06/2015 20:50:53,9.2,12.1,-55
2140,26/06/2015 20:55:53,9.2,12.1,-55
2141,26/06/2015 21:00:53,9.2,12.1,-55
2142,26/06/2015 21:05:53,9.2,12.1,-55
2143,26/06/2015 21:10:53,9.2,12.1,-55
2144,26/06/2015 21:15:53,9.2,12.1,-55
2145,26/06/2015 21:20:53,9.2,12.1,-55
2146,26/06/2015 21:25:53,9.2,12.1,-55
2147,26/06/2015 21:30:53,9.2,12.1,-55
2148,26/06/2015 21:35:53,9.2,12.1,-55
2149,26/06/2015 21:40:53,9.2,12.1,-55
2150,26/06/2015 21:45:53,9.2,12.1,-55
2151,26/06/2015 21:50:53,9.2,12.1,-55
2152,26/06/2015 21:55:53,9.2,12.1,-55
2153,26/06/2015 22:00:53,9.2,12.1,-55
2154,26/06/2015 22:05:53,9.2,12.1,-55
2155,26/06/2015 22:10:53,9.2,12.1,-55
2156,26/06/2015 22:15:53,9.2,12.1,-55
2157,26/06/2015 22:20:53,9.2,12.1,-55
2158,26/06/2015 22:25:53,9.2,12.1,-55
2159,26/06/2015 22:30:53,9.2,12.1,-55
2160,26/06/2015 22:35:53,9.2,12.1,-55
2161,26/06/2015 22:40:53,9.2,12.1,-55
2162,26/06/2015 22:45:53,9.2,12.1,-55
2163,26/06/2015 22:50:53,9.2,12.1,-55
2164,26/06/2015 22:55:53,9.2,12.1,-55
2165,26/06/2015 23:00:53,9.2,12.1,-55
2166,26/06/2015 23:05:53,9.2,12.1,-55
2167,26/06/2015 23:10:53,9.2,12.1,-55
2168,26/06/2015 23:15:53,9.2,12.1,-55
2169,26/06/2015 23:20:53,9.2,12.1,-55
2170,26/06/2015 23:25:53,9.2,12.1,-55
2171,26/06/2015 23:30:53,9.2,12.1,-55
2172,26/06/2015 23:35:53,9.2,12.1,-55
2173,26/06/2015 23:40:53,9.2,12.1,-55
2174,26/06/2015 23:45:53,9.2,12.1,-55
2175,26/06/2015 23:50:53,9.2,12.1,-55
2176,26/06/2015 23:55:53,9.2,12.1,-55
2177,27/06/2015 00:00:53,9.2,12.1,-55
2178,27/06/2015 00:05:53,9.2,12.1,-55
2179,27/06/2015 00:10:53,9.2,12.1,-55
2180,27/06/2015 00:15:53,9.2,12.1,-55
2181,27/06/2015 00:20:53,9.2,12.1,-55
2182,27/06/2015 00:25:53,9.2,12.1,-55
2183,27/06/2015 00:30:53,9.2,12.1,-55
2184,27/06/2015 00:35:53,9.2,12.1,-55
2185,27/06/2015 00:40:53,9.2,12.1,-55
2186,27/06/2015 00:45:53,9.2,12.1,-55
2187,27/06/2015 00:50:53,9.2,12.1,-55
2188,27/06/2015 00:55:53,9.2,12.1,-55
2189,27/06/2015 01:00:53,9.2,12.1,-55
2190,27/06/2015 01:05:53,9.2,12.1,-55
2191,27/06/2015 01:10:53,9.2,12.1,-55
2192,27/06/2015 01:15:53,9.2,12.1,-55
2193,27/06/2015 01:20:53,9.2,12.1,-55
2194,27/06/2015 01:25:53,9.2,12.1,-55
2195,27/06/2015 01:30:53,9.2,12.1,-55
2196,27/06/2015 01:35:53,9.2,12.1,-55
2197,27/06/2015 01:40:53,9.2,12.1,-55
2198,27/06/2015 01:45:53,9.2,12.1,-55
2199,27/06/2015 01:50:53,9.2,12.1,-55
2200,27/06/2015 01:55:53,9.2,12.1,-55
2201,27/06/2015 02:00:53,9.2,12.1,-55
2202,27/06/2015 02:05:53,9.2,12.1,-55
2203,27/06/2015 02:10:53,9.2,12.1,-55
2204,27/06/2015 02:15:53,9.2,12.1,-55
2205,27/06/2015 02:20:53,9.2,12.1,-55
2206,27/06/2015 02:25:53,9.2,12.1,-55
2207,27/06/2015 02:30:53,9.2,12.1,-55
2208,27/06/2015 02:35:53,9.2,12.1,-55
2209,27/06/2015 02:40:53,9.2,12.1,-55
2210,27/06/2015 02:45:53,9.2,12.1,-55
2211,27/06/2015 02:50:53,9.2,12.1,-55
2212,27/06/2015 02:55:53,9.2,12.1,-55
2213,27/06/2015 03:00:53,9.2,12.1,-55
2214,27/06/2015 03:05:53,9.2,12.1,-55
2215,27/06/2015 03:10:53,9.2,12.1,-55
2216,27/06/2015 03:15:53,9.2,12.1,-55
2217,27/06/2015 03:20:53,9.2,12.1,-55
2218,27/06/2015 03:25:53,9.2,12.1,-55
2219,27/06/2015 03:30:53,9.2,12.1,-55
2220,27/06/2015 03:35:53,9.2,12.1,-55
2221,27/06/2015 03:40:53,9.2,12.1,-55
2222,27/06/2015 03:45:53,9.2,12.1,-55
2223,27/06/2015 03:50:53,9.2,12.1,-55
2224,27/06/2015 03:55:53,9.2,12.1,-55
2225,27/06/2015 04:00:53,9.2,12.1,-55
2226,27/06/2015 04:05:53,9.2,12.1,-55
2227,27/06/2015 04:10:53,9.2,12.1,-55
2228,27/06/2015 04:15:53,9.2,12.1,-55
2229,27/06/2015 04:20:53,9.2,12.1,-55
2230,27/06/2015 04:25:53,9.2,12.1,-55
2231,27/06/2015 04:30:53,9.2,12.1,-55
2232,27/06/2015 04:35:53,9.2,12.1,-55
2233,27/06/2015 04:40:53,9.2,12.1,-55
2234,27/06/2015 04:45:53,9.2,12.1,-55
2235,27/06/2015 04:50:53,9.2,12.1,-55
2236,27/06/2015 04:55:53,9.2,12.1,-55
2237,27/06/2015 05:00:53,9.2,12.1,-55
2238,27/06/2015 05:05:53,9.2,12.1,-55
2239,27/06/2015 05:10:53,9.2,12.1,-55
2240,27/06/2015 05:15:53,9.2,12.1,-55
2241,27/06/2015 05:20:53,9.2,12.1,-55
2242,27/06/2015 05:25:53,9.2,12.1,-55
2243,27/06/2015 05:30:53,9.2,12.1,-55
2244,27/06/2015 05:35:53,9.2,12.1,-55
2245,27/06/2015 05:40:53,9.2,12.1,-55
2246,27/06/2015 05:45:53,9.2,12.1,-55
2247,27/06/2015 05:50:53,9.2,12.1,-55
2248,27/06/2015 05:55:53,9.2,12.1,-55
2249,27/06/2015 06:00:53,9.2,12.1,-55
2250,27/06/2015 06:05:53,9.2,12.1,-55
2251,27/06/2015 06:10:53,9.2,12.1,-55
2252,27/06/2015 06:15:53,9.2,12.1,-55
2253,27/06/2015 06:20:53,9.2,12.1,-55
2254,27/06/2015 06:25:53,9.2,12.1,-55
2255,27/06/2015 06:30:53,9.2,12.1,-55
2256,27/06/2015 06:35:53,9.2,12.1,-55
2257,27/06/2015 06:40:53,9.2,12.1,-55
2258,27/06/2015 06:45:53,9.2,12.1,-55
2259,27/06/2015 06:50:53,9.2,12.1,-55
2260,27/06/2015 06:55:53,9.2,12.1,-55
2261,27/06/2015 07:00:53,9.2,12.1,-55
2262,27/06/2015 07:05:53,9.2,12.1,-55
2263,27/06/2015 07:10:53,9.2,12.1,-55
2264,27/06/2015 07:15:53,9.2,12.1,-55
2265,27/06/2015 07:20:53,9.2,12.1,-55
2266,27/06/2015 07:25:53,9.2,12.1,-55
2267,27/06/2015 07:30:53,9.2,12.1,-55
2268,27/06/2015 07:35:53,9.2,12.1,-55
2269,27/06/2015 07:40:53,9.2,12.1,-55
2270,27/06/2015 07:45:53,9.2,12.1,-55
2271,27/06/2015 07:50:53,9.2,12.1,-55
2272,27/06/2015 07:55:53,9.2,12.1,-55
2273,27/06/2015 08:00:53,9.2,12.1,-55
2274,27/06/2015 08:05:53,9.2,12.1,-55
2275,27/06/2015 08:10:53,9.2,12.1,-55
2276,27/06/2015 08:15:53,9.2,12.1,-55
2277,27/06/2015 08:20:53,9.2,12.1,-55
2278,27/06/2015 08:25:53,9.2,12.1,-55
2279,27/06/2015 08:30:53,9.2,12.1,-55
2280,27/06/2015 08:35:53,9.2,12.1,-55
2281,27/06/2015 08:40:53,9.2,12.1,-55
2282,27/06/2015 08:45:53,9.2,12.1,-55
2283,27/06/2015 08:50:53,9.2,12.1,-55
2284,27/06/2015 08:55:53,9.2,12.1,-55
2285,27/06/2015 09:00:53,9.2,12.1,-55
2286,27/06/2015 09:05:53,9.2,12.1,-55
2287,27/06/2015 09:10:53,9.2,12.1,-55
2288,27/06/2015 09:15:53,9.2,12.1,-55
2289,27/06/2015 09:20:53,9.2,12.1,-55
2290,27/06/2015 09:25:53,9.2,12.1,-55
2291,27/06/2015 09:30:53,9.2,12.1,-55
2292,27/06/2015 09:35:53,9.2,12.1,-55
2293,27/06/2015 09:40:53,9.2,12.1,-55
2294,27/06/2015 09:45:53,9.2,12.1,-55
2295,27/06/2015 09:50:53,9.2,12.1,-55
2296,27/06/2015 09:55:53,9.2,12.1,-55
2297,27/06/2015 10:00:53,9.2,12.1,-55
2298,27/06/2015 10:05:53,9.2,12.1,-55
2299,27/06/2015 10:10:53,9.2,12.1,-55
2300,27/06/2015 10:15:53,9.2,12.1,-55
2301,27/06/2015 10:20:53,9.2,12.1,-55
2302,27/06/2015 10:25:53,9.2,12.1,-55
2303,27/06/2015 10:30:53,9.2,12.1,-55
2304,27/06/2015 10:35:53,9.2,12.1,-55
2305,27/06/2015 10:40:53,9.2,12.1,-55
2306,27/06/2015 10:45:53,9.2,12.1,-55
2307,27/06/2015 10:50:53,9.2,12.1,-55
2308,27/06/2015 10:55:53,9.2,12.1,-55
2309,27/06/2015 11:00:53,9.2,12.1,-55
2310,27/06/2015 11:05:53,9.2,12.1,-55
2311,27/06/2015 11:10:53,9.2,12.1,-55
2312,27/06/2015 11:15:53,9.2,12.1,-55
2313,27/06/2015 11:20:53,9.2,12.1,-55
2314,27/06/2015 11:25:53,9.2,12.1,-55
2315,27/06/2015 11:30:53,9.2,12.1,-55
2316,27/06/2015 11:35:53,9.2,12.1,-55
2317,27/06/2015 11:40:53,9.2,12.1,-55
2318,27/06/2015 11:45:53,9.2,12.1,-55
2319,27/06/2015 11:50:53,9.2,12.1,-55
2320,27/06/2015 11:55:53,9.2,12.1,-55
2321,27/06/2015 12:00:53,9.2,12.1,-55
2322,27/06/2015 12:05:53,9.2,12.1,-55
2323,27/06/2015 12:10:53,9.2,12.1,-55
2324,27/06/2015 12:15:53,9.2,12.1,-55
2325,27/06/2015 12:20:53,9.2,12.1,-55
2326,27/06/2015 12:25:53,9.2,12.1,-55
2327,27/06/2015 12:30:53,9.2,12.1,-55
2328,27/06/2015 12:35:53,9.2,12.1,-55
2329,27/06/2015 12:40:53,9.2,12.1,-55
2330,27/06/2015 12:45:53,9.2,12.1,-55
2331,27/06/2015 12:50:53,9.2,12.1,-55
2332,27/06/2015 12:55:53,9.2,12.1,-55
2333,27/06/2015 13:00:53,9.2,12.1,-55
2334,27/06/2015 13:05:53,9.2,12.1,-55
2335,27/06/2015 13:10:53,9.2,12.1,-55
2336,27/06/2015 13:15:53,9.2,12.1,-55
2337,27/06/2015 13:20:53,9.2,12.1,-55
2338,27/06/2015 13:25:53,9.2,12.1,-55
2339,27/06/2015 13:30:53,9.2,12.1,-55
2340,27/06/2015 13:35:53,9.2,12.1,-55
2341,27/06/2015 13:40:53,9.2,12.1,-55
2342,27/06/2015 13:45:53,9.2,12.1,-55
2343,27/06/2015 13:50:53,9.2,12.5,-55
2344,27/06/2015 13:55:53,9.2,12.5,-55
2345,27/06/2015 14:00:53,9.2,12.5,-55
2346,27/06/2015 14:05:53,9.2,12.5,-55
2347,27/06/2015 14:10:53,9.2,12.5,-55
2348,27/06/2015 14:15:53,9.2,12.5,-55
2349,27/06/2015 14:20:53,9.2,12.5,-55
2350,27/06/2015 14:25:53,9.2,12.5,-55
2351,27/06/2015 14:30:53,9.2,12.5,-55
2352,27/06/2015 14:35:53,9.2,12.5,-55
2353,27/06/2015 14:40:53,9.2,12.5,-55
2354,27/06/2015 14:45:53,9.2,12.5,-55
2355,27/06/2015 14:50:53,9.2,12.5,-55
2356,27/06/2015 14:55:53,9.2,12.5,-55
2357,27/06/2015 15:00:53,9.2,12.5,-55
2358,27/06/2015 15:05:53,9.2,12.5,-55
2359,27/06/2015 15:10:53,9.2,12.5,-55
2360,27/06/2015 15:15:53,9.2,12.5,-55
2361,27/06/2015 15:20:53,9.2,12.5,-55
2362,27/06/2015 15:25:53,9.2,12.5,-55
2363,27/06/2015 15:30:53,9.2,12.5,-55
2364,27/06/2015 15:35:53,9.2,12.5,-55
2365,27/06/2015 15:40:53,9.2,12.5,-55
2366,27/06/2015 15:45:53,9.2,12.5,-55
2367,27/06/2015 15:50:53,9.2,12.5,-55
2368,27/06/2015 15:55:53,9.2,12.5,-55
2369,27/06/2015 16:00:53,9.2,12.5,-55
2370,27/06/2015 16:05:53,9.2,12.5,-55
2371,27/06/2015 16:10:53,9.2,12.5,-55
2372,27/06/2015 16:15:53,9.2,12.5,-55
2373,27/06/2015 16:20:53,9.2,12.5,-55
2374,27/06/2015 16:25:53,9.2,12.5,-55
2375,27/06/2015 16:30:53,9.2,12.5,-55
2376,27/06/2015 16:35:53,9.2,12.5,-55
2377,27/06/2015 16:40:53,9.2,12.5,-55
2378,27/06/2015 16:45:53,9.2,12.5,-55
2379,27/06/2015 16:50:53,9.2,12.5,-55
2380,27/06/2015 16:55:53,9.2,12.5,-55
2381,27/06/2015 17:00:53,9.2,12.5,-55
2382,27/06/2015 17:05:53,9.2,12.5,-55
2383,27/06/2015 17:10:53,9.2,12.5,-55
2384,27/06/2015 17:15:53,9.2,12.5,-55
2385,27/06/2015 17:20:53,9.2,12.5,-55
2386,27/06/2015 17:25:53,9.2,12.5,-55
2387,27/06/2015 17:30:53,9.2,12.5,-55
2388,27/06/2015 17:35:53,9.2,12.5,-55
2389,27/06/2015 17:40:53,9.2,12.5,-55
2390,27/06/2015 17:45:53,9.2,12.5,-55
2391,27/06/2015 17:50:53,9.2,12.5,-55
2392,27/06/2015 17:55:53,9.2,12.5,-55
2393,27/06/2015 18:00:53,9.2,12.5,-55
2394,27/06/2015 18:05:53,9.2,12.5,-55
2395,27/06/2015 18:10:53,9.2,12.5,-55
2396,27/06/2015 18:15:53,9.2,12.5,-55
2397,27/06/2015 18:20:53,9.2,12.5,-55
2398,27/06/2015 18:25:53,9.2,12.5,-55
2399,27/06/2015 18:30:53,9.2,12.5,-55
2400,27/06/2015 18:35:53,9.2,12.5,-55
2401,27/06/2015 18:40:53,9.2,12.5,-55
2402,27/06/2015 18:45:53,9.2,12.5,-55
2403,27/06/2015 18:50:53,9.2,12.5,-55
2404,27/06/2015 18:55:53,9.2,12.5,-55
2405,27/06/2015 19:00:53,9.2,12.5,-55
2406,27/06/2015 19:05:53,9.2,12.5,-55
2407,27/06/2015 19:10:53,9.2,12.5,-55
2408,27/06/2015 19:15:53,9.2,12.5,-55
2409,27/06/2015 19:20:53,9.2,12.5,-55
2410,27/06/2015 19:25:53,9.2,12.5,-55
2411,27/06/2015 19:30:53,9.2,12.5,-55
2412,27/06/2015 19:35:53,9.2,12.5,-55
2413,27/06/2015 19:40:53,9.2,12.5,-55
2414,27/06/2015 19:45:53,9.2,12.5,-55
2415,27/06/2015 19:50:53,9.2,12.5,-55
2416,27/06/2015 19:55:53,9.2,12.5,-55
2417,27/06/2015 20:00:53,9.2,12.5,-55
2418,27/06/2015 20:05:53,9.2,12.5,-55
2419,27/06/2015 20:10:53,9.2,12.5,-55
2420,27/06/2015 20:15:53,9.2,12.5,-55
2421,27/06/2015 20:20:53,9.2,12.5,-55
2422,27/06/2015 20:25:53,9.2,12.5,-55
2423,27/06/2015 20:30:53,9.2,12.5,-55
2424,27/06/2015 20:35:53,9.2,12.5,-55
2425,27/06/2015 20:40:53,9.2,12.5,-55
2426,27/06/2015 20:45:53,9.2,12.5,-55
2427,27/06/2015 20:50:53,9.2,12.5,-55
2428,27/06/2015 20:55:53,9.2,12.5,-55
2429,27/06/2015 21:00:53,9.2,12.5,-55
2430,27/06/2015 21:05:53,9.2,12.5,-55
2431,27/06/2015 21:10:53,9.2,12.5,-55
2432,27/06/2015 21:15:53,9.2,12.5,-55
2433,27/06/2015 21:20:53,9.2,12.5,-55
2434,27/06/2015 21:25:53,9.2,12.5,-55
2435,27/06/2015 21:30:53,9.2,12.5,-55
2436,27/06/2015 21:35:53,9.2,12.5,-55
2437,27/06/2015 21:40:53,9.2,12.5,-55
2438,27/06/2015 21:45:53,9.2,12.5,-55
2439,27/06/2015 21:50:53,9.2,12.5,-55
2440,27/06/2015 21:55:53,9.2,12.5,-55
2441,27/06/2015 22:00:53,9.2,12.5,-55
2442,27/06/2015 22:05:53,9.2,12.5,-55
2443,27/06/2015 22:10:53,9.2,12.5,-55
2444,27/06/2015 22:15:53,9.2,12.5,-55
2445,27/06/2015 22:20:53,9.2,12.5,-55
2446,27/06/2015 22:25:53,9.2,12.5,-55
2447,27/06/2015 22:30:53,9.2,12.5,-55
2448,27/06/2015 22:35:53,9.2,12.5,-55
2449,27/06/2015 22:40:53,9.2,12.5,-55
2450,27/06/2015 22:45:53,9.2,12.5,-55
2451,27/06/2015 22:50:53,9.2,12.5,-55
2452,27/06/2015 22:55:53,9.2,12.5,-55
2453,27/06/2015 23:00:53,9.2,12.5,-55
2454,27/06/2015 23:05:53,9.2,12.5,-55
2455,27/06/2015 23:10:53,9.2,12.5,-55
2456,27/06/2015 23:15:53,9.2,12.5,-55
2457,27/06/2015 23:20:53,9.2,12.5,-55
2458,27/06/2015 23:25:53,9.2,12.5,-55
2459,27/06/2015 23:30:53,9.2,12.5,-55
2460,27/06/2015 23:35:53,9.2,12.5,-55
2461,27/06/2015 23:40:53,9.2,12.5,-55
2462,27/06/2015 23:45:53,9.2,12.5,-55
2463,27/06/2015 23:50:53,9.2,12.5,-55
2464,27/06/2015 23:55:53,9.2,12.5,-55
2465,28/06/2015 00:00:53,9.2,12.5,-55
2466,28/06/2015 00:05:53,9.2,12.5,-55
2467,28/06/2015 00:10:53,9.2,12.5,-55
2468,28/06/2015 00:15:53,9.2,12.5,-55
2469,28/06/2015 00:20:53,9.2,12.5,-55
2470,28/06/2015 00:25:53,9.2,12.5,-55
2471,28/06/2015 00:30:53,9.2,12.5,-55
2472,28/06/2015 00:35:53,9.2,12.5,-55
2473,28/06/2015 00:40:53,9.2,12.5,-55
2474,28/06/2015 00:45:53,9.2,12.5,-55
2475,28/06/2015 00:50:53,9.2,12.5,-55
2476,28/06/2015 00:55:53,9.2,12.5,-55
2477,28/06/2015 01:00:53,9.2,12.5,-55
2478,28/06/2015 01:05:53,9.2,12.5,-55
2479,28/06/2015 01:10:53,9.2,12.5,-55
2480,28/06/2015 01:15:53,9.2,12.5,-55
2481,28/06/2015 01:20:53,9.2,12.5,-55
2482,28/06/2015 01:25:53,9.2,12.5,-55
2483,28/06/2015 01:30:53,9.2,12.5,-55
2484,28/06/2015 01:35:53,9.2,12.5,-55
2485,28/06/2015 01:40:53,9.2,12.5,-55
2486,28/06/2015 01:45:53,9.2,12.5,-55
2487,28/06/2015 01:50:53,9.2,12.5,-55
2488,28/06/2015 01:55:53,9.2,12.5,-55
2489,28/06/2015 02:00:53,9.2,12.5,-55
2490,28/06/2015 02:05:53,9.2,12.5,-55
2491,28/06/2015 02:10:53,9.2,12.5,-55
2492,28/06/2015 02:15:53,9.2,12.5,-55
2493,28/06/2015 02:20:53,9.2,12.5,-55
2494,28/06/2015 02:25:53,9.2,12.5,-55
2495,28/06/2015 02:30:53,9.2,12.5,-55
2496,28/06/2015 02:35:53,9.2,12.5,-55
2497,28/06/2015 02:40:53,9.2,12.5,-55
2498,28/06/2015 02:45:53,9.2,12.5,-55
2499,28/06/2015 02:50:53,9.2,12.5,-55
2500,28/06/2015 02:55:53,9.2,12.5,-55
2501,28/06/2015 03:00:53,9.2,12.5,-55
2502,28/06/2015 03:05:53,9.2,12.5,-55
2503,28/06/2015 03:10:53,9.2,12.5,-55
2504,28/06/2015 03:15:53,9.2,12.5,-55
2505,28/06/2015 03:20:53,9.2,12.5,-55
2506,28/06/2015 03:25:53,9.2,12.5,-55
2507,28/06/2015 03:30:53,9.2,12.5,-55
2508,28/06/2015 03:35:53,9.2,12.5,-55
2509,28/06/2015 03:40:53,9.2,12.5,-55
2510,28/06/2015 03:45:53,9.2,12.5,-55
2511,28/06/2015 03:50:53,9.2,12.5,-55
2512,28/06/2015 03:55:53,9.2,12.5,-55
2513,28/06/2015 04:00:53,9.2,12.5,-55
2514,28/06/2015 04:05:53,9.2,12.5,-55
2515,28/06/2015 04:10:53,9.2,12.5,-55
2516,28/06/2015 04:15:53,9.2,12.5,-55
2517,28/06/2015 04:20:53,9.2,12.5,-55
2518,28/06/2015 04:25:53,9.2,12.5,-55
2519,28/06/2015 04:30:53,9.2,12.5,-55
2520,28/06/2015 04:35:53,9.2,12.5,-55
2521,28/06/2015 04:40:53,9.2,12.5,-55
2522,28/06/2015 04:45:53,9.2,12.5,-55
2523,28/06/2015 04:50:53,9.2,12.5,-55
2524,28/06/2015 04:55:53,9.2,12.5,-55
2525,28/06/2015 05:00:53,9.2,12.5,-55
2526,28/06/2015 05:05:53,9.2,12.5,-55
2527,28/06/2015 05:10:53,9.2,12.5,-55
2528,28/06/2015 05:15:53,9.2,12.5,-55
2529,28/06/2015 05:20:53,9.2,12.5,-55
2530,28/06/2015 05:25:53,9.2,12.5,-55
2531,28/06/2015 05:30:53,9.2,12.5,-55
2532,28/06/2015 05:35:53,9.2,12.5,-55
2533,28/06/2015 05:40:53,9.2,12.5,-55
2534,28/06/2015 05:45:53,9.2,12.5,-55
2535,28/06/2015 05:50:53,9.2,12.5,-55
2536,28/06/2015 05:55:53,9.2,12.5,-55
2537,28/06/2015 06:00:53,9.2,12.5,-55
2538,28/06/2015 06:05:53,9.2,12.5,-55
2539,28/06/2015 06:10:53,9.2,12.5,-55
2540,28/06/2015 06:15:53,9.2,12.5,-55
2541,28/06/2015 06:20:53,9.2,12.1,-55
2542,28/06/2015 06:25:53,9.2,12.1,-55
2543,28/06/2015 06:30:53,9.2,12.1,-55
2544,28/06/2015 06:35:53,9.2,12.1,-55
2545,28/06/2015 06:40:53,9.2,12.1,-55
2546,28/06/2015 06:45:53,9.2,12.1,-55
2547,28/06/2015 06:50:53,9.2,12.1,-55
2548,28/06/2015 06:55:53,9.2,12.1,-55
2549,28/06/2015 07:00:53,9.2,12.1,-55
2550,28/06/2015 07:05:53,9.2,12.1,-55
2551,28/06/2015 07:10:53,9.2,12.1,-55
2552,28/06/2015 07:15:53,9.2,12.1,-55
2553,28/06/2015 07:20:53,9.2,12.1,-55
2554,28/06/2015 07:25:53,9.2,12.1,-55
2555,28/06/2015 07:30:53,9.2,12.1,-55
2556,28/06/2015 07:35:53,9.2,12.1,-55
2557,28/06/2015 07:40:53,9.2,12.1,-55
2558,28/06/2015 07:45:53,9.2,12.1,-55
2559,28/06/2015 07:50:53,9.2,12.1,-55
2560,28/06/2015 07:55:53,9.2,12.1,-55
2561,28/06/2015 08:00:53,9.2,12.1,-55
2562,28/06/2015 08:05:53,9.2,12.1,-55
2563,28/06/2015 08:10:53,9.2,12.1,-55
2564,28/06/2015 08:15:53,9.2,12.1,-55
2565,28/06/2015 08:20:53,9.2,12.1,-55
2566,28/06/2015 08:25:53,9.2,12.1,-55
2567,28/06/2015 08:30:53,9.2,12.1,-55
2568,28/06/2015 08:35:53,9.2,12.1,-55
2569,28/06/2015 08:40:53,9.2,12.1,-55
2570,28/06/2015 08:45:53,9.2,12.1,-55
2571,28/06/2015 08:50:53,9.2,12.1,-55
2572,28/06/2015 08:55:53,9.2,12.1,-55
2573,28/06/2015 09:00:53,9.2,12.1,-55
2574,28/06/2015 09:05:53,9.2,12.1,-55
2575,28/06/2015 09:10:53,9.2,12.1,-55
2576,28/06/2015 09:15:53,9.2,12.1,-55
