"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
3204,20/11/15 16:45:00,,0.4
3205,20/11/15 16:50:00,6.674,0.4
3206,20/11/15 16:55:00,,0.4
3207,20/11/15 17:00:00,,0.2
3208,20/11/15 17:05:00,,0.2
3209,20/11/15 17:10:00,,0.4
3210,20/11/15 17:15:00,,0.0
3211,20/11/15 17:20:00,6.471,0.4
3212,20/11/15 17:25:00,,0.0
3213,20/11/15 17:30:00,,0.4
3214,20/11/15 17:35:00,,0.4
3215,20/11/15 17:40:00,,0.2
3216,20/11/15 17:45:00,,0.4
3217,20/11/15 17:50:00,6.166,0.6
3218,20/11/15 17:55:00,,0.2
3219,20/11/15 18:00:00,,0.2
3220,20/11/15 18:05:00,,0.4
3221,20/11/15 18:10:00,,0.2
3222,20/11/15 18:15:00,,0.2
3223,20/11/15 18:20:00,5.450,0.2
3224,20/11/15 18:25:00,,0.2
3225,20/11/15 18:30:00,,0.0
3226,20/11/15 18:35:00,,0.2
3227,20/11/15 18:40:00,,0.2
3228,20/11/15 18:45:00,,0.2
3229,20/11/15 18:50:00,5.347,0.2
3230,20/11/15 18:55:00,,0.0
3231,20/11/15 19:00:00,,0.0
3232,20/11/15 19:05:00,,0.2
3233,20/11/15 19:10:00,,0.2
3234,20/11/15 19:15:00,,0.0
3235,20/11/15 19:20:00,5.141,0.2
3236,20/11/15 19:25:00,,0.0
3237,20/11/15 19:30:00,,0.2
3238,20/11/15 19:35:00,,0.0
3239,20/11/15 19:40:00,,0.2
3240,20/11/15 19:45:00,,0.2
3241,20/11/15 19:50:00,4.831,0.0
3242,20/11/15 19:55:00,,0.2
3243,20/11/15 20:00:00,,0.0
3244,20/11/15 20:05:00,,0.2
3245,20/11/15 20:10:00,,0.2
3246,20/11/15 20:15:00,,0.2
3247,20/11/15 20:20:00,4.519,0.4
3248,20/11/15 20:25:00,,0.0
3249,20/11/15 20:30:00,,0.2
3250,20/11/15 20:35:00,,0.0
3251,20/11/15 20:40:00,,0.2
3252,20/11/15 20:45:00,,0.0
3253,20/11/15 20:50:00,4.415,0.0
3254,20/11/15 20:55:00,,0.2
3255,20/11/15 21:00:00,,0.0
3256,20/11/15 21:05:00,,0.0
3257,20/11/15 21:10:00,,0.2
3258,20/11/15 21:15:00,,0.0
3259,20/11/15 21:20:00,4.415,0.0
3260,20/11/15 21:25:00,,0.0
3261,20/11/15 21:30:00,,0.0
3262,20/11/15 21:35:00,,0.2
3263,20/11/15 21:40:00,,0.0
3264,20/11/15 21:45:00,,0.0
3265,20/11/15 21:50:00,4.415,0.0
3266,20/11/15 21:55:00,,0.2
3267,20/11/15 22:00:00,,0.0
3268,20/11/15 22:05:00,,0.0
3269,20/11/15 22:10:00,,0.0
3270,20/11/15 22:15:00,,0.0
3271,20/11/15 22:20:00,4.415,0.0
3272,20/11/15 22:25:00,,0.0
3273,20/11/15 22:30:00,,0.0
3274,20/11/15 22:35:00,,0.0
3275,20/11/15 22:40:00,,0.0
3276,20/11/15 22:45:00,,0.0
3277,20/11/15 22:50:00,4.415,0.0
3278,20/11/15 22:55:00,,0.0
3279,20/11/15 23:00:00,,0.2
3280,20/11/15 23:05:00,,0.0
3281,20/11/15 23:10:00,,0.0
3282,20/11/15 23:15:00,,0.0
3283,20/11/15 23:20:00,4.519,0.0
3284,20/11/15 23:25:00,,0.0
3285,20/11/15 23:30:00,,0.0
3286,20/11/15 23:35:00,,0.0
3287,20/11/15 23:40:00,,0.0
3288,20/11/15 23:45:00,,0.0
3289,20/11/15 23:50:00,4.623,0.0
3290,20/11/15 23:55:00,,0.0
3291,21/11/15 00:00:00,,0.0
3292,21/11/15 00:05:00,,0.0
3293,21/11/15 00:10:00,,0.0
3294,21/11/15 00:15:00,,0.0
3295,21/11/15 00:20:00,4.519,0.0
3296,21/11/15 00:25:00,,0.0
3297,21/11/15 00:30:00,,0.0
3298,21/11/15 00:35:00,,0.0
3299,21/11/15 00:40:00,,0.0
3300,21/11/15 00:45:00,,0.0
3301,21/11/15 00:50:00,4.311,0.0
3302,21/11/15 00:55:00,,0.0
3303,21/11/15 01:00:00,,0.0
3304,21/11/15 01:05:00,,0.0
3305,21/11/15 01:10:00,,0.0
3306,21/11/15 01:15:00,,0.0
3307,21/11/15 01:20:00,3.472,0.0
3308,21/11/15 01:25:00,,0.0
3309,21/11/15 01:30:00,,0.0
3310,21/11/15 01:35:00,,0.0
3311,21/11/15 01:40:00,,0.0
3312,21/11/15 01:45:00,,0.0
3313,21/11/15 01:50:00,3.049,0.0
3314,21/11/15 01:55:00,,0.0
3315,21/11/15 02:00:00,,0.0
3316,21/11/15 02:05:00,,0.0
3317,21/11/15 02:10:00,,0.0
3318,21/11/15 02:15:00,,0.0
3319,21/11/15 02:20:00,3.049,0.0
3320,21/11/15 02:25:00,,0.0
3321,21/11/15 02:30:00,,0.0
3322,21/11/15 02:35:00,,0.0
3323,21/11/15 02:40:00,,0.0
3324,21/11/15 02:45:00,,0.0
3325,21/11/15 02:50:00,2.410,0.0
3326,21/11/15 02:55:00,,0.0
3327,21/11/15 03:00:00,,0.0
3328,21/11/15 03:05:00,,0.0
3329,21/11/15 03:10:00,,0.0
3330,21/11/15 03:15:00,,0.0
3331,21/11/15 03:20:00,1.980,0.0
3332,21/11/15 03:25:00,,0.0
3333,21/11/15 03:30:00,,0.0
3334,21/11/15 03:35:00,,0.0
3335,21/11/15 03:40:00,,0.0
3336,21/11/15 03:45:00,,0.0
3337,21/11/15 03:50:00,1.548,0.0
3338,21/11/15 03:55:00,,0.0
3339,21/11/15 04:00:00,,0.0
3340,21/11/15 04:05:00,,0.0
3341,21/11/15 04:10:00,,0.0
3342,21/11/15 04:15:00,,0.0
3343,21/11/15 04:20:00,1.656,0.0
3344,21/11/15 04:25:00,,0.0
3345,21/11/15 04:30:00,,0.0
3346,21/11/15 04:35:00,,0.0
3347,21/11/15 04:40:00,,0.0
3348,21/11/15 04:45:00,,0.0
3349,21/11/15 04:50:00,2.195,0.0
3350,21/11/15 04:55:00,,0.0
3351,21/11/15 05:00:00,,0.0
3352,21/11/15 05:05:00,,0.0
3353,21/11/15 05:10:00,,0.0
3354,21/11/15 05:15:00,,0.0
3355,21/11/15 05:20:00,3.261,0.0
3356,21/11/15 05:25:00,,0.0
3357,21/11/15 05:30:00,,0.0
3358,21/11/15 05:35:00,,0.0
3359,21/11/15 05:40:00,,0.2
3360,21/11/15 05:45:00,,0.0
3361,21/11/15 05:50:00,2.837,0.0
3362,21/11/15 05:55:00,,0.0
3363,21/11/15 06:00:00,,0.0
3364,21/11/15 06:05:00,,0.0
3365,21/11/15 06:10:00,,0.0
3366,21/11/15 06:15:00,,0.0
3367,21/11/15 06:20:00,2.303,0.0
3368,21/11/15 06:25:00,,0.0
3369,21/11/15 06:30:00,,0.0
3370,21/11/15 06:35:00,,0.0
3371,21/11/15 06:40:00,,0.0
3372,21/11/15 06:45:00,,0.0
3373,21/11/15 06:50:00,2.410,0.0
3374,21/11/15 06:55:00,,0.0
3375,21/11/15 07:00:00,,0.0
3376,21/11/15 07:05:00,,0.0
3377,21/11/15 07:10:00,,0.0
3378,21/11/15 07:15:00,,0.0
3379,21/11/15 07:20:00,2.730,0.0
3380,21/11/15 07:25:00,,0.0
3381,21/11/15 07:30:00,,0.0
3382,21/11/15 07:35:00,,0.0
3383,21/11/15 07:40:00,,0.0
3384,21/11/15 07:45:00,,0.0
3385,21/11/15 07:50:00,3.261,0.0
3386,21/11/15 07:55:00,,0.0
3387,21/11/15 08:00:00,,0.0
3388,21/11/15 08:05:00,,0.0
3389,21/11/15 08:10:00,,0.0
3390,21/11/15 08:15:00,,0.0
3391,21/11/15 08:20:00,4.102,0.0
3392,21/11/15 08:25:00,,0.0
3393,21/11/15 08:30:00,,0.0
3394,21/11/15 08:35:00,,0.0
3395,21/11/15 08:40:00,,0.0
3396,21/11/15 08:45:00,,0.0
3397,21/11/15 08:50:00,4.102,0.0
3398,21/11/15 08:55:00,,0.0
3399,21/11/15 09:00:00,,0.0
3400,21/11/15 09:05:00,,0.0
3401,21/11/15 09:10:00,,0.0
3402,21/11/15 09:15:00,,0.0
3403,21/11/15 09:20:00,4.831,0.0
3404,21/11/15 09:25:00,,0.0
3405,21/11/15 09:30:00,,0.0
3406,21/11/15 09:35:00,,0.0
3407,21/11/15 09:40:00,,0.0
3408,21/11/15 09:45:00,,0.0
3409,21/11/15 09:50:00,4.934,0.0
3410,21/11/15 09:55:00,,0.0
3411,21/11/15 10:00:00,,0.0
3412,21/11/15 10:05:00,,0.0
3413,21/11/15 10:10:00,,0.0
3414,21/11/15 10:15:00,,0.0
3415,21/11/15 10:20:00,5.141,0.0
3416,21/11/15 10:25:00,,0.0
3417,21/11/15 10:30:00,,0.0
3418,21/11/15 10:35:00,,0.0
3419,21/11/15 10:40:00,,0.0
3420,21/11/15 10:45:00,,0.0
3421,21/11/15 10:50:00,4.727,0.0
3422,21/11/15 10:55:00,,0.0
3423,21/11/15 11:00:00,,0.0
3424,21/11/15 11:05:00,,0.0
3425,21/11/15 11:10:00,,0.0
3426,21/11/15 11:15:00,,0.0
3427,21/11/15 11:20:00,4.727,0.0
3428,21/11/15 11:25:00,,0.2
3429,21/11/15 11:30:00,,0.2
3430,21/11/15 11:35:00,,0.2
3431,21/11/15 11:40:00,,0.2
3432,21/11/15 11:45:00,,0.2
3433,21/11/15 11:50:00,3.683,0.2
3434,21/11/15 11:55:00,,0.4
3435,21/11/15 12:00:00,,0.0
3436,21/11/15 12:05:00,,0.0
3437,21/11/15 12:10:00,,0.2
3438,21/11/15 12:15:00,,0.2
3439,21/11/15 12:20:00,3.261,0.0
3440,21/11/15 12:25:00,,0.0
3441,21/11/15 12:30:00,,0.0
3442,21/11/15 12:35:00,,0.0
3443,21/11/15 12:40:00,,0.0
3444,21/11/15 12:45:00,,0.2
3445,21/11/15 12:50:00,2.837,0.0
3446,21/11/15 12:55:00,,0.0
3447,21/11/15 13:00:00,,0.0
3448,21/11/15 13:05:00,,0.0
3449,21/11/15 13:10:00,,0.0
3450,21/11/15 13:15:00,,0.0
3451,21/11/15 13:20:00,2.303,0.0
3452,21/11/15 13:25:00,,0.0
3453,21/11/15 13:30:00,,0.0
3454,21/11/15 13:35:00,,0.0
3455,21/11/15 13:40:00,,0.0
3456,21/11/15 13:45:00,,0.0
3457,21/11/15 13:50:00,2.088,0.2
3458,21/11/15 13:55:00,,0.0
3459,21/11/15 14:00:00,,0.0
3460,21/11/15 14:05:00,,0.0
3461,21/11/15 14:10:00,,0.0
3462,21/11/15 14:15:00,,0.0
3463,21/11/15 14:20:00,1.980,0.0
3464,21/11/15 14:25:00,,0.2
3465,21/11/15 14:30:00,,0.0
3466,21/11/15 14:35:00,,0.0
3467,21/11/15 14:40:00,,0.0
3468,21/11/15 14:45:00,,0.0
3469,21/11/15 14:50:00,1.980,0.0
3470,21/11/15 14:55:00,,0.0
3471,21/11/15 15:00:00,,0.0
3472,21/11/15 15:05:00,,0.0
3473,21/11/15 15:10:00,,0.2
3474,21/11/15 15:15:00,,0.0
3475,21/11/15 15:20:00,1.003,0.0
3476,21/11/15 15:25:00,,0.0
3477,21/11/15 15:30:00,,0.0
3478,21/11/15 15:35:00,,0.0
3479,21/11/15 15:40:00,,0.0
3480,21/11/15 15:45:00,,0.0
3481,21/11/15 15:50:00,1.112,0.0
3482,21/11/15 15:55:00,,0.0
3483,21/11/15 16:00:00,,0.0
3484,21/11/15 16:05:00,,0.0
3485,21/11/15 16:10:00,,0.0
3486,21/11/15 16:15:00,,0.0
3487,21/11/15 16:20:00,1.112,0.0
3488,21/11/15 16:25:00,,0.0
3489,21/11/15 16:30:00,,0.0
3490,21/11/15 16:35:00,,0.0
3491,21/11/15 16:40:00,,0.0
3492,21/11/15 16:45:00,,0.0
3493,21/11/15 16:50:00,1.221,0.0
3494,21/11/15 16:55:00,,0.0
3495,21/11/15 17:00:00,,0.0
3496,21/11/15 17:05:00,,0.0
3497,21/11/15 17:10:00,,0.0
3498,21/11/15 17:15:00,,0.0
3499,21/11/15 17:20:00,1.003,0.0
3500,21/11/15 17:25:00,,0.0
3501,21/11/15 17:30:00,,0.0
3502,21/11/15 17:35:00,,0.0
3503,21/11/15 17:40:00,,0.0
3504,21/11/15 17:45:00,,0.0
3505,21/11/15 17:50:00,1.330,0.0
3506,21/11/15 17:55:00,,0.0
3507,21/11/15 18:00:00,,0.0
3508,21/11/15 18:05:00,,0.0
3509,21/11/15 18:10:00,,0.0
3510,21/11/15 18:15:00,,0.0
3511,21/11/15 18:20:00,1.221,0.0
3512,21/11/15 18:25:00,,0.0
3513,21/11/15 18:30:00,,0.0
3514,21/11/15 18:35:00,,0.0
3515,21/11/15 18:40:00,,0.0
3516,21/11/15 18:45:00,,0.0
3517,21/11/15 18:50:00,1.439,0.0
3518,21/11/15 18:55:00,,0.0
3519,21/11/15 19:00:00,,0.0
3520,21/11/15 19:05:00,,0.0
3521,21/11/15 19:10:00,,0.0
3522,21/11/15 19:15:00,,0.0
3523,21/11/15 19:20:00,0.784,0.0
3524,21/11/15 19:25:00,,0.0
3525,21/11/15 19:30:00,,0.0
3526,21/11/15 19:35:00,,0.0
3527,21/11/15 19:40:00,,0.0
3528,21/11/15 19:45:00,,0.0
3529,21/11/15 19:50:00,0.232,0.0
3530,21/11/15 19:55:00,,0.0
3531,21/11/15 20:00:00,,0.0
3532,21/11/15 20:05:00,,0.0
3533,21/11/15 20:10:00,,0.0
3534,21/11/15 20:15:00,,0.0
3535,21/11/15 20:20:00,0.010,0.0
3536,21/11/15 20:25:00,,0.0
3537,21/11/15 20:30:00,,0.0
3538,21/11/15 20:35:00,,0.0
3539,21/11/15 20:40:00,,0.0
3540,21/11/15 20:45:00,,0.0
3541,21/11/15 20:50:00,0.010,0.0
3542,21/11/15 20:55:00,,0.0
3543,21/11/15 21:00:00,,0.0
3544,21/11/15 21:05:00,,0.0
3545,21/11/15 21:10:00,,0.0
3546,21/11/15 21:15:00,,0.0
3547,21/11/15 21:20:00,0.010,0.0
3548,21/11/15 21:25:00,,0.0
3549,21/11/15 21:30:00,,0.0
3550,21/11/15 21:35:00,,0.0
3551,21/11/15 21:40:00,,0.0
3552,21/11/15 21:45:00,,0.0
3553,21/11/15 21:50:00,0.121,0.0
3554,21/11/15 21:55:00,,0.0
3555,21/11/15 22:00:00,,0.0
3556,21/11/15 22:05:00,,0.0
3557,21/11/15 22:10:00,,0.0
3558,21/11/15 22:15:00,,0.0
3559,21/11/15 22:20:00,0.453,0.0
3560,21/11/15 22:25:00,,0.0
3561,21/11/15 22:30:00,,0.0
3562,21/11/15 22:35:00,,0.0
3563,21/11/15 22:40:00,,0.0
3564,21/11/15 22:45:00,,0.0
3565,21/11/15 22:50:00,0.563,0.0
3566,21/11/15 22:55:00,,0.0
3567,21/11/15 23:00:00,,0.0
3568,21/11/15 23:05:00,,0.0
3569,21/11/15 23:10:00,,0.0
3570,21/11/15 23:15:00,,0.0
3571,21/11/15 23:20:00,0.563,0.0
3572,21/11/15 23:25:00,,0.0
3573,21/11/15 23:30:00,,0.0
3574,21/11/15 23:35:00,,0.0
3575,21/11/15 23:40:00,,0.0
3576,21/11/15 23:45:00,,0.0
3577,21/11/15 23:50:00,0.343,0.0
3578,21/11/15 23:55:00,,0.0
3579,22/11/15 00:00:00,,0.0
3580,22/11/15 00:05:00,,0.0
3581,22/11/15 00:10:00,,0.0
3582,22/11/15 00:15:00,,0.0
3583,22/11/15 00:20:00,0.232,0.0
3584,22/11/15 00:25:00,,0.0
3585,22/11/15 00:30:00,,0.0
3586,22/11/15 00:35:00,,0.0
3587,22/11/15 00:40:00,,0.0
3588,22/11/15 00:45:00,,0.0
3589,22/11/15 00:50:00,0.343,0.0
3590,22/11/15 00:55:00,,0.0
3591,22/11/15 01:00:00,,0.0
3592,22/11/15 01:05:00,,0.0
3593,22/11/15 01:10:00,,0.0
3594,22/11/15 01:15:00,,0.0
3595,22/11/15 01:20:00,0.343,0.0
3596,22/11/15 01:25:00,,0.0
3597,22/11/15 01:30:00,,0.0
3598,22/11/15 01:35:00,,0.0
3599,22/11/15 01:40:00,,0.0
3600,22/11/15 01:45:00,,0.0
3601,22/11/15 01:50:00,0.232,0.0
3602,22/11/15 01:55:00,,0.0
3603,22/11/15 02:00:00,,0.0
3604,22/11/15 02:05:00,,0.0
3605,22/11/15 02:10:00,,0.0
3606,22/11/15 02:15:00,,0.0
3607,22/11/15 02:20:00,0.232,0.0
3608,22/11/15 02:25:00,,0.0
3609,22/11/15 02:30:00,,0.0
3610,22/11/15 02:35:00,,0.0
3611,22/11/15 02:40:00,,0.0
3612,22/11/15 02:45:00,,0.0
3613,22/11/15 02:50:00,0.121,0.0
3614,22/11/15 02:55:00,,0.0
3615,22/11/15 03:00:00,,0.0
3616,22/11/15 03:05:00,,0.0
3617,22/11/15 03:10:00,,0.0
3618,22/11/15 03:15:00,,0.0
3619,22/11/15 03:20:00,0.232,0.0
3620,22/11/15 03:25:00,,0.0
3621,22/11/15 03:30:00,,0.0
3622,22/11/15 03:35:00,,0.0
3623,22/11/15 03:40:00,,0.0
3624,22/11/15 03:45:00,,0.0
3625,22/11/15 03:50:00,0.010,0.0
3626,22/11/15 03:55:00,,0.0
3627,22/11/15 04:00:00,,0.0
3628,22/11/15 04:05:00,,0.0
3629,22/11/15 04:10:00,,0.0
3630,22/11/15 04:15:00,,0.0
3631,22/11/15 04:20:00,0.121,0.0
3632,22/11/15 04:25:00,,0.0
3633,22/11/15 04:30:00,,0.0
3634,22/11/15 04:35:00,,0.0
3635,22/11/15 04:40:00,,0.0
3636,22/11/15 04:45:00,,0.0
3637,22/11/15 04:50:00,0.343,0.0
3638,22/11/15 04:55:00,,0.0
3639,22/11/15 05:00:00,,0.0
3640,22/11/15 05:05:00,,0.0
3641,22/11/15 05:10:00,,0.0
3642,22/11/15 05:15:00,,0.0
3643,22/11/15 05:20:00,0.453,0.0
3644,22/11/15 05:25:00,,0.0
3645,22/11/15 05:30:00,,0.0
3646,22/11/15 05:35:00,,0.0
3647,22/11/15 05:40:00,,0.0
3648,22/11/15 05:45:00,,0.0
3649,22/11/15 05:50:00,0.343,0.0
3650,22/11/15 05:55:00,,0.0
3651,22/11/15 06:00:00,,0.0
3652,22/11/15 06:05:00,,0.0
3653,22/11/15 06:10:00,,0.0
3654,22/11/15 06:15:00,,0.0
3655,22/11/15 06:20:00,0.343,0.0
3656,22/11/15 06:25:00,,0.0
3657,22/11/15 06:30:00,,0.0
3658,22/11/15 06:35:00,,0.0
3659,22/11/15 06:40:00,,0.0
3660,22/11/15 06:45:00,,0.0
3661,22/11/15 06:50:00,0.343,0.0
3662,22/11/15 06:55:00,,0.0
3663,22/11/15 07:00:00,,0.0
3664,22/11/15 07:05:00,,0.0
3665,22/11/15 07:10:00,,0.0
3666,22/11/15 07:15:00,,0.0
3667,22/11/15 07:20:00,0.453,0.0
3668,22/11/15 07:25:00,,0.0
3669,22/11/15 07:30:00,,0.0
3670,22/11/15 07:35:00,,0.0
3671,22/11/15 07:40:00,,0.0
3672,22/11/15 07:45:00,,0.0
3673,22/11/15 07:50:00,0.674,0.0
3674,22/11/15 07:55:00,,0.0
3675,22/11/15 08:00:00,,0.0
3676,22/11/15 08:05:00,,0.0
3677,22/11/15 08:10:00,,0.0
3678,22/11/15 08:15:00,,0.0
3679,22/11/15 08:20:00,1.003,0.0
3680,22/11/15 08:25:00,,0.0
3681,22/11/15 08:30:00,,0.0
3682,22/11/15 08:35:00,,0.0
3683,22/11/15 08:40:00,,0.0
3684,22/11/15 08:45:00,,0.0
3685,22/11/15 08:50:00,1.330,0.0
3686,22/11/15 08:55:00,,0.0
3687,22/11/15 09:00:00,,0.0
3688,22/11/15 09:05:00,,0.0
3689,22/11/15 09:10:00,,0.0
3690,22/11/15 09:15:00,,0.0
3691,22/11/15 09:20:00,1.439,0.0
3692,22/11/15 09:25:00,,0.0
3693,22/11/15 09:30:00,,0.0
3694,22/11/15 09:35:00,,0.0
3695,22/11/15 09:40:00,,0.0
3696,22/11/15 09:45:00,,0.0
3697,22/11/15 09:50:00,1.221,0.0
3698,22/11/15 09:55:00,,0.0
3699,22/11/15 10:00:00,,0.0
3700,22/11/15 10:05:00,,0.0
3701,22/11/15 10:10:00,,0.0
3702,22/11/15 10:15:00,,0.0
3703,22/11/15 10:20:00,1.330,0.0
3704,22/11/15 10:25:00,,0.0
3705,22/11/15 10:30:00,,0.0
3706,22/11/15 10:35:00,,0.0
3707,22/11/15 10:40:00,,0.0
3708,22/11/15 10:45:00,,0.0
3709,22/11/15 10:50:00,1.980,0.0
3710,22/11/15 10:55:00,,0.0
3711,22/11/15 11:00:00,,0.0
3712,22/11/15 11:05:00,,0.0
3713,22/11/15 11:10:00,,0.0
3714,22/11/15 11:15:00,,0.0
3715,22/11/15 11:20:00,2.088,0.2
3716,22/11/15 11:25:00,,0.0
3717,22/11/15 11:30:00,,0.2
3718,22/11/15 11:35:00,,0.0
3719,22/11/15 11:40:00,,0.0
3720,22/11/15 11:45:00,,0.2
3721,22/11/15 11:50:00,2.730,0.2
3722,22/11/15 11:55:00,,0.2
3723,22/11/15 12:00:00,,0.0
3724,22/11/15 12:05:00,,0.2
3725,22/11/15 12:10:00,,0.0
3726,22/11/15 12:15:00,,0.2
3727,22/11/15 12:20:00,1.980,0.0
3728,22/11/15 12:25:00,,0.0
3729,22/11/15 12:30:00,,0.2
3730,22/11/15 12:35:00,,0.0
3731,22/11/15 12:40:00,,0.0
3732,22/11/15 12:45:00,,0.0
3733,22/11/15 12:50:00,1.112,0.0
3734,22/11/15 12:55:00,,0.0
3735,22/11/15 13:00:00,,0.2
3736,22/11/15 13:05:00,,0.0
3737,22/11/15 13:10:00,,0.0
3738,22/11/15 13:15:00,,0.0
3739,22/11/15 13:20:00,1.980,0.2
3740,22/11/15 13:25:00,,0.0
3741,22/11/15 13:30:00,,0.2
3742,22/11/15 13:35:00,,0.0
3743,22/11/15 13:40:00,,0.2
3744,22/11/15 13:45:00,,0.0
3745,22/11/15 13:50:00,2.624,0.0
3746,22/11/15 13:55:00,,0.2
3747,22/11/15 14:00:00,,0.0
3748,22/11/15 14:05:00,,0.2
3749,22/11/15 14:10:00,,0.0
3750,22/11/15 14:15:00,,0.0
3751,22/11/15 14:20:00,1.980,0.2
3752,22/11/15 14:25:00,,0.0
3753,22/11/15 14:30:00,,0.0
3754,22/11/15 14:35:00,,0.0
3755,22/11/15 14:40:00,,0.0
3756,22/11/15 14:45:00,,0.0
3757,22/11/15 14:50:00,1.221,0.2
3758,22/11/15 14:55:00,,0.0
3759,22/11/15 15:00:00,,0.0
3760,22/11/15 15:05:00,,0.0
3761,22/11/15 15:10:00,,0.0
3762,22/11/15 15:15:00,,0.0
3763,22/11/15 15:20:00,0.563,0.0
3764,22/11/15 15:25:00,,0.0
3765,22/11/15 15:30:00,,0.0
3766,22/11/15 15:35:00,,0.0
3767,22/11/15 15:40:00,,0.0
3768,22/11/15 15:45:00,,0.0
3769,22/11/15 15:50:00,0.563,0.2
3770,22/11/15 15:55:00,,0.0
3771,22/11/15 16:00:00,,0.0
3772,22/11/15 16:05:00,,0.0
3773,22/11/15 16:10:00,,0.0
3774,22/11/15 16:15:00,,0.0
3775,22/11/15 16:20:00,0.784,0.0
3776,22/11/15 16:25:00,,0.0
3777,22/11/15 16:30:00,,0.0
3778,22/11/15 16:35:00,,0.0
3779,22/11/15 16:40:00,,0.0
3780,22/11/15 16:45:00,,0.0
3781,22/11/15 16:50:00,0.784,0.0
3782,22/11/15 16:55:00,,0.0
3783,22/11/15 17:00:00,,0.0
3784,22/11/15 17:05:00,,0.0
3785,22/11/15 17:10:00,,0.0
3786,22/11/15 17:15:00,,0.0
3787,22/11/15 17:20:00,0.674,0.0
3788,22/11/15 17:25:00,,0.2
3789,22/11/15 17:30:00,,0.0
3790,22/11/15 17:35:00,,0.0
3791,22/11/15 17:40:00,,0.0
3792,22/11/15 17:45:00,,0.0
3793,22/11/15 17:50:00,0.784,0.0
3794,22/11/15 17:55:00,,0.0
3795,22/11/15 18:00:00,,0.0
3796,22/11/15 18:05:00,,0.0
3797,22/11/15 18:10:00,,0.0
3798,22/11/15 18:15:00,,0.0
3799,22/11/15 18:20:00,1.112,0.0
3800,22/11/15 18:25:00,,0.0
3801,22/11/15 18:30:00,,0.0
3802,22/11/15 18:35:00,,0.0
3803,22/11/15 18:40:00,,0.0
3804,22/11/15 18:45:00,,0.0
3805,22/11/15 18:50:00,1.221,0.0
3806,22/11/15 18:55:00,,0.0
3807,22/11/15 19:00:00,,0.0
3808,22/11/15 19:05:00,,0.0
3809,22/11/15 19:10:00,,0.0
3810,22/11/15 19:15:00,,0.0
3811,22/11/15 19:20:00,1.439,0.0
3812,22/11/15 19:25:00,,0.0
3813,22/11/15 19:30:00,,0.0
3814,22/11/15 19:35:00,,0.0
3815,22/11/15 19:40:00,,0.0
3816,22/11/15 19:45:00,,0.0
3817,22/11/15 19:50:00,1.112,0.0
3818,22/11/15 19:55:00,,0.0
3819,22/11/15 20:00:00,,0.0
3820,22/11/15 20:05:00,,0.0
3821,22/11/15 20:10:00,,0.0
3822,22/11/15 20:15:00,,0.0
3823,22/11/15 20:20:00,1.003,0.0
3824,22/11/15 20:25:00,,0.0
3825,22/11/15 20:30:00,,0.0
3826,22/11/15 20:35:00,,0.2
3827,22/11/15 20:40:00,,0.0
3828,22/11/15 20:45:00,,0.0
3829,22/11/15 20:50:00,0.784,0.0
3830,22/11/15 20:55:00,,0.0
3831,22/11/15 21:00:00,,0.0
3832,22/11/15 21:05:00,,0.0
3833,22/11/15 21:10:00,,0.0
3834,22/11/15 21:15:00,,0.0
3835,22/11/15 21:20:00,0.893,0.0
3836,22/11/15 21:25:00,,0.0
3837,22/11/15 21:30:00,,0.0
3838,22/11/15 21:35:00,,0.0
3839,22/11/15 21:40:00,,0.0
3840,22/11/15 21:45:00,,0.0
3841,22/11/15 21:50:00,0.674,0.0
3842,22/11/15 21:55:00,,0.0
3843,22/11/15 22:00:00,,0.0
3844,22/11/15 22:05:00,,0.0
3845,22/11/15 22:10:00,,0.0
3846,22/11/15 22:15:00,,0.0
3847,22/11/15 22:20:00,0.563,0.0
3848,22/11/15 22:25:00,,0.0
3849,22/11/15 22:30:00,,0.0
3850,22/11/15 22:35:00,,0.0
3851,22/11/15 22:40:00,,0.0
3852,22/11/15 22:45:00,,0.0
3853,22/11/15 22:50:00,0.563,0.0
3854,22/11/15 22:55:00,,0.0
3855,22/11/15 23:00:00,,0.0
3856,22/11/15 23:05:00,,0.0
3857,22/11/15 23:10:00,,0.0
3858,22/11/15 23:15:00,,0.0
3859,22/11/15 23:20:00,0.674,0.0
3860,22/11/15 23:25:00,,0.0
3861,22/11/15 23:30:00,,0.0
3862,22/11/15 23:35:00,,0.0
3863,22/11/15 23:40:00,,0.0
3864,22/11/15 23:45:00,,0.0
3865,22/11/15 23:50:00,0.784,0.0
3866,22/11/15 23:55:00,,0.0
3867,23/11/15 00:00:00,,0.2
3868,23/11/15 00:05:00,,0.0
3869,23/11/15 00:10:00,,0.0
3870,23/11/15 00:15:00,,0.0
3871,23/11/15 00:20:00,0.784,0.0
3872,23/11/15 00:25:00,,0.0
3873,23/11/15 00:30:00,,0.0
3874,23/11/15 00:35:00,,0.0
3875,23/11/15 00:40:00,,0.0
3876,23/11/15 00:45:00,,0.0
3877,23/11/15 00:50:00,0.784,0.0
3878,23/11/15 00:55:00,,0.0
3879,23/11/15 01:00:00,,0.0
3880,23/11/15 01:05:00,,0.0
3881,23/11/15 01:10:00,,0.0
