"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
14655,03/12/19 08:03:53 PM,11.819,,,,,
14656,03/12/19 08:05:00 PM,,0.0,,,,
14657,03/12/19 08:08:53 PM,11.722,,,,,
14658,03/12/19 08:10:00 PM,,0.0,,,,
14659,03/12/19 08:13:53 PM,11.625,,,,,
14660,03/12/19 08:15:00 PM,,0.0,,,,
14661,03/12/19 08:18:53 PM,11.625,,,,,
14662,03/12/19 08:20:00 PM,,0.0,,,,
14663,03/12/19 08:23:53 PM,11.528,,,,,
14664,03/12/19 08:25:00 PM,,0.0,,,,
14665,03/12/19 08:28:53 PM,11.819,,,,,
14666,03/12/19 08:30:00 PM,,0.0,,,,
14667,03/12/19 08:33:53 PM,11.625,,,,,
14668,03/12/19 08:35:00 PM,,0.0,,,,
14669,03/12/19 08:38:53 PM,11.819,,,,,
14670,03/12/19 08:40:00 PM,,0.0,,,,
14671,03/12/19 08:43:53 PM,11.916,,,,,
14672,03/12/19 08:45:00 PM,,0.0,,,,
14673,03/12/19 08:48:53 PM,11.722,,,,,
14674,03/12/19 08:50:00 PM,,0.0,,,,
14675,03/12/19 08:53:53 PM,11.528,,,,,
14676,03/12/19 08:55:00 PM,,0.0,,,,
14677,03/12/19 08:58:53 PM,11.722,,,,,
14678,03/12/19 09:00:00 PM,,0.0,,,,
14679,03/12/19 09:03:53 PM,11.916,,,,,
14680,03/12/19 09:05:00 PM,,0.0,,,,
14681,03/12/19 09:08:53 PM,11.819,,,,,
14682,03/12/19 09:10:00 PM,,0.0,,,,
14683,03/12/19 09:13:53 PM,12.013,,,,,
14684,03/12/19 09:15:00 PM,,0.0,,,,
14685,03/12/19 09:18:53 PM,12.110,,,,,
14686,03/12/19 09:20:00 PM,,0.0,,,,
14687,03/12/19 09:23:53 PM,11.819,,,,,
14688,03/12/19 09:25:00 PM,,0.0,,,,
14689,03/12/19 09:28:53 PM,12.110,,,,,
14690,03/12/19 09:30:00 PM,,0.0,,,,
14691,03/12/19 09:33:53 PM,12.110,,,,,
14692,03/12/19 09:35:00 PM,,0.0,,,,
14693,03/12/19 09:38:53 PM,12.207,,,,,
14694,03/12/19 09:40:00 PM,,0.0,,,,
14695,03/12/19 09:43:53 PM,12.110,,,,,
14696,03/12/19 09:45:00 PM,,0.0,,,,
14697,03/12/19 09:48:53 PM,12.207,,,,,
14698,03/12/19 09:50:00 PM,,0.0,,,,
14699,03/12/19 09:53:53 PM,12.401,,,,,
14700,03/12/19 09:55:00 PM,,0.0,,,,
14701,03/12/19 09:58:53 PM,12.401,,,,,
14702,03/12/19 10:00:00 PM,,0.0,,,,
14703,03/12/19 10:03:53 PM,12.497,,,,,
14704,03/12/19 10:05:00 PM,,0.0,,,,
14705,03/12/19 10:08:53 PM,12.304,,,,,
14706,03/12/19 10:10:00 PM,,0.0,,,,
14707,03/12/19 10:13:53 PM,12.304,,,,,
14708,03/12/19 10:15:00 PM,,0.0,,,,
14709,03/12/19 10:18:53 PM,12.304,,,,,
14710,03/12/19 10:20:00 PM,,0.0,,,,
14711,03/12/19 10:23:53 PM,12.207,,,,,
14712,03/12/19 10:25:00 PM,,0.0,,,,
14713,03/12/19 10:28:53 PM,11.625,,,,,
14714,03/12/19 10:30:00 PM,,0.0,,,,
14715,03/12/19 10:33:53 PM,11.819,,,,,
14716,03/12/19 10:35:00 PM,,0.0,,,,
14717,03/12/19 10:38:53 PM,11.528,,,,,
14718,03/12/19 10:40:00 PM,,0.0,,,,
14719,03/12/19 10:43:53 PM,11.625,,,,,
14720,03/12/19 10:45:00 PM,,0.0,,,,
14721,03/12/19 10:48:53 PM,11.334,,,,,
14722,03/12/19 10:50:00 PM,,0.0,,,,
14723,03/12/19 10:53:53 PM,10.748,,,,,
14724,03/12/19 10:55:00 PM,,0.0,,,,
14725,03/12/19 10:58:53 PM,10.259,,,,,
14726,03/12/19 11:00:00 PM,,0.0,,,,
14727,03/12/19 11:03:53 PM,10.063,,,,,
14728,03/12/19 11:05:00 PM,,0.0,,,,
14729,03/12/19 11:08:53 PM,9.866,,,,,
14730,03/12/19 11:10:00 PM,,0.0,,,,
14731,03/12/19 11:13:53 PM,9.669,,,,,
14732,03/12/19 11:15:00 PM,,0.0,,,,
14733,03/12/19 11:18:53 PM,9.472,,,,,
14734,03/12/19 11:20:00 PM,,0.0,,,,
14735,03/12/19 11:23:53 PM,9.077,,,,,
14736,03/12/19 11:25:00 PM,,0.0,,,,
14737,03/12/19 11:28:53 PM,8.382,,,,,
14738,03/12/19 11:30:00 PM,,0.0,,,,
14739,03/12/19 11:33:53 PM,7.682,,,,,
14740,03/12/19 11:35:00 PM,,0.0,,,,
14741,03/12/19 11:38:53 PM,7.280,,,,,
14742,03/12/19 11:40:00 PM,,0.0,,,,
14743,03/12/19 11:43:53 PM,6.775,,,,,
14744,03/12/19 11:45:00 PM,,0.0,,,,
14745,03/12/19 11:48:53 PM,6.166,,,,,
14746,03/12/19 11:50:00 PM,,0.0,,,,
14747,03/12/19 11:53:53 PM,5.757,,,,,
14748,03/12/19 11:55:00 PM,,0.0,,,,
14749,03/12/19 11:58:53 PM,5.552,,,,,
14750,03/13/19 12:00:00 AM,,0.0,,,,
14751,03/13/19 12:03:53 AM,5.244,,,,,
14752,03/13/19 12:05:00 AM,,0.0,,,,
14753,03/13/19 12:08:53 AM,5.141,,,,,
14754,03/13/19 12:10:00 AM,,0.0,,,,
14755,03/13/19 12:13:53 AM,5.037,,,,,
14756,03/13/19 12:15:00 AM,,0.0,,,,
14757,03/13/19 12:18:53 AM,5.037,,,,,
14758,03/13/19 12:20:00 AM,,0.0,,,,
14759,03/13/19 12:23:53 AM,5.037,,,,,
14760,03/13/19 12:25:00 AM,,0.0,,,,
14761,03/13/19 12:28:53 AM,5.037,,,,,
14762,03/13/19 12:30:00 AM,,0.0,,,,
14763,03/13/19 12:33:53 AM,5.037,,,,,
14764,03/13/19 12:35:00 AM,,0.0,,,,
14765,03/13/19 12:38:53 AM,5.037,,,,,
14766,03/13/19 12:40:00 AM,,0.0,,,,
14767,03/13/19 12:43:53 AM,4.934,,,,,
14768,03/13/19 12:45:00 AM,,0.0,,,,
14769,03/13/19 12:48:53 AM,4.934,,,,,
14770,03/13/19 12:50:00 AM,,0.0,,,,
14771,03/13/19 12:53:53 AM,4.934,,,,,
14772,03/13/19 12:55:00 AM,,0.0,,,,
14773,03/13/19 12:58:53 AM,4.934,,,,,
14774,03/13/19 01:00:00 AM,,0.0,,,,
14775,03/13/19 01:03:53 AM,5.037,,,,,
14776,03/13/19 01:05:00 AM,,0.0,,,,
14777,03/13/19 01:08:53 AM,5.037,,,,,
14778,03/13/19 01:10:00 AM,,0.0,,,,
14779,03/13/19 01:13:53 AM,5.037,,,,,
14780,03/13/19 01:15:00 AM,,0.0,,,,
14781,03/13/19 01:18:53 AM,5.037,,,,,
14782,03/13/19 01:20:00 AM,,0.0,,,,
14783,03/13/19 01:23:53 AM,5.037,,,,,
14784,03/13/19 01:25:00 AM,,0.0,,,,
14785,03/13/19 01:28:53 AM,5.037,,,,,
14786,03/13/19 01:30:00 AM,,0.0,,,,
14787,03/13/19 01:33:53 AM,5.037,,,,,
14788,03/13/19 01:35:00 AM,,0.0,,,,
14789,03/13/19 01:38:53 AM,5.037,,,,,
14790,03/13/19 01:40:00 AM,,0.2,,,,
14791,03/13/19 01:43:53 AM,5.037,,,,,
14792,03/13/19 01:45:00 AM,,0.0,,,,
14793,03/13/19 01:48:53 AM,4.727,,,,,
14794,03/13/19 01:50:00 AM,,0.0,,,,
14795,03/13/19 01:53:53 AM,4.415,,,,,
14796,03/13/19 01:55:00 AM,,0.0,,,,
14797,03/13/19 01:58:53 AM,4.311,,,,,
14798,03/13/19 02:00:00 AM,,0.0,,,,
14799,03/13/19 02:03:53 AM,4.207,,,,,
14800,03/13/19 02:05:00 AM,,0.0,,,,
14801,03/13/19 02:08:53 AM,4.207,,,,,
14802,03/13/19 02:10:00 AM,,0.0,,,,
14803,03/13/19 02:13:53 AM,4.102,,,,,
14804,03/13/19 02:15:00 AM,,0.0,,,,
14805,03/13/19 02:18:53 AM,4.102,,,,,
14806,03/13/19 02:20:00 AM,,0.0,,,,
14807,03/13/19 02:23:53 AM,4.311,,,,,
14808,03/13/19 02:25:00 AM,,0.0,,,,
14809,03/13/19 02:28:53 AM,4.415,,,,,
14810,03/13/19 02:30:00 AM,,0.0,,,,
14811,03/13/19 02:33:53 AM,4.623,,,,,
14812,03/13/19 02:35:00 AM,,0.0,,,,
14813,03/13/19 02:38:53 AM,4.623,,,,,
14814,03/13/19 02:40:00 AM,,0.2,,,,
14815,03/13/19 02:43:53 AM,4.415,,,,,
14816,03/13/19 02:45:00 AM,,0.0,,,,
14817,03/13/19 02:48:53 AM,4.311,,,,,
14818,03/13/19 02:50:00 AM,,0.2,,,,
14819,03/13/19 02:53:53 AM,3.998,,,,,
14820,03/13/19 02:55:00 AM,,0.0,,,,
14821,03/13/19 02:58:53 AM,3.788,,,,,
14822,03/13/19 03:00:00 AM,,0.0,,,,
14823,03/13/19 03:03:53 AM,3.578,,,,,
14824,03/13/19 03:05:00 AM,,0.0,,,,
14825,03/13/19 03:08:53 AM,3.683,,,,,
14826,03/13/19 03:10:00 AM,,0.0,,,,
14827,03/13/19 03:13:53 AM,3.578,,,,,
14828,03/13/19 03:15:00 AM,,0.0,,,,
14829,03/13/19 03:18:53 AM,3.578,,,,,
14830,03/13/19 03:20:00 AM,,0.0,,,,
14831,03/13/19 03:23:53 AM,3.578,,,,,
14832,03/13/19 03:25:00 AM,,0.0,,,,
14833,03/13/19 03:28:53 AM,3.683,,,,,
14834,03/13/19 03:30:00 AM,,0.0,,,,
14835,03/13/19 03:33:53 AM,3.683,,,,,
14836,03/13/19 03:35:00 AM,,0.0,,,,
14837,03/13/19 03:38:53 AM,3.683,,,,,
14838,03/13/19 03:40:00 AM,,0.0,,,,
14839,03/13/19 03:43:53 AM,3.683,,,,,
14840,03/13/19 03:45:00 AM,,0.0,,,,
14841,03/13/19 03:48:53 AM,3.788,,,,,
14842,03/13/19 03:50:00 AM,,0.0,,,,
14843,03/13/19 03:53:53 AM,3.893,,,,,
14844,03/13/19 03:55:00 AM,,0.0,,,,
14845,03/13/19 03:58:53 AM,3.893,,,,,
14846,03/13/19 04:00:00 AM,,0.0,,,,
14847,03/13/19 04:03:53 AM,3.893,,,,,
14848,03/13/19 04:05:00 AM,,0.0,,,,
14849,03/13/19 04:08:53 AM,3.893,,,,,
14850,03/13/19 04:10:00 AM,,0.0,,,,
14851,03/13/19 04:13:53 AM,3.788,,,,,
14852,03/13/19 04:15:00 AM,,0.0,,,,
14853,03/13/19 04:18:53 AM,3.893,,,,,
14854,03/13/19 04:20:00 AM,,0.0,,,,
14855,03/13/19 04:23:53 AM,3.998,,,,,
14856,03/13/19 04:25:00 AM,,0.0,,,,
14857,03/13/19 04:28:53 AM,3.998,,,,,
14858,03/13/19 04:30:00 AM,,0.0,,,,
14859,03/13/19 04:33:53 AM,4.102,,,,,
14860,03/13/19 04:35:00 AM,,0.0,,,,
14861,03/13/19 04:38:53 AM,4.102,,,,,
14862,03/13/19 04:40:00 AM,,0.0,,,,
14863,03/13/19 04:43:53 AM,4.102,,,,,
14864,03/13/19 04:45:00 AM,,0.0,,,,
14865,03/13/19 04:48:53 AM,3.998,,,,,
14866,03/13/19 04:50:00 AM,,0.0,,,,
14867,03/13/19 04:53:53 AM,3.998,,,,,
14868,03/13/19 04:55:00 AM,,0.0,,,,
14869,03/13/19 04:58:53 AM,3.998,,,,,
14870,03/13/19 05:00:00 AM,,0.0,,,,
14871,03/13/19 05:03:53 AM,3.998,,,,,
14872,03/13/19 05:05:00 AM,,0.0,,,,
14873,03/13/19 05:08:53 AM,3.998,,,,,
14874,03/13/19 05:10:00 AM,,0.0,,,,
14875,03/13/19 05:13:53 AM,3.893,,,,,
14876,03/13/19 05:15:00 AM,,0.0,,,,
14877,03/13/19 05:18:53 AM,3.893,,,,,
14878,03/13/19 05:20:00 AM,,0.0,,,,
14879,03/13/19 05:23:53 AM,3.788,,,,,
14880,03/13/19 05:25:00 AM,,0.0,,,,
14881,03/13/19 05:28:53 AM,3.578,,,,,
14882,03/13/19 05:30:00 AM,,0.0,,,,
14883,03/13/19 05:33:53 AM,3.578,,,,,
14884,03/13/19 05:35:00 AM,,0.0,,,,
14885,03/13/19 05:38:53 AM,3.578,,,,,
14886,03/13/19 05:40:00 AM,,0.0,,,,
14887,03/13/19 05:43:53 AM,3.578,,,,,
14888,03/13/19 05:45:00 AM,,0.0,,,,
14889,03/13/19 05:48:53 AM,3.472,,,,,
14890,03/13/19 05:50:00 AM,,0.0,,,,
14891,03/13/19 05:53:53 AM,3.472,,,,,
14892,03/13/19 05:55:00 AM,,0.0,,,,
14893,03/13/19 05:58:53 AM,3.472,,,,,
14894,03/13/19 06:00:00 AM,,0.0,,,,
14895,03/13/19 06:03:53 AM,3.578,,,,,
14896,03/13/19 06:05:00 AM,,0.0,,,,
14897,03/13/19 06:08:53 AM,3.683,,,,,
14898,03/13/19 06:10:00 AM,,0.0,,,,
14899,03/13/19 06:13:53 AM,3.683,,,,,
14900,03/13/19 06:15:00 AM,,0.0,,,,
14901,03/13/19 06:18:53 AM,3.788,,,,,
14902,03/13/19 06:20:00 AM,,0.0,,,,
14903,03/13/19 06:23:53 AM,3.893,,,,,
14904,03/13/19 06:25:00 AM,,0.0,,,,
14905,03/13/19 06:28:53 AM,3.998,,,,,
14906,03/13/19 06:30:00 AM,,0.0,,,,
14907,03/13/19 06:33:53 AM,4.102,,,,,
14908,03/13/19 06:35:00 AM,,0.0,,,,
14909,03/13/19 06:38:53 AM,4.102,,,,,
14910,03/13/19 06:40:00 AM,,0.0,,,,
14911,03/13/19 06:43:53 AM,4.207,,,,,
14912,03/13/19 06:45:00 AM,,0.0,,,,
14913,03/13/19 06:48:53 AM,4.207,,,,,
14914,03/13/19 06:50:00 AM,,0.0,,,,
14915,03/13/19 06:53:53 AM,4.311,,,,,
14916,03/13/19 06:55:00 AM,,0.0,,,,
14917,03/13/19 06:58:53 AM,4.311,,,,,
14918,03/13/19 07:00:00 AM,,0.0,,,,
14919,03/13/19 07:03:53 AM,4.311,,,,,
14920,03/13/19 07:05:00 AM,,0.0,,,,
14921,03/13/19 07:08:53 AM,4.311,,,,,
14922,03/13/19 07:10:00 AM,,0.0,,,,
14923,03/13/19 07:13:53 AM,4.415,,,,,
14924,03/13/19 07:15:00 AM,,0.0,,,,
14925,03/13/19 07:18:53 AM,4.415,,,,,
14926,03/13/19 07:20:00 AM,,0.0,,,,
14927,03/13/19 07:23:53 AM,4.519,,,,,
14928,03/13/19 07:25:00 AM,,0.0,,,,
14929,03/13/19 07:28:53 AM,4.519,,,,,
14930,03/13/19 07:30:00 AM,,0.0,,,,
14931,03/13/19 07:33:53 AM,4.415,,,,,
14932,03/13/19 07:35:00 AM,,0.0,,,,
14933,03/13/19 07:38:53 AM,4.415,,,,,
14934,03/13/19 07:40:00 AM,,0.0,,,,
14935,03/13/19 07:43:53 AM,4.519,,,,,
14936,03/13/19 07:45:00 AM,,0.0,,,,
14937,03/13/19 07:48:53 AM,4.623,,,,,
14938,03/13/19 07:50:00 AM,,0.0,,,,
14939,03/13/19 07:53:53 AM,4.727,,,,,
14940,03/13/19 07:55:00 AM,,0.0,,,,
14941,03/13/19 07:58:53 AM,4.934,,,,,
14942,03/13/19 08:00:00 AM,,0.0,,,,
14943,03/13/19 08:03:53 AM,5.037,,,,,
14944,03/13/19 08:05:00 AM,,0.0,,,,
14945,03/13/19 08:08:53 AM,5.141,,,,,
14946,03/13/19 08:10:00 AM,,0.0,,,,
14947,03/13/19 08:13:53 AM,5.037,,,,,
14948,03/13/19 08:15:00 AM,,0.0,,,,
14949,03/13/19 08:18:53 AM,5.037,,,,,
14950,03/13/19 08:20:00 AM,,0.0,,,,
14951,03/13/19 08:23:53 AM,5.141,,,,,
14952,03/13/19 08:25:00 AM,,0.0,,,,
14953,03/13/19 08:28:53 AM,5.037,,,,,
14954,03/13/19 08:30:00 AM,,0.0,,,,
14955,03/13/19 08:33:53 AM,5.037,,,,,
14956,03/13/19 08:35:00 AM,,0.0,,,,
14957,03/13/19 08:38:53 AM,4.934,,,,,
14958,03/13/19 08:40:00 AM,,0.0,,,,
14959,03/13/19 08:43:53 AM,4.831,,,,,
14960,03/13/19 08:45:00 AM,,0.0,,,,
14961,03/13/19 08:48:53 AM,4.727,,,,,
14962,03/13/19 08:50:00 AM,,0.0,,,,
14963,03/13/19 08:53:53 AM,4.831,,,,,
14964,03/13/19 08:55:00 AM,,0.0,,,,
14965,03/13/19 08:58:53 AM,4.934,,,,,
14966,03/13/19 09:00:00 AM,,0.0,,,,
14967,03/13/19 09:03:53 AM,4.934,,,,,
14968,03/13/19 09:05:00 AM,,0.0,,,,
14969,03/13/19 09:08:53 AM,5.037,,,,,
14970,03/13/19 09:10:00 AM,,0.0,,,,
14971,03/13/19 09:13:53 AM,5.037,,,,,
14972,03/13/19 09:15:00 AM,,0.0,,,,
14973,03/13/19 09:18:53 AM,5.037,,,,,
14974,03/13/19 09:20:00 AM,,0.0,,,,
14975,03/13/19 09:23:53 AM,5.141,,,,,
14976,03/13/19 09:25:00 AM,,0.0,,,,
14977,03/13/19 09:28:53 AM,5.244,,,,,
14978,03/13/19 09:30:00 AM,,0.0,,,,
14979,03/13/19 09:33:53 AM,5.450,,,,,
14980,03/13/19 09:35:00 AM,,0.0,,,,
14981,03/13/19 09:38:53 AM,5.757,,,,,
14982,03/13/19 09:40:00 AM,,0.0,,,,
14983,03/13/19 09:43:53 AM,5.860,,,,,
14984,03/13/19 09:45:00 AM,,0.0,,,,
14985,03/13/19 09:48:53 AM,5.962,,,,,
14986,03/13/19 09:50:00 AM,,0.0,,,,
14987,03/13/19 09:53:53 AM,6.166,,,,,
14988,03/13/19 09:55:00 AM,,0.0,,,,
14989,03/13/19 09:58:53 AM,6.471,,,,,
14990,03/13/19 10:00:00 AM,,0.0,,,,
14991,03/13/19 10:03:53 AM,6.775,,,,,
14992,03/13/19 10:05:00 AM,,0.0,,,,
14993,03/13/19 10:08:53 AM,6.674,,,,,
14994,03/13/19 10:10:00 AM,,0.0,,,,
14995,03/13/19 10:13:53 AM,6.775,,,,,
14996,03/13/19 10:15:00 AM,,0.0,,,,
14997,03/13/19 10:18:53 AM,6.877,,,,,
14998,03/13/19 10:20:00 AM,,0.0,,,,
14999,03/13/19 10:23:53 AM,6.877,,,,,
15000,03/13/19 10:25:00 AM,,0.0,,,,
15001,03/13/19 10:28:53 AM,6.775,,,,,
15002,03/13/19 10:30:00 AM,,0.0,,,,
15003,03/13/19 10:33:53 AM,6.674,,,,,
15004,03/13/19 10:35:00 AM,,0.0,,,,
15005,03/13/19 10:38:53 AM,6.674,,,,,
15006,03/13/19 10:40:00 AM,,0.0,,,,
15007,03/13/19 10:43:53 AM,6.877,,,,,
15008,03/13/19 10:45:00 AM,,0.0,,,,
15009,03/13/19 10:48:53 AM,7.079,,,,,
15010,03/13/19 10:50:00 AM,,0.0,,,,
15011,03/13/19 10:53:53 AM,6.978,,,,,
15012,03/13/19 10:55:00 AM,,0.0,,,,
15013,03/13/19 10:58:53 AM,6.877,,,,,
15014,03/13/19 11:00:00 AM,,0.0,,,,
15015,03/13/19 11:03:53 AM,6.775,,,,,
15016,03/13/19 11:05:00 AM,,0.0,,,,
15017,03/13/19 11:08:53 AM,6.674,,,,,
15018,03/13/19 11:10:00 AM,,0.0,,,,
15019,03/13/19 11:13:53 AM,6.775,,,,,
15020,03/13/19 11:15:00 AM,,0.0,,,,
15021,03/13/19 11:18:53 AM,6.877,,,,,
15022,03/13/19 11:20:00 AM,,0.0,,,,
15023,03/13/19 11:23:53 AM,6.978,,,,,
15024,03/13/19 11:25:00 AM,,0.0,,,,
15025,03/13/19 11:28:53 AM,6.978,,,,,
15026,03/13/19 11:30:00 AM,,0.0,,,,
15027,03/13/19 11:33:53 AM,6.978,,,,,
15028,03/13/19 11:35:00 AM,,0.0,,,,
15029,03/13/19 11:38:53 AM,6.978,,,,,
15030,03/13/19 11:40:00 AM,,0.0,,,,
15031,03/13/19 11:43:53 AM,6.978,,,,,
15032,03/13/19 11:45:00 AM,,0.0,,,,
15033,03/13/19 11:48:53 AM,6.978,,,,,
15034,03/13/19 11:50:00 AM,,0.0,,,,
15035,03/13/19 11:53:53 AM,6.978,,,,,
15036,03/13/19 11:55:00 AM,,0.0,,,,
15037,03/13/19 11:58:53 AM,7.079,,,,,
15038,03/13/19 12:00:00 PM,,0.0,,,,
15039,03/13/19 12:03:53 PM,7.079,,,,,
15040,03/13/19 12:05:00 PM,,0.0,,,,
15041,03/13/19 12:08:53 PM,6.978,,,,,
15042,03/13/19 12:10:00 PM,,0.0,,,,
15043,03/13/19 12:13:53 PM,7.079,,,,,
15044,03/13/19 12:15:00 PM,,0.0,,,,
15045,03/13/19 12:18:53 PM,7.179,,,,,
15046,03/13/19 12:20:00 PM,,0.0,,,,
15047,03/13/19 12:23:53 PM,7.983,,,,,
15048,03/13/19 12:25:00 PM,,0.0,,,,
15049,03/13/19 12:28:53 PM,8.382,,,,,
15050,03/13/19 12:30:00 PM,,0.0,,,,
15051,03/13/19 12:33:53 PM,7.983,,,,,
15052,03/13/19 12:35:00 PM,,0.0,,,,
15053,03/13/19 12:38:53 PM,7.481,,,,,
15054,03/13/19 12:40:00 PM,,0.0,,,,
15055,03/13/19 12:43:53 PM,7.280,,,,,
15056,03/13/19 12:45:00 PM,,0.0,,,,
15057,03/13/19 12:48:53 PM,8.082,,,,,
15058,03/13/19 12:50:00 PM,,0.0,,,,
15059,03/13/19 12:53:53 PM,8.481,,,,,
15060,03/13/19 12:55:00 PM,,0.0,,,,
15061,03/13/19 12:58:53 PM,8.680,,,,,
15062,03/13/19 01:00:00 PM,,0.0,,,,
15063,03/13/19 01:03:53 PM,8.082,,,,,
15064,03/13/19 01:05:00 PM,,0.0,,,,
15065,03/13/19 01:08:53 PM,7.682,,,,,
15066,03/13/19 01:10:00 PM,,0.0,,,,
15067,03/13/19 01:13:53 PM,7.381,,,,,
15068,03/13/19 01:15:00 PM,,0.0,,,,
15069,03/13/19 01:18:53 PM,7.582,,,,,
15070,03/13/19 01:20:00 PM,,0.0,,,,
15071,03/13/19 01:23:53 PM,7.481,,,,,
15072,03/13/19 01:25:00 PM,,0.0,,,,
15073,03/13/19 01:28:53 PM,7.381,,,,,
15074,03/13/19 01:30:00 PM,,0.0,,,,
15075,03/13/19 01:33:53 PM,7.280,,,,,
15076,03/13/19 01:35:00 PM,,0.0,,,,
15077,03/13/19 01:38:53 PM,7.481,,,,,
15078,03/13/19 01:40:00 PM,,0.0,,,,
15079,03/13/19 01:43:53 PM,7.280,,,,,
15080,03/13/19 01:45:00 PM,,0.0,,,,
15081,03/13/19 01:48:53 PM,7.280,,,,,
15082,03/13/19 01:50:00 PM,,0.0,,,,
15083,03/13/19 01:53:53 PM,7.280,,,,,
15084,03/13/19 01:55:00 PM,,0.0,,,,
15085,03/13/19 01:58:53 PM,7.280,,,,,
15086,03/13/19 02:00:00 PM,,0.0,,,,
15087,03/13/19 02:03:53 PM,7.280,,,,,
15088,03/13/19 02:05:00 PM,,0.0,,,,
15089,03/13/19 02:08:53 PM,7.280,,,,,
15090,03/13/19 02:10:00 PM,,0.0,,,,
15091,03/13/19 02:13:53 PM,7.179,,,,,
15092,03/13/19 02:15:00 PM,,0.0,,,,
15093,03/13/19 02:18:53 PM,7.280,,,,,
15094,03/13/19 02:20:00 PM,,0.0,,,,
15095,03/13/19 02:23:53 PM,7.381,,,,,
15096,03/13/19 02:25:00 PM,,0.0,,,,
15097,03/13/19 02:28:53 PM,7.381,,,,,
15098,03/13/19 02:30:00 PM,,0.0,,,,
15099,03/13/19 02:33:53 PM,7.481,,,,,
15100,03/13/19 02:35:00 PM,,0.0,,,,
15101,03/13/19 02:38:53 PM,7.481,,,,,
15102,03/13/19 02:40:00 PM,,0.0,,,,
15103,03/13/19 02:43:53 PM,7.481,,,,,
15104,03/13/19 02:45:00 PM,,0.0,,,,
15105,03/13/19 02:48:53 PM,7.481,,,,,
15106,03/13/19 02:50:00 PM,,0.0,,,,
15107,03/13/19 02:53:53 PM,7.481,,,,,
15108,03/13/19 02:55:00 PM,,0.0,,,,
15109,03/13/19 02:58:53 PM,7.582,,,,,
15110,03/13/19 03:00:00 PM,,0.0,,,,
15111,03/13/19 03:03:53 PM,7.582,,,,,
15112,03/13/19 03:05:00 PM,,0.0,,,,
15113,03/13/19 03:08:53 PM,7.481,,,,,
15114,03/13/19 03:10:00 PM,,0.0,,,,
15115,03/13/19 03:13:53 PM,7.481,,,,,
15116,03/13/19 03:15:00 PM,,0.0,,,,
15117,03/13/19 03:18:53 PM,7.481,,,,,
15118,03/13/19 03:20:00 PM,,0.0,,,,
15119,03/13/19 03:23:53 PM,7.481,,,,,
15120,03/13/19 03:25:00 PM,,0.0,,,,
15121,03/13/19 03:28:53 PM,7.481,,,,,
15122,03/13/19 03:30:00 PM,,0.0,,,,
15123,03/13/19 03:33:53 PM,7.381,,,,,
15124,03/13/19 03:35:00 PM,,0.0,,,,
15125,03/13/19 03:38:53 PM,7.280,,,,,
15126,03/13/19 03:40:00 PM,,0.0,,,,
15127,03/13/19 03:43:53 PM,7.079,,,,,
15128,03/13/19 03:45:00 PM,,0.0,,,,
15129,03/13/19 03:48:53 PM,6.978,,,,,
15130,03/13/19 03:50:00 PM,,0.0,,,,
15131,03/13/19 03:53:53 PM,7.079,,,,,
15132,03/13/19 03:55:00 PM,,0.0,,,,
15133,03/13/19 03:58:53 PM,7.079,,,,,
15134,03/13/19 04:00:00 PM,,0.0,,,,
15135,03/13/19 04:03:53 PM,7.179,,,,,
15136,03/13/19 04:05:00 PM,,0.0,,,,
15137,03/13/19 04:08:53 PM,7.280,,,,,
15138,03/13/19 04:10:00 PM,,0.0,,,,
15139,03/13/19 04:13:53 PM,7.381,,,,,
15140,03/13/19 04:15:00 PM,,0.0,,,,
15141,03/13/19 04:18:53 PM,7.582,,,,,
15142,03/13/19 04:20:00 PM,,0.0,,,,
15143,03/13/19 04:23:53 PM,7.782,,,,,
15144,03/13/19 04:25:00 PM,,0.0,,,,
15145,03/13/19 04:28:53 PM,7.682,,,,,
15146,03/13/19 04:30:00 PM,,0.0,,,,
15147,03/13/19 04:33:53 PM,7.582,,,,,
15148,03/13/19 04:35:00 PM,,0.0,,,,
15149,03/13/19 04:38:53 PM,7.381,,,,,
15150,03/13/19 04:40:00 PM,,0.0,,,,
15151,03/13/19 04:43:53 PM,7.280,,,,,
15152,03/13/19 04:45:00 PM,,0.0,,,,
15153,03/13/19 04:48:53 PM,7.179,,,,,
15154,03/13/19 04:50:00 PM,,0.0,,,,
15155,03/13/19 04:53:53 PM,7.079,,,,,
15156,03/13/19 04:55:00 PM,,0.0,,,,
15157,03/13/19 04:58:53 PM,6.978,,,,,
15158,03/13/19 05:00:00 PM,,0.0,,,,
15159,03/13/19 05:03:53 PM,6.877,,,,,
15160,03/13/19 05:05:00 PM,,0.0,,,,
15161,03/13/19 05:08:53 PM,6.775,,,,,
15162,03/13/19 05:10:00 PM,,0.0,,,,
15163,03/13/19 05:13:53 PM,6.775,,,,,
15164,03/13/19 05:15:00 PM,,0.0,,,,
15165,03/13/19 05:18:53 PM,6.775,,,,,
15166,03/13/19 05:20:00 PM,,0.0,,,,
