"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
14101,03/11/19 10:18:03 PM,2.624,,,,,
14102,03/11/19 10:20:00 PM,,0.0,,,,
14103,03/11/19 10:23:03 PM,2.730,,,,,
14104,03/11/19 10:25:00 PM,,0.0,,,,
14105,03/11/19 10:28:03 PM,2.730,,,,,
14106,03/11/19 10:30:00 PM,,0.0,,,,
14107,03/11/19 10:33:03 PM,2.730,,,,,
14108,03/11/19 10:35:00 PM,,0.0,,,,
14109,03/11/19 10:38:03 PM,2.624,,,,,
14110,03/11/19 10:40:00 PM,,0.0,,,,
14111,03/11/19 10:43:03 PM,2.730,,,,,
14112,03/11/19 10:45:00 PM,,0.0,,,,
14113,03/11/19 10:48:03 PM,2.410,,,,,
14114,03/11/19 10:50:00 PM,,0.0,,,,
14115,03/11/19 10:53:03 PM,2.303,,,,,
14116,03/11/19 10:55:00 PM,,0.0,,,,
14117,03/11/19 10:58:03 PM,2.195,,,,,
14118,03/11/19 11:00:00 PM,,0.0,,,,
14119,03/11/19 11:03:03 PM,2.088,,,,,
14120,03/11/19 11:05:00 PM,,0.0,,,,
14121,03/11/19 11:08:03 PM,2.195,,,,,
14122,03/11/19 11:10:00 PM,,0.0,,,,
14123,03/11/19 11:13:03 PM,2.517,,,,,
14124,03/11/19 11:15:00 PM,,0.0,,,,
14125,03/11/19 11:18:03 PM,2.730,,,,,
14126,03/11/19 11:20:00 PM,,0.0,,,,
14127,03/11/19 11:23:03 PM,2.943,,,,,
14128,03/11/19 11:25:00 PM,,0.0,,,,
14129,03/11/19 11:28:03 PM,2.943,,,,,
14130,03/11/19 11:30:00 PM,,0.0,,,,
14131,03/11/19 11:33:03 PM,2.837,,,,,
14132,03/11/19 11:35:00 PM,,0.0,,,,
14133,03/11/19 11:38:03 PM,2.943,,,,,
14134,03/11/19 11:40:00 PM,,0.0,,,,
14135,03/11/19 11:43:03 PM,2.943,,,,,
14136,03/11/19 11:45:00 PM,,0.0,,,,
14137,03/11/19 11:48:03 PM,2.837,,,,,
14138,03/11/19 11:50:00 PM,,0.0,,,,
14139,03/11/19 11:53:03 PM,2.837,,,,,
14140,03/11/19 11:55:00 PM,,0.0,,,,
14141,03/11/19 11:58:03 PM,2.837,,,,,
14142,03/12/19 12:00:00 AM,,0.0,,,,
14143,03/12/19 12:03:03 AM,2.837,,,,,
14144,03/12/19 12:05:00 AM,,0.0,,,,
14145,03/12/19 12:08:03 AM,2.837,,,,,
14146,03/12/19 12:10:00 AM,,0.0,,,,
14147,03/12/19 12:13:03 AM,2.837,,,,,
14148,03/12/19 12:15:00 AM,,0.0,,,,
14149,03/12/19 12:18:03 AM,2.837,,,,,
14150,03/12/19 12:20:00 AM,,0.0,,,,
14151,03/12/19 12:23:03 AM,2.837,,,,,
14152,03/12/19 12:25:00 AM,,0.0,,,,
14153,03/12/19 12:28:03 AM,2.837,,,,,
14154,03/12/19 12:30:00 AM,,0.0,,,,
14155,03/12/19 12:33:03 AM,2.837,,,,,
14156,03/12/19 12:35:00 AM,,0.0,,,,
14157,03/12/19 12:38:03 AM,2.837,,,,,
14158,03/12/19 12:40:00 AM,,0.0,,,,
14159,03/12/19 12:43:03 AM,2.837,,,,,
14160,03/12/19 12:45:00 AM,,0.2,,,,
14161,03/12/19 12:48:03 AM,2.730,,,,,
14162,03/12/19 12:50:00 AM,,0.0,,,,
14163,03/12/19 12:53:03 AM,2.730,,,,,
14164,03/12/19 12:55:00 AM,,0.0,,,,
14165,03/12/19 12:58:03 AM,2.730,,,,,
14166,03/12/19 01:00:00 AM,,0.0,,,,
14167,03/12/19 01:03:03 AM,2.624,,,,,
14168,03/12/19 01:05:00 AM,,0.0,,,,
14169,03/12/19 01:08:03 AM,2.517,,,,,
14170,03/12/19 01:10:00 AM,,0.0,,,,
14171,03/12/19 01:13:03 AM,2.517,,,,,
14172,03/12/19 01:15:00 AM,,0.0,,,,
14173,03/12/19 01:18:03 AM,2.624,,,,,
14174,03/12/19 01:20:00 AM,,0.0,,,,
14175,03/12/19 01:23:03 AM,2.624,,,,,
14176,03/12/19 01:25:00 AM,,0.0,,,,
14177,03/12/19 01:28:03 AM,2.730,,,,,
14178,03/12/19 01:30:00 AM,,0.0,,,,
14179,03/12/19 01:33:03 AM,2.624,,,,,
14180,03/12/19 01:35:00 AM,,0.0,,,,
14181,03/12/19 01:38:03 AM,2.730,,,,,
14182,03/12/19 01:40:00 AM,,0.0,,,,
14183,03/12/19 01:43:03 AM,2.730,,,,,
14184,03/12/19 01:45:00 AM,,0.0,,,,
14185,03/12/19 01:48:03 AM,2.624,,,,,
14186,03/12/19 01:50:00 AM,,0.0,,,,
14187,03/12/19 01:53:03 AM,2.624,,,,,
14188,03/12/19 01:55:00 AM,,0.0,,,,
14189,03/12/19 01:58:03 AM,2.517,,,,,
14190,03/12/19 02:00:00 AM,,0.0,,,,
14191,03/12/19 02:03:03 AM,2.517,,,,,
14192,03/12/19 02:05:00 AM,,0.0,,,,
14193,03/12/19 02:08:03 AM,2.624,,,,,
14194,03/12/19 02:10:00 AM,,0.0,,,,
14195,03/12/19 02:13:03 AM,2.624,,,,,
14196,03/12/19 02:15:00 AM,,0.0,,,,
14197,03/12/19 02:18:03 AM,2.624,,,,,
14198,03/12/19 02:20:00 AM,,0.0,,,,
14199,03/12/19 02:23:03 AM,2.624,,,,,
14200,03/12/19 02:25:00 AM,,0.0,,,,
14201,03/12/19 02:28:03 AM,2.624,,,,,
14202,03/12/19 02:30:00 AM,,0.0,,,,
14203,03/12/19 02:33:03 AM,2.624,,,,,
14204,03/12/19 02:35:00 AM,,0.0,,,,
14205,03/12/19 02:38:03 AM,2.624,,,,,
14206,03/12/19 02:40:00 AM,,0.0,,,,
14207,03/12/19 02:43:03 AM,2.624,,,,,
14208,03/12/19 02:45:00 AM,,0.0,,,,
14209,03/12/19 02:48:03 AM,2.624,,,,,
14210,03/12/19 02:50:00 AM,,0.0,,,,
14211,03/12/19 02:53:03 AM,2.624,,,,,
14212,03/12/19 02:55:00 AM,,0.0,,,,
14213,03/12/19 02:58:03 AM,2.517,,,,,
14214,03/12/19 03:00:00 AM,,0.0,,,,
14215,03/12/19 03:03:03 AM,2.624,,,,,
14216,03/12/19 03:05:00 AM,,0.0,,,,
14217,03/12/19 03:08:03 AM,2.624,,,,,
14218,03/12/19 03:10:00 AM,,0.0,,,,
14219,03/12/19 03:13:03 AM,2.517,,,,,
14220,03/12/19 03:15:00 AM,,0.0,,,,
14221,03/12/19 03:18:03 AM,2.517,,,,,
14222,03/12/19 03:20:00 AM,,0.0,,,,
14223,03/12/19 03:23:03 AM,2.517,,,,,
14224,03/12/19 03:25:00 AM,,0.0,,,,
14225,03/12/19 03:28:03 AM,2.517,,,,,
14226,03/12/19 03:30:00 AM,,0.0,,,,
14227,03/12/19 03:33:03 AM,2.624,,,,,
14228,03/12/19 03:35:00 AM,,0.0,,,,
14229,03/12/19 03:38:03 AM,2.517,,,,,
14230,03/12/19 03:40:00 AM,,0.0,,,,
14231,03/12/19 03:43:03 AM,2.517,,,,,
14232,03/12/19 03:45:00 AM,,0.0,,,,
14233,03/12/19 03:48:03 AM,2.517,,,,,
14234,03/12/19 03:50:00 AM,,0.0,,,,
14235,03/12/19 03:53:03 AM,2.517,,,,,
14236,03/12/19 03:55:00 AM,,0.0,,,,
14237,03/12/19 03:58:03 AM,2.517,,,,,
14238,03/12/19 04:00:00 AM,,0.0,,,,
14239,03/12/19 04:03:03 AM,2.410,,,,,
14240,03/12/19 04:05:00 AM,,0.0,,,,
14241,03/12/19 04:08:03 AM,2.410,,,,,
14242,03/12/19 04:10:00 AM,,0.0,,,,
14243,03/12/19 04:13:03 AM,2.410,,,,,
14244,03/12/19 04:15:00 AM,,0.0,,,,
14245,03/12/19 04:18:03 AM,2.303,,,,,
14246,03/12/19 04:20:00 AM,,0.0,,,,
14247,03/12/19 04:23:03 AM,2.195,,,,,
14248,03/12/19 04:25:00 AM,,0.0,,,,
14249,03/12/19 04:28:03 AM,2.088,,,,,
14250,03/12/19 04:30:00 AM,,0.0,,,,
14251,03/12/19 04:33:03 AM,1.764,,,,,
14252,03/12/19 04:35:00 AM,,0.0,,,,
14253,03/12/19 04:38:03 AM,1.221,,,,,
14254,03/12/19 04:40:00 AM,,0.0,,,,
14255,03/12/19 04:43:03 AM,0.893,,,,,
14256,03/12/19 04:45:00 AM,,0.0,,,,
14257,03/12/19 04:48:03 AM,0.563,,,,,
14258,03/12/19 04:50:00 AM,,0.0,,,,
14259,03/12/19 04:53:03 AM,0.674,,,,,
14260,03/12/19 04:55:00 AM,,0.0,,,,
14261,03/12/19 04:58:03 AM,1.112,,,,,
14262,03/12/19 05:00:00 AM,,0.0,,,,
14263,03/12/19 05:03:03 AM,0.563,,,,,
14264,03/12/19 05:05:00 AM,,0.0,,,,
14265,03/12/19 05:08:03 AM,0.784,,,,,
14266,03/12/19 05:10:00 AM,,0.0,,,,
14267,03/12/19 05:13:03 AM,1.003,,,,,
14268,03/12/19 05:15:00 AM,,0.0,,,,
14269,03/12/19 05:18:03 AM,0.563,,,,,
14270,03/12/19 05:20:00 AM,,0.0,,,,
14271,03/12/19 05:23:03 AM,0.121,,,,,
14272,03/12/19 05:25:00 AM,,0.0,,,,
14273,03/12/19 05:28:03 AM,-0.102,,,,,
14274,03/12/19 05:30:00 AM,,0.0,,,,
14275,03/12/19 05:33:03 AM,0.010,,,,,
14276,03/12/19 05:35:00 AM,,0.0,,,,
14277,03/12/19 05:38:03 AM,0.121,,,,,
14278,03/12/19 05:40:00 AM,,0.0,,,,
14279,03/12/19 05:43:03 AM,0.343,,,,,
14280,03/12/19 05:45:00 AM,,0.0,,,,
14281,03/12/19 05:48:03 AM,0.010,,,,,
14282,03/12/19 05:50:00 AM,,0.0,,,,
14283,03/12/19 05:53:03 AM,-0.213,,,,,
14284,03/12/19 05:55:00 AM,,0.0,,,,
14285,03/12/19 05:58:03 AM,0.010,,,,,
14286,03/12/19 06:00:00 AM,,0.0,,,,
14287,03/12/19 06:03:03 AM,0.010,,,,,
14288,03/12/19 06:05:00 AM,,0.0,,,,
14289,03/12/19 06:08:03 AM,-0.325,,,,,
14290,03/12/19 06:10:00 AM,,0.0,,,,
14291,03/12/19 06:13:03 AM,-0.437,,,,,
14292,03/12/19 06:15:00 AM,,0.0,,,,
14293,03/12/19 06:18:03 AM,-0.549,,,,,
14294,03/12/19 06:20:00 AM,,0.0,,,,
14295,03/12/19 06:23:03 AM,-0.549,,,,,
14296,03/12/19 06:25:00 AM,,0.0,,,,
14297,03/12/19 06:28:03 AM,-0.325,,,,,
14298,03/12/19 06:30:00 AM,,0.0,,,,
14299,03/12/19 06:33:03 AM,0.010,,,,,
14300,03/12/19 06:35:00 AM,,0.0,,,,
14301,03/12/19 06:38:03 AM,0.121,,,,,
14302,03/12/19 06:40:00 AM,,0.0,,,,
14303,03/12/19 06:43:03 AM,0.893,,,,,
14304,03/12/19 06:45:00 AM,,0.0,,,,
14305,03/12/19 06:48:03 AM,1.112,,,,,
14306,03/12/19 06:50:00 AM,,0.0,,,,
14307,03/12/19 06:53:03 AM,1.548,,,,,
14308,03/12/19 06:55:00 AM,,0.0,,,,
14309,03/12/19 06:58:03 AM,1.872,,,,,
14310,03/12/19 07:00:00 AM,,0.0,,,,
14311,03/12/19 07:03:03 AM,2.088,,,,,
14312,03/12/19 07:05:00 AM,,0.0,,,,
14313,03/12/19 07:08:03 AM,2.303,,,,,
14314,03/12/19 07:10:00 AM,,0.0,,,,
14315,03/12/19 07:13:03 AM,2.410,,,,,
14316,03/12/19 07:15:00 AM,,0.0,,,,
14317,03/12/19 07:18:03 AM,2.410,,,,,
14318,03/12/19 07:20:00 AM,,0.0,,,,
14319,03/12/19 07:23:03 AM,2.517,,,,,
14320,03/12/19 07:25:00 AM,,0.0,,,,
14321,03/12/19 07:28:03 AM,2.517,,,,,
14322,03/12/19 07:30:00 AM,,0.0,,,,
14323,03/12/19 07:33:03 AM,2.517,,,,,
14324,03/12/19 07:35:00 AM,,0.0,,,,
14325,03/12/19 07:38:03 AM,2.624,,,,,
14326,03/12/19 07:40:00 AM,,0.0,,,,
14327,03/12/19 07:43:03 AM,2.837,,,,,
14328,03/12/19 07:45:00 AM,,0.0,,,,
14329,03/12/19 07:48:03 AM,3.155,,,,,
14330,03/12/19 07:50:00 AM,,0.0,,,,
14331,03/12/19 07:53:03 AM,3.367,,,,,
14332,03/12/19 07:55:00 AM,,0.0,,,,
14333,03/12/19 07:58:03 AM,3.472,,,,,
14334,03/12/19 08:00:00 AM,,0.0,,,,
14335,03/12/19 08:03:03 AM,3.472,,,,,
14336,03/12/19 08:05:00 AM,,0.0,,,,
14337,03/12/19 08:08:03 AM,3.893,,,,,
14338,03/12/19 08:10:00 AM,,0.0,,,,
14339,03/12/19 08:13:03 AM,4.519,,,,,
14340,03/12/19 08:15:00 AM,,0.0,,,,
14341,03/12/19 08:18:03 AM,4.727,,,,,
14342,03/12/19 08:20:00 AM,,0.0,,,,
14343,03/12/19 08:23:03 AM,4.934,,,,,
14344,03/12/19 08:25:00 AM,,0.0,,,,
14345,03/12/19 08:28:03 AM,5.244,,,,,
14346,03/12/19 08:30:00 AM,,0.0,,,,
14347,03/12/19 08:33:03 AM,5.757,,,,,
14348,03/12/19 08:35:00 AM,,0.0,,,,
14349,03/12/19 08:38:03 AM,5.962,,,,,
14350,03/12/19 08:40:00 AM,,0.0,,,,
14351,03/12/19 08:43:03 AM,5.962,,,,,
14352,03/12/19 08:45:00 AM,,0.0,,,,
14353,03/12/19 08:48:03 AM,5.962,,,,,
14354,03/12/19 08:50:00 AM,,0.0,,,,
14355,03/12/19 08:53:03 AM,5.962,,,,,
14356,03/12/19 08:55:00 AM,,0.0,,,,
14357,03/12/19 08:58:03 AM,6.064,,,,,
14358,03/12/19 09:00:00 AM,,0.0,,,,
14359,03/12/19 09:03:03 AM,6.166,,,,,
14360,03/12/19 09:05:00 AM,,0.0,,,,
14361,03/12/19 09:08:03 AM,6.064,,,,,
14362,03/12/19 09:10:00 AM,,0.0,,,,
14363,03/12/19 09:13:03 AM,5.962,,,,,
14364,03/12/19 09:15:00 AM,,0.0,,,,
14365,03/12/19 09:18:03 AM,5.757,,,,,
14366,03/12/19 09:20:00 AM,,0.0,,,,
14367,03/12/19 09:23:03 AM,5.450,,,,,
14368,03/12/19 09:25:00 AM,,0.0,,,,
14369,03/12/19 09:28:03 AM,5.450,,,,,
14370,03/12/19 09:30:00 AM,,0.0,,,,
14371,03/12/19 09:33:03 AM,6.166,,,,,
14372,03/12/19 09:35:00 AM,,0.0,,,,
14373,03/12/19 09:38:03 AM,5.962,,,,,
14374,03/12/19 09:40:00 AM,,0.0,,,,
14375,03/12/19 09:43:03 AM,6.370,,,,,
14376,03/12/19 09:45:00 AM,,0.0,,,,
14377,03/12/19 09:48:03 AM,6.877,,,,,
14378,03/12/19 09:50:00 AM,,0.0,,,,
14379,03/12/19 09:53:03 AM,6.978,,,,,
14380,03/12/19 09:55:00 AM,,0.0,,,,
14381,03/12/19 09:58:03 AM,7.079,,,,,
14382,03/12/19 10:00:00 AM,,0.0,,,,
14383,03/12/19 10:03:03 AM,6.877,,,,,
14384,03/12/19 10:05:00 AM,,0.0,,,,
14385,03/12/19 10:08:03 AM,6.877,,,,,
14386,03/12/19 10:10:00 AM,,0.0,,,,
14387,03/12/19 10:13:03 AM,6.674,,,,,
14388,03/12/19 10:15:00 AM,,0.0,,,,
14389,03/12/19 10:18:03 AM,6.370,,,,,
14390,03/12/19 10:20:00 AM,,0.0,,,,
14391,03/12/19 10:23:03 AM,6.573,,,,,
14392,03/12/19 10:25:00 AM,,0.0,,,,
14393,03/12/19 10:28:03 AM,6.775,,,,,
14394,03/12/19 10:30:00 AM,,0.0,,,,
14395,03/12/19 10:33:03 AM,6.877,,,,,
14396,03/12/19 10:35:00 AM,,0.0,,,,
14397,03/12/19 10:38:03 AM,7.079,,,,,
14398,03/12/19 10:40:00 AM,,0.0,,,,
14399,03/12/19 10:43:03 AM,7.381,,,,,
14400,03/12/19 10:45:00 AM,,0.0,,,,
14401,03/12/19 10:48:03 AM,7.381,,,,,
14402,03/12/19 10:50:00 AM,,0.0,,,,
14403,03/12/19 10:53:03 AM,7.280,,,,,
14404,03/12/19 10:55:00 AM,,0.0,,,,
14405,03/12/19 10:58:03 AM,7.381,,,,,
14406,03/12/19 11:00:00 AM,,0.0,,,,
14407,03/12/19 11:03:03 AM,7.381,,,,,
14408,03/12/19 11:05:00 AM,,0.0,,,,
14409,03/12/19 11:08:03 AM,7.280,,,,,
14410,03/12/19 11:10:00 AM,,0.0,,,,
14411,03/12/19 11:13:03 AM,7.280,,,,,
14412,03/12/19 11:15:00 AM,,0.0,,,,
14413,03/12/19 11:18:03 AM,7.280,,,,,
14414,03/12/19 11:20:00 AM,,0.0,,,,
14415,03/12/19 11:23:03 AM,7.582,,,,,
14416,03/12/19 11:25:00 AM,,0.0,,,,
14417,03/12/19 11:28:03 AM,7.882,,,,,
14418,03/12/19 11:30:00 AM,,0.0,,,,
14419,03/12/19 11:33:03 AM,8.182,,,,,
14420,03/12/19 11:35:00 AM,,0.0,,,,
14421,03/12/19 11:38:03 AM,8.182,,,,,
14422,03/12/19 11:40:00 AM,,0.0,,,,
14423,03/12/19 11:43:03 AM,7.882,,,,,
14424,03/12/19 11:45:00 AM,,0.0,,,,
14425,03/12/19 11:48:03 AM,8.182,,,,,
14426,03/12/19 11:50:00 AM,,0.0,,,,
14427,03/12/19 11:53:03 AM,8.182,,,,,
14428,03/12/19 11:55:00 AM,,0.0,,,,
14429,03/12/19 11:58:03 AM,8.182,,,,,
14430,03/12/19 12:00:00 PM,,0.0,,,,
14431,03/12/19 12:03:03 PM,8.382,,,,,
14432,03/12/19 12:05:00 PM,,0.0,,,,
14433,03/12/19 12:08:03 PM,8.680,,,,,
14434,03/12/19 12:10:00 PM,,0.0,,,,
14435,03/12/19 12:13:03 PM,8.779,,,,,
14436,03/12/19 12:15:00 PM,,0.0,,,,
14437,03/12/19 12:18:03 PM,8.779,,,,,
14438,03/12/19 12:20:00 PM,,0.0,,,,
14439,03/12/19 12:23:03 PM,8.779,,,,,
14440,03/12/19 12:25:00 PM,,0.0,,,,
14441,03/12/19 12:28:03 PM,8.779,,,,,
14442,03/12/19 12:30:00 PM,,0.0,,,,
14443,03/12/19 12:33:03 PM,9.077,,,,,
14444,03/12/19 12:35:00 PM,,0.0,,,,
14445,03/12/19 12:38:03 PM,9.176,,,,,
14446,03/12/19 12:40:00 PM,,0.0,,,,
14447,03/12/19 12:43:03 PM,9.176,,,,,
14448,03/12/19 12:45:00 PM,,0.0,,,,
14449,03/12/19 12:48:03 PM,8.978,,,,,
14450,03/12/19 12:50:00 PM,,0.0,,,,
14451,03/12/19 12:53:03 PM,8.978,,,,,
14452,03/12/19 12:55:00 PM,,0.0,,,,
14453,03/12/19 12:58:03 PM,9.275,,,,,
14454,03/12/19 01:00:00 PM,,0.0,,,,
14455,03/12/19 01:03:03 PM,9.571,,,,,
14456,03/12/19 01:05:00 PM,,0.0,,,,
14457,03/12/19 01:08:03 PM,9.077,,,,,
14458,03/12/19 01:10:00 PM,,0.0,,,,
14459,03/12/19 01:13:03 PM,8.680,,,,,
14460,03/12/19 01:15:00 PM,,0.0,,,,
14461,03/12/19 01:18:03 PM,8.879,,,,,
14462,03/12/19 01:20:00 PM,,0.0,,,,
14463,03/12/19 01:23:03 PM,9.077,,,,,
14464,03/12/19 01:25:00 PM,,0.0,,,,
14465,03/12/19 01:28:03 PM,9.275,,,,,
14466,03/12/19 01:30:00 PM,,0.0,,,,
14467,03/12/19 01:33:03 PM,9.275,,,,,
14468,03/12/19 01:35:00 PM,,0.0,,,,
14469,03/12/19 01:38:03 PM,9.373,,,,,
14470,03/12/19 01:40:00 PM,,0.0,,,,
14471,03/12/19 01:43:03 PM,9.275,,,,,
14472,03/12/19 01:45:00 PM,,0.0,,,,
14473,03/12/19 01:48:03 PM,9.275,,,,,
14474,03/12/19 01:50:00 PM,,0.0,,,,
14475,03/12/19 01:53:03 PM,8.978,,,,,
14476,03/12/19 01:55:00 PM,,0.0,,,,
14477,03/12/19 01:58:03 PM,9.472,,,,,
14478,03/12/19 02:00:00 PM,,0.0,,,,
14479,03/12/19 02:03:03 PM,10.063,,,,,
14480,03/12/19 02:05:00 PM,,0.0,,,,
14481,03/12/19 02:08:03 PM,10.063,,,,,
14482,03/12/19 02:10:00 PM,,0.0,,,,
14483,03/12/19 02:13:03 PM,9.768,,,,,
14484,03/12/19 02:15:00 PM,,0.0,,,,
14485,03/12/19 02:18:03 PM,9.768,,,,,
14486,03/12/19 02:20:00 PM,,0.0,,,,
14487,03/12/19 02:23:03 PM,10.161,,,,,
14488,03/12/19 02:25:00 PM,,0.0,,,,
14489,03/12/19 02:28:03 PM,10.161,,,,,
14490,03/12/19 02:30:00 PM,,0.0,,,,
14491,03/12/19 02:33:03 PM,9.669,,,,,
14492,03/12/19 02:35:00 PM,,0.0,,,,
14493,03/12/19 02:38:03 PM,9.669,,,,,
14494,03/12/19 02:40:00 PM,,0.0,,,,
14495,03/12/19 02:43:03 PM,9.866,,,,,
14496,03/12/19 02:45:00 PM,,0.0,,,,
14497,03/12/19 02:48:03 PM,9.965,,,,,
14498,03/12/19 02:50:00 PM,,0.0,,,,
14499,03/12/19 02:53:03 PM,9.866,,,,,
14500,03/12/19 02:55:00 PM,,0.0,,,,
14501,03/12/19 02:58:03 PM,9.866,,,,,
14502,03/12/19 03:00:00 PM,,0.0,,,,
14503,03/12/19 03:03:03 PM,9.768,,,,,
14504,03/12/19 03:05:00 PM,,0.0,,,,
14505,03/12/19 03:08:03 PM,9.768,,,,,
14506,03/12/19 03:10:00 PM,,0.0,,,,
14507,03/12/19 03:13:03 PM,9.669,,,,,
14508,03/12/19 03:15:00 PM,,0.0,,,,
14509,03/12/19 03:18:03 PM,9.571,,,,,
14510,03/12/19 03:20:00 PM,,0.0,,,,
14511,03/12/19 03:23:03 PM,9.472,,,,,
14512,03/12/19 03:25:00 PM,,0.0,,,,
14513,03/12/19 03:28:03 PM,9.373,,,,,
14514,03/12/19 03:30:00 PM,,0.0,,,,
14515,03/12/19 03:33:03 PM,9.275,,,,,
14516,03/12/19 03:35:00 PM,,0.0,,,,
14517,03/12/19 03:38:03 PM,9.176,,,,,
14518,03/12/19 03:40:00 PM,,0.0,,,,
14519,03/12/19 03:43:03 PM,9.176,,,,,
14520,03/12/19 03:45:00 PM,,0.0,,,,
14521,03/12/19 03:48:03 PM,9.077,,,,,
14522,03/12/19 03:50:00 PM,,0.0,,,,
14523,03/12/19 03:53:03 PM,9.077,,,,,
14524,03/12/19 03:55:00 PM,,0.0,,,,
14525,03/12/19 03:58:03 PM,9.077,,,,,
14526,03/12/19 04:00:00 PM,,0.0,,,,
14527,03/12/19 04:03:03 PM,8.978,,,,,
14528,03/12/19 04:05:00 PM,,0.0,,,,
14529,03/12/19 04:08:03 PM,8.978,,,,,
14530,03/12/19 04:10:00 PM,,0.0,,,,
14531,03/12/19 04:13:03 PM,8.879,,,,,
14532,03/12/19 04:15:00 PM,,0.0,,,,
14533,03/12/19 04:18:03 PM,8.978,,,,,
14534,03/12/19 04:20:00 PM,,0.0,,,,
14535,03/12/19 04:23:03 PM,8.978,,,,,
14536,03/12/19 04:25:00 PM,,0.0,,,,
14537,03/12/19 04:28:03 PM,8.978,,,,,
14538,03/12/19 04:30:00 PM,,0.0,,,,
14539,03/12/19 04:33:03 PM,8.978,,,,,
14540,03/12/19 04:35:00 PM,,0.0,,,,
14541,03/12/19 04:38:03 PM,8.879,,,,,
14542,03/12/19 04:40:00 PM,,0.0,,,,
14543,03/12/19 04:43:03 PM,8.978,,,,,
14544,03/12/19 04:45:00 PM,,0.0,,,,
14545,03/12/19 04:48:03 PM,8.879,,,,,
14546,03/12/19 04:50:00 PM,,0.0,,,,
14547,03/12/19 04:53:03 PM,8.879,,,,,
14548,03/12/19 04:55:00 PM,,0.0,,,,
14549,03/12/19 04:58:03 PM,8.879,,,,,
14550,03/12/19 05:00:00 PM,,0.0,,,,
14551,03/12/19 05:03:03 PM,8.879,,,,,
14552,03/12/19 05:05:00 PM,,0.0,,,,
14553,03/12/19 05:08:03 PM,8.879,,,,,
14554,03/12/19 05:10:00 PM,,0.0,,,,
14555,03/12/19 05:13:03 PM,8.879,,,,,
14556,03/12/19 05:15:00 PM,,0.0,,,,
14557,03/12/19 05:18:03 PM,8.879,,,,,
14558,03/12/19 05:20:00 PM,,0.0,,,,
14559,03/12/19 05:23:03 PM,8.978,,,,,
14560,03/12/19 05:25:00 PM,,0.0,,,,
14561,03/12/19 05:28:03 PM,8.978,,,,,
14562,03/12/19 05:30:00 PM,,0.0,,,,
14563,03/12/19 05:33:03 PM,9.077,,,,,
14564,03/12/19 05:35:00 PM,,0.0,,,,
14565,03/12/19 05:38:03 PM,9.077,,,,,
14566,03/12/19 05:40:00 PM,,0.0,,,,
14567,03/12/19 05:43:03 PM,9.077,,,,,
14568,03/12/19 05:45:00 PM,,0.0,,,,
14569,03/12/19 05:48:03 PM,9.077,,,,,
14570,03/12/19 05:50:00 PM,,0.0,,,,
14571,03/12/19 05:53:03 PM,9.176,,,,,
14572,03/12/19 05:55:00 PM,,0.0,,,,
14573,03/12/19 05:58:03 PM,9.176,,,,,
14574,03/12/19 06:00:00 PM,,0.0,,,,
14575,03/12/19 06:03:03 PM,9.176,,,,,
14576,03/12/19 06:05:00 PM,,0.0,,,,
14577,03/12/19 06:08:03 PM,9.373,,,,,
14578,03/12/19 06:10:00 PM,,0.0,,,,
14579,03/12/19 06:13:03 PM,9.373,,,,,
14580,03/12/19 06:15:00 PM,,0.0,,,,
14581,03/12/19 06:18:03 PM,9.571,,,,,
14582,03/12/19 06:20:00 PM,,0.0,,,,
14583,03/12/19 06:23:03 PM,9.669,,,,,
14584,03/12/19 06:25:00 PM,,0.0,,,,
14585,03/12/19 06:28:03 PM,9.866,,,,,
14586,03/12/19 06:30:00 PM,,0.0,,,,
14587,03/12/19 06:33:03 PM,9.965,,,,,
14588,03/12/19 06:35:00 PM,,0.0,,,,
14589,03/12/19 06:38:03 PM,10.161,,,,,
14590,03/12/19 06:40:00 PM,,0.0,,,,
14591,03/12/19 06:43:03 PM,10.161,,,,,
14592,03/12/19 06:45:00 PM,,0.0,,,,
14593,03/12/19 06:48:03 PM,10.357,,,,,
14594,03/12/19 06:50:00 PM,,0.0,,,,
14595,03/12/19 06:53:03 PM,10.455,,,,,
14596,03/12/19 06:55:00 PM,,0.0,,,,
14597,03/12/19 06:58:03 PM,10.553,,,,,
14598,03/12/19 07:00:00 PM,,0.0,,,,
14599,03/12/19 07:03:03 PM,10.651,,,,,
14600,03/12/19 07:05:00 PM,,0.0,,,,
14601,03/12/19 07:08:03 PM,10.748,,,,,
14602,03/12/19 07:10:00 PM,,0.0,,,,
14603,03/12/19 07:13:03 PM,10.944,,,,,
14604,03/12/19 07:15:00 PM,,0.0,,,,
14605,03/12/19 07:18:03 PM,11.041,,,,,
14606,03/12/19 07:20:00 PM,,0.0,,,,
14607,03/12/19 07:23:03 PM,11.139,,,,,
14608,03/12/19 07:25:00 PM,,0.0,,,,
14609,03/12/19 07:28:03 PM,11.236,,,,,
14610,03/12/19 07:30:00 PM,,0.0,,,,
14611,03/12/19 07:33:03 PM,11.236,,,,,
