"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
2140,08/27/20 10:15:00 PM,,0.0
2141,08/27/20 10:20:00 PM,,0.0
2142,08/27/20 10:25:00 PM,,0.0
2143,08/27/20 10:30:00 PM,18.616,0.0
2144,08/27/20 10:35:00 PM,,0.0
2145,08/27/20 10:40:00 PM,,0.0
2146,08/27/20 10:45:00 PM,,0.0
2147,08/27/20 10:50:00 PM,,0.0
2148,08/27/20 10:55:00 PM,,0.0
2149,08/27/20 11:00:00 PM,18.711,0.0
2150,08/27/20 11:05:00 PM,,0.0
2151,08/27/20 11:10:00 PM,,0.0
2152,08/27/20 11:15:00 PM,,0.0
2153,08/27/20 11:20:00 PM,,0.0
2154,08/27/20 11:25:00 PM,,0.0
2155,08/27/20 11:30:00 PM,18.331,0.0
2156,08/27/20 11:35:00 PM,,0.0
2157,08/27/20 11:40:00 PM,,0.0
2158,08/27/20 11:45:00 PM,,0.0
2159,08/27/20 11:50:00 PM,,0.0
2160,08/27/20 11:55:00 PM,,0.0
2161,08/28/20 12:00:00 AM,18.140,0.0
2162,08/28/20 12:05:00 AM,,0.0
2163,08/28/20 12:10:00 AM,,0.0
2164,08/28/20 12:15:00 AM,,0.0
2165,08/28/20 12:20:00 AM,,0.0
2166,08/28/20 12:25:00 AM,,0.0
2167,08/28/20 12:30:00 AM,18.140,0.0
2168,08/28/20 12:35:00 AM,,0.0
2169,08/28/20 12:40:00 AM,,0.0
2170,08/28/20 12:45:00 AM,,0.0
2171,08/28/20 12:50:00 AM,,0.0
2172,08/28/20 12:55:00 AM,,0.0
2173,08/28/20 01:00:00 AM,18.331,0.0
2174,08/28/20 01:05:00 AM,,0.0
2175,08/28/20 01:10:00 AM,,0.0
2176,08/28/20 01:15:00 AM,,0.0
2177,08/28/20 01:20:00 AM,,0.0
2178,08/28/20 01:25:00 AM,,0.0
2179,08/28/20 01:30:00 AM,18.140,0.0
2180,08/28/20 01:35:00 AM,,0.0
2181,08/28/20 01:40:00 AM,,0.0
2182,08/28/20 01:45:00 AM,,0.0
2183,08/28/20 01:50:00 AM,,0.0
2184,08/28/20 01:55:00 AM,,0.0
2185,08/28/20 02:00:00 AM,17.760,0.0
2186,08/28/20 02:05:00 AM,,0.0
2187,08/28/20 02:10:00 AM,,0.0
2188,08/28/20 02:15:00 AM,,0.0
2189,08/28/20 02:20:00 AM,,0.0
2190,08/28/20 02:25:00 AM,,0.0
2191,08/28/20 02:30:00 AM,18.236,0.0
2192,08/28/20 02:35:00 AM,,0.0
2193,08/28/20 02:40:00 AM,,0.0
2194,08/28/20 02:45:00 AM,,0.0
2195,08/28/20 02:50:00 AM,,0.0
2196,08/28/20 02:55:00 AM,,0.0
2197,08/28/20 03:00:00 AM,18.521,0.0
2198,08/28/20 03:05:00 AM,,0.0
2199,08/28/20 03:10:00 AM,,0.0
2200,08/28/20 03:15:00 AM,,0.0
2201,08/28/20 03:20:00 AM,,0.0
2202,08/28/20 03:25:00 AM,,0.0
2203,08/28/20 03:30:00 AM,16.046,0.0
2204,08/28/20 03:35:00 AM,,0.0
2205,08/28/20 03:40:00 AM,,0.0
2206,08/28/20 03:45:00 AM,,0.0
2207,08/28/20 03:50:00 AM,,0.0
2208,08/28/20 03:55:00 AM,,0.0
2209,08/28/20 04:00:00 AM,14.900,0.0
2210,08/28/20 04:05:00 AM,,0.0
2211,08/28/20 04:10:00 AM,,0.0
2212,08/28/20 04:15:00 AM,,0.0
2213,08/28/20 04:20:00 AM,,0.0
2214,08/28/20 04:25:00 AM,,0.0
2215,08/28/20 04:30:00 AM,14.709,0.0
2216,08/28/20 04:35:00 AM,,0.0
2217,08/28/20 04:40:00 AM,,0.0
2218,08/28/20 04:45:00 AM,,0.0
2219,08/28/20 04:50:00 AM,,0.0
2220,08/28/20 04:55:00 AM,,0.0
2221,08/28/20 05:00:00 AM,14.038,0.0
2222,08/28/20 05:05:00 AM,,0.0
2223,08/28/20 05:10:00 AM,,0.0
2224,08/28/20 05:15:00 AM,,0.0
2225,08/28/20 05:20:00 AM,,0.0
2226,08/28/20 05:25:00 AM,,0.0
2227,08/28/20 05:30:00 AM,14.038,0.0
2228,08/28/20 05:35:00 AM,,0.0
2229,08/28/20 05:40:00 AM,,0.0
2230,08/28/20 05:45:00 AM,,0.0
2231,08/28/20 05:50:00 AM,,0.0
2232,08/28/20 05:55:00 AM,,0.0
2233,08/28/20 06:00:00 AM,14.421,0.0
2234,08/28/20 06:05:00 AM,,0.0
2235,08/28/20 06:10:00 AM,,0.6
2236,08/28/20 06:15:00 AM,,0.0
2237,08/28/20 06:20:00 AM,,0.0
2238,08/28/20 06:25:00 AM,,0.2
2239,08/28/20 06:30:00 AM,14.038,0.0
2240,08/28/20 06:35:00 AM,,0.0
2241,08/28/20 06:40:00 AM,,0.0
2242,08/28/20 06:45:00 AM,,0.2
2243,08/28/20 06:50:00 AM,,0.6
2244,08/28/20 06:55:00 AM,,0.4
2245,08/28/20 07:00:00 AM,14.230,0.6
2246,08/28/20 07:05:00 AM,,0.2
2247,08/28/20 07:10:00 AM,,0.4
2248,08/28/20 07:15:00 AM,,0.4
2249,08/28/20 07:20:00 AM,,0.4
2250,08/28/20 07:25:00 AM,,0.2
2251,08/28/20 07:30:00 AM,14.134,0.0
2252,08/28/20 07:35:00 AM,,0.0
2253,08/28/20 07:40:00 AM,,0.4
2254,08/28/20 07:45:00 AM,,0.4
2255,08/28/20 07:50:00 AM,,0.4
2256,08/28/20 07:55:00 AM,,0.2
2257,08/28/20 08:00:00 AM,14.325,0.6
2258,08/28/20 08:05:00 AM,,0.0
2259,08/28/20 08:10:00 AM,,0.0
2260,08/28/20 08:15:00 AM,,0.0
2261,08/28/20 08:20:00 AM,,0.0
2262,08/28/20 08:25:00 AM,,0.0
2263,08/28/20 08:30:00 AM,14.804,0.0
2264,08/28/20 08:35:00 AM,,0.0
2265,08/28/20 08:40:00 AM,,0.0
2266,08/28/20 08:45:00 AM,,0.0
2267,08/28/20 08:50:00 AM,,0.0
2268,08/28/20 08:55:00 AM,,0.6
2269,08/28/20 09:00:00 AM,15.473,0.8
2270,08/28/20 09:05:00 AM,,0.8
2271,08/28/20 09:10:00 AM,,0.2
2272,08/28/20 09:15:00 AM,,0.0
2273,08/28/20 09:20:00 AM,,0.0
2274,08/28/20 09:25:00 AM,,0.0
2275,08/28/20 09:30:00 AM,15.855,0.0
2276,08/28/20 09:35:00 AM,,0.0
2277,08/28/20 09:40:00 AM,,0.0
2278,08/28/20 09:45:00 AM,,0.0
2279,08/28/20 09:50:00 AM,,0.0
2280,08/28/20 09:55:00 AM,,0.0
2281,08/28/20 10:00:00 AM,17.950,0.2
2282,08/28/20 10:05:00 AM,,0.0
2283,08/28/20 10:10:00 AM,,0.0
2284,08/28/20 10:15:00 AM,,0.0
2285,08/28/20 10:20:00 AM,,0.0
2286,08/28/20 10:25:00 AM,,0.0
2287,08/28/20 10:30:00 AM,16.427,0.2
2288,08/28/20 10:35:00 AM,,0.4
2289,08/28/20 10:40:00 AM,,0.4
2290,08/28/20 10:45:00 AM,,0.8
2291,08/28/20 10:50:00 AM,,0.4
2292,08/28/20 10:55:00 AM,,1.0
2293,08/28/20 11:00:00 AM,14.325,0.6
2294,08/28/20 11:05:00 AM,,0.8
2295,08/28/20 11:10:00 AM,,0.8
2296,08/28/20 11:15:00 AM,,0.2
2297,08/28/20 11:20:00 AM,,0.6
2298,08/28/20 11:25:00 AM,,0.0
2299,08/28/20 11:30:00 AM,14.134,0.2
2300,08/28/20 11:35:00 AM,,0.0
2301,08/28/20 11:40:00 AM,,0.0
2302,08/28/20 11:45:00 AM,,0.2
2303,08/28/20 11:50:00 AM,,0.0
2304,08/28/20 11:55:00 AM,,0.0
2305,08/28/20 12:00:00 PM,14.709,0.0
2306,08/28/20 12:05:00 PM,,0.0
2307,08/28/20 12:10:00 PM,,0.0
2308,08/28/20 12:15:00 PM,,0.0
2309,08/28/20 12:20:00 PM,,0.0
2310,08/28/20 12:25:00 PM,,0.0
2311,08/28/20 12:30:00 PM,17.284,0.0
2312,08/28/20 12:35:00 PM,,0.0
2313,08/28/20 12:40:00 PM,,0.0
2314,08/28/20 12:45:00 PM,,0.0
2315,08/28/20 12:50:00 PM,,0.0
2316,08/28/20 12:55:00 PM,,0.0
2317,08/28/20 01:00:00 PM,15.569,0.0
2318,08/28/20 01:05:00 PM,,0.0
2319,08/28/20 01:10:00 PM,,0.0
2320,08/28/20 01:15:00 PM,,0.0
2321,08/28/20 01:20:00 PM,,0.0
2322,08/28/20 01:25:00 PM,,0.0
2323,08/28/20 01:30:00 PM,14.900,0.0
2324,08/28/20 01:35:00 PM,,0.0
2325,08/28/20 01:40:00 PM,,0.0
2326,08/28/20 01:45:00 PM,,0.0
2327,08/28/20 01:50:00 PM,,0.0
2328,08/28/20 01:55:00 PM,,0.0
2329,08/28/20 02:00:00 PM,14.517,0.0
2330,08/28/20 02:05:00 PM,,0.0
2331,08/28/20 02:10:00 PM,,0.2
2332,08/28/20 02:15:00 PM,,0.4
2333,08/28/20 02:20:00 PM,,1.0
2334,08/28/20 02:25:00 PM,,0.6
2335,08/28/20 02:30:00 PM,14.230,0.0
2336,08/28/20 02:35:00 PM,,0.2
2337,08/28/20 02:40:00 PM,,0.0
2338,08/28/20 02:45:00 PM,,0.0
2339,08/28/20 02:50:00 PM,,0.0
2340,08/28/20 02:55:00 PM,,0.0
2341,08/28/20 03:00:00 PM,14.038,0.0
2342,08/28/20 03:05:00 PM,,0.0
2343,08/28/20 03:10:00 PM,,0.0
2344,08/28/20 03:15:00 PM,,0.0
2345,08/28/20 03:20:00 PM,,0.0
2346,08/28/20 03:25:00 PM,,0.0
2347,08/28/20 03:30:00 PM,13.365,0.0
2348,08/28/20 03:35:00 PM,,0.0
2349,08/28/20 03:40:00 PM,,0.0
2350,08/28/20 03:45:00 PM,,0.0
2351,08/28/20 03:50:00 PM,,0.0
2352,08/28/20 03:55:00 PM,,0.0
2353,08/28/20 04:00:00 PM,13.846,0.0
2354,08/28/20 04:05:00 PM,,0.0
2355,08/28/20 04:10:00 PM,,0.0
2356,08/28/20 04:15:00 PM,,0.0
2357,08/28/20 04:20:00 PM,,0.0
2358,08/28/20 04:25:00 PM,,0.0
2359,08/28/20 04:30:00 PM,14.134,0.0
2360,08/28/20 04:35:00 PM,,0.0
2361,08/28/20 04:40:00 PM,,0.0
2362,08/28/20 04:45:00 PM,,0.0
2363,08/28/20 04:50:00 PM,,0.0
2364,08/28/20 04:55:00 PM,,0.0
2365,08/28/20 05:00:00 PM,13.750,0.0
2366,08/28/20 05:05:00 PM,,0.0
2367,08/28/20 05:10:00 PM,,0.0
2368,08/28/20 05:15:00 PM,,0.0
2369,08/28/20 05:20:00 PM,,0.0
2370,08/28/20 05:25:00 PM,,0.0
2371,08/28/20 05:30:00 PM,13.173,0.0
2372,08/28/20 05:35:00 PM,,0.0
2373,08/28/20 05:40:00 PM,,0.0
2374,08/28/20 05:45:00 PM,,0.0
2375,08/28/20 05:50:00 PM,,0.0
2376,08/28/20 05:55:00 PM,,0.0
2377,08/28/20 06:00:00 PM,13.365,0.0
2378,08/28/20 06:05:00 PM,,0.0
2379,08/28/20 06:10:00 PM,,0.0
2380,08/28/20 06:15:00 PM,,0.0
2381,08/28/20 06:20:00 PM,,0.0
2382,08/28/20 06:25:00 PM,,0.0
2383,08/28/20 06:30:00 PM,12.304,0.0
2384,08/28/20 06:35:00 PM,,0.0
2385,08/28/20 06:40:00 PM,,0.0
2386,08/28/20 06:45:00 PM,,0.0
2387,08/28/20 06:50:00 PM,,0.0
2388,08/28/20 06:55:00 PM,,0.0
2389,08/28/20 07:00:00 PM,12.110,0.0
2390,08/28/20 07:05:00 PM,,0.0
2391,08/28/20 07:10:00 PM,,0.0
2392,08/28/20 07:15:00 PM,,0.0
2393,08/28/20 07:20:00 PM,,0.0
2394,08/28/20 07:25:00 PM,,0.0
2395,08/28/20 07:30:00 PM,12.013,0.0
2396,08/28/20 07:35:00 PM,,0.0
2397,08/28/20 07:40:00 PM,,0.0
2398,08/28/20 07:45:00 PM,,0.0
2399,08/28/20 07:50:00 PM,,0.0
2400,08/28/20 07:55:00 PM,,0.0
2401,08/28/20 08:00:00 PM,12.304,0.0
2402,08/28/20 08:05:00 PM,,0.0
2403,08/28/20 08:10:00 PM,,0.0
2404,08/28/20 08:15:00 PM,,0.0
2405,08/28/20 08:20:00 PM,,0.0
2406,08/28/20 08:25:00 PM,,0.0
2407,08/28/20 08:30:00 PM,12.401,0.0
2408,08/28/20 08:35:00 PM,,0.0
2409,08/28/20 08:40:00 PM,,0.0
2410,08/28/20 08:45:00 PM,,0.0
2411,08/28/20 08:50:00 PM,,0.0
2412,08/28/20 08:55:00 PM,,0.0
2413,08/28/20 09:00:00 PM,12.304,0.0
2414,08/28/20 09:05:00 PM,,0.0
2415,08/28/20 09:10:00 PM,,0.0
2416,08/28/20 09:15:00 PM,,0.0
2417,08/28/20 09:20:00 PM,,0.0
2418,08/28/20 09:25:00 PM,,0.0
2419,08/28/20 09:30:00 PM,12.207,0.0
2420,08/28/20 09:35:00 PM,,0.0
2421,08/28/20 09:40:00 PM,,0.0
2422,08/28/20 09:45:00 PM,,0.0
2423,08/28/20 09:50:00 PM,,0.0
2424,08/28/20 09:55:00 PM,,0.0
2425,08/28/20 10:00:00 PM,12.304,0.0
2426,08/28/20 10:05:00 PM,,0.0
2427,08/28/20 10:10:00 PM,,0.0
2428,08/28/20 10:15:00 PM,,0.0
2429,08/28/20 10:20:00 PM,,0.0
2430,08/28/20 10:25:00 PM,,0.0
2431,08/28/20 10:30:00 PM,12.304,0.0
2432,08/28/20 10:35:00 PM,,0.0
2433,08/28/20 10:40:00 PM,,0.0
2434,08/28/20 10:45:00 PM,,0.0
2435,08/28/20 10:50:00 PM,,0.0
2436,08/28/20 10:55:00 PM,,0.0
2437,08/28/20 11:00:00 PM,12.207,0.0
2438,08/28/20 11:05:00 PM,,0.0
2439,08/28/20 11:10:00 PM,,0.0
2440,08/28/20 11:15:00 PM,,0.0
2441,08/28/20 11:20:00 PM,,0.0
2442,08/28/20 11:25:00 PM,,0.0
2443,08/28/20 11:30:00 PM,12.207,0.0
2444,08/28/20 11:35:00 PM,,0.0
2445,08/28/20 11:40:00 PM,,0.0
2446,08/28/20 11:45:00 PM,,0.0
2447,08/28/20 11:50:00 PM,,0.0
2448,08/28/20 11:55:00 PM,,0.0
2449,08/29/20 12:00:00 AM,12.207,0.0
2450,08/29/20 12:05:00 AM,,0.0
2451,08/29/20 12:10:00 AM,,0.0
2452,08/29/20 12:15:00 AM,,0.0
2453,08/29/20 12:20:00 AM,,0.0
2454,08/29/20 12:25:00 AM,,0.0
2455,08/29/20 12:30:00 AM,12.207,0.0
2456,08/29/20 12:35:00 AM,,0.0
2457,08/29/20 12:40:00 AM,,0.0
2458,08/29/20 12:45:00 AM,,0.0
2459,08/29/20 12:50:00 AM,,0.0
2460,08/29/20 12:55:00 AM,,0.0
2461,08/29/20 01:00:00 AM,12.304,0.0
2462,08/29/20 01:05:00 AM,,0.0
2463,08/29/20 01:10:00 AM,,0.0
2464,08/29/20 01:15:00 AM,,0.0
2465,08/29/20 01:20:00 AM,,0.0
2466,08/29/20 01:25:00 AM,,0.0
2467,08/29/20 01:30:00 AM,12.401,0.0
2468,08/29/20 01:35:00 AM,,0.0
2469,08/29/20 01:40:00 AM,,0.0
2470,08/29/20 01:45:00 AM,,0.0
2471,08/29/20 01:50:00 AM,,0.0
2472,08/29/20 01:55:00 AM,,0.0
2473,08/29/20 02:00:00 AM,12.304,0.0
2474,08/29/20 02:05:00 AM,,0.0
2475,08/29/20 02:10:00 AM,,0.0
2476,08/29/20 02:15:00 AM,,0.0
2477,08/29/20 02:20:00 AM,,0.0
2478,08/29/20 02:25:00 AM,,0.0
2479,08/29/20 02:30:00 AM,12.110,0.0
2480,08/29/20 02:35:00 AM,,0.0
2481,08/29/20 02:40:00 AM,,0.0
2482,08/29/20 02:45:00 AM,,0.0
2483,08/29/20 02:50:00 AM,,0.0
2484,08/29/20 02:55:00 AM,,0.0
2485,08/29/20 03:00:00 AM,11.819,0.0
2486,08/29/20 03:05:00 AM,,0.0
2487,08/29/20 03:10:00 AM,,0.0
2488,08/29/20 03:15:00 AM,,0.0
2489,08/29/20 03:20:00 AM,,0.0
2490,08/29/20 03:25:00 AM,,0.0
2491,08/29/20 03:30:00 AM,11.625,0.0
2492,08/29/20 03:35:00 AM,,0.0
2493,08/29/20 03:40:00 AM,,0.0
2494,08/29/20 03:45:00 AM,,0.0
2495,08/29/20 03:50:00 AM,,0.0
2496,08/29/20 03:55:00 AM,,0.0
2497,08/29/20 04:00:00 AM,11.528,0.0
2498,08/29/20 04:05:00 AM,,0.0
2499,08/29/20 04:10:00 AM,,0.0
2500,08/29/20 04:15:00 AM,,0.0
2501,08/29/20 04:20:00 AM,,0.0
2502,08/29/20 04:25:00 AM,,0.0
2503,08/29/20 04:30:00 AM,11.722,0.0
2504,08/29/20 04:35:00 AM,,0.0
2505,08/29/20 04:40:00 AM,,0.0
2506,08/29/20 04:45:00 AM,,0.0
2507,08/29/20 04:50:00 AM,,0.0
2508,08/29/20 04:55:00 AM,,0.0
2509,08/29/20 05:00:00 AM,11.819,0.0
2510,08/29/20 05:05:00 AM,,0.0
2511,08/29/20 05:10:00 AM,,0.0
2512,08/29/20 05:15:00 AM,,0.0
2513,08/29/20 05:20:00 AM,,0.0
2514,08/29/20 05:25:00 AM,,0.0
2515,08/29/20 05:30:00 AM,11.916,0.0
2516,08/29/20 05:35:00 AM,,0.0
2517,08/29/20 05:40:00 AM,,0.0
2518,08/29/20 05:45:00 AM,,0.0
2519,08/29/20 05:50:00 AM,,0.0
2520,08/29/20 05:55:00 AM,,0.0
2521,08/29/20 06:00:00 AM,12.207,0.0
2522,08/29/20 06:05:00 AM,,0.0
2523,08/29/20 06:10:00 AM,,0.0
2524,08/29/20 06:15:00 AM,,0.0
2525,08/29/20 06:20:00 AM,,0.0
2526,08/29/20 06:25:00 AM,,0.0
2527,08/29/20 06:30:00 AM,12.787,0.0
2528,08/29/20 06:35:00 AM,,0.0
2529,08/29/20 06:40:00 AM,,0.0
2530,08/29/20 06:45:00 AM,,0.0
2531,08/29/20 06:50:00 AM,,0.0
2532,08/29/20 06:55:00 AM,,0.0
2533,08/29/20 07:00:00 AM,13.654,0.0
2534,08/29/20 07:05:00 AM,,0.0
2535,08/29/20 07:10:00 AM,,0.0
2536,08/29/20 07:15:00 AM,,0.0
2537,08/29/20 07:20:00 AM,,0.0
2538,08/29/20 07:25:00 AM,,0.0
2539,08/29/20 07:30:00 AM,14.134,0.0
2540,08/29/20 07:35:00 AM,,0.0
2541,08/29/20 07:40:00 AM,,0.0
2542,08/29/20 07:45:00 AM,,0.0
2543,08/29/20 07:50:00 AM,,0.0
2544,08/29/20 07:55:00 AM,,0.0
2545,08/29/20 08:00:00 AM,14.709,0.0
2546,08/29/20 08:05:00 AM,,0.0
2547,08/29/20 08:10:00 AM,,0.0
2548,08/29/20 08:15:00 AM,,0.0
2549,08/29/20 08:20:00 AM,,0.0
2550,08/29/20 08:25:00 AM,,0.0
2551,08/29/20 08:30:00 AM,16.046,0.0
2552,08/29/20 08:35:00 AM,,0.0
2553,08/29/20 08:40:00 AM,,0.0
2554,08/29/20 08:45:00 AM,,0.0
2555,08/29/20 08:50:00 AM,,0.0
2556,08/29/20 08:55:00 AM,,0.0
2557,08/29/20 09:00:00 AM,16.046,0.0
2558,08/29/20 09:05:00 AM,,0.0
2559,08/29/20 09:10:00 AM,,0.0
2560,08/29/20 09:15:00 AM,,0.0
2561,08/29/20 09:20:00 AM,,0.0
2562,08/29/20 09:25:00 AM,,0.0
2563,08/29/20 09:30:00 AM,16.046,0.0
2564,08/29/20 09:35:00 AM,,0.0
2565,08/29/20 09:40:00 AM,,0.0
2566,08/29/20 09:45:00 AM,,0.0
2567,08/29/20 09:50:00 AM,,0.0
2568,08/29/20 09:55:00 AM,,0.0
2569,08/29/20 10:00:00 AM,16.427,0.0
2570,08/29/20 10:05:00 AM,,0.0
2571,08/29/20 10:10:00 AM,,0.0
2572,08/29/20 10:15:00 AM,,0.0
2573,08/29/20 10:20:00 AM,,0.0
2574,08/29/20 10:25:00 AM,,0.0
2575,08/29/20 10:30:00 AM,17.189,0.0
2576,08/29/20 10:35:00 AM,,0.0
2577,08/29/20 10:40:00 AM,,0.0
2578,08/29/20 10:45:00 AM,,0.0
2579,08/29/20 10:50:00 AM,,0.0
2580,08/29/20 10:55:00 AM,,0.0
2581,08/29/20 11:00:00 AM,18.236,0.0
2582,08/29/20 11:05:00 AM,,0.0
2583,08/29/20 11:10:00 AM,,0.0
2584,08/29/20 11:15:00 AM,,0.0
2585,08/29/20 11:20:00 AM,,0.0
2586,08/29/20 11:25:00 AM,,0.0
2587,08/29/20 11:30:00 AM,18.140,0.0
2588,08/29/20 11:35:00 AM,,0.0
2589,08/29/20 11:40:00 AM,,0.0
2590,08/29/20 11:45:00 AM,,0.0
2591,08/29/20 11:50:00 AM,,0.0
2592,08/29/20 11:55:00 AM,,0.0
2593,08/29/20 12:00:00 PM,18.140,0.0
2594,08/29/20 12:05:00 PM,,0.0
2595,08/29/20 12:10:00 PM,,0.0
2596,08/29/20 12:15:00 PM,,0.0
2597,08/29/20 12:20:00 PM,,0.0
2598,08/29/20 12:25:00 PM,,0.0
2599,08/29/20 12:30:00 PM,18.140,0.0
2600,08/29/20 12:35:00 PM,,0.0
2601,08/29/20 12:40:00 PM,,0.0
2602,08/29/20 12:45:00 PM,,0.0
2603,08/29/20 12:50:00 PM,,0.0
2604,08/29/20 12:55:00 PM,,0.0
2605,08/29/20 01:00:00 PM,18.331,0.0
2606,08/29/20 01:05:00 PM,,0.0
2607,08/29/20 01:10:00 PM,,0.0
2608,08/29/20 01:15:00 PM,,0.0
2609,08/29/20 01:20:00 PM,,0.0
2610,08/29/20 01:25:00 PM,,0.0
2611,08/29/20 01:30:00 PM,17.760,0.0
2612,08/29/20 01:35:00 PM,,0.0
2613,08/29/20 01:40:00 PM,,0.0
2614,08/29/20 01:45:00 PM,,0.0
2615,08/29/20 01:50:00 PM,,0.0
2616,08/29/20 01:55:00 PM,,0.0
2617,08/29/20 02:00:00 PM,18.140,0.0
2618,08/29/20 02:05:00 PM,,0.0
2619,08/29/20 02:10:00 PM,,0.0
2620,08/29/20 02:15:00 PM,,0.0
2621,08/29/20 02:20:00 PM,,0.0
2622,08/29/20 02:25:00 PM,,0.0
2623,08/29/20 02:30:00 PM,19.092,0.0
2624,08/29/20 02:35:00 PM,,0.0
2625,08/29/20 02:40:00 PM,,0.0
2626,08/29/20 02:45:00 PM,,0.0
2627,08/29/20 02:50:00 PM,,0.0
2628,08/29/20 02:55:00 PM,,0.0
2629,08/29/20 03:00:00 PM,18.806,0.0
2630,08/29/20 03:05:00 PM,,0.0
2631,08/29/20 03:10:00 PM,,0.0
2632,08/29/20 03:15:00 PM,,0.0
2633,08/29/20 03:20:00 PM,,0.0
2634,08/29/20 03:25:00 PM,,0.0
2635,08/29/20 03:30:00 PM,17.665,0.0
2636,08/29/20 03:35:00 PM,,0.0
2637,08/29/20 03:40:00 PM,,0.0
2638,08/29/20 03:45:00 PM,,0.0
2639,08/29/20 03:50:00 PM,,0.0
2640,08/29/20 03:55:00 PM,,0.0
2641,08/29/20 04:00:00 PM,17.665,0.0
2642,08/29/20 04:05:00 PM,,0.0
2643,08/29/20 04:10:00 PM,,0.0
2644,08/29/20 04:15:00 PM,,0.0
2645,08/29/20 04:20:00 PM,,0.0
2646,08/29/20 04:25:00 PM,,0.0
2647,08/29/20 04:30:00 PM,17.665,0.0
2648,08/29/20 04:35:00 PM,,0.0
2649,08/29/20 04:40:00 PM,,0.0
2650,08/29/20 04:45:00 PM,,0.0
2651,08/29/20 04:50:00 PM,,0.0
2652,08/29/20 04:55:00 PM,,0.0
2653,08/29/20 05:00:00 PM,16.808,0.0
2654,08/29/20 05:05:00 PM,,0.0
2655,08/29/20 05:10:00 PM,,0.0
2656,08/29/20 05:15:00 PM,,0.0
2657,08/29/20 05:20:00 PM,,0.0
2658,08/29/20 05:25:00 PM,,0.0
2659,08/29/20 05:30:00 PM,15.855,0.0
2660,08/29/20 05:35:00 PM,,0.0
2661,08/29/20 05:40:00 PM,,0.0
2662,08/29/20 05:45:00 PM,,0.0
2663,08/29/20 05:50:00 PM,,0.0
2664,08/29/20 05:55:00 PM,,0.0
2665,08/29/20 06:00:00 PM,15.091,0.0
2666,08/29/20 06:05:00 PM,,0.0
2667,08/29/20 06:10:00 PM,,0.0
2668,08/29/20 06:15:00 PM,,0.0
2669,08/29/20 06:20:00 PM,,0.0
2670,08/29/20 06:25:00 PM,,0.0
2671,08/29/20 06:30:00 PM,13.846,0.0
2672,08/29/20 06:35:00 PM,,0.0
2673,08/29/20 06:40:00 PM,,0.0
2674,08/29/20 06:45:00 PM,,0.0
2675,08/29/20 06:50:00 PM,,0.0
2676,08/29/20 06:55:00 PM,,0.0
2677,08/29/20 07:00:00 PM,12.690,0.0
2678,08/29/20 07:05:00 PM,,0.0
2679,08/29/20 07:10:00 PM,,0.0
2680,08/29/20 07:15:00 PM,,0.0
2681,08/29/20 07:20:00 PM,,0.0
2682,08/29/20 07:25:00 PM,,0.0
2683,08/29/20 07:30:00 PM,12.207,0.0
2684,08/29/20 07:35:00 PM,,0.0
2685,08/29/20 07:40:00 PM,,0.0
2686,08/29/20 07:45:00 PM,,0.0
2687,08/29/20 07:50:00 PM,,0.0
2688,08/29/20 07:55:00 PM,,0.0
2689,08/29/20 08:00:00 PM,11.722,0.0
2690,08/29/20 08:05:00 PM,,0.0
2691,08/29/20 08:10:00 PM,,0.0
2692,08/29/20 08:15:00 PM,,0.0
2693,08/29/20 08:20:00 PM,,0.0
2694,08/29/20 08:25:00 PM,,0.0
2695,08/29/20 08:30:00 PM,11.625,0.0
2696,08/29/20 08:35:00 PM,,0.0
2697,08/29/20 08:40:00 PM,,0.0
2698,08/29/20 08:45:00 PM,,0.0
2699,08/29/20 08:50:00 PM,,0.0
2700,08/29/20 08:55:00 PM,,0.0
2701,08/29/20 09:00:00 PM,11.722,0.0
2702,08/29/20 09:05:00 PM,,0.0
2703,08/29/20 09:10:00 PM,,0.0
2704,08/29/20 09:15:00 PM,,0.0
2705,08/29/20 09:20:00 PM,,0.0
2706,08/29/20 09:25:00 PM,,0.0
2707,08/29/20 09:30:00 PM,11.139,0.0
2708,08/29/20 09:35:00 PM,,0.0
2709,08/29/20 09:40:00 PM,,0.0
2710,08/29/20 09:45:00 PM,,0.0
2711,08/29/20 09:50:00 PM,,0.0
2712,08/29/20 09:55:00 PM,,0.0
2713,08/29/20 10:00:00 PM,10.944,0.0
2714,08/29/20 10:05:00 PM,,0.0
2715,08/29/20 10:10:00 PM,,0.0
2716,08/29/20 10:15:00 PM,,0.0
2717,08/29/20 10:20:00 PM,,0.0
2718,08/29/20 10:25:00 PM,,0.0
2719,08/29/20 10:30:00 PM,10.748,0.0
2720,08/29/20 10:35:00 PM,,0.0
2721,08/29/20 10:40:00 PM,,0.0
2722,08/29/20 10:45:00 PM,,0.0
2723,08/29/20 10:50:00 PM,,0.0
2724,08/29/20 10:55:00 PM,,0.0
2725,08/29/20 11:00:00 PM,10.846,0.0
2726,08/29/20 11:05:00 PM,,0.0
2727,08/29/20 11:10:00 PM,,0.0
2728,08/29/20 11:15:00 PM,,0.0
2729,08/29/20 11:20:00 PM,,0.0
2730,08/29/20 11:25:00 PM,,0.0
