"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, units (LGR S/N: 10234807)","Coupler Detached (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
8618,05/29/19 01:35:00 AM,,0.00,,,,
8619,05/29/19 01:40:00 AM,,0.00,,,,
8620,05/29/19 01:42:54 AM,9.472,,,,,
8621,05/29/19 01:45:00 AM,,0.00,,,,
8622,05/29/19 01:50:00 AM,,0.00,,,,
8623,05/29/19 01:55:00 AM,,0.00,,,,
8624,05/29/19 02:00:00 AM,,0.00,,,,
8625,05/29/19 02:05:00 AM,,0.00,,,,
8626,05/29/19 02:10:00 AM,,1.00,,,,
8627,05/29/19 02:12:54 AM,9.373,,,,,
8628,05/29/19 02:15:00 AM,,0.00,,,,
8629,05/29/19 02:20:00 AM,,0.00,,,,
8630,05/29/19 02:25:00 AM,,0.00,,,,
8631,05/29/19 02:30:00 AM,,0.00,,,,
8632,05/29/19 02:35:00 AM,,0.00,,,,
8633,05/29/19 02:40:00 AM,,0.00,,,,
8634,05/29/19 02:42:54 AM,9.373,,,,,
8635,05/29/19 02:45:00 AM,,0.00,,,,
8636,05/29/19 02:50:00 AM,,0.00,,,,
8637,05/29/19 02:55:00 AM,,0.00,,,,
8638,05/29/19 03:00:00 AM,,0.00,,,,
8639,05/29/19 03:05:00 AM,,0.00,,,,
8640,05/29/19 03:10:00 AM,,0.00,,,,
8641,05/29/19 03:12:54 AM,9.373,,,,,
8642,05/29/19 03:15:00 AM,,0.00,,,,
8643,05/29/19 03:20:00 AM,,0.00,,,,
8644,05/29/19 03:25:00 AM,,0.00,,,,
8645,05/29/19 03:30:00 AM,,0.00,,,,
8646,05/29/19 03:35:00 AM,,0.00,,,,
8647,05/29/19 03:40:00 AM,,0.00,,,,
8648,05/29/19 03:42:54 AM,9.275,,,,,
8649,05/29/19 03:45:00 AM,,0.00,,,,
8650,05/29/19 03:50:00 AM,,0.00,,,,
8651,05/29/19 03:55:00 AM,,0.00,,,,
8652,05/29/19 04:00:00 AM,,0.00,,,,
8653,05/29/19 04:05:00 AM,,0.00,,,,
8654,05/29/19 04:10:00 AM,,0.00,,,,
8655,05/29/19 04:12:54 AM,9.275,,,,,
8656,05/29/19 04:15:00 AM,,0.00,,,,
8657,05/29/19 04:20:00 AM,,0.00,,,,
8658,05/29/19 04:25:00 AM,,0.00,,,,
8659,05/29/19 04:30:00 AM,,0.00,,,,
8660,05/29/19 04:35:00 AM,,0.00,,,,
8661,05/29/19 04:40:00 AM,,0.00,,,,
8662,05/29/19 04:42:54 AM,9.571,,,,,
8663,05/29/19 04:45:00 AM,,0.00,,,,
8664,05/29/19 04:50:00 AM,,0.00,,,,
8665,05/29/19 04:55:00 AM,,0.00,,,,
8666,05/29/19 05:00:00 AM,,0.00,,,,
8667,05/29/19 05:05:00 AM,,0.00,,,,
8668,05/29/19 05:10:00 AM,,0.00,,,,
8669,05/29/19 05:12:54 AM,9.866,,,,,
8670,05/29/19 05:15:00 AM,,0.00,,,,
8671,05/29/19 05:20:00 AM,,0.00,,,,
8672,05/29/19 05:25:00 AM,,0.00,,,,
8673,05/29/19 05:30:00 AM,,0.00,,,,
8674,05/29/19 05:35:00 AM,,0.00,,,,
8675,05/29/19 05:40:00 AM,,0.00,,,,
8676,05/29/19 05:42:54 AM,10.357,,,,,
8677,05/29/19 05:45:00 AM,,0.00,,,,
8678,05/29/19 05:50:00 AM,,0.00,,,,
8679,05/29/19 05:55:00 AM,,0.00,,,,
8680,05/29/19 06:00:00 AM,,0.00,,,,
8681,05/29/19 06:05:00 AM,,0.00,,,,
8682,05/29/19 06:10:00 AM,,0.00,,,,
8683,05/29/19 06:12:54 AM,10.063,,,,,
8684,05/29/19 06:15:00 AM,,0.00,,,,
8685,05/29/19 06:20:00 AM,,0.00,,,,
8686,05/29/19 06:25:00 AM,,0.00,,,,
8687,05/29/19 06:30:00 AM,,0.00,,,,
8688,05/29/19 06:35:00 AM,,0.00,,,,
8689,05/29/19 06:40:00 AM,,0.00,,,,
8690,05/29/19 06:42:54 AM,10.748,,,,,
8691,05/29/19 06:45:00 AM,,0.00,,,,
8692,05/29/19 06:50:00 AM,,0.00,,,,
8693,05/29/19 06:55:00 AM,,0.00,,,,
8694,05/29/19 07:00:00 AM,,1.00,,,,
8695,05/29/19 07:05:00 AM,,0.00,,,,
8696,05/29/19 07:10:00 AM,,0.00,,,,
8697,05/29/19 07:12:54 AM,11.431,,,,,
8698,05/29/19 07:15:00 AM,,0.00,,,,
8699,05/29/19 07:20:00 AM,,0.00,,,,
8700,05/29/19 07:25:00 AM,,0.00,,,,
8701,05/29/19 07:30:00 AM,,0.00,,,,
8702,05/29/19 07:35:00 AM,,0.00,,,,
8703,05/29/19 07:40:00 AM,,0.00,,,,
8704,05/29/19 07:42:54 AM,11.431,,,,,
8705,05/29/19 07:45:00 AM,,0.00,,,,
8706,05/29/19 07:50:00 AM,,0.00,,,,
8707,05/29/19 07:55:00 AM,,0.00,,,,
8708,05/29/19 08:00:00 AM,,0.00,,,,
8709,05/29/19 08:05:00 AM,,0.00,,,,
8710,05/29/19 08:10:00 AM,,0.00,,,,
8711,05/29/19 08:12:54 AM,11.431,,,,,
8712,05/29/19 08:15:00 AM,,0.00,,,,
8713,05/29/19 08:20:00 AM,,0.00,,,,
8714,05/29/19 08:25:00 AM,,0.00,,,,
8715,05/29/19 08:30:00 AM,,0.00,,,,
8716,05/29/19 08:35:00 AM,,0.00,,,,
8717,05/29/19 08:40:00 AM,,0.00,,,,
8718,05/29/19 08:42:54 AM,11.236,,,,,
8719,05/29/19 08:45:00 AM,,0.00,,,,
8720,05/29/19 08:50:00 AM,,0.00,,,,
8721,05/29/19 08:55:00 AM,,0.00,,,,
8722,05/29/19 09:00:00 AM,,0.00,,,,
8723,05/29/19 09:05:00 AM,,0.00,,,,
8724,05/29/19 09:10:00 AM,,0.00,,,,
8725,05/29/19 09:12:54 AM,12.883,,,,,
8726,05/29/19 09:15:00 AM,,0.00,,,,
8727,05/29/19 09:20:00 AM,,0.00,,,,
8728,05/29/19 09:25:00 AM,,0.00,,,,
8729,05/29/19 09:30:00 AM,,0.00,,,,
8730,05/29/19 09:35:00 AM,,0.00,,,,
8731,05/29/19 09:40:00 AM,,0.00,,,,
8732,05/29/19 09:42:54 AM,12.980,,,,,
8733,05/29/19 09:45:00 AM,,0.00,,,,
8734,05/29/19 09:50:00 AM,,0.00,,,,
8735,05/29/19 09:55:00 AM,,0.00,,,,
8736,05/29/19 10:00:00 AM,,0.00,,,,
8737,05/29/19 10:05:00 AM,,0.00,,,,
8738,05/29/19 10:10:00 AM,,0.00,,,,
8739,05/29/19 10:12:54 AM,13.942,,,,,
8740,05/29/19 10:15:00 AM,,0.00,,,,
8741,05/29/19 10:20:00 AM,,0.00,,,,
8742,05/29/19 10:25:00 AM,,0.00,,,,
8743,05/29/19 10:30:00 AM,,0.00,,,,
8744,05/29/19 10:35:00 AM,,0.00,,,,
8745,05/29/19 10:40:00 AM,,0.00,,,,
8746,05/29/19 10:42:54 AM,14.613,,,,,
8747,05/29/19 10:45:00 AM,,0.00,,,,
8748,05/29/19 10:50:00 AM,,0.00,,,,
8749,05/29/19 10:55:00 AM,,0.00,,,,
8750,05/29/19 11:00:00 AM,,0.00,,,,
8751,05/29/19 11:05:00 AM,,0.00,,,,
8752,05/29/19 11:10:00 AM,,0.00,,,,
8753,05/29/19 11:12:54 AM,14.421,,,,,
8754,05/29/19 11:15:00 AM,,0.00,,,,
8755,05/29/19 11:20:00 AM,,0.00,,,,
8756,05/29/19 11:25:00 AM,,0.00,,,,
8757,05/29/19 11:30:00 AM,,0.00,,,,
8758,05/29/19 11:35:00 AM,,0.00,,,,
8759,05/29/19 11:40:00 AM,,0.00,,,,
8760,05/29/19 11:42:54 AM,15.282,,,,,
8761,05/29/19 11:45:00 AM,,0.00,,,,
8762,05/29/19 11:50:00 AM,,0.00,,,,
8763,05/29/19 11:55:00 AM,,0.00,,,,
8764,05/29/19 12:00:00 PM,,0.00,,,,
8765,05/29/19 12:05:00 PM,,0.00,,,,
8766,05/29/19 12:10:00 PM,,0.00,,,,
8767,05/29/19 12:12:54 PM,15.951,,,,,
8768,05/29/19 12:15:00 PM,,1.00,,,,
8769,05/29/19 12:20:00 PM,,0.00,,,,
8770,05/29/19 12:25:00 PM,,0.00,,,,
8771,05/29/19 12:30:00 PM,,0.00,,,,
8772,05/29/19 12:35:00 PM,,0.00,,,,
8773,05/29/19 12:40:00 PM,,0.00,,,,
8774,05/29/19 12:42:54 PM,13.654,,,,,
8775,05/29/19 12:45:00 PM,,0.00,,,,
8776,05/29/19 12:50:00 PM,,0.00,,,,
8777,05/29/19 12:55:00 PM,,0.00,,,,
8778,05/29/19 01:00:00 PM,,0.00,,,,
8779,05/29/19 01:05:00 PM,,0.00,,,,
8780,05/29/19 01:10:00 PM,,0.00,,,,
8781,05/29/19 01:12:54 PM,15.378,,,,,
8782,05/29/19 01:15:00 PM,,0.00,,,,
8783,05/29/19 01:20:00 PM,,0.00,,,,
8784,05/29/19 01:25:00 PM,,0.00,,,,
8785,05/29/19 01:30:00 PM,,0.00,,,,
8786,05/29/19 01:35:00 PM,,0.00,,,,
8787,05/29/19 01:40:00 PM,,0.00,,,,
8788,05/29/19 01:42:54 PM,16.999,,,,,
8789,05/29/19 01:45:00 PM,,0.00,,,,
8790,05/29/19 01:50:00 PM,,0.00,,,,
8791,05/29/19 01:55:00 PM,,0.00,,,,
8792,05/29/19 02:00:00 PM,,0.00,,,,
8793,05/29/19 02:05:00 PM,,0.00,,,,
8794,05/29/19 02:10:00 PM,,0.00,,,,
8795,05/29/19 02:12:54 PM,17.760,,,,,
8796,05/29/19 02:15:00 PM,,0.00,,,,
8797,05/29/19 02:20:00 PM,,0.00,,,,
8798,05/29/19 02:25:00 PM,,0.00,,,,
8799,05/29/19 02:30:00 PM,,0.00,,,,
8800,05/29/19 02:35:00 PM,,0.00,,,,
8801,05/29/19 02:40:00 PM,,0.00,,,,
8802,05/29/19 02:42:54 PM,19.853,,,,,
8803,05/29/19 02:45:00 PM,,0.00,,,,
8804,05/29/19 02:50:00 PM,,0.00,,,,
8805,05/29/19 02:55:00 PM,,0.00,,,,
8806,05/29/19 03:00:00 PM,,0.00,,,,
8807,05/29/19 03:05:00 PM,,0.00,,,,
8808,05/29/19 03:10:00 PM,,0.00,,,,
8809,05/29/19 03:12:54 PM,21.760,,,,,
8810,05/29/19 03:15:00 PM,,0.00,,,,
8811,05/29/19 03:20:00 PM,,0.00,,,,
8812,05/29/19 03:25:00 PM,,0.00,,,,
8813,05/29/19 03:30:00 PM,,0.00,,,,
8814,05/29/19 03:35:00 PM,,1.00,,,,
8815,05/29/19 03:40:00 PM,,0.00,,,,
8816,05/29/19 03:42:54 PM,17.760,,,,,
8817,05/29/19 03:45:00 PM,,0.00,,,,
8818,05/29/19 03:50:00 PM,,0.00,,,,
8819,05/29/19 03:55:00 PM,,0.00,,,,
8820,05/29/19 04:00:00 PM,,0.00,,,,
8821,05/29/19 04:05:00 PM,,0.00,,,,
8822,05/29/19 04:10:00 PM,,0.00,,,,
8823,05/29/19 04:12:54 PM,17.189,,,,,
8824,05/29/19 04:15:00 PM,,0.00,,,,
8825,05/29/19 04:20:00 PM,,0.00,,,,
8826,05/29/19 04:25:00 PM,,0.00,,,,
8827,05/29/19 04:30:00 PM,,0.00,,,,
8828,05/29/19 04:35:00 PM,,0.00,,,,
8829,05/29/19 04:40:00 PM,,0.00,,,,
8830,05/29/19 04:42:54 PM,20.138,,,,,
8831,05/29/19 04:45:00 PM,,0.00,,,,
8832,05/29/19 04:50:00 PM,,0.00,,,,
8833,05/29/19 04:55:00 PM,,0.00,,,,
8834,05/29/19 05:00:00 PM,,0.00,,,,
8835,05/29/19 05:05:00 PM,,0.00,,,,
8836,05/29/19 05:10:00 PM,,0.00,,,,
8837,05/29/19 05:12:54 PM,18.711,,,,,
8838,05/29/19 05:15:00 PM,,0.00,,,,
8839,05/29/19 05:20:00 PM,,0.00,,,,
8840,05/29/19 05:25:00 PM,,0.00,,,,
8841,05/29/19 05:30:00 PM,,0.00,,,,
8842,05/29/19 05:35:00 PM,,0.00,,,,
8843,05/29/19 05:40:00 PM,,0.00,,,,
8844,05/29/19 05:42:54 PM,21.282,,,,,
8845,05/29/19 05:45:00 PM,,0.00,,,,
8846,05/29/19 05:50:00 PM,,0.00,,,,
8847,05/29/19 05:55:00 PM,,0.00,,,,
8848,05/29/19 06:00:00 PM,,0.00,,,,
8849,05/29/19 06:05:00 PM,,0.00,,,,
8850,05/29/19 06:10:00 PM,,0.00,,,,
8851,05/29/19 06:12:54 PM,21.378,,,,,
8852,05/29/19 06:15:00 PM,,0.00,,,,
8853,05/29/19 06:20:00 PM,,0.00,,,,
8854,05/29/19 06:25:00 PM,,0.00,,,,
8855,05/29/19 06:30:00 PM,,0.00,,,,
8856,05/29/19 06:35:00 PM,,0.00,,,,
8857,05/29/19 06:40:00 PM,,1.00,,,,
8858,05/29/19 06:42:54 PM,15.664,,,,,
8859,05/29/19 06:45:00 PM,,0.00,,,,
8860,05/29/19 06:50:00 PM,,0.00,,,,
8861,05/29/19 06:55:00 PM,,0.00,,,,
8862,05/29/19 07:00:00 PM,,0.00,,,,
8863,05/29/19 07:05:00 PM,,0.00,,,,
8864,05/29/19 07:10:00 PM,,0.00,,,,
8865,05/29/19 07:12:54 PM,13.076,,,,,
8866,05/29/19 07:15:00 PM,,0.00,,,,
8867,05/29/19 07:20:00 PM,,0.00,,,,
8868,05/29/19 07:25:00 PM,,0.00,,,,
8869,05/29/19 07:30:00 PM,,0.00,,,,
8870,05/29/19 07:35:00 PM,,0.00,,,,
8871,05/29/19 07:40:00 PM,,0.00,,,,
8872,05/29/19 07:42:54 PM,11.819,,,,,
8873,05/29/19 07:45:00 PM,,0.00,,,,
8874,05/29/19 07:50:00 PM,,0.00,,,,
8875,05/29/19 07:55:00 PM,,0.00,,,,
8876,05/29/19 08:00:00 PM,,0.00,,,,
8877,05/29/19 08:05:00 PM,,0.00,,,,
8878,05/29/19 08:10:00 PM,,0.00,,,,
8879,05/29/19 08:12:54 PM,11.625,,,,,
8880,05/29/19 08:15:00 PM,,0.00,,,,
8881,05/29/19 08:20:00 PM,,0.00,,,,
8882,05/29/19 08:25:00 PM,,0.00,,,,
8883,05/29/19 08:30:00 PM,,0.00,,,,
8884,05/29/19 08:35:00 PM,,0.00,,,,
8885,05/29/19 08:40:00 PM,,0.00,,,,
8886,05/29/19 08:42:54 PM,11.625,,,,,
8887,05/29/19 08:45:00 PM,,0.00,,,,
8888,05/29/19 08:50:00 PM,,0.00,,,,
8889,05/29/19 08:55:00 PM,,0.00,,,,
8890,05/29/19 09:00:00 PM,,0.00,,,,
8891,05/29/19 09:05:00 PM,,0.00,,,,
8892,05/29/19 09:10:00 PM,,0.00,,,,
8893,05/29/19 09:12:54 PM,11.431,,,,,
8894,05/29/19 09:15:00 PM,,0.00,,,,
8895,05/29/19 09:20:00 PM,,0.00,,,,
8896,05/29/19 09:25:00 PM,,0.00,,,,
8897,05/29/19 09:30:00 PM,,0.00,,,,
8898,05/29/19 09:35:00 PM,,0.00,,,,
8899,05/29/19 09:40:00 PM,,0.00,,,,
8900,05/29/19 09:42:54 PM,10.651,,,,,
8901,05/29/19 09:45:00 PM,,0.00,,,,
8902,05/29/19 09:50:00 PM,,0.00,,,,
8903,05/29/19 09:55:00 PM,,0.00,,,,
8904,05/29/19 10:00:00 PM,,0.00,,,,
8905,05/29/19 10:05:00 PM,,0.00,,,,
8906,05/29/19 10:10:00 PM,,0.00,,,,
8907,05/29/19 10:12:54 PM,9.965,,,,,
8908,05/29/19 10:15:00 PM,,0.00,,,,
8909,05/29/19 10:20:00 PM,,0.00,,,,
8910,05/29/19 10:25:00 PM,,0.00,,,,
8911,05/29/19 10:30:00 PM,,0.00,,,,
8912,05/29/19 10:35:00 PM,,0.00,,,,
8913,05/29/19 10:40:00 PM,,1.00,,,,
8914,05/29/19 10:42:54 PM,10.161,,,,,
8915,05/29/19 10:45:00 PM,,0.00,,,,
8916,05/29/19 10:50:00 PM,,0.00,,,,
8917,05/29/19 10:55:00 PM,,0.00,,,,
8918,05/29/19 11:00:00 PM,,0.00,,,,
8919,05/29/19 11:05:00 PM,,0.00,,,,
8920,05/29/19 11:10:00 PM,,0.00,,,,
8921,05/29/19 11:12:54 PM,9.965,,,,,
8922,05/29/19 11:15:00 PM,,0.00,,,,
8923,05/29/19 11:20:00 PM,,0.00,,,,
8924,05/29/19 11:25:00 PM,,0.00,,,,
8925,05/29/19 11:30:00 PM,,0.00,,,,
8926,05/29/19 11:35:00 PM,,0.00,,,,
8927,05/29/19 11:40:00 PM,,0.00,,,,
8928,05/29/19 11:42:54 PM,9.669,,,,,
8929,05/29/19 11:45:00 PM,,0.00,,,,
8930,05/29/19 11:50:00 PM,,0.00,,,,
8931,05/29/19 11:55:00 PM,,0.00,,,,
8932,05/30/19 12:00:00 AM,,0.00,,,,
8933,05/30/19 12:05:00 AM,,0.00,,,,
8934,05/30/19 12:10:00 AM,,0.00,,,,
8935,05/30/19 12:12:54 AM,9.373,,,,,
8936,05/30/19 12:15:00 AM,,0.00,,,,
8937,05/30/19 12:20:00 AM,,0.00,,,,
8938,05/30/19 12:25:00 AM,,0.00,,,,
8939,05/30/19 12:30:00 AM,,0.00,,,,
8940,05/30/19 12:35:00 AM,,0.00,,,,
8941,05/30/19 12:40:00 AM,,0.00,,,,
8942,05/30/19 12:42:54 AM,9.176,,,,,
8943,05/30/19 12:45:00 AM,,0.00,,,,
8944,05/30/19 12:50:00 AM,,0.00,,,,
8945,05/30/19 12:55:00 AM,,0.00,,,,
8946,05/30/19 01:00:00 AM,,0.00,,,,
8947,05/30/19 01:05:00 AM,,0.00,,,,
8948,05/30/19 01:10:00 AM,,0.00,,,,
8949,05/30/19 01:12:54 AM,9.373,,,,,
8950,05/30/19 01:15:00 AM,,0.00,,,,
8951,05/30/19 01:20:00 AM,,0.00,,,,
8952,05/30/19 01:25:00 AM,,0.00,,,,
8953,05/30/19 01:30:00 AM,,0.00,,,,
8954,05/30/19 01:35:00 AM,,0.00,,,,
8955,05/30/19 01:40:00 AM,,0.00,,,,
8956,05/30/19 01:42:54 AM,9.373,,,,,
8957,05/30/19 01:45:00 AM,,0.00,,,,
8958,05/30/19 01:50:00 AM,,0.00,,,,
8959,05/30/19 01:55:00 AM,,0.00,,,,
8960,05/30/19 02:00:00 AM,,0.00,,,,
8961,05/30/19 02:05:00 AM,,0.00,,,,
8962,05/30/19 02:10:00 AM,,0.00,,,,
8963,05/30/19 02:12:54 AM,9.077,,,,,
8964,05/30/19 02:15:00 AM,,0.00,,,,
8965,05/30/19 02:20:00 AM,,0.00,,,,
8966,05/30/19 02:25:00 AM,,0.00,,,,
8967,05/30/19 02:30:00 AM,,0.00,,,,
8968,05/30/19 02:35:00 AM,,0.00,,,,
8969,05/30/19 02:40:00 AM,,0.00,,,,
8970,05/30/19 02:42:54 AM,8.779,,,,,
8971,05/30/19 02:45:00 AM,,0.00,,,,
8972,05/30/19 02:50:00 AM,,0.00,,,,
8973,05/30/19 02:55:00 AM,,0.00,,,,
8974,05/30/19 03:00:00 AM,,0.00,,,,
8975,05/30/19 03:05:00 AM,,0.00,,,,
8976,05/30/19 03:10:00 AM,,0.00,,,,
8977,05/30/19 03:12:54 AM,8.978,,,,,
8978,05/30/19 03:15:00 AM,,0.00,,,,
8979,05/30/19 03:20:00 AM,,0.00,,,,
8980,05/30/19 03:25:00 AM,,0.00,,,,
8981,05/30/19 03:30:00 AM,,0.00,,,,
8982,05/30/19 03:35:00 AM,,0.00,,,,
8983,05/30/19 03:40:00 AM,,0.00,,,,
8984,05/30/19 03:42:54 AM,8.978,,,,,
8985,05/30/19 03:45:00 AM,,0.00,,,,
8986,05/30/19 03:50:00 AM,,0.00,,,,
8987,05/30/19 03:55:00 AM,,0.00,,,,
8988,05/30/19 04:00:00 AM,,0.00,,,,
8989,05/30/19 04:05:00 AM,,0.00,,,,
8990,05/30/19 04:10:00 AM,,0.00,,,,
8991,05/30/19 04:12:54 AM,9.176,,,,,
8992,05/30/19 04:15:00 AM,,0.00,,,,
8993,05/30/19 04:20:00 AM,,0.00,,,,
8994,05/30/19 04:25:00 AM,,0.00,,,,
8995,05/30/19 04:30:00 AM,,0.00,,,,
8996,05/30/19 04:35:00 AM,,0.00,,,,
8997,05/30/19 04:40:00 AM,,0.00,,,,
8998,05/30/19 04:42:54 AM,9.472,,,,,
8999,05/30/19 04:45:00 AM,,0.00,,,,
9000,05/30/19 04:50:00 AM,,0.00,,,,
9001,05/30/19 04:55:00 AM,,0.00,,,,
9002,05/30/19 05:00:00 AM,,0.00,,,,
9003,05/30/19 05:05:00 AM,,0.00,,,,
9004,05/30/19 05:10:00 AM,,0.00,,,,
9005,05/30/19 05:12:54 AM,9.866,,,,,
9006,05/30/19 05:15:00 AM,,0.00,,,,
9007,05/30/19 05:20:00 AM,,0.00,,,,
9008,05/30/19 05:25:00 AM,,0.00,,,,
9009,05/30/19 05:30:00 AM,,0.00,,,,
9010,05/30/19 05:35:00 AM,,0.00,,,,
9011,05/30/19 05:40:00 AM,,1.00,,,,
9012,05/30/19 05:42:54 AM,10.455,,,,,
9013,05/30/19 05:45:00 AM,,0.00,,,,
9014,05/30/19 05:50:00 AM,,0.00,,,,
9015,05/30/19 05:55:00 AM,,0.00,,,,
9016,05/30/19 06:00:00 AM,,0.00,,,,
9017,05/30/19 06:05:00 AM,,0.00,,,,
9018,05/30/19 06:10:00 AM,,0.00,,,,
9019,05/30/19 06:12:54 AM,10.846,,,,,
9020,05/30/19 06:15:00 AM,,0.00,,,,
9021,05/30/19 06:20:00 AM,,0.00,,,,
9022,05/30/19 06:25:00 AM,,0.00,,,,
9023,05/30/19 06:30:00 AM,,0.00,,,,
9024,05/30/19 06:35:00 AM,,0.00,,,,
9025,05/30/19 06:40:00 AM,,0.00,,,,
9026,05/30/19 06:42:54 AM,12.304,,,,,
9027,05/30/19 06:45:00 AM,,0.00,,,,
9028,05/30/19 06:50:00 AM,,0.00,,,,
9029,05/30/19 06:55:00 AM,,0.00,,,,
9030,05/30/19 07:00:00 AM,,0.00,,,,
9031,05/30/19 07:05:00 AM,,0.00,,,,
9032,05/30/19 07:10:00 AM,,0.00,,,,
9033,05/30/19 07:12:54 AM,13.558,,,,,
9034,05/30/19 07:15:00 AM,,0.00,,,,
9035,05/30/19 07:20:00 AM,,0.00,,,,
9036,05/30/19 07:25:00 AM,,0.00,,,,
9037,05/30/19 07:30:00 AM,,0.00,,,,
9038,05/30/19 07:35:00 AM,,0.00,,,,
9039,05/30/19 07:40:00 AM,,0.00,,,,
9040,05/30/19 07:42:54 AM,16.999,,,,,
9041,05/30/19 07:45:00 AM,,0.00,,,,
9042,05/30/19 07:50:00 AM,,0.00,,,,
9043,05/30/19 07:55:00 AM,,0.00,,,,
9044,05/30/19 08:00:00 AM,,0.00,,,,
9045,05/30/19 08:05:00 AM,,0.00,,,,
9046,05/30/19 08:10:00 AM,,0.00,,,,
9047,05/30/19 08:12:54 AM,17.950,,,,,
9048,05/30/19 08:15:00 AM,,0.00,,,,
9049,05/30/19 08:20:00 AM,,0.00,,,,
9050,05/30/19 08:25:00 AM,,0.00,,,,
9051,05/30/19 08:30:00 AM,,0.00,,,,
9052,05/30/19 08:35:00 AM,,0.00,,,,
9053,05/30/19 08:40:00 AM,,0.00,,,,
9054,05/30/19 08:42:54 AM,18.521,,,,,
9055,05/30/19 08:45:00 AM,,0.00,,,,
9056,05/30/19 08:50:00 AM,,0.00,,,,
9057,05/30/19 08:55:00 AM,,0.00,,,,
9058,05/30/19 09:00:00 AM,,0.00,,,,
9059,05/30/19 09:05:00 AM,,0.00,,,,
9060,05/30/19 09:10:00 AM,,0.00,,,,
9061,05/30/19 09:12:54 AM,18.996,,,,,
9062,05/30/19 09:15:00 AM,,0.00,,,,
9063,05/30/19 09:20:00 AM,,0.00,,,,
9064,05/30/19 09:25:00 AM,,0.00,,,,
9065,05/30/19 09:30:00 AM,,0.00,,,,
9066,05/30/19 09:35:00 AM,,0.00,,,,
9067,05/30/19 09:40:00 AM,,0.00,,,,
9068,05/30/19 09:42:54 AM,20.234,,,,,
9069,05/30/19 09:45:00 AM,,0.00,,,,
9070,05/30/19 09:50:00 AM,,0.00,,,,
9071,05/30/19 09:55:00 AM,,1.00,,,,
9072,05/30/19 10:00:00 AM,,0.00,,,,
9073,05/30/19 10:05:00 AM,,0.00,,,,
9074,05/30/19 10:10:00 AM,,0.00,,,,
9075,05/30/19 10:12:54 AM,20.329,,,,,
9076,05/30/19 10:15:00 AM,,0.00,,,,
9077,05/30/19 10:20:00 AM,,0.00,,,,
9078,05/30/19 10:25:00 AM,,0.00,,,,
9079,05/30/19 10:30:00 AM,,0.00,,,,
9080,05/30/19 10:35:00 AM,,0.00,,,,
9081,05/30/19 10:40:00 AM,,0.00,,,,
9082,05/30/19 10:42:54 AM,20.901,,,,,
9083,05/30/19 10:45:00 AM,,0.00,,,,
9084,05/30/19 10:50:00 AM,,0.00,,,,
9085,05/30/19 10:55:00 AM,,0.00,,,,
9086,05/30/19 11:00:00 AM,,0.00,,,,
9087,05/30/19 11:05:00 AM,,0.00,,,,
9088,05/30/19 11:10:00 AM,,0.00,,,,
9089,05/30/19 11:12:54 AM,20.996,,,,,
9090,05/30/19 11:15:00 AM,,0.00,,,,
9091,05/30/19 11:20:00 AM,,0.00,,,,
9092,05/30/19 11:25:00 AM,,0.00,,,,
9093,05/30/19 11:30:00 AM,,0.00,,,,
9094,05/30/19 11:35:00 AM,,0.00,,,,
9095,05/30/19 11:40:00 AM,,0.00,,,,
9096,05/30/19 11:42:54 AM,21.855,,,,,
9097,05/30/19 11:45:00 AM,,0.00,,,,
9098,05/30/19 11:50:00 AM,,0.00,,,,
9099,05/30/19 11:55:00 AM,,0.00,,,,
9100,05/30/19 12:00:00 PM,,0.00,,,,
9101,05/30/19 12:05:00 PM,,0.00,,,,
9102,05/30/19 12:10:00 PM,,0.00,,,,
9103,05/30/19 12:12:54 PM,21.760,,,,,
9104,05/30/19 12:15:00 PM,,0.00,,,,
9105,05/30/19 12:20:00 PM,,0.00,,,,
9106,05/30/19 12:25:00 PM,,0.00,,,,
9107,05/30/19 12:30:00 PM,,0.00,,,,
9108,05/30/19 12:35:00 PM,,0.00,,,,
9109,05/30/19 12:40:00 PM,,0.00,,,,
9110,05/30/19 12:42:54 PM,23.196,,,,,
9111,05/30/19 12:45:00 PM,,0.00,,,,
9112,05/30/19 12:50:00 PM,,0.00,,,,
9113,05/30/19 12:55:00 PM,,0.00,,,,
9114,05/30/19 01:00:00 PM,,0.00,,,,
9115,05/30/19 01:05:00 PM,,0.00,,,,
9116,05/30/19 01:10:00 PM,,0.00,,,,
9117,05/30/19 01:12:54 PM,23.581,,,,,
9118,05/30/19 01:15:00 PM,,0.00,,,,
9119,05/30/19 01:20:00 PM,,1.00,,,,
9120,05/30/19 01:25:00 PM,,0.00,,,,
9121,05/30/19 01:30:00 PM,,0.00,,,,
9122,05/30/19 01:35:00 PM,,0.00,,,,
9123,05/30/19 01:40:00 PM,,0.00,,,,
9124,05/30/19 01:42:54 PM,23.966,,,,,
9125,05/30/19 01:45:00 PM,,0.00,,,,
9126,05/30/19 01:50:00 PM,,0.00,,,,
9127,05/30/19 01:55:00 PM,,0.00,,,,
9128,05/30/19 02:00:00 PM,,0.00,,,,
9129,05/30/19 02:05:00 PM,,0.00,,,,
