"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
4317,12/25/21 09:40:00 AM,,0.0,,,
4318,12/25/21 09:45:00 AM,,0.2,,,
4319,12/25/21 09:50:00 AM,,0.0,,,
4320,12/25/21 09:55:00 AM,,0.0,,,
4321,12/25/21 10:00:00 AM,5.860,0.2,,,
4322,12/25/21 10:05:00 AM,,0.2,,,
4323,12/25/21 10:10:00 AM,,0.0,,,
4324,12/25/21 10:15:00 AM,,0.0,,,
4325,12/25/21 10:20:00 AM,,0.2,,,
4326,12/25/21 10:25:00 AM,,0.0,,,
4327,12/25/21 10:30:00 AM,5.962,0.0,,,
4328,12/25/21 10:35:00 AM,,0.0,,,
4329,12/25/21 10:40:00 AM,,0.2,,,
4330,12/25/21 10:45:00 AM,,0.0,,,
4331,12/25/21 10:50:00 AM,,0.0,,,
4332,12/25/21 10:55:00 AM,,0.2,,,
4333,12/25/21 11:00:00 AM,5.962,0.0,,,
4334,12/25/21 11:05:00 AM,,0.0,,,
4335,12/25/21 11:10:00 AM,,0.2,,,
4336,12/25/21 11:15:00 AM,,0.0,,,
4337,12/25/21 11:20:00 AM,,0.0,,,
4338,12/25/21 11:25:00 AM,,0.0,,,
4339,12/25/21 11:30:00 AM,6.064,0.0,,,
4340,12/25/21 11:35:00 AM,,0.0,,,
4341,12/25/21 11:40:00 AM,,0.0,,,
4342,12/25/21 11:45:00 AM,,0.0,,,
4343,12/25/21 11:50:00 AM,,0.0,,,
4344,12/25/21 11:55:00 AM,,0.0,,,
4345,12/25/21 12:00:00 PM,6.064,0.0,,,
4346,12/25/21 12:05:00 PM,,0.0,,,
4347,12/25/21 12:10:00 PM,,0.0,,,
4348,12/25/21 12:15:00 PM,,0.0,,,
4349,12/25/21 12:20:00 PM,,0.0,,,
4350,12/25/21 12:25:00 PM,,0.0,,,
4351,12/25/21 12:30:00 PM,5.962,0.0,,,
4352,12/25/21 12:35:00 PM,,0.0,,,
4353,12/25/21 12:40:00 PM,,0.0,,,
4354,12/25/21 12:45:00 PM,,0.0,,,
4355,12/25/21 12:50:00 PM,,0.0,,,
4356,12/25/21 12:55:00 PM,,0.0,,,
4357,12/25/21 01:00:00 PM,5.860,0.0,,,
4358,12/25/21 01:05:00 PM,,0.0,,,
4359,12/25/21 01:10:00 PM,,0.0,,,
4360,12/25/21 01:15:00 PM,,0.0,,,
4361,12/25/21 01:20:00 PM,,0.0,,,
4362,12/25/21 01:25:00 PM,,0.0,,,
4363,12/25/21 01:30:00 PM,5.757,0.0,,,
4364,12/25/21 01:35:00 PM,,0.0,,,
4365,12/25/21 01:40:00 PM,,0.0,,,
4366,12/25/21 01:45:00 PM,,0.0,,,
4367,12/25/21 01:50:00 PM,,0.0,,,
4368,12/25/21 01:55:00 PM,,0.0,,,
4369,12/25/21 02:00:00 PM,5.655,0.0,,,
4370,12/25/21 02:05:00 PM,,0.0,,,
4371,12/25/21 02:10:00 PM,,0.0,,,
4372,12/25/21 02:15:00 PM,,0.0,,,
4373,12/25/21 02:20:00 PM,,0.0,,,
4374,12/25/21 02:25:00 PM,,0.0,,,
4375,12/25/21 02:30:00 PM,5.450,0.0,,,
4376,12/25/21 02:35:00 PM,,0.0,,,
4377,12/25/21 02:40:00 PM,,0.0,,,
4378,12/25/21 02:45:00 PM,,0.0,,,
4379,12/25/21 02:50:00 PM,,0.0,,,
4380,12/25/21 02:55:00 PM,,0.0,,,
4381,12/25/21 03:00:00 PM,5.347,0.0,,,
4382,12/25/21 03:05:00 PM,,0.0,,,
4383,12/25/21 03:10:00 PM,,0.0,,,
4384,12/25/21 03:15:00 PM,,0.0,,,
4385,12/25/21 03:20:00 PM,,0.0,,,
4386,12/25/21 03:25:00 PM,,0.0,,,
4387,12/25/21 03:30:00 PM,5.244,0.0,,,
4388,12/25/21 03:35:00 PM,,0.0,,,
4389,12/25/21 03:40:00 PM,,0.0,,,
4390,12/25/21 03:45:00 PM,,0.0,,,
4391,12/25/21 03:50:00 PM,,0.0,,,
4392,12/25/21 03:55:00 PM,,0.0,,,
4393,12/25/21 04:00:00 PM,5.244,0.0,,,
4394,12/25/21 04:05:00 PM,,0.0,,,
4395,12/25/21 04:10:00 PM,,0.2,,,
4396,12/25/21 04:15:00 PM,,0.0,,,
4397,12/25/21 04:20:00 PM,,0.0,,,
4398,12/25/21 04:25:00 PM,,0.0,,,
4399,12/25/21 04:30:00 PM,5.244,0.0,,,
4400,12/25/21 04:35:00 PM,,0.0,,,
4401,12/25/21 04:40:00 PM,,0.0,,,
4402,12/25/21 04:45:00 PM,,0.0,,,
4403,12/25/21 04:50:00 PM,,0.0,,,
4404,12/25/21 04:55:00 PM,,0.0,,,
4405,12/25/21 05:00:00 PM,5.141,0.0,,,
4406,12/25/21 05:05:00 PM,,0.0,,,
4407,12/25/21 05:10:00 PM,,0.0,,,
4408,12/25/21 05:15:00 PM,,0.0,,,
4409,12/25/21 05:20:00 PM,,0.0,,,
4410,12/25/21 05:25:00 PM,,0.0,,,
4411,12/25/21 05:30:00 PM,5.037,0.0,,,
4412,12/25/21 05:35:00 PM,,0.0,,,
4413,12/25/21 05:40:00 PM,,0.0,,,
4414,12/25/21 05:45:00 PM,,0.0,,,
4415,12/25/21 05:50:00 PM,,0.0,,,
4416,12/25/21 05:55:00 PM,,0.0,,,
4417,12/25/21 06:00:00 PM,4.934,0.0,,,
4418,12/25/21 06:05:00 PM,,0.0,,,
4419,12/25/21 06:10:00 PM,,0.0,,,
4420,12/25/21 06:15:00 PM,,0.0,,,
4421,12/25/21 06:20:00 PM,,0.0,,,
4422,12/25/21 06:25:00 PM,,0.0,,,
4423,12/25/21 06:30:00 PM,4.727,0.0,,,
4424,12/25/21 06:35:00 PM,,0.0,,,
4425,12/25/21 06:40:00 PM,,0.0,,,
4426,12/25/21 06:45:00 PM,,0.0,,,
4427,12/25/21 06:50:00 PM,,0.2,,,
4428,12/25/21 06:55:00 PM,,0.0,,,
4429,12/25/21 07:00:00 PM,4.415,0.0,,,
4430,12/25/21 07:05:00 PM,,0.0,,,
4431,12/25/21 07:10:00 PM,,0.0,,,
4432,12/25/21 07:15:00 PM,,0.0,,,
4433,12/25/21 07:20:00 PM,,0.0,,,
4434,12/25/21 07:25:00 PM,,0.0,,,
4435,12/25/21 07:30:00 PM,4.415,0.0,,,
4436,12/25/21 07:35:00 PM,,0.0,,,
4437,12/25/21 07:40:00 PM,,0.0,,,
4438,12/25/21 07:45:00 PM,,0.0,,,
4439,12/25/21 07:50:00 PM,,0.0,,,
4440,12/25/21 07:55:00 PM,,0.0,,,
4441,12/25/21 08:00:00 PM,4.311,0.0,,,
4442,12/25/21 08:05:00 PM,,0.0,,,
4443,12/25/21 08:10:00 PM,,0.0,,,
4444,12/25/21 08:15:00 PM,,0.0,,,
4445,12/25/21 08:20:00 PM,,0.0,,,
4446,12/25/21 08:25:00 PM,,0.0,,,
4447,12/25/21 08:30:00 PM,4.311,0.0,,,
4448,12/25/21 08:35:00 PM,,0.0,,,
4449,12/25/21 08:40:00 PM,,0.0,,,
4450,12/25/21 08:45:00 PM,,0.0,,,
4451,12/25/21 08:50:00 PM,,0.0,,,
4452,12/25/21 08:55:00 PM,,0.0,,,
4453,12/25/21 09:00:00 PM,4.207,0.0,,,
4454,12/25/21 09:05:00 PM,,0.0,,,
4455,12/25/21 09:10:00 PM,,0.0,,,
4456,12/25/21 09:15:00 PM,,0.0,,,
4457,12/25/21 09:20:00 PM,,0.0,,,
4458,12/25/21 09:25:00 PM,,0.0,,,
4459,12/25/21 09:30:00 PM,4.207,0.0,,,
4460,12/25/21 09:35:00 PM,,0.0,,,
4461,12/25/21 09:40:00 PM,,0.0,,,
4462,12/25/21 09:45:00 PM,,0.0,,,
4463,12/25/21 09:50:00 PM,,0.0,,,
4464,12/25/21 09:55:00 PM,,0.0,,,
4465,12/25/21 10:00:00 PM,4.207,0.0,,,
4466,12/25/21 10:05:00 PM,,0.0,,,
4467,12/25/21 10:10:00 PM,,0.0,,,
4468,12/25/21 10:15:00 PM,,0.0,,,
4469,12/25/21 10:20:00 PM,,0.0,,,
4470,12/25/21 10:25:00 PM,,0.0,,,
4471,12/25/21 10:30:00 PM,4.311,0.0,,,
4472,12/25/21 10:35:00 PM,,0.0,,,
4473,12/25/21 10:40:00 PM,,0.0,,,
4474,12/25/21 10:45:00 PM,,0.0,,,
4475,12/25/21 10:50:00 PM,,0.0,,,
4476,12/25/21 10:55:00 PM,,0.0,,,
4477,12/25/21 11:00:00 PM,4.311,0.0,,,
4478,12/25/21 11:05:00 PM,,0.0,,,
4479,12/25/21 11:10:00 PM,,0.0,,,
4480,12/25/21 11:15:00 PM,,0.0,,,
4481,12/25/21 11:20:00 PM,,0.0,,,
4482,12/25/21 11:25:00 PM,,0.0,,,
4483,12/25/21 11:30:00 PM,4.311,0.0,,,
4484,12/25/21 11:35:00 PM,,0.0,,,
4485,12/25/21 11:40:00 PM,,0.0,,,
4486,12/25/21 11:45:00 PM,,0.0,,,
4487,12/25/21 11:50:00 PM,,0.0,,,
4488,12/25/21 11:55:00 PM,,0.0,,,
4489,12/26/21 12:00:00 AM,4.311,0.0,,,
4490,12/26/21 12:05:00 AM,,0.0,,,
4491,12/26/21 12:10:00 AM,,0.0,,,
4492,12/26/21 12:15:00 AM,,0.0,,,
4493,12/26/21 12:20:00 AM,,0.0,,,
4494,12/26/21 12:25:00 AM,,0.0,,,
4495,12/26/21 12:30:00 AM,4.415,0.0,,,
4496,12/26/21 12:35:00 AM,,0.0,,,
4497,12/26/21 12:40:00 AM,,0.0,,,
4498,12/26/21 12:45:00 AM,,0.0,,,
4499,12/26/21 12:50:00 AM,,0.0,,,
4500,12/26/21 12:55:00 AM,,0.0,,,
4501,12/26/21 01:00:00 AM,4.519,0.0,,,
4502,12/26/21 01:05:00 AM,,0.0,,,
4503,12/26/21 01:10:00 AM,,0.0,,,
4504,12/26/21 01:15:00 AM,,0.0,,,
4505,12/26/21 01:20:00 AM,,0.0,,,
4506,12/26/21 01:25:00 AM,,0.0,,,
4507,12/26/21 01:30:00 AM,4.519,0.0,,,
4508,12/26/21 01:35:00 AM,,0.0,,,
4509,12/26/21 01:40:00 AM,,0.0,,,
4510,12/26/21 01:45:00 AM,,0.0,,,
4511,12/26/21 01:50:00 AM,,0.0,,,
4512,12/26/21 01:55:00 AM,,0.0,,,
4513,12/26/21 02:00:00 AM,4.415,0.0,,,
4514,12/26/21 02:05:00 AM,,0.0,,,
4515,12/26/21 02:10:00 AM,,0.0,,,
4516,12/26/21 02:15:00 AM,,0.0,,,
4517,12/26/21 02:20:00 AM,,0.0,,,
4518,12/26/21 02:25:00 AM,,0.0,,,
4519,12/26/21 02:30:00 AM,4.207,0.0,,,
4520,12/26/21 02:35:00 AM,,0.0,,,
4521,12/26/21 02:40:00 AM,,0.0,,,
4522,12/26/21 02:45:00 AM,,0.0,,,
4523,12/26/21 02:50:00 AM,,0.0,,,
4524,12/26/21 02:55:00 AM,,0.0,,,
4525,12/26/21 03:00:00 AM,4.207,0.0,,,
4526,12/26/21 03:05:00 AM,,0.0,,,
4527,12/26/21 03:10:00 AM,,0.0,,,
4528,12/26/21 03:15:00 AM,,0.0,,,
4529,12/26/21 03:20:00 AM,,0.0,,,
4530,12/26/21 03:25:00 AM,,0.0,,,
4531,12/26/21 03:30:00 AM,4.415,0.0,,,
4532,12/26/21 03:35:00 AM,,0.0,,,
4533,12/26/21 03:40:00 AM,,0.2,,,
4534,12/26/21 03:45:00 AM,,0.0,,,
4535,12/26/21 03:50:00 AM,,0.0,,,
4536,12/26/21 03:55:00 AM,,0.0,,,
4537,12/26/21 04:00:00 AM,4.415,0.2,,,
4538,12/26/21 04:05:00 AM,,0.0,,,
4539,12/26/21 04:10:00 AM,,0.0,,,
4540,12/26/21 04:15:00 AM,,0.0,,,
4541,12/26/21 04:20:00 AM,,0.0,,,
4542,12/26/21 04:25:00 AM,,0.0,,,
4543,12/26/21 04:30:00 AM,4.519,0.0,,,
4544,12/26/21 04:35:00 AM,,0.0,,,
4545,12/26/21 04:40:00 AM,,0.0,,,
4546,12/26/21 04:45:00 AM,,0.2,,,
4547,12/26/21 04:50:00 AM,,0.0,,,
4548,12/26/21 04:55:00 AM,,0.0,,,
4549,12/26/21 05:00:00 AM,4.519,0.0,,,
4550,12/26/21 05:05:00 AM,,0.0,,,
4551,12/26/21 05:10:00 AM,,0.0,,,
4552,12/26/21 05:15:00 AM,,0.0,,,
4553,12/26/21 05:20:00 AM,,0.0,,,
4554,12/26/21 05:25:00 AM,,0.0,,,
4555,12/26/21 05:30:00 AM,4.519,0.0,,,
4556,12/26/21 05:35:00 AM,,0.0,,,
4557,12/26/21 05:40:00 AM,,0.0,,,
4558,12/26/21 05:45:00 AM,,0.0,,,
4559,12/26/21 05:50:00 AM,,0.0,,,
4560,12/26/21 05:55:00 AM,,0.0,,,
4561,12/26/21 06:00:00 AM,4.415,0.0,,,
4562,12/26/21 06:05:00 AM,,0.0,,,
4563,12/26/21 06:10:00 AM,,0.0,,,
4564,12/26/21 06:15:00 AM,,0.0,,,
4565,12/26/21 06:20:00 AM,,0.0,,,
4566,12/26/21 06:25:00 AM,,0.0,,,
4567,12/26/21 06:30:00 AM,4.623,0.0,,,
4568,12/26/21 06:35:00 AM,,0.0,,,
4569,12/26/21 06:40:00 AM,,0.0,,,
4570,12/26/21 06:45:00 AM,,0.0,,,
4571,12/26/21 06:50:00 AM,,0.0,,,
4572,12/26/21 06:55:00 AM,,0.0,,,
4573,12/26/21 07:00:00 AM,4.831,0.0,,,
4574,12/26/21 07:05:00 AM,,0.0,,,
4575,12/26/21 07:10:00 AM,,0.0,,,
4576,12/26/21 07:15:00 AM,,0.0,,,
4577,12/26/21 07:20:00 AM,,0.0,,,
4578,12/26/21 07:25:00 AM,,0.0,,,
4579,12/26/21 07:30:00 AM,4.623,0.0,,,
4580,12/26/21 07:35:00 AM,,0.0,,,
4581,12/26/21 07:40:00 AM,,0.0,,,
4582,12/26/21 07:45:00 AM,,0.0,,,
4583,12/26/21 07:50:00 AM,,0.0,,,
4584,12/26/21 07:55:00 AM,,0.0,,,
4585,12/26/21 08:00:00 AM,4.623,0.0,,,
4586,12/26/21 08:05:00 AM,,0.0,,,
4587,12/26/21 08:10:00 AM,,0.0,,,
4588,12/26/21 08:15:00 AM,,0.0,,,
4589,12/26/21 08:20:00 AM,,0.0,,,
4590,12/26/21 08:25:00 AM,,0.0,,,
4591,12/26/21 08:30:00 AM,4.623,0.0,,,
4592,12/26/21 08:35:00 AM,,0.0,,,
4593,12/26/21 08:40:00 AM,,0.0,,,
4594,12/26/21 08:45:00 AM,,0.0,,,
4595,12/26/21 08:50:00 AM,,0.0,,,
4596,12/26/21 08:55:00 AM,,0.0,,,
4597,12/26/21 09:00:00 AM,4.831,0.0,,,
4598,12/26/21 09:05:00 AM,,0.0,,,
4599,12/26/21 09:10:00 AM,,0.0,,,
4600,12/26/21 09:15:00 AM,,0.0,,,
4601,12/26/21 09:20:00 AM,,0.0,,,
4602,12/26/21 09:25:00 AM,,0.0,,,
4603,12/26/21 09:30:00 AM,5.037,0.0,,,
4604,12/26/21 09:35:00 AM,,0.0,,,
4605,12/26/21 09:40:00 AM,,0.0,,,
4606,12/26/21 09:45:00 AM,,0.0,,,
4607,12/26/21 09:50:00 AM,,0.0,,,
4608,12/26/21 09:55:00 AM,,0.0,,,
4609,12/26/21 10:00:00 AM,5.757,0.0,,,
4610,12/26/21 10:05:00 AM,,0.0,,,
4611,12/26/21 10:10:00 AM,,0.0,,,
4612,12/26/21 10:15:00 AM,,0.0,,,
4613,12/26/21 10:20:00 AM,,0.0,,,
4614,12/26/21 10:25:00 AM,,0.0,,,
4615,12/26/21 10:30:00 AM,6.064,0.0,,,
4616,12/26/21 10:35:00 AM,,0.0,,,
4617,12/26/21 10:40:00 AM,,0.0,,,
4618,12/26/21 10:45:00 AM,,0.0,,,
4619,12/26/21 10:50:00 AM,,0.0,,,
4620,12/26/21 10:55:00 AM,,0.0,,,
4621,12/26/21 11:00:00 AM,6.573,0.0,,,
4622,12/26/21 11:05:00 AM,,0.0,,,
4623,12/26/21 11:10:00 AM,,0.0,,,
4624,12/26/21 11:15:00 AM,,0.0,,,
4625,12/26/21 11:20:00 AM,,0.0,,,
4626,12/26/21 11:25:00 AM,,0.0,,,
4627,12/26/21 11:30:00 AM,6.064,0.0,,,
4628,12/26/21 11:35:00 AM,,0.0,,,
4629,12/26/21 11:40:00 AM,,0.0,,,
4630,12/26/21 11:45:00 AM,,0.0,,,
4631,12/26/21 11:50:00 AM,,0.0,,,
4632,12/26/21 11:55:00 AM,,0.0,,,
4633,12/26/21 12:00:00 PM,5.962,0.0,,,
4634,12/26/21 12:05:00 PM,,0.0,,,
4635,12/26/21 12:10:00 PM,,0.0,,,
4636,12/26/21 12:15:00 PM,,0.0,,,
4637,12/26/21 12:20:00 PM,,0.0,,,
4638,12/26/21 12:25:00 PM,,0.0,,,
4639,12/26/21 12:30:00 PM,6.573,0.0,,,
4640,12/26/21 12:35:00 PM,,0.0,,,
4641,12/26/21 12:40:00 PM,,0.0,,,
4642,12/26/21 12:45:00 PM,,0.0,,,
4643,12/26/21 12:50:00 PM,,0.0,,,
4644,12/26/21 12:55:00 PM,,0.0,,,
4645,12/26/21 01:00:00 PM,6.775,0.0,,,
4646,12/26/21 01:05:00 PM,,0.0,,,
4647,12/26/21 01:10:00 PM,,0.0,,,
4648,12/26/21 01:15:00 PM,,0.0,,,
4649,12/26/21 01:20:00 PM,,0.0,,,
4650,12/26/21 01:25:00 PM,,0.0,,,
4651,12/26/21 01:30:00 PM,6.573,0.0,,,
4652,12/26/21 01:35:00 PM,,0.0,,,
4653,12/26/21 01:40:00 PM,,0.0,,,
4654,12/26/21 01:45:00 PM,,0.0,,,
4655,12/26/21 01:50:00 PM,,0.0,,,
4656,12/26/21 01:55:00 PM,,0.0,,,
4657,12/26/21 02:00:00 PM,6.064,0.0,,,
4658,12/26/21 02:05:00 PM,,0.0,,,
4659,12/26/21 02:10:00 PM,,0.0,,,
4660,12/26/21 02:15:00 PM,,0.0,,,
4661,12/26/21 02:20:00 PM,,0.0,,,
4662,12/26/21 02:25:00 PM,,0.0,,,
4663,12/26/21 02:30:00 PM,5.860,0.0,,,
4664,12/26/21 02:35:00 PM,,0.0,,,
4665,12/26/21 02:40:00 PM,,0.0,,,
4666,12/26/21 02:45:00 PM,,0.0,,,
4667,12/26/21 02:50:00 PM,,0.2,,,
4668,12/26/21 02:55:00 PM,,0.0,,,
4669,12/26/21 03:00:00 PM,5.450,0.2,,,
4670,12/26/21 03:05:00 PM,,0.2,,,
4671,12/26/21 03:10:00 PM,,0.2,,,
4672,12/26/21 03:15:00 PM,,0.2,,,
4673,12/26/21 03:20:00 PM,,0.2,,,
4674,12/26/21 03:25:00 PM,,0.2,,,
4675,12/26/21 03:30:00 PM,5.141,0.4,,,
4676,12/26/21 03:35:00 PM,,0.0,,,
4677,12/26/21 03:40:00 PM,,0.0,,,
4678,12/26/21 03:45:00 PM,,0.2,,,
4679,12/26/21 03:50:00 PM,,0.0,,,
4680,12/26/21 03:55:00 PM,,0.0,,,
4681,12/26/21 04:00:00 PM,4.934,0.0,,,
4682,12/26/21 04:05:00 PM,,0.2,,,
4683,12/26/21 04:10:00 PM,,0.0,,,
4684,12/26/21 04:15:00 PM,,0.2,,,
4685,12/26/21 04:20:00 PM,,0.0,,,
4686,12/26/21 04:25:00 PM,,0.2,,,
4687,12/26/21 04:30:00 PM,5.141,0.0,,,
4688,12/26/21 04:35:00 PM,,0.0,,,
4689,12/26/21 04:40:00 PM,,0.2,,,
4690,12/26/21 04:45:00 PM,,0.0,,,
4691,12/26/21 04:50:00 PM,,0.0,,,
4692,12/26/21 04:55:00 PM,,0.0,,,
4693,12/26/21 05:00:00 PM,5.141,0.0,,,
4694,12/26/21 05:05:00 PM,,0.0,,,
4695,12/26/21 05:10:00 PM,,0.0,,,
4696,12/26/21 05:15:00 PM,,0.0,,,
4697,12/26/21 05:20:00 PM,,0.0,,,
4698,12/26/21 05:25:00 PM,,0.0,,,
4699,12/26/21 05:30:00 PM,4.934,0.0,,,
4700,12/26/21 05:35:00 PM,,0.0,,,
4701,12/26/21 05:40:00 PM,,0.0,,,
4702,12/26/21 05:45:00 PM,,0.2,,,
4703,12/26/21 05:50:00 PM,,0.0,,,
4704,12/26/21 05:55:00 PM,,0.0,,,
4705,12/26/21 06:00:00 PM,5.037,0.0,,,
4706,12/26/21 06:05:00 PM,,0.0,,,
4707,12/26/21 06:10:00 PM,,0.0,,,
4708,12/26/21 06:15:00 PM,,0.0,,,
4709,12/26/21 06:20:00 PM,,0.2,,,
4710,12/26/21 06:25:00 PM,,0.0,,,
4711,12/26/21 06:30:00 PM,5.141,0.0,,,
4712,12/26/21 06:35:00 PM,,0.0,,,
4713,12/26/21 06:40:00 PM,,0.0,,,
4714,12/26/21 06:45:00 PM,,0.0,,,
4715,12/26/21 06:50:00 PM,,0.0,,,
4716,12/26/21 06:55:00 PM,,0.0,,,
4717,12/26/21 07:00:00 PM,5.450,0.0,,,
4718,12/26/21 07:05:00 PM,,0.0,,,
4719,12/26/21 07:10:00 PM,,0.0,,,
4720,12/26/21 07:15:00 PM,,0.0,,,
4721,12/26/21 07:20:00 PM,,0.0,,,
4722,12/26/21 07:25:00 PM,,0.0,,,
4723,12/26/21 07:30:00 PM,5.552,0.0,,,
4724,12/26/21 07:35:00 PM,,0.0,,,
4725,12/26/21 07:40:00 PM,,0.0,,,
4726,12/26/21 07:45:00 PM,,0.0,,,
4727,12/26/21 07:50:00 PM,,0.0,,,
4728,12/26/21 07:55:00 PM,,0.0,,,
4729,12/26/21 08:00:00 PM,5.655,0.0,,,
4730,12/26/21 08:05:00 PM,,0.0,,,
4731,12/26/21 08:10:00 PM,,0.0,,,
4732,12/26/21 08:15:00 PM,,0.0,,,
4733,12/26/21 08:20:00 PM,,0.0,,,
4734,12/26/21 08:25:00 PM,,0.0,,,
4735,12/26/21 08:30:00 PM,5.655,0.0,,,
4736,12/26/21 08:35:00 PM,,0.0,,,
4737,12/26/21 08:40:00 PM,,0.0,,,
4738,12/26/21 08:45:00 PM,,0.2,,,
4739,12/26/21 08:50:00 PM,,0.0,,,
4740,12/26/21 08:55:00 PM,,0.0,,,
4741,12/26/21 09:00:00 PM,5.655,0.0,,,
4742,12/26/21 09:05:00 PM,,0.0,,,
4743,12/26/21 09:10:00 PM,,0.0,,,
4744,12/26/21 09:15:00 PM,,0.0,,,
4745,12/26/21 09:20:00 PM,,0.0,,,
4746,12/26/21 09:25:00 PM,,0.2,,,
4747,12/26/21 09:30:00 PM,5.757,0.2,,,
4748,12/26/21 09:35:00 PM,,0.2,,,
4749,12/26/21 09:40:00 PM,,0.2,,,
4750,12/26/21 09:45:00 PM,,0.2,,,
4751,12/26/21 09:50:00 PM,,0.2,,,
4752,12/26/21 09:55:00 PM,,0.2,,,
4753,12/26/21 10:00:00 PM,5.347,0.2,,,
4754,12/26/21 10:05:00 PM,,0.0,,,
4755,12/26/21 10:10:00 PM,,0.0,,,
4756,12/26/21 10:15:00 PM,,0.0,,,
4757,12/26/21 10:20:00 PM,,0.0,,,
4758,12/26/21 10:25:00 PM,,0.2,,,
4759,12/26/21 10:30:00 PM,5.244,0.0,,,
4760,12/26/21 10:35:00 PM,,0.2,,,
4761,12/26/21 10:40:00 PM,,0.2,,,
4762,12/26/21 10:45:00 PM,,0.0,,,
4763,12/26/21 10:50:00 PM,,0.2,,,
4764,12/26/21 10:55:00 PM,,0.2,,,
4765,12/26/21 11:00:00 PM,5.244,0.0,,,
4766,12/26/21 11:05:00 PM,,0.0,,,
4767,12/26/21 11:10:00 PM,,0.2,,,
4768,12/26/21 11:15:00 PM,,0.0,,,
4769,12/26/21 11:20:00 PM,,0.0,,,
4770,12/26/21 11:25:00 PM,,0.2,,,
4771,12/26/21 11:30:00 PM,5.244,0.0,,,
4772,12/26/21 11:35:00 PM,,0.0,,,
4773,12/26/21 11:40:00 PM,,0.0,,,
4774,12/26/21 11:45:00 PM,,0.0,,,
4775,12/26/21 11:50:00 PM,,0.0,,,
4776,12/26/21 11:55:00 PM,,0.0,,,
4777,12/27/21 12:00:00 AM,5.037,0.0,,,
4778,12/27/21 12:05:00 AM,,0.0,,,
4779,12/27/21 12:10:00 AM,,0.0,,,
4780,12/27/21 12:15:00 AM,,0.0,,,
4781,12/27/21 12:20:00 AM,,0.0,,,
4782,12/27/21 12:25:00 AM,,0.0,,,
4783,12/27/21 12:30:00 AM,4.934,0.0,,,
4784,12/27/21 12:35:00 AM,,0.0,,,
4785,12/27/21 12:40:00 AM,,0.0,,,
4786,12/27/21 12:45:00 AM,,0.0,,,
4787,12/27/21 12:50:00 AM,,0.0,,,
4788,12/27/21 12:55:00 AM,,0.0,,,
4789,12/27/21 01:00:00 AM,4.831,0.0,,,
4790,12/27/21 01:05:00 AM,,0.0,,,
4791,12/27/21 01:10:00 AM,,0.0,,,
4792,12/27/21 01:15:00 AM,,0.0,,,
4793,12/27/21 01:20:00 AM,,0.0,,,
4794,12/27/21 01:25:00 AM,,0.0,,,
4795,12/27/21 01:30:00 AM,5.037,0.0,,,
4796,12/27/21 01:35:00 AM,,0.0,,,
4797,12/27/21 01:40:00 AM,,0.0,,,
4798,12/27/21 01:45:00 AM,,0.0,,,
4799,12/27/21 01:50:00 AM,,0.0,,,
4800,12/27/21 01:55:00 AM,,0.0,,,
4801,12/27/21 02:00:00 AM,4.934,0.0,,,
4802,12/27/21 02:05:00 AM,,0.0,,,
4803,12/27/21 02:10:00 AM,,0.0,,,
4804,12/27/21 02:15:00 AM,,0.0,,,
4805,12/27/21 02:20:00 AM,,0.0,,,
4806,12/27/21 02:25:00 AM,,0.0,,,
4807,12/27/21 02:30:00 AM,5.037,0.0,,,
4808,12/27/21 02:35:00 AM,,0.0,,,
4809,12/27/21 02:40:00 AM,,0.0,,,
4810,12/27/21 02:45:00 AM,,0.0,,,
4811,12/27/21 02:50:00 AM,,0.0,,,
4812,12/27/21 02:55:00 AM,,0.0,,,
4813,12/27/21 03:00:00 AM,5.037,0.0,,,
4814,12/27/21 03:05:00 AM,,0.0,,,
4815,12/27/21 03:10:00 AM,,0.2,,,
4816,12/27/21 03:15:00 AM,,0.0,,,
4817,12/27/21 03:20:00 AM,,0.0,,,
4818,12/27/21 03:25:00 AM,,0.0,,,
4819,12/27/21 03:30:00 AM,5.244,0.0,,,
4820,12/27/21 03:35:00 AM,,0.0,,,
4821,12/27/21 03:40:00 AM,,0.0,,,
4822,12/27/21 03:45:00 AM,,0.0,,,
4823,12/27/21 03:50:00 AM,,0.0,,,
4824,12/27/21 03:55:00 AM,,0.2,,,
4825,12/27/21 04:00:00 AM,5.244,0.0,,,
4826,12/27/21 04:05:00 AM,,0.0,,,
4827,12/27/21 04:10:00 AM,,0.0,,,
4828,12/27/21 04:15:00 AM,,0.0,,,
4829,12/27/21 04:20:00 AM,,0.0,,,
4830,12/27/21 04:25:00 AM,,0.0,,,
4831,12/27/21 04:30:00 AM,5.244,0.0,,,
4832,12/27/21 04:35:00 AM,,0.0,,,
4833,12/27/21 04:40:00 AM,,0.0,,,
4834,12/27/21 04:45:00 AM,,0.0,,,
4835,12/27/21 04:50:00 AM,,0.0,,,
4836,12/27/21 04:55:00 AM,,0.0,,,
4837,12/27/21 05:00:00 AM,5.244,0.0,,,
4838,12/27/21 05:05:00 AM,,0.0,,,
