"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
5892,12/10/21 12:25:00 AM,,0.0,,,
5893,12/10/21 12:30:00 AM,1.003,0.0,,,
5894,12/10/21 12:35:00 AM,,0.0,,,
5895,12/10/21 12:40:00 AM,,0.0,,,
5896,12/10/21 12:45:00 AM,,0.0,,,
5897,12/10/21 12:50:00 AM,,0.0,,,
5898,12/10/21 12:55:00 AM,,0.0,,,
5899,12/10/21 01:00:00 AM,1.003,0.0,,,
5900,12/10/21 01:05:00 AM,,0.0,,,
5901,12/10/21 01:10:00 AM,,0.0,,,
5902,12/10/21 01:15:00 AM,,0.0,,,
5903,12/10/21 01:20:00 AM,,0.0,,,
5904,12/10/21 01:25:00 AM,,0.0,,,
5905,12/10/21 01:30:00 AM,1.003,0.0,,,
5906,12/10/21 01:35:00 AM,,0.0,,,
5907,12/10/21 01:40:00 AM,,0.0,,,
5908,12/10/21 01:45:00 AM,,0.0,,,
5909,12/10/21 01:50:00 AM,,0.0,,,
5910,12/10/21 01:55:00 AM,,0.0,,,
5911,12/10/21 02:00:00 AM,0.453,0.0,,,
5912,12/10/21 02:05:00 AM,,0.0,,,
5913,12/10/21 02:10:00 AM,,0.0,,,
5914,12/10/21 02:15:00 AM,,0.0,,,
5915,12/10/21 02:20:00 AM,,0.0,,,
5916,12/10/21 02:25:00 AM,,0.0,,,
5917,12/10/21 02:30:00 AM,0.784,0.0,,,
5918,12/10/21 02:35:00 AM,,0.0,,,
5919,12/10/21 02:40:00 AM,,0.0,,,
5920,12/10/21 02:45:00 AM,,0.0,,,
5921,12/10/21 02:50:00 AM,,0.0,,,
5922,12/10/21 02:55:00 AM,,0.0,,,
5923,12/10/21 03:00:00 AM,0.453,0.0,,,
5924,12/10/21 03:05:00 AM,,0.0,,,
5925,12/10/21 03:10:00 AM,,0.0,,,
5926,12/10/21 03:15:00 AM,,0.0,,,
5927,12/10/21 03:20:00 AM,,0.0,,,
5928,12/10/21 03:25:00 AM,,0.0,,,
5929,12/10/21 03:30:00 AM,-1.228,0.0,,,
5930,12/10/21 03:35:00 AM,,0.0,,,
5931,12/10/21 03:40:00 AM,,0.0,,,
5932,12/10/21 03:45:00 AM,,0.0,,,
5933,12/10/21 03:50:00 AM,,0.0,,,
5934,12/10/21 03:55:00 AM,,0.0,,,
5935,12/10/21 04:00:00 AM,-1.456,0.0,,,
5936,12/10/21 04:05:00 AM,,0.0,,,
5937,12/10/21 04:10:00 AM,,0.0,,,
5938,12/10/21 04:15:00 AM,,0.0,,,
5939,12/10/21 04:20:00 AM,,0.0,,,
5940,12/10/21 04:25:00 AM,,0.0,,,
5941,12/10/21 04:30:00 AM,-1.684,0.0,,,
5942,12/10/21 04:35:00 AM,,0.0,,,
5943,12/10/21 04:40:00 AM,,0.0,,,
5944,12/10/21 04:45:00 AM,,0.0,,,
5945,12/10/21 04:50:00 AM,,0.0,,,
5946,12/10/21 04:55:00 AM,,0.0,,,
5947,12/10/21 05:00:00 AM,-1.570,0.0,,,
5948,12/10/21 05:05:00 AM,,0.0,,,
5949,12/10/21 05:10:00 AM,,0.0,,,
5950,12/10/21 05:15:00 AM,,0.0,,,
5951,12/10/21 05:20:00 AM,,0.0,,,
5952,12/10/21 05:25:00 AM,,0.0,,,
5953,12/10/21 05:30:00 AM,-1.228,0.0,,,
5954,12/10/21 05:35:00 AM,,0.0,,,
5955,12/10/21 05:40:00 AM,,0.0,,,
5956,12/10/21 05:45:00 AM,,0.0,,,
5957,12/10/21 05:50:00 AM,,0.0,,,
5958,12/10/21 05:55:00 AM,,0.0,,,
5959,12/10/21 06:00:00 AM,0.674,0.0,,,
5960,12/10/21 06:05:00 AM,,0.0,,,
5961,12/10/21 06:10:00 AM,,0.0,,,
5962,12/10/21 06:15:00 AM,,0.0,,,
5963,12/10/21 06:20:00 AM,,0.0,,,
5964,12/10/21 06:25:00 AM,,0.0,,,
5965,12/10/21 06:30:00 AM,1.439,0.0,,,
5966,12/10/21 06:35:00 AM,,0.0,,,
5967,12/10/21 06:40:00 AM,,0.0,,,
5968,12/10/21 06:45:00 AM,,0.0,,,
5969,12/10/21 06:50:00 AM,,0.0,,,
5970,12/10/21 06:55:00 AM,,0.0,,,
5971,12/10/21 07:00:00 AM,1.221,0.0,,,
5972,12/10/21 07:05:00 AM,,0.0,,,
5973,12/10/21 07:10:00 AM,,0.0,,,
5974,12/10/21 07:15:00 AM,,0.0,,,
5975,12/10/21 07:20:00 AM,,0.0,,,
5976,12/10/21 07:25:00 AM,,0.0,,,
5977,12/10/21 07:30:00 AM,0.121,0.0,,,
5978,12/10/21 07:35:00 AM,,0.0,,,
5979,12/10/21 07:40:00 AM,,0.0,,,
5980,12/10/21 07:45:00 AM,,0.0,,,
5981,12/10/21 07:50:00 AM,,0.0,,,
5982,12/10/21 07:55:00 AM,,0.0,,,
5983,12/10/21 08:00:00 AM,1.330,0.0,,,
5984,12/10/21 08:05:00 AM,,0.0,,,
5985,12/10/21 08:10:00 AM,,0.0,,,
5986,12/10/21 08:15:00 AM,,0.0,,,
5987,12/10/21 08:20:00 AM,,0.0,,,
5988,12/10/21 08:25:00 AM,,0.0,,,
5989,12/10/21 08:30:00 AM,0.010,0.0,,,
5990,12/10/21 08:35:00 AM,,0.0,,,
5991,12/10/21 08:40:00 AM,,0.0,,,
5992,12/10/21 08:45:00 AM,,0.0,,,
5993,12/10/21 08:50:00 AM,,0.0,,,
5994,12/10/21 08:55:00 AM,,0.0,,,
5995,12/10/21 09:00:00 AM,0.010,0.0,,,
5996,12/10/21 09:05:00 AM,,0.0,,,
5997,12/10/21 09:10:00 AM,,0.0,,,
5998,12/10/21 09:15:00 AM,,0.0,,,
5999,12/10/21 09:20:00 AM,,0.0,,,
6000,12/10/21 09:25:00 AM,,0.0,,,
6001,12/10/21 09:30:00 AM,1.003,0.0,,,
6002,12/10/21 09:35:00 AM,,0.0,,,
6003,12/10/21 09:40:00 AM,,0.0,,,
6004,12/10/21 09:45:00 AM,,0.0,,,
6005,12/10/21 09:50:00 AM,,0.0,,,
6006,12/10/21 09:55:00 AM,,0.0,,,
6007,12/10/21 10:00:00 AM,0.784,0.0,,,
6008,12/10/21 10:05:00 AM,,0.0,,,
6009,12/10/21 10:10:00 AM,,0.0,,,
6010,12/10/21 10:15:00 AM,,0.0,,,
6011,12/10/21 10:20:00 AM,,0.0,,,
6012,12/10/21 10:25:00 AM,,0.0,,,
6013,12/10/21 10:30:00 AM,1.221,0.0,,,
6014,12/10/21 10:35:00 AM,,0.0,,,
6015,12/10/21 10:40:00 AM,,0.0,,,
6016,12/10/21 10:45:00 AM,,0.0,,,
6017,12/10/21 10:50:00 AM,,0.2,,,
6018,12/10/21 10:55:00 AM,,0.0,,,
6019,12/10/21 11:00:00 AM,2.303,0.2,,,
6020,12/10/21 11:05:00 AM,,0.0,,,
6021,12/10/21 11:10:00 AM,,0.0,,,
6022,12/10/21 11:15:00 AM,,0.0,,,
6023,12/10/21 11:20:00 AM,,0.0,,,
6024,12/10/21 11:25:00 AM,,0.0,,,
6025,12/10/21 11:30:00 AM,0.343,0.0,,,
6026,12/10/21 11:35:00 AM,,0.0,,,
6027,12/10/21 11:40:00 AM,,0.0,,,
6028,12/10/21 11:45:00 AM,,0.0,,,
6029,12/10/21 11:50:00 AM,,0.0,,,
6030,12/10/21 11:55:00 AM,,0.2,,,
6031,12/10/21 12:00:00 PM,0.343,0.2,,,
6032,12/10/21 12:05:00 PM,,0.0,,,
6033,12/10/21 12:10:00 PM,,0.0,,,
6034,12/10/21 12:15:00 PM,,0.0,,,
6035,12/10/21 12:20:00 PM,,0.0,,,
6036,12/10/21 12:25:00 PM,,0.0,,,
6037,12/10/21 12:30:00 PM,0.453,0.0,,,
6038,12/10/21 12:35:00 PM,,0.0,,,
6039,12/10/21 12:40:00 PM,,0.0,,,
6040,12/10/21 12:45:00 PM,,0.0,,,
6041,12/10/21 12:50:00 PM,,0.0,,,
6042,12/10/21 12:55:00 PM,,0.0,,,
6043,12/10/21 01:00:00 PM,1.764,0.0,,,
6044,12/10/21 01:05:00 PM,,0.2,,,
6045,12/10/21 01:10:00 PM,,0.0,,,
6046,12/10/21 01:15:00 PM,,0.0,,,
6047,12/10/21 01:20:00 PM,,0.0,,,
6048,12/10/21 01:25:00 PM,,0.0,,,
6049,12/10/21 01:30:00 PM,1.872,0.2,,,
6050,12/10/21 01:35:00 PM,,0.0,,,
6051,12/10/21 01:40:00 PM,,0.0,,,
6052,12/10/21 01:45:00 PM,,0.0,,,
6053,12/10/21 01:50:00 PM,,0.0,,,
6054,12/10/21 01:55:00 PM,,0.0,,,
6055,12/10/21 02:00:00 PM,1.980,0.0,,,
6056,12/10/21 02:05:00 PM,,0.0,,,
6057,12/10/21 02:10:00 PM,,0.0,,,
6058,12/10/21 02:15:00 PM,,0.0,,,
6059,12/10/21 02:20:00 PM,,0.0,,,
6060,12/10/21 02:25:00 PM,,0.0,,,
6061,12/10/21 02:30:00 PM,2.195,0.0,,,
6062,12/10/21 02:35:00 PM,,0.0,,,
6063,12/10/21 02:40:00 PM,,0.0,,,
6064,12/10/21 02:45:00 PM,,0.0,,,
6065,12/10/21 02:50:00 PM,,0.0,,,
6066,12/10/21 02:55:00 PM,,0.2,,,
6067,12/10/21 03:00:00 PM,2.088,0.0,,,
6068,12/10/21 03:05:00 PM,,0.2,,,
6069,12/10/21 03:10:00 PM,,0.0,,,
6070,12/10/21 03:15:00 PM,,0.0,,,
6071,12/10/21 03:20:00 PM,,0.0,,,
6072,12/10/21 03:25:00 PM,,0.0,,,
6073,12/10/21 03:30:00 PM,1.872,0.2,,,
6074,12/10/21 03:35:00 PM,,0.2,,,
6075,12/10/21 03:40:00 PM,,0.0,,,
6076,12/10/21 03:45:00 PM,,0.0,,,
6077,12/10/21 03:50:00 PM,,0.0,,,
6078,12/10/21 03:55:00 PM,,0.4,,,
6079,12/10/21 04:00:00 PM,1.764,0.0,,,
6080,12/10/21 04:05:00 PM,,0.0,,,
6081,12/10/21 04:10:00 PM,,0.2,,,
6082,12/10/21 04:15:00 PM,,0.2,,,
6083,12/10/21 04:20:00 PM,,0.0,,,
6084,12/10/21 04:25:00 PM,,0.0,,,
6085,12/10/21 04:30:00 PM,2.088,0.0,,,
6086,12/10/21 04:35:00 PM,,0.0,,,
6087,12/10/21 04:40:00 PM,,0.2,,,
6088,12/10/21 04:45:00 PM,,0.0,,,
6089,12/10/21 04:50:00 PM,,0.2,,,
6090,12/10/21 04:55:00 PM,,0.0,,,
6091,12/10/21 05:00:00 PM,2.195,0.2,,,
6092,12/10/21 05:05:00 PM,,0.2,,,
6093,12/10/21 05:10:00 PM,,0.0,,,
6094,12/10/21 05:15:00 PM,,0.0,,,
6095,12/10/21 05:20:00 PM,,0.0,,,
6096,12/10/21 05:25:00 PM,,0.2,,,
6097,12/10/21 05:30:00 PM,2.088,0.2,,,
6098,12/10/21 05:35:00 PM,,0.0,,,
6099,12/10/21 05:40:00 PM,,0.0,,,
6100,12/10/21 05:45:00 PM,,0.0,,,
6101,12/10/21 05:50:00 PM,,0.0,,,
6102,12/10/21 05:55:00 PM,,0.2,,,
6103,12/10/21 06:00:00 PM,2.195,0.0,,,
6104,12/10/21 06:05:00 PM,,0.0,,,
6105,12/10/21 06:10:00 PM,,0.0,,,
6106,12/10/21 06:15:00 PM,,0.2,,,
6107,12/10/21 06:20:00 PM,,0.0,,,
6108,12/10/21 06:25:00 PM,,0.0,,,
6109,12/10/21 06:30:00 PM,2.195,0.0,,,
6110,12/10/21 06:35:00 PM,,0.0,,,
6111,12/10/21 06:40:00 PM,,0.0,,,
6112,12/10/21 06:45:00 PM,,0.0,,,
6113,12/10/21 06:50:00 PM,,0.0,,,
6114,12/10/21 06:55:00 PM,,0.0,,,
6115,12/10/21 07:00:00 PM,2.303,0.0,,,
6116,12/10/21 07:05:00 PM,,0.0,,,
6117,12/10/21 07:10:00 PM,,0.0,,,
6118,12/10/21 07:15:00 PM,,0.0,,,
6119,12/10/21 07:20:00 PM,,0.0,,,
6120,12/10/21 07:25:00 PM,,0.0,,,
6121,12/10/21 07:30:00 PM,2.195,0.0,,,
6122,12/10/21 07:35:00 PM,,0.0,,,
6123,12/10/21 07:40:00 PM,,0.0,,,
6124,12/10/21 07:45:00 PM,,0.0,,,
6125,12/10/21 07:50:00 PM,,0.0,,,
6126,12/10/21 07:55:00 PM,,0.0,,,
6127,12/10/21 08:00:00 PM,2.088,0.2,,,
6128,12/10/21 08:05:00 PM,,0.0,,,
6129,12/10/21 08:10:00 PM,,0.0,,,
6130,12/10/21 08:15:00 PM,,0.0,,,
6131,12/10/21 08:20:00 PM,,0.2,,,
6132,12/10/21 08:25:00 PM,,0.0,,,
6133,12/10/21 08:30:00 PM,1.980,0.0,,,
6134,12/10/21 08:35:00 PM,,0.0,,,
6135,12/10/21 08:40:00 PM,,0.0,,,
6136,12/10/21 08:45:00 PM,,0.0,,,
6137,12/10/21 08:50:00 PM,,0.0,,,
6138,12/10/21 08:55:00 PM,,0.0,,,
6139,12/10/21 09:00:00 PM,1.980,0.0,,,
6140,12/10/21 09:05:00 PM,,0.0,,,
6141,12/10/21 09:10:00 PM,,0.0,,,
6142,12/10/21 09:15:00 PM,,0.0,,,
6143,12/10/21 09:20:00 PM,,0.0,,,
6144,12/10/21 09:25:00 PM,,0.0,,,
6145,12/10/21 09:30:00 PM,1.872,0.0,,,
6146,12/10/21 09:35:00 PM,,0.0,,,
6147,12/10/21 09:40:00 PM,,0.0,,,
6148,12/10/21 09:45:00 PM,,0.0,,,
6149,12/10/21 09:50:00 PM,,0.0,,,
6150,12/10/21 09:55:00 PM,,0.0,,,
6151,12/10/21 10:00:00 PM,2.088,0.0,,,
6152,12/10/21 10:05:00 PM,,0.0,,,
6153,12/10/21 10:10:00 PM,,0.0,,,
6154,12/10/21 10:15:00 PM,,0.0,,,
6155,12/10/21 10:20:00 PM,,0.0,,,
6156,12/10/21 10:25:00 PM,,0.0,,,
6157,12/10/21 10:30:00 PM,1.980,0.0,,,
6158,12/10/21 10:35:00 PM,,0.0,,,
6159,12/10/21 10:40:00 PM,,0.0,,,
6160,12/10/21 10:45:00 PM,,0.0,,,
6161,12/10/21 10:50:00 PM,,0.0,,,
6162,12/10/21 10:55:00 PM,,0.0,,,
6163,12/10/21 11:00:00 PM,1.980,0.0,,,
6164,12/10/21 11:05:00 PM,,0.0,,,
6165,12/10/21 11:10:00 PM,,0.0,,,
6166,12/10/21 11:15:00 PM,,0.0,,,
6167,12/10/21 11:20:00 PM,,0.0,,,
6168,12/10/21 11:25:00 PM,,0.0,,,
6169,12/10/21 11:30:00 PM,1.872,0.0,,,
6170,12/10/21 11:35:00 PM,,0.0,,,
6171,12/10/21 11:40:00 PM,,0.0,,,
6172,12/10/21 11:45:00 PM,,0.0,,,
6173,12/10/21 11:50:00 PM,,0.0,,,
6174,12/10/21 11:55:00 PM,,0.0,,,
6175,12/11/21 12:00:00 AM,1.764,0.0,,,
6176,12/11/21 12:05:00 AM,,0.0,,,
6177,12/11/21 12:10:00 AM,,0.0,,,
6178,12/11/21 12:15:00 AM,,0.0,,,
6179,12/11/21 12:20:00 AM,,0.0,,,
6180,12/11/21 12:25:00 AM,,0.2,,,
6181,12/11/21 12:30:00 AM,1.656,0.0,,,
6182,12/11/21 12:35:00 AM,,0.0,,,
6183,12/11/21 12:40:00 AM,,0.0,,,
6184,12/11/21 12:45:00 AM,,0.0,,,
6185,12/11/21 12:50:00 AM,,0.0,,,
6186,12/11/21 12:55:00 AM,,0.0,,,
6187,12/11/21 01:00:00 AM,1.548,0.0,,,
6188,12/11/21 01:05:00 AM,,0.0,,,
6189,12/11/21 01:10:00 AM,,0.0,,,
6190,12/11/21 01:15:00 AM,,0.0,,,
6191,12/11/21 01:20:00 AM,,0.0,,,
6192,12/11/21 01:25:00 AM,,0.0,,,
6193,12/11/21 01:30:00 AM,1.656,0.0,,,
6194,12/11/21 01:35:00 AM,,0.0,,,
6195,12/11/21 01:40:00 AM,,0.0,,,
6196,12/11/21 01:45:00 AM,,0.0,,,
6197,12/11/21 01:50:00 AM,,0.0,,,
6198,12/11/21 01:55:00 AM,,0.0,,,
6199,12/11/21 02:00:00 AM,1.548,0.0,,,
6200,12/11/21 02:05:00 AM,,0.0,,,
6201,12/11/21 02:10:00 AM,,0.0,,,
6202,12/11/21 02:15:00 AM,,0.2,,,
6203,12/11/21 02:20:00 AM,,0.0,,,
6204,12/11/21 02:25:00 AM,,0.0,,,
6205,12/11/21 02:30:00 AM,1.439,0.0,,,
6206,12/11/21 02:35:00 AM,,0.0,,,
6207,12/11/21 02:40:00 AM,,0.0,,,
6208,12/11/21 02:45:00 AM,,0.0,,,
6209,12/11/21 02:50:00 AM,,0.0,,,
6210,12/11/21 02:55:00 AM,,0.0,,,
6211,12/11/21 03:00:00 AM,0.343,0.0,,,
6212,12/11/21 03:05:00 AM,,0.0,,,
6213,12/11/21 03:10:00 AM,,0.0,,,
6214,12/11/21 03:15:00 AM,,0.0,,,
6215,12/11/21 03:20:00 AM,,0.0,,,
6216,12/11/21 03:25:00 AM,,0.0,,,
6217,12/11/21 03:30:00 AM,0.343,0.0,,,
6218,12/11/21 03:35:00 AM,,0.0,,,
6219,12/11/21 03:40:00 AM,,0.0,,,
6220,12/11/21 03:45:00 AM,,0.0,,,
6221,12/11/21 03:50:00 AM,,0.0,,,
6222,12/11/21 03:55:00 AM,,0.0,,,
6223,12/11/21 04:00:00 AM,0.232,0.0,,,
6224,12/11/21 04:05:00 AM,,0.0,,,
6225,12/11/21 04:10:00 AM,,0.0,,,
6226,12/11/21 04:15:00 AM,,0.0,,,
6227,12/11/21 04:20:00 AM,,0.0,,,
6228,12/11/21 04:25:00 AM,,0.0,,,
6229,12/11/21 04:30:00 AM,0.232,0.0,,,
6230,12/11/21 04:35:00 AM,,0.0,,,
6231,12/11/21 04:40:00 AM,,0.0,,,
6232,12/11/21 04:45:00 AM,,0.0,,,
6233,12/11/21 04:50:00 AM,,0.0,,,
6234,12/11/21 04:55:00 AM,,0.0,,,
6235,12/11/21 05:00:00 AM,0.232,0.0,,,
6236,12/11/21 05:05:00 AM,,0.0,,,
6237,12/11/21 05:10:00 AM,,0.0,,,
6238,12/11/21 05:15:00 AM,,0.0,,,
6239,12/11/21 05:20:00 AM,,0.0,,,
6240,12/11/21 05:25:00 AM,,0.0,,,
6241,12/11/21 05:30:00 AM,0.232,0.0,,,
6242,12/11/21 05:35:00 AM,,0.0,,,
6243,12/11/21 05:40:00 AM,,0.0,,,
6244,12/11/21 05:45:00 AM,,0.0,,,
6245,12/11/21 05:50:00 AM,,0.0,,,
6246,12/11/21 05:55:00 AM,,0.0,,,
6247,12/11/21 06:00:00 AM,0.232,0.0,,,
6248,12/11/21 06:05:00 AM,,0.0,,,
6249,12/11/21 06:10:00 AM,,0.0,,,
6250,12/11/21 06:15:00 AM,,0.0,,,
6251,12/11/21 06:20:00 AM,,0.0,,,
6252,12/11/21 06:25:00 AM,,0.0,,,
6253,12/11/21 06:30:00 AM,0.343,0.0,,,
6254,12/11/21 06:35:00 AM,,0.0,,,
6255,12/11/21 06:40:00 AM,,0.0,,,
6256,12/11/21 06:45:00 AM,,0.0,,,
6257,12/11/21 06:50:00 AM,,0.0,,,
6258,12/11/21 06:55:00 AM,,0.0,,,
6259,12/11/21 07:00:00 AM,0.343,0.0,,,
6260,12/11/21 07:05:00 AM,,0.0,,,
6261,12/11/21 07:10:00 AM,,0.0,,,
6262,12/11/21 07:15:00 AM,,0.0,,,
6263,12/11/21 07:20:00 AM,,0.0,,,
6264,12/11/21 07:25:00 AM,,0.0,,,
6265,12/11/21 07:30:00 AM,0.343,0.0,,,
6266,12/11/21 07:35:00 AM,,0.0,,,
6267,12/11/21 07:40:00 AM,,0.0,,,
6268,12/11/21 07:45:00 AM,,0.0,,,
6269,12/11/21 07:50:00 AM,,0.0,,,
6270,12/11/21 07:55:00 AM,,0.0,,,
6271,12/11/21 08:00:00 AM,0.343,0.2,,,
6272,12/11/21 08:05:00 AM,,0.0,,,
6273,12/11/21 08:10:00 AM,,0.0,,,
6274,12/11/21 08:15:00 AM,,0.0,,,
6275,12/11/21 08:20:00 AM,,0.0,,,
6276,12/11/21 08:25:00 AM,,0.0,,,
6277,12/11/21 08:30:00 AM,0.453,0.0,,,
6278,12/11/21 08:35:00 AM,,0.0,,,
6279,12/11/21 08:40:00 AM,,0.2,,,
6280,12/11/21 08:45:00 AM,,0.0,,,
6281,12/11/21 08:50:00 AM,,0.0,,,
6282,12/11/21 08:55:00 AM,,0.0,,,
6283,12/11/21 09:00:00 AM,0.453,0.0,,,
6284,12/11/21 09:05:00 AM,,0.0,,,
6285,12/11/21 09:10:00 AM,,0.0,,,
6286,12/11/21 09:15:00 AM,,0.0,,,
6287,12/11/21 09:20:00 AM,,0.0,,,
6288,12/11/21 09:25:00 AM,,0.0,,,
6289,12/11/21 09:30:00 AM,0.563,0.0,,,
6290,12/11/21 09:35:00 AM,,0.0,,,
6291,12/11/21 09:40:00 AM,,0.0,,,
6292,12/11/21 09:45:00 AM,,0.0,,,
6293,12/11/21 09:50:00 AM,,0.0,,,
6294,12/11/21 09:55:00 AM,,0.0,,,
6295,12/11/21 10:00:00 AM,0.563,0.0,,,
6296,12/11/21 10:05:00 AM,,0.2,,,
6297,12/11/21 10:10:00 AM,,0.0,,,
6298,12/11/21 10:15:00 AM,,0.0,,,
6299,12/11/21 10:20:00 AM,,0.0,,,
6300,12/11/21 10:25:00 AM,,0.0,,,
6301,12/11/21 10:30:00 AM,0.674,0.0,,,
6302,12/11/21 10:35:00 AM,,0.2,,,
6303,12/11/21 10:40:00 AM,,0.0,,,
6304,12/11/21 10:45:00 AM,,0.0,,,
6305,12/11/21 10:50:00 AM,,0.0,,,
6306,12/11/21 10:55:00 AM,,0.0,,,
6307,12/11/21 11:00:00 AM,1.003,0.0,,,
6308,12/11/21 11:05:00 AM,,0.0,,,
6309,12/11/21 11:10:00 AM,,0.0,,,
6310,12/11/21 11:15:00 AM,,0.0,,,
6311,12/11/21 11:20:00 AM,,0.2,,,
6312,12/11/21 11:25:00 AM,,0.0,,,
6313,12/11/21 11:30:00 AM,1.003,0.0,,,
6314,12/11/21 11:35:00 AM,,0.0,,,
6315,12/11/21 11:40:00 AM,,0.0,,,
6316,12/11/21 11:45:00 AM,,0.2,,,
6317,12/11/21 11:50:00 AM,,0.0,,,
6318,12/11/21 11:55:00 AM,,0.0,,,
6319,12/11/21 12:00:00 PM,0.893,0.0,,,
6320,12/11/21 12:05:00 PM,,0.0,,,
6321,12/11/21 12:10:00 PM,,0.0,,,
6322,12/11/21 12:15:00 PM,,0.0,,,
6323,12/11/21 12:20:00 PM,,0.0,,,
6324,12/11/21 12:25:00 PM,,0.0,,,
6325,12/11/21 12:30:00 PM,1.330,0.0,,,
6326,12/11/21 12:35:00 PM,,0.0,,,
6327,12/11/21 12:40:00 PM,,0.0,,,
6328,12/11/21 12:45:00 PM,,0.0,,,
6329,12/11/21 12:50:00 PM,,0.0,,,
6330,12/11/21 12:55:00 PM,,0.0,,,
6331,12/11/21 01:00:00 PM,1.112,0.0,,,
6332,12/11/21 01:05:00 PM,,0.0,,,
6333,12/11/21 01:10:00 PM,,0.0,,,
6334,12/11/21 01:15:00 PM,,0.0,,,
6335,12/11/21 01:20:00 PM,,0.0,,,
6336,12/11/21 01:25:00 PM,,0.0,,,
6337,12/11/21 01:30:00 PM,1.330,0.2,,,
6338,12/11/21 01:35:00 PM,,0.0,,,
6339,12/11/21 01:40:00 PM,,0.0,,,
6340,12/11/21 01:45:00 PM,,0.0,,,
6341,12/11/21 01:50:00 PM,,0.0,,,
6342,12/11/21 01:55:00 PM,,0.0,,,
6343,12/11/21 02:00:00 PM,1.330,0.0,,,
6344,12/11/21 02:05:00 PM,,0.0,,,
6345,12/11/21 02:10:00 PM,,0.2,,,
6346,12/11/21 02:15:00 PM,,0.0,,,
6347,12/11/21 02:20:00 PM,,0.0,,,
6348,12/11/21 02:25:00 PM,,0.0,,,
6349,12/11/21 02:30:00 PM,1.330,0.0,,,
6350,12/11/21 02:35:00 PM,,0.0,,,
6351,12/11/21 02:40:00 PM,,0.0,,,
6352,12/11/21 02:45:00 PM,,0.0,,,
6353,12/11/21 02:50:00 PM,,0.0,,,
6354,12/11/21 02:55:00 PM,,0.0,,,
6355,12/11/21 03:00:00 PM,1.330,0.0,,,
6356,12/11/21 03:05:00 PM,,0.0,,,
6357,12/11/21 03:10:00 PM,,0.2,,,
6358,12/11/21 03:15:00 PM,,0.0,,,
6359,12/11/21 03:20:00 PM,,0.0,,,
6360,12/11/21 03:25:00 PM,,0.2,,,
6361,12/11/21 03:30:00 PM,0.893,0.0,,,
6362,12/11/21 03:35:00 PM,,0.0,,,
6363,12/11/21 03:40:00 PM,,0.0,,,
6364,12/11/21 03:45:00 PM,,0.0,,,
6365,12/11/21 03:50:00 PM,,0.0,,,
6366,12/11/21 03:55:00 PM,,0.2,,,
6367,12/11/21 04:00:00 PM,0.784,0.0,,,
6368,12/11/21 04:05:00 PM,,0.0,,,
6369,12/11/21 04:10:00 PM,,0.0,,,
6370,12/11/21 04:15:00 PM,,0.0,,,
6371,12/11/21 04:20:00 PM,,0.0,,,
6372,12/11/21 04:25:00 PM,,0.0,,,
6373,12/11/21 04:30:00 PM,0.893,0.2,,,
6374,12/11/21 04:35:00 PM,,0.0,,,
6375,12/11/21 04:40:00 PM,,0.0,,,
6376,12/11/21 04:45:00 PM,,0.0,,,
6377,12/11/21 04:50:00 PM,,0.0,,,
6378,12/11/21 04:55:00 PM,,0.0,,,
6379,12/11/21 05:00:00 PM,1.221,0.0,,,
6380,12/11/21 05:05:00 PM,,0.0,,,
6381,12/11/21 05:10:00 PM,,0.0,,,
6382,12/11/21 05:15:00 PM,,0.0,,,
6383,12/11/21 05:20:00 PM,,0.0,,,
6384,12/11/21 05:25:00 PM,,0.2,,,
6385,12/11/21 05:30:00 PM,1.112,0.0,,,
6386,12/11/21 05:35:00 PM,,0.2,,,
6387,12/11/21 05:40:00 PM,,0.0,,,
6388,12/11/21 05:45:00 PM,,0.0,,,
6389,12/11/21 05:50:00 PM,,0.0,,,
6390,12/11/21 05:55:00 PM,,0.0,,,
6391,12/11/21 06:00:00 PM,1.439,0.2,,,
6392,12/11/21 06:05:00 PM,,0.0,,,
6393,12/11/21 06:10:00 PM,,0.0,,,
6394,12/11/21 06:15:00 PM,,0.0,,,
6395,12/11/21 06:20:00 PM,,0.0,,,
6396,12/11/21 06:25:00 PM,,0.0,,,
6397,12/11/21 06:30:00 PM,1.439,0.0,,,
6398,12/11/21 06:35:00 PM,,0.2,,,
6399,12/11/21 06:40:00 PM,,0.0,,,
6400,12/11/21 06:45:00 PM,,0.0,,,
6401,12/11/21 06:50:00 PM,,0.0,,,
6402,12/11/21 06:55:00 PM,,0.0,,,
6403,12/11/21 07:00:00 PM,1.439,0.0,,,
6404,12/11/21 07:05:00 PM,,0.0,,,
6405,12/11/21 07:10:00 PM,,0.0,,,
6406,12/11/21 07:15:00 PM,,0.0,,,
6407,12/11/21 07:20:00 PM,,0.0,,,
6408,12/11/21 07:25:00 PM,,0.0,,,
6409,12/11/21 07:30:00 PM,1.221,0.0,,,
6410,12/11/21 07:35:00 PM,,0.0,,,
6411,12/11/21 07:40:00 PM,,0.0,,,
6412,12/11/21 07:45:00 PM,,0.0,,,
6413,12/11/21 07:50:00 PM,,0.0,,,
