"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
2563,03/10/15 11:05:00,20.138,0.0
2564,03/10/15 11:10:00,,0.0
2565,03/10/15 11:15:00,,0.0
2566,03/10/15 11:20:00,,0.0
2567,03/10/15 11:25:00,,0.0
2568,03/10/15 11:30:00,,0.0
2569,03/10/15 11:35:00,20.329,0.0
2570,03/10/15 11:40:00,,0.0
2571,03/10/15 11:45:00,,0.0
2572,03/10/15 11:50:00,,0.0
2573,03/10/15 11:55:00,,0.0
2574,03/10/15 12:00:00,,0.0
2575,03/10/15 12:05:00,20.615,0.0
2576,03/10/15 12:10:00,,0.0
2577,03/10/15 12:15:00,,0.0
2578,03/10/15 12:20:00,,0.0
2579,03/10/15 12:25:00,,0.0
2580,03/10/15 12:30:00,,0.0
2581,03/10/15 12:35:00,21.951,0.0
2582,03/10/15 12:40:00,,0.0
2583,03/10/15 12:45:00,,0.0
2584,03/10/15 12:50:00,,0.0
2585,03/10/15 12:55:00,,0.0
2586,03/10/15 13:00:00,,0.0
2587,03/10/15 13:05:00,22.046,0.0
2588,03/10/15 13:10:00,,0.0
2589,03/10/15 13:15:00,,0.0
2590,03/10/15 13:20:00,,0.0
2591,03/10/15 13:25:00,,0.0
2592,03/10/15 13:30:00,,0.0
2593,03/10/15 13:35:00,21.855,0.0
2594,03/10/15 13:40:00,,0.0
2595,03/10/15 13:45:00,,0.0
2596,03/10/15 13:50:00,,0.0
2597,03/10/15 13:55:00,,0.0
2598,03/10/15 14:00:00,,0.0
2599,03/10/15 14:05:00,21.855,0.0
2600,03/10/15 14:10:00,,0.0
2601,03/10/15 14:15:00,,0.0
2602,03/10/15 14:20:00,,0.0
2603,03/10/15 14:25:00,,0.0
2604,03/10/15 14:30:00,,0.0
2605,03/10/15 14:35:00,22.142,0.0
2606,03/10/15 14:40:00,,0.0
2607,03/10/15 14:45:00,,0.0
2608,03/10/15 14:50:00,,0.0
2609,03/10/15 14:55:00,,0.0
2610,03/10/15 15:00:00,,0.0
2611,03/10/15 15:05:00,19.567,0.0
2612,03/10/15 15:10:00,,0.0
2613,03/10/15 15:15:00,,0.0
2614,03/10/15 15:20:00,,0.0
2615,03/10/15 15:25:00,,0.0
2616,03/10/15 15:30:00,,0.0
2617,03/10/15 15:35:00,20.710,0.0
2618,03/10/15 15:40:00,,0.0
2619,03/10/15 15:45:00,,0.0
2620,03/10/15 15:50:00,,0.0
2621,03/10/15 15:55:00,,0.0
2622,03/10/15 16:00:00,,0.0
2623,03/10/15 16:05:00,20.138,0.0
2624,03/10/15 16:10:00,,0.0
2625,03/10/15 16:15:00,,0.0
2626,03/10/15 16:20:00,,0.0
2627,03/10/15 16:25:00,,0.0
2628,03/10/15 16:30:00,,0.0
2629,03/10/15 16:35:00,20.710,0.0
2630,03/10/15 16:40:00,,0.0
2631,03/10/15 16:45:00,,0.0
2632,03/10/15 16:50:00,,0.0
2633,03/10/15 16:55:00,,0.0
2634,03/10/15 17:00:00,,0.0
2635,03/10/15 17:05:00,17.284,0.0
2636,03/10/15 17:10:00,,0.0
2637,03/10/15 17:15:00,,0.0
2638,03/10/15 17:20:00,,0.0
2639,03/10/15 17:25:00,,0.0
2640,03/10/15 17:30:00,,0.0
2641,03/10/15 17:35:00,15.473,0.0
2642,03/10/15 17:40:00,,0.0
2643,03/10/15 17:45:00,,0.0
2644,03/10/15 17:50:00,,0.0
2645,03/10/15 17:55:00,,0.0
2646,03/10/15 18:00:00,,0.0
2647,03/10/15 18:05:00,14.421,0.0
2648,03/10/15 18:10:00,,0.0
2649,03/10/15 18:15:00,,0.0
2650,03/10/15 18:20:00,,0.0
2651,03/10/15 18:25:00,,0.0
2652,03/10/15 18:30:00,,0.0
2653,03/10/15 18:35:00,13.750,0.0
2654,03/10/15 18:40:00,,0.0
2655,03/10/15 18:45:00,,0.0
2656,03/10/15 18:50:00,,0.0
2657,03/10/15 18:55:00,,0.0
2658,03/10/15 19:00:00,,0.0
2659,03/10/15 19:05:00,13.750,0.0
2660,03/10/15 19:10:00,,0.0
2661,03/10/15 19:15:00,,0.0
2662,03/10/15 19:20:00,,0.0
2663,03/10/15 19:25:00,,0.0
2664,03/10/15 19:30:00,,0.0
2665,03/10/15 19:35:00,13.942,0.0
2666,03/10/15 19:40:00,,0.0
2667,03/10/15 19:45:00,,0.0
2668,03/10/15 19:50:00,,0.0
2669,03/10/15 19:55:00,,0.0
2670,03/10/15 20:00:00,,0.0
2671,03/10/15 20:05:00,14.038,0.0
2672,03/10/15 20:10:00,,0.0
2673,03/10/15 20:15:00,,0.0
2674,03/10/15 20:20:00,,0.0
2675,03/10/15 20:25:00,,0.0
2676,03/10/15 20:30:00,,0.0
2677,03/10/15 20:35:00,13.654,0.0
2678,03/10/15 20:40:00,,0.0
2679,03/10/15 20:45:00,,0.0
2680,03/10/15 20:50:00,,0.0
2681,03/10/15 20:55:00,,0.0
2682,03/10/15 21:00:00,,0.0
2683,03/10/15 21:05:00,13.942,0.0
2684,03/10/15 21:10:00,,0.0
2685,03/10/15 21:15:00,,0.0
2686,03/10/15 21:20:00,,0.0
2687,03/10/15 21:25:00,,0.0
2688,03/10/15 21:30:00,,0.0
2689,03/10/15 21:35:00,14.230,0.0
2690,03/10/15 21:40:00,,0.0
2691,03/10/15 21:45:00,,0.0
2692,03/10/15 21:50:00,,0.0
2693,03/10/15 21:55:00,,0.0
2694,03/10/15 22:00:00,,0.0
2695,03/10/15 22:05:00,14.517,0.0
2696,03/10/15 22:10:00,,0.0
2697,03/10/15 22:15:00,,0.0
2698,03/10/15 22:20:00,,0.0
2699,03/10/15 22:25:00,,0.0
2700,03/10/15 22:30:00,,0.0
2701,03/10/15 22:35:00,14.804,0.0
2702,03/10/15 22:40:00,,0.0
2703,03/10/15 22:45:00,,0.0
2704,03/10/15 22:50:00,,0.0
2705,03/10/15 22:55:00,,0.0
2706,03/10/15 23:00:00,,0.0
2707,03/10/15 23:05:00,14.709,0.0
2708,03/10/15 23:10:00,,0.0
2709,03/10/15 23:15:00,,0.0
2710,03/10/15 23:20:00,,0.0
2711,03/10/15 23:25:00,,0.0
2712,03/10/15 23:30:00,,0.0
2713,03/10/15 23:35:00,14.709,0.0
2714,03/10/15 23:40:00,,0.0
2715,03/10/15 23:45:00,,0.0
2716,03/10/15 23:50:00,,0.0
2717,03/10/15 23:55:00,,0.0
2718,04/10/15 00:00:00,,0.0
2719,04/10/15 00:05:00,14.517,0.0
2720,04/10/15 00:10:00,,0.0
2721,04/10/15 00:15:00,,0.0
2722,04/10/15 00:20:00,,0.0
2723,04/10/15 00:25:00,,0.0
2724,04/10/15 00:30:00,,0.0
2725,04/10/15 00:35:00,13.558,0.0
2726,04/10/15 00:40:00,,0.0
2727,04/10/15 00:45:00,,0.0
2728,04/10/15 00:50:00,,0.0
2729,04/10/15 00:55:00,,0.0
2730,04/10/15 01:00:00,,0.0
2731,04/10/15 01:05:00,13.365,0.0
2732,04/10/15 01:10:00,,0.0
2733,04/10/15 01:15:00,,0.0
2734,04/10/15 01:20:00,,0.0
2735,04/10/15 01:25:00,,0.0
2736,04/10/15 01:30:00,,0.0
2737,04/10/15 01:35:00,13.461,0.0
2738,04/10/15 01:40:00,,0.0
2739,04/10/15 01:45:00,,0.0
2740,04/10/15 01:50:00,,0.2
2741,04/10/15 01:55:00,,0.0
2742,04/10/15 02:00:00,,0.2
2743,04/10/15 02:05:00,12.883,0.0
2744,04/10/15 02:10:00,,0.2
2745,04/10/15 02:15:00,,0.0
2746,04/10/15 02:20:00,,0.2
2747,04/10/15 02:25:00,,0.0
2748,04/10/15 02:30:00,,0.2
2749,04/10/15 02:35:00,12.304,0.2
2750,04/10/15 02:40:00,,0.2
2751,04/10/15 02:45:00,,0.2
2752,04/10/15 02:50:00,,0.2
2753,04/10/15 02:55:00,,0.0
2754,04/10/15 03:00:00,,0.2
2755,04/10/15 03:05:00,12.110,0.4
2756,04/10/15 03:10:00,,0.2
2757,04/10/15 03:15:00,,0.6
2758,04/10/15 03:20:00,,0.4
2759,04/10/15 03:25:00,,0.4
2760,04/10/15 03:30:00,,0.4
2761,04/10/15 03:35:00,12.013,0.6
2762,04/10/15 03:40:00,,0.8
2763,04/10/15 03:45:00,,0.4
2764,04/10/15 03:50:00,,0.8
2765,04/10/15 03:55:00,,0.4
2766,04/10/15 04:00:00,,0.4
2767,04/10/15 04:05:00,12.013,0.2
2768,04/10/15 04:10:00,,0.4
2769,04/10/15 04:15:00,,0.4
2770,04/10/15 04:20:00,,0.2
2771,04/10/15 04:25:00,,0.2
2772,04/10/15 04:30:00,,0.2
2773,04/10/15 04:35:00,11.722,0.2
2774,04/10/15 04:40:00,,0.2
2775,04/10/15 04:45:00,,0.2
2776,04/10/15 04:50:00,,0.0
2777,04/10/15 04:55:00,,0.2
2778,04/10/15 05:00:00,,0.0
2779,04/10/15 05:05:00,11.334,0.0
2780,04/10/15 05:10:00,,0.0
2781,04/10/15 05:15:00,,0.0
2782,04/10/15 05:20:00,,0.0
2783,04/10/15 05:25:00,,0.0
2784,04/10/15 05:30:00,,0.0
2785,04/10/15 05:35:00,11.139,0.0
2786,04/10/15 05:40:00,,0.0
2787,04/10/15 05:45:00,,0.0
2788,04/10/15 05:50:00,,0.0
2789,04/10/15 05:55:00,,0.0
2790,04/10/15 06:00:00,,0.0
2791,04/10/15 06:05:00,11.041,0.0
2792,04/10/15 06:10:00,,0.0
2793,04/10/15 06:15:00,,0.0
2794,04/10/15 06:20:00,,0.0
2795,04/10/15 06:25:00,,0.0
2796,04/10/15 06:30:00,,0.0
2797,04/10/15 06:35:00,10.846,0.0
2798,04/10/15 06:40:00,,0.0
2799,04/10/15 06:45:00,,0.2
2800,04/10/15 06:50:00,,0.0
2801,04/10/15 06:55:00,,0.0
2802,04/10/15 07:00:00,,0.0
2803,04/10/15 07:05:00,10.944,0.0
2804,04/10/15 07:10:00,,0.2
2805,04/10/15 07:15:00,,0.0
2806,04/10/15 07:20:00,,0.0
2807,04/10/15 07:25:00,,0.2
2808,04/10/15 07:30:00,,0.0
2809,04/10/15 07:35:00,11.139,0.0
2810,04/10/15 07:40:00,,0.0
2811,04/10/15 07:45:00,,0.0
2812,04/10/15 07:50:00,,0.0
2813,04/10/15 07:55:00,,0.0
2814,04/10/15 08:00:00,,0.0
2815,04/10/15 08:05:00,11.431,0.0
2816,04/10/15 08:10:00,,0.0
2817,04/10/15 08:15:00,,0.0
2818,04/10/15 08:20:00,,0.0
2819,04/10/15 08:25:00,,0.0
2820,04/10/15 08:30:00,,0.0
2821,04/10/15 08:35:00,12.013,0.0
2822,04/10/15 08:40:00,,0.0
2823,04/10/15 08:45:00,,0.0
2824,04/10/15 08:50:00,,0.0
2825,04/10/15 08:55:00,,0.0
2826,04/10/15 09:00:00,,0.0
2827,04/10/15 09:05:00,12.787,0.0
2828,04/10/15 09:10:00,,0.0
2829,04/10/15 09:15:00,,0.0
2830,04/10/15 09:20:00,,0.0
2831,04/10/15 09:25:00,,0.0
2832,04/10/15 09:30:00,,0.0
2833,04/10/15 09:35:00,14.325,0.0
2834,04/10/15 09:40:00,,0.0
2835,04/10/15 09:45:00,,0.0
2836,04/10/15 09:50:00,,0.0
2837,04/10/15 09:55:00,,0.0
2838,04/10/15 10:00:00,,0.0
2839,04/10/15 10:05:00,14.996,0.0
2840,04/10/15 10:10:00,,0.0
2841,04/10/15 10:15:00,,0.0
2842,04/10/15 10:20:00,,0.0
2843,04/10/15 10:25:00,,0.0
2844,04/10/15 10:30:00,,0.0
2845,04/10/15 10:35:00,14.804,0.0
2846,04/10/15 10:40:00,,0.0
2847,04/10/15 10:45:00,,0.0
2848,04/10/15 10:50:00,,0.0
2849,04/10/15 10:55:00,,0.0
2850,04/10/15 11:00:00,,0.0
2851,04/10/15 11:05:00,14.900,0.0
2852,04/10/15 11:10:00,,0.0
2853,04/10/15 11:15:00,,0.0
2854,04/10/15 11:20:00,,0.0
2855,04/10/15 11:25:00,,0.0
2856,04/10/15 11:30:00,,0.0
2857,04/10/15 11:35:00,14.804,0.0
2858,04/10/15 11:40:00,,0.0
2859,04/10/15 11:45:00,,0.0
2860,04/10/15 11:50:00,,0.0
2861,04/10/15 11:55:00,,0.0
2862,04/10/15 12:00:00,,0.0
2863,04/10/15 12:05:00,14.804,0.0
2864,04/10/15 12:10:00,,0.0
2865,04/10/15 12:15:00,,0.0
2866,04/10/15 12:20:00,,0.0
2867,04/10/15 12:25:00,,0.0
2868,04/10/15 12:30:00,,0.0
2869,04/10/15 12:35:00,15.473,0.0
2870,04/10/15 12:40:00,,0.0
2871,04/10/15 12:45:00,,0.0
2872,04/10/15 12:50:00,,0.0
2873,04/10/15 12:55:00,,0.0
2874,04/10/15 13:00:00,,0.0
2875,04/10/15 13:05:00,16.141,0.0
2876,04/10/15 13:10:00,,0.0
2877,04/10/15 13:15:00,,0.0
2878,04/10/15 13:20:00,,0.0
2879,04/10/15 13:25:00,,0.0
2880,04/10/15 13:30:00,,0.0
2881,04/10/15 13:35:00,16.713,0.0
2882,04/10/15 13:40:00,,0.0
2883,04/10/15 13:45:00,,0.0
2884,04/10/15 13:50:00,,0.0
2885,04/10/15 13:55:00,,0.0
2886,04/10/15 14:00:00,,0.0
2887,04/10/15 14:05:00,19.282,0.0
2888,04/10/15 14:10:00,,0.0
2889,04/10/15 14:15:00,,0.0
2890,04/10/15 14:20:00,,0.0
2891,04/10/15 14:25:00,,0.0
2892,04/10/15 14:30:00,,0.0
2893,04/10/15 14:35:00,19.092,0.0
2894,04/10/15 14:40:00,,0.0
2895,04/10/15 14:45:00,,0.0
2896,04/10/15 14:50:00,,0.0
2897,04/10/15 14:55:00,,0.0
2898,04/10/15 15:00:00,,0.0
2899,04/10/15 15:05:00,19.187,0.0
2900,04/10/15 15:10:00,,0.0
2901,04/10/15 15:15:00,,0.0
2902,04/10/15 15:20:00,,0.0
2903,04/10/15 15:25:00,,0.0
2904,04/10/15 15:30:00,,0.0
2905,04/10/15 15:35:00,19.567,0.0
2906,04/10/15 15:40:00,,0.0
2907,04/10/15 15:45:00,,0.0
2908,04/10/15 15:50:00,,0.0
2909,04/10/15 15:55:00,,0.0
2910,04/10/15 16:00:00,,0.0
2911,04/10/15 16:05:00,18.521,0.0
2912,04/10/15 16:10:00,,0.0
2913,04/10/15 16:15:00,,0.0
2914,04/10/15 16:20:00,,0.0
2915,04/10/15 16:25:00,,0.0
2916,04/10/15 16:30:00,,0.0
2917,04/10/15 16:35:00,16.427,0.0
2918,04/10/15 16:40:00,,0.0
2919,04/10/15 16:45:00,,0.0
2920,04/10/15 16:50:00,,0.0
2921,04/10/15 16:55:00,,0.0
2922,04/10/15 17:00:00,,0.0
2923,04/10/15 17:05:00,13.846,0.0
2924,04/10/15 17:10:00,,0.0
2925,04/10/15 17:15:00,,0.0
2926,04/10/15 17:20:00,,0.0
2927,04/10/15 17:25:00,,0.0
2928,04/10/15 17:30:00,,0.0
2929,04/10/15 17:35:00,12.304,0.0
2930,04/10/15 17:40:00,,0.0
2931,04/10/15 17:45:00,,0.0
2932,04/10/15 17:50:00,,0.0
2933,04/10/15 17:55:00,,0.0
2934,04/10/15 18:00:00,,0.0
2935,04/10/15 18:05:00,11.236,0.0
2936,04/10/15 18:10:00,,0.0
2937,04/10/15 18:15:00,,0.0
2938,04/10/15 18:20:00,,0.0
2939,04/10/15 18:25:00,,0.0
2940,04/10/15 18:30:00,,0.0
2941,04/10/15 18:35:00,10.944,0.0
2942,04/10/15 18:40:00,,0.0
2943,04/10/15 18:45:00,,0.0
2944,04/10/15 18:50:00,,0.0
2945,04/10/15 18:55:00,,0.0
2946,04/10/15 19:00:00,,0.0
2947,04/10/15 19:05:00,10.357,0.0
2948,04/10/15 19:10:00,,0.0
2949,04/10/15 19:15:00,,0.0
2950,04/10/15 19:20:00,,0.0
2951,04/10/15 19:25:00,,0.0
2952,04/10/15 19:30:00,,0.0
2953,04/10/15 19:35:00,10.553,0.0
2954,04/10/15 19:40:00,,0.0
2955,04/10/15 19:45:00,,0.0
2956,04/10/15 19:50:00,,0.0
2957,04/10/15 19:55:00,,0.0
2958,04/10/15 20:00:00,,0.0
2959,04/10/15 20:05:00,10.748,0.0
2960,04/10/15 20:10:00,,0.0
2961,04/10/15 20:15:00,,0.0
2962,04/10/15 20:20:00,,0.0
2963,04/10/15 20:25:00,,0.0
2964,04/10/15 20:30:00,,0.0
2965,04/10/15 20:35:00,11.334,0.0
2966,04/10/15 20:40:00,,0.0
2967,04/10/15 20:45:00,,0.0
2968,04/10/15 20:50:00,,0.0
2969,04/10/15 20:55:00,,0.0
2970,04/10/15 21:00:00,,0.0
2971,04/10/15 21:05:00,11.819,0.0
2972,04/10/15 21:10:00,,0.0
2973,04/10/15 21:15:00,,0.0
2974,04/10/15 21:20:00,,0.0
2975,04/10/15 21:25:00,,0.0
2976,04/10/15 21:30:00,,0.0
2977,04/10/15 21:35:00,11.528,0.0
2978,04/10/15 21:40:00,,0.0
2979,04/10/15 21:45:00,,0.0
2980,04/10/15 21:50:00,,0.0
2981,04/10/15 21:55:00,,0.0
2982,04/10/15 22:00:00,,0.0
2983,04/10/15 22:05:00,11.236,0.0
2984,04/10/15 22:10:00,,0.0
2985,04/10/15 22:15:00,,0.0
2986,04/10/15 22:20:00,,0.0
2987,04/10/15 22:25:00,,0.0
2988,04/10/15 22:30:00,,0.0
2989,04/10/15 22:35:00,11.139,0.0
2990,04/10/15 22:40:00,,0.0
2991,04/10/15 22:45:00,,0.0
2992,04/10/15 22:50:00,,0.0
2993,04/10/15 22:55:00,,0.0
2994,04/10/15 23:00:00,,0.0
2995,04/10/15 23:05:00,11.528,0.0
2996,04/10/15 23:10:00,,0.0
2997,04/10/15 23:15:00,,0.0
2998,04/10/15 23:20:00,,0.0
2999,04/10/15 23:25:00,,0.0
3000,04/10/15 23:30:00,,0.0
3001,04/10/15 23:35:00,11.916,0.0
3002,04/10/15 23:40:00,,0.0
3003,04/10/15 23:45:00,,0.0
3004,04/10/15 23:50:00,,0.0
3005,04/10/15 23:55:00,,0.0
3006,05/10/15 00:00:00,,0.0
3007,05/10/15 00:05:00,12.110,0.0
3008,05/10/15 00:10:00,,0.0
3009,05/10/15 00:15:00,,0.0
3010,05/10/15 00:20:00,,0.0
3011,05/10/15 00:25:00,,0.0
3012,05/10/15 00:30:00,,0.0
3013,05/10/15 00:35:00,12.013,0.0
3014,05/10/15 00:40:00,,0.0
3015,05/10/15 00:45:00,,0.0
3016,05/10/15 00:50:00,,0.0
3017,05/10/15 00:55:00,,0.0
3018,05/10/15 01:00:00,,0.0
3019,05/10/15 01:05:00,12.013,0.0
3020,05/10/15 01:10:00,,0.0
3021,05/10/15 01:15:00,,0.0
3022,05/10/15 01:20:00,,0.0
3023,05/10/15 01:25:00,,0.0
3024,05/10/15 01:30:00,,0.0
3025,05/10/15 01:35:00,11.334,0.0
3026,05/10/15 01:40:00,,0.0
3027,05/10/15 01:45:00,,0.0
3028,05/10/15 01:50:00,,0.0
3029,05/10/15 01:55:00,,0.0
3030,05/10/15 02:00:00,,0.0
3031,05/10/15 02:05:00,10.846,0.0
3032,05/10/15 02:10:00,,0.0
3033,05/10/15 02:15:00,,0.0
3034,05/10/15 02:20:00,,0.0
3035,05/10/15 02:25:00,,0.0
3036,05/10/15 02:30:00,,0.0
3037,05/10/15 02:35:00,10.651,0.0
3038,05/10/15 02:40:00,,0.0
3039,05/10/15 02:45:00,,0.0
3040,05/10/15 02:50:00,,0.0
3041,05/10/15 02:55:00,,0.0
3042,05/10/15 03:00:00,,0.0
3043,05/10/15 03:05:00,10.455,0.0
3044,05/10/15 03:10:00,,0.0
3045,05/10/15 03:15:00,,0.0
3046,05/10/15 03:20:00,,0.0
3047,05/10/15 03:25:00,,0.0
3048,05/10/15 03:30:00,,0.0
3049,05/10/15 03:35:00,10.357,0.0
3050,05/10/15 03:40:00,,0.0
3051,05/10/15 03:45:00,,0.0
3052,05/10/15 03:50:00,,0.0
3053,05/10/15 03:55:00,,0.0
3054,05/10/15 04:00:00,,0.0
3055,05/10/15 04:05:00,10.553,0.0
3056,05/10/15 04:10:00,,0.0
3057,05/10/15 04:15:00,,0.0
3058,05/10/15 04:20:00,,0.0
3059,05/10/15 04:25:00,,0.0
3060,05/10/15 04:30:00,,0.0
3061,05/10/15 04:35:00,11.528,0.0
3062,05/10/15 04:40:00,,0.0
3063,05/10/15 04:45:00,,0.0
3064,05/10/15 04:50:00,,0.0
3065,05/10/15 04:55:00,,0.0
3066,05/10/15 05:00:00,,0.0
3067,05/10/15 05:05:00,11.819,0.0
3068,05/10/15 05:10:00,,0.0
3069,05/10/15 05:15:00,,0.0
3070,05/10/15 05:20:00,,0.0
3071,05/10/15 05:25:00,,0.0
3072,05/10/15 05:30:00,,0.0
3073,05/10/15 05:35:00,12.207,0.0
3074,05/10/15 05:40:00,,0.0
3075,05/10/15 05:45:00,,0.0
3076,05/10/15 05:50:00,,0.0
3077,05/10/15 05:55:00,,0.0
3078,05/10/15 06:00:00,,0.0
3079,05/10/15 06:05:00,12.690,0.0
3080,05/10/15 06:10:00,,0.0
3081,05/10/15 06:15:00,,0.0
3082,05/10/15 06:20:00,,0.0
3083,05/10/15 06:25:00,,0.0
3084,05/10/15 06:30:00,,0.0
3085,05/10/15 06:35:00,13.173,0.0
3086,05/10/15 06:40:00,,0.0
3087,05/10/15 06:45:00,,0.0
3088,05/10/15 06:50:00,,0.0
3089,05/10/15 06:55:00,,0.0
3090,05/10/15 07:00:00,,0.0
3091,05/10/15 07:05:00,12.883,0.0
3092,05/10/15 07:10:00,,0.0
3093,05/10/15 07:15:00,,0.0
3094,05/10/15 07:20:00,,0.0
3095,05/10/15 07:25:00,,0.0
3096,05/10/15 07:30:00,,0.0
3097,05/10/15 07:35:00,11.916,0.0
3098,05/10/15 07:40:00,,0.0
3099,05/10/15 07:45:00,,0.0
3100,05/10/15 07:50:00,,0.0
3101,05/10/15 07:55:00,,0.0
3102,05/10/15 08:00:00,,0.0
3103,05/10/15 08:05:00,11.916,0.0
3104,05/10/15 08:10:00,,0.0
3105,05/10/15 08:15:00,,0.0
3106,05/10/15 08:20:00,,0.0
3107,05/10/15 08:25:00,,0.0
3108,05/10/15 08:30:00,,0.0
3109,05/10/15 08:35:00,13.076,0.0
3110,05/10/15 08:40:00,,0.0
3111,05/10/15 08:45:00,,0.0
3112,05/10/15 08:50:00,,0.0
3113,05/10/15 08:55:00,,0.0
3114,05/10/15 09:00:00,,0.0
3115,05/10/15 09:05:00,14.230,0.0
3116,05/10/15 09:10:00,,0.0
3117,05/10/15 09:15:00,,0.0
3118,05/10/15 09:20:00,,0.0
3119,05/10/15 09:25:00,,0.0
3120,05/10/15 09:30:00,,0.0
3121,05/10/15 09:35:00,14.709,0.0
3122,05/10/15 09:40:00,,0.0
3123,05/10/15 09:45:00,,0.0
3124,05/10/15 09:50:00,,0.0
3125,05/10/15 09:55:00,,0.0
3126,05/10/15 10:00:00,,0.0
3127,05/10/15 10:05:00,14.613,0.0
3128,05/10/15 10:10:00,,0.0
3129,05/10/15 10:15:00,,0.0
3130,05/10/15 10:20:00,,0.0
3131,05/10/15 10:25:00,,0.0
3132,05/10/15 10:30:00,,0.0
3133,05/10/15 10:35:00,16.237,0.0
3134,05/10/15 10:40:00,,0.0
3135,05/10/15 10:45:00,,0.0
3136,05/10/15 10:50:00,,0.0
3137,05/10/15 10:55:00,,0.0
3138,05/10/15 11:00:00,,0.0
3139,05/10/15 11:05:00,16.903,0.0
3140,05/10/15 11:10:00,,0.0
3141,05/10/15 11:15:00,,0.0
3142,05/10/15 11:20:00,,0.0
3143,05/10/15 11:25:00,,0.0
3144,05/10/15 11:30:00,,0.0
3145,05/10/15 11:35:00,16.999,0.0
3146,05/10/15 11:40:00,,0.0
3147,05/10/15 11:45:00,,0.0
3148,05/10/15 11:50:00,,0.0
3149,05/10/15 11:55:00,,0.0
3150,05/10/15 12:00:00,,0.0
3151,05/10/15 12:05:00,18.426,0.0
3152,05/10/15 12:10:00,,0.0
3153,05/10/15 12:15:00,,0.0
3154,05/10/15 12:20:00,,0.0
3155,05/10/15 12:25:00,,0.0
3156,05/10/15 12:30:00,,0.0
3157,05/10/15 12:35:00,18.140,0.0
3158,05/10/15 12:40:00,,0.0
3159,05/10/15 12:45:00,,0.0
3160,05/10/15 12:50:00,,0.0
3161,05/10/15 12:55:00,,0.0
3162,05/10/15 13:00:00,,0.0
3163,05/10/15 13:05:00,18.426,0.0
3164,05/10/15 13:10:00,,0.0
3165,05/10/15 13:15:00,,0.0
3166,05/10/15 13:20:00,,0.0
3167,05/10/15 13:25:00,,0.0
3168,05/10/15 13:30:00,,0.0
3169,05/10/15 13:35:00,19.662,0.0
3170,05/10/15 13:40:00,,0.0
3171,05/10/15 13:45:00,,0.0
3172,05/10/15 13:50:00,,0.0
3173,05/10/15 13:55:00,,0.0
3174,05/10/15 14:00:00,,0.0
3175,05/10/15 14:05:00,19.948,0.0
3176,05/10/15 14:10:00,,0.0
3177,05/10/15 14:15:00,,0.0
3178,05/10/15 14:20:00,,0.0
3179,05/10/15 14:25:00,,0.0
3180,05/10/15 14:30:00,,0.0
3181,05/10/15 14:35:00,19.758,0.0
3182,05/10/15 14:40:00,,0.0
3183,05/10/15 14:45:00,,0.0
3184,05/10/15 14:50:00,,0.0
3185,05/10/15 14:55:00,,0.0
3186,05/10/15 15:00:00,,0.0
3187,05/10/15 15:05:00,18.331,0.0
3188,05/10/15 15:10:00,,0.0
3189,05/10/15 15:15:00,,0.0
3190,05/10/15 15:20:00,,0.0
3191,05/10/15 15:25:00,,0.0
3192,05/10/15 15:30:00,,0.0
3193,05/10/15 15:35:00,18.045,0.0
3194,05/10/15 15:40:00,,0.0
3195,05/10/15 15:45:00,,0.0
3196,05/10/15 15:50:00,,0.0
3197,05/10/15 15:55:00,,0.0
3198,05/10/15 16:00:00,,0.0
3199,05/10/15 16:05:00,17.189,0.0
3200,05/10/15 16:10:00,,0.0
3201,05/10/15 16:15:00,,0.0
3202,05/10/15 16:20:00,,0.0
3203,05/10/15 16:25:00,,0.0
3204,05/10/15 16:30:00,,0.0
3205,05/10/15 16:35:00,17.284,0.0
3206,05/10/15 16:40:00,,0.0
3207,05/10/15 16:45:00,,0.0
3208,05/10/15 16:50:00,,0.0
3209,05/10/15 16:55:00,,0.0
3210,05/10/15 17:00:00,,0.0
3211,05/10/15 17:05:00,18.045,0.0
3212,05/10/15 17:10:00,,0.0
3213,05/10/15 17:15:00,,0.0
3214,05/10/15 17:20:00,,0.0
3215,05/10/15 17:25:00,,0.0
3216,05/10/15 17:30:00,,0.0
3217,05/10/15 17:35:00,16.999,0.0
3218,05/10/15 17:40:00,,0.0
3219,05/10/15 17:45:00,,0.0
3220,05/10/15 17:50:00,,0.0
3221,05/10/15 17:55:00,,0.0
3222,05/10/15 18:00:00,,0.0
3223,05/10/15 18:05:00,17.189,0.0
3224,05/10/15 18:10:00,,0.0
3225,05/10/15 18:15:00,,0.0
3226,05/10/15 18:20:00,,0.2
3227,05/10/15 18:25:00,,0.0
3228,05/10/15 18:30:00,,0.0
3229,05/10/15 18:35:00,16.332,0.0
3230,05/10/15 18:40:00,,0.0
3231,05/10/15 18:45:00,,0.2
3232,05/10/15 18:50:00,,0.0
3233,05/10/15 18:55:00,,0.0
3234,05/10/15 19:00:00,,0.2
3235,05/10/15 19:05:00,14.804,0.2
3236,05/10/15 19:10:00,,0.0
3237,05/10/15 19:15:00,,0.0
3238,05/10/15 19:20:00,,0.0
3239,05/10/15 19:25:00,,0.0
3240,05/10/15 19:30:00,,0.0
