tstamp,temperature,precision
2017-12-23 08:00:00,6.978,0.0
2017-12-23 08:05:00,6.978,0.023031110567813706
2017-12-23 08:10:00,6.877000000000002,0.022697756860827586
2017-12-23 08:15:00,6.877000000000002,0.045185349306277135
2017-12-23 08:20:00,6.978,0.06888008067966504
2017-12-23 08:25:00,7.28,0.09588900433958805
2017-12-23 08:30:00,7.481,0.09853648921215086
2017-12-23 08:35:00,7.582000000000002,0.12465973962471734
2017-12-23 08:40:00,7.582000000000002,0.17447729356396313
2017-12-23 08:45:00,7.481,0.2215356335187336
2017-12-23 08:50:00,7.381,0.2670712059165088
2017-12-23 08:55:00,7.381,0.2914324307805146
2017-12-23 09:00:00,7.28,0.4071389279383901
2017-12-23 09:05:00,7.28,0.5746665851720556
2017-12-23 09:10:00,7.28,0.6945834606686634
2017-12-23 09:15:00,7.28,0.9099443799278774
2017-12-23 09:20:00,7.381,1.0926460485300409
2017-12-23 09:25:00,7.381,1.1655041562251698
2017-12-23 09:30:00,7.481,1.230448688955443
2017-12-23 09:35:00,7.481,1.3534478332620257
2017-12-23 09:40:00,7.582000000000002,1.5214049263492457
2017-12-23 09:45:00,7.582000000000002,1.6958822199132086
2017-12-23 09:50:00,7.682,1.8699080129576433
2017-12-23 09:55:00,7.782,1.9456189108245219
2017-12-23 10:00:00,7.782,1.9710658272721717
2017-12-23 10:05:00,7.782,2.0990138744575515
2017-12-23 10:10:00,7.8820000000000014,2.3593970417456154
2017-12-23 10:15:00,7.8820000000000014,2.4889892427113263
2017-12-23 10:20:00,7.983,2.6784841085508226
2017-12-23 10:25:00,8.082,2.871256341299432
2017-12-23 10:30:00,8.182,3.0145526557056415
2017-12-23 10:35:00,8.182,3.2028371737668855
2017-12-23 10:40:00,8.282,3.487237821649044
2017-12-23 10:45:00,8.282,3.70515854776603
2017-12-23 10:50:00,8.282,3.9230792738830145
2017-12-23 10:55:00,8.382,4.191
2017-12-23 11:00:00,8.382,4.191
2017-12-23 11:05:00,8.481,4.2405
2017-12-23 11:10:00,8.581,4.2905
2017-12-23 11:15:00,8.581,4.5162881853187455
2017-12-23 11:20:00,8.68,4.796786260008557
2017-12-23 11:25:00,8.779,4.851496149379622
2017-12-23 11:30:00,8.879,4.906758663895849
2017-12-23 11:35:00,8.879,4.4395
2017-12-23 11:40:00,8.978,4.252765723366543
2017-12-23 11:45:00,8.978,4.016531446733086
2017-12-23 11:50:00,8.978,4.252765723366543
2017-12-23 11:55:00,8.978,4.016531446733086
2017-12-23 12:00:00,8.978,4.252765723366543
2017-12-23 12:05:00,9.077,4.29966077868101
2017-12-23 12:10:00,9.077,4.29966077868101
2017-12-23 12:15:00,9.176,4.3465558339954775
2017-12-23 12:20:00,9.176,4.588
2017-12-23 12:25:00,9.275,4.6375
2017-12-23 12:30:00,9.373,4.6865
2017-12-23 12:35:00,9.373,4.6865
2017-12-23 12:40:00,9.373,4.439872257196993
2017-12-23 12:45:00,9.373,4.193244514393986
2017-12-23 12:50:00,9.373,4.193244514393986
2017-12-23 12:55:00,9.373,4.439872257196993
2017-12-23 13:00:00,9.373,4.439872257196993
2017-12-23 13:05:00,9.373,4.439872257196993
2017-12-23 13:10:00,9.373,4.439872257196993
2017-12-23 13:15:00,9.373,4.439872257196993
2017-12-23 13:20:00,9.373,4.439872257196993
2017-12-23 13:25:00,9.373,4.193244514393986
2017-12-23 13:30:00,9.373,4.193244514393986
2017-12-23 13:35:00,9.373,3.946616771590979
2017-12-23 13:40:00,9.472,4.237534625022921
2017-12-23 13:45:00,9.472,4.237534625022921
2017-12-23 13:50:00,9.472,4.237534625022921
2017-12-23 13:55:00,9.472,3.9883019375343807
2017-12-23 14:00:00,9.472,3.9260661328769637
2017-12-23 14:05:00,9.472,3.6765439765295516
2017-12-23 14:10:00,9.472,3.5208097304565733
2017-12-23 14:15:00,9.472,3.271577042968034
2017-12-23 14:20:00,9.472,2.804374304749098
2017-12-23 14:25:00,9.373,2.590020964488723
2017-12-23 14:30:00,9.373,2.55908508037406
2017-12-23 14:35:00,9.373,2.6825421734612798
2017-12-23 14:40:00,9.373,2.6825421734612798
2017-12-23 14:45:00,9.373,2.55908508037406
2017-12-23 14:50:00,9.373,2.4359144306582725
2017-12-23 14:55:00,9.373,2.2199361285984964
2017-12-23 15:00:00,9.373,2.034893710653383
2017-12-23 15:05:00,9.275,2.044230181529247
2017-12-23 15:10:00,9.275,2.0745591650877087
2017-12-23 15:15:00,9.275,1.922063901961983
2017-12-23 15:20:00,9.275,1.800181070839191
2017-12-23 15:25:00,9.176,1.6601039056292406
2017-12-23 15:30:00,9.176,1.4489454189841697
2017-12-23 15:35:00,9.176,1.3280831245033924
2017-12-23 15:40:00,9.077,1.134555650632602
2017-12-23 15:45:00,9.077,1.0449562679542814
2017-12-23 15:50:00,8.978,0.9449371065338303
2017-12-23 15:55:00,8.978,0.826957154208178
2017-12-23 16:00:00,8.978,0.679345027810036
2017-12-23 16:05:00,8.879,0.5549035816881609
2017-12-23 16:10:00,8.879,0.46725866389584986
2017-12-23 16:15:00,8.879,0.40891916753254687
2017-12-23 16:20:00,8.779,0.2886805207505654
2017-12-23 16:25:00,8.779,0.23099807468981112
2017-12-23 16:30:00,8.68,0.14271254813275472
2017-12-23 16:35:00,8.68,0.11432919748181652
2017-12-23 16:40:00,8.581,0.05638148646170772
2017-12-23 16:45:00,8.581,0.02832186296681132
2017-12-23 16:50:00,8.481,0.027991809791577536
2017-12-23 16:55:00,8.481,0.0
2017-12-23 17:00:00,8.382,0.0
2017-12-23 17:05:00,8.282,0.0
2017-12-23 17:10:00,8.182,0.0
2017-12-23 17:15:00,8.182,0.0
2017-12-23 17:20:00,8.082,0.0
2017-12-23 17:25:00,8.082,0.0
2017-12-23 17:30:00,8.082,0.0
2017-12-23 17:35:00,7.983,0.0
2017-12-23 17:40:00,7.983,0.0
2017-12-23 17:45:00,7.983,0.0
2017-12-23 17:50:00,7.983,0.0
2017-12-23 17:55:00,7.8820000000000014,0.0
2017-12-23 18:00:00,7.8820000000000014,0.0
2017-12-23 18:05:00,7.8820000000000014,0.0
2017-12-23 18:10:00,7.8820000000000014,0.0
2017-12-23 18:15:00,7.8820000000000014,0.0
2017-12-23 18:20:00,7.8820000000000014,0.0
2017-12-23 18:25:00,7.8820000000000014,0.0
2017-12-23 18:30:00,7.8820000000000014,0.0
2017-12-23 18:35:00,7.8820000000000014,0.0
2017-12-23 18:40:00,7.782,0.0
2017-12-23 18:45:00,7.782,0.0
2017-12-23 18:50:00,7.782,0.0
2017-12-23 18:55:00,7.782,0.0
2017-12-23 19:00:00,7.782,0.0
2017-12-23 19:05:00,7.782,0.0
2017-12-23 19:10:00,7.782,0.0
2017-12-23 19:15:00,7.782,0.0
2017-12-23 19:20:00,7.782,0.0
2017-12-23 19:25:00,7.782,0.0
2017-12-23 19:30:00,7.782,0.0
2017-12-23 19:35:00,7.782,0.0
2017-12-23 19:40:00,7.782,0.0
2017-12-23 19:45:00,7.782,0.0
2017-12-23 19:50:00,7.782,0.0
2017-12-23 19:55:00,7.682,0.0
2017-12-23 20:00:00,7.682,0.0
2017-12-23 20:05:00,7.682,0.0
2017-12-23 20:10:00,7.682,0.0
2017-12-23 20:15:00,7.682,0.0
2017-12-23 20:20:00,7.682,0.0
2017-12-23 20:25:00,7.682,0.0
2017-12-23 20:30:00,7.582000000000002,0.0
2017-12-23 20:35:00,7.582000000000002,0.0
2017-12-23 20:40:00,7.481,0.0
2017-12-23 20:45:00,7.481,0.0
2017-12-23 20:50:00,7.481,0.0
2017-12-23 20:55:00,7.481,0.0
2017-12-23 21:00:00,7.381,0.0
2017-12-23 21:05:00,7.381,0.0
2017-12-23 21:10:00,7.381,0.0
2017-12-23 21:15:00,7.381,0.0
2017-12-23 21:20:00,7.381,0.0
2017-12-23 21:25:00,7.28,0.0
2017-12-23 21:30:00,7.28,0.0
2017-12-23 21:35:00,7.28,0.0
2017-12-23 21:40:00,7.28,0.0
2017-12-23 21:45:00,7.28,0.0
2017-12-23 21:50:00,7.28,0.0
2017-12-23 21:55:00,7.28,0.0
2017-12-23 22:00:00,7.28,0.0
2017-12-23 22:05:00,7.28,0.0
2017-12-23 22:10:00,7.28,0.0
2017-12-23 22:15:00,7.28,0.0
2017-12-23 22:20:00,7.28,0.0
2017-12-23 22:25:00,7.1789999999999985,0.0
2017-12-23 22:30:00,7.1789999999999985,0.0
2017-12-23 22:35:00,7.1789999999999985,0.0
2017-12-23 22:40:00,7.1789999999999985,0.0
2017-12-23 22:45:00,7.079,0.0
2017-12-23 22:50:00,7.079,0.0
2017-12-23 22:55:00,7.079,0.0
2017-12-23 23:00:00,6.978,0.0
2017-12-23 23:05:00,6.978,0.0
2017-12-23 23:10:00,6.978,0.0
2017-12-23 23:15:00,6.978,0.0
2017-12-23 23:20:00,6.978,0.0
2017-12-23 23:25:00,6.978,0.0
2017-12-23 23:30:00,6.978,0.0
2017-12-23 23:35:00,6.978,0.0
2017-12-23 23:40:00,6.877000000000002,0.0
2017-12-23 23:45:00,6.978,0.0
2017-12-23 23:50:00,6.877000000000002,0.0
2017-12-23 23:55:00,6.877000000000002,0.0
2017-12-24 00:00:00,6.877000000000002,0.0
2017-12-24 00:05:00,6.877000000000002,0.0
2017-12-24 00:10:00,6.877000000000002,0.0
2017-12-24 00:15:00,6.877000000000002,0.0
2017-12-24 00:20:00,6.877000000000002,0.0
2017-12-24 00:25:00,6.775,0.0
2017-12-24 00:30:00,6.775,0.0
2017-12-24 00:35:00,6.775,0.0
2017-12-24 00:40:00,6.775,0.0
2017-12-24 00:45:00,6.775,0.0
2017-12-24 00:50:00,6.775,0.0
2017-12-24 00:55:00,6.775,0.0
2017-12-24 01:00:00,6.775,0.0
2017-12-24 01:05:00,6.775,0.0
2017-12-24 01:10:00,6.775,0.0
2017-12-24 01:15:00,6.775,0.0
2017-12-24 01:20:00,6.775,0.0
2017-12-24 01:25:00,6.674,0.0
2017-12-24 01:30:00,6.674,0.0
2017-12-24 01:35:00,6.674,0.0
2017-12-24 01:40:00,6.674,0.0
2017-12-24 01:45:00,6.573,0.0
2017-12-24 01:50:00,6.573,0.0
2017-12-24 01:55:00,6.573,0.0
2017-12-24 02:00:00,6.573,0.0
2017-12-24 02:05:00,6.573,0.0
2017-12-24 02:10:00,6.573,0.0
2017-12-24 02:15:00,6.573,0.0
2017-12-24 02:20:00,6.471,0.0
2017-12-24 02:25:00,6.471,0.0
2017-12-24 02:30:00,6.471,0.0
2017-12-24 02:35:00,6.471,0.0
2017-12-24 02:40:00,6.471,0.0
2017-12-24 02:45:00,6.471,0.0
2017-12-24 02:50:00,6.471,0.0
2017-12-24 02:55:00,6.37,0.0
2017-12-24 03:00:00,6.37,0.0
2017-12-24 03:05:00,6.37,0.0
2017-12-24 03:10:00,6.37,0.0
2017-12-24 03:15:00,6.37,0.0
2017-12-24 03:20:00,6.37,0.0
2017-12-24 03:25:00,6.37,0.0
2017-12-24 03:30:00,6.268,0.0
2017-12-24 03:35:00,6.268,0.0
2017-12-24 03:40:00,6.268,0.0
2017-12-24 03:45:00,6.268,0.0
2017-12-24 03:50:00,6.268,0.0
2017-12-24 03:55:00,6.268,0.0
2017-12-24 04:00:00,6.268,0.0
2017-12-24 04:05:00,6.268,0.0
2017-12-24 04:10:00,6.268,0.0
2017-12-24 04:15:00,6.166,0.0
2017-12-24 04:20:00,6.166,0.0
2017-12-24 04:25:00,6.166,0.0
2017-12-24 04:30:00,6.166,0.0
2017-12-24 04:35:00,6.166,0.0
2017-12-24 04:40:00,6.166,0.0
2017-12-24 04:45:00,6.064,0.0
2017-12-24 04:50:00,6.064,0.0
2017-12-24 04:55:00,6.064,0.0
2017-12-24 05:00:00,6.166,0.0
2017-12-24 05:05:00,6.166,0.0
2017-12-24 05:10:00,6.166,0.0
2017-12-24 05:15:00,6.166,0.0
2017-12-24 05:20:00,6.166,0.0
2017-12-24 05:25:00,6.268,0.0
2017-12-24 05:30:00,6.268,0.0
2017-12-24 05:35:00,6.268,0.0
2017-12-24 05:40:00,6.268,0.0
2017-12-24 05:45:00,6.268,0.0
2017-12-24 05:50:00,6.268,0.0
2017-12-24 05:55:00,6.268,0.0
2017-12-24 06:00:00,6.268,0.0
2017-12-24 06:05:00,6.268,0.0
2017-12-24 06:10:00,6.268,0.0
2017-12-24 06:15:00,6.268,0.0
2017-12-24 06:20:00,6.268,0.0
2017-12-24 06:25:00,6.268,0.0
2017-12-24 06:30:00,6.268,0.0
2017-12-24 06:35:00,6.268,0.0
2017-12-24 06:40:00,6.268,0.0
2017-12-24 06:45:00,6.268,0.0
2017-12-24 06:50:00,6.268,0.0
2017-12-24 06:55:00,6.268,0.0
2017-12-24 07:00:00,6.268,0.0
2017-12-24 07:05:00,6.166,0.0
2017-12-24 07:10:00,6.268,0.0
2017-12-24 07:15:00,6.268,0.0
2017-12-24 07:20:00,6.268,0.0
2017-12-24 07:25:00,6.166,0.0
2017-12-24 07:30:00,6.166,0.0
2017-12-24 07:35:00,6.166,0.0
2017-12-24 07:40:00,6.166,0.0
2017-12-24 07:45:00,6.166,0.0
2017-12-24 07:50:00,6.166,0.0
2017-12-24 07:55:00,6.166,0.0
2017-12-24 08:00:00,6.166,0.0
2017-12-24 08:05:00,6.166,0.0
2017-12-24 08:10:00,6.166,0.0
2017-12-24 08:15:00,6.166,0.020351078784915353
2017-12-24 08:20:00,6.166,0.020351078784915353
2017-12-24 08:25:00,6.166,0.04051372165515556
2017-12-24 08:30:00,6.166,0.08121587922498626
2017-12-24 08:35:00,6.166,0.10137852209522646
2017-12-24 08:40:00,6.166,0.141892243750382
2017-12-24 08:45:00,6.166,0.20275704419045293
2017-12-24 08:50:00,6.166,0.2434592017602836
2017-12-24 08:55:00,6.268,0.3093582299370454
2017-12-24 09:00:00,6.268,0.3505421429008007
2017-12-24 09:05:00,6.268,0.47428543487561886
2017-12-24 09:10:00,6.268,0.5566532608031294
2017-12-24 09:15:00,6.37,0.5238576492879409
2017-12-24 09:20:00,6.37,0.5448820365503332
2017-12-24 09:25:00,6.37,0.5657117535602959
2017-12-24 09:30:00,6.37,0.670444349367398
2017-12-24 09:35:00,6.471,0.7663078357068639
2017-12-24 09:40:00,6.471,0.9790942179573376
2017-12-24 09:45:00,6.573,1.0379161114846283
2017-12-24 09:50:00,6.573,1.0379161114846283
2017-12-24 09:55:00,6.573,1.0594096326630402
2017-12-24 10:00:00,6.674,1.119743903184402
2017-12-24 10:05:00,6.674,1.2512985147607116
2017-12-24 10:10:00,6.674,1.405084835890227
2017-12-24 10:15:00,6.775,1.2702348572825624
2017-12-24 10:20:00,7.079,1.536862538964611
2017-12-24 10:25:00,7.1789999999999985,1.7711651793900125
2017-12-24 10:30:00,7.1789999999999985,1.676606503269971
2017-12-24 10:35:00,7.079,1.7464937045412872
2017-12-24 10:40:00,6.978,1.537966383472893
2017-12-24 10:45:00,6.978,1.6526954342644093
2017-12-24 10:50:00,6.978,2.0429448077745858
2017-12-24 10:55:00,6.978,2.3412829900372842
2017-12-24 11:00:00,6.978,2.4331941812847626
2017-12-24 11:05:00,6.978,2.180704969133916
2017-12-24 11:10:00,7.079,2.0725145162276144
2017-12-24 11:15:00,6.978,1.951033616527107
2017-12-24 11:20:00,6.978,1.9282157569830696
2017-12-24 11:25:00,6.978,1.974064727094921
2017-12-24 11:30:00,6.978,1.974064727094921
2017-12-24 11:35:00,6.978,2.0659759183423994
2017-12-24 11:40:00,6.978,2.2495850498135814
2017-12-24 11:45:00,6.978,2.2954340199254326
2017-12-24 11:50:00,6.978,2.364314100605098
2017-12-24 11:55:00,6.978,2.364314100605098
2017-12-24 12:00:00,6.978,2.364314100605098
2017-12-24 12:05:00,6.978,2.318465130493246
2017-12-24 12:10:00,6.978,2.387345211172911
2017-12-24 12:15:00,6.978,2.2954340199254326
2017-12-24 12:20:00,6.978,2.2495850498135814
2017-12-24 12:25:00,6.978,2.0887937778864374
2017-12-24 12:30:00,6.978,2.0659759183423994
2017-12-24 12:35:00,6.978,2.180704969133916
2017-12-24 12:40:00,6.978,1.9970958376627346
2017-12-24 12:45:00,6.978,1.9970958376627346
2017-12-24 12:50:00,6.978,1.951033616527107
2017-12-24 12:55:00,6.978,2.0429448077745858
2017-12-24 13:00:00,6.978,2.0429448077745858
2017-12-24 13:05:00,6.978,1.974064727094921
2017-12-24 13:10:00,6.877000000000002,2.013375099321558
2017-12-24 13:15:00,6.978,1.9970958376627346
2017-12-24 13:20:00,6.877000000000002,2.0360728561823853
2017-12-24 13:25:00,6.877000000000002,1.9906773424607305
2017-12-24 13:30:00,6.877000000000002,1.9454919931544532
2017-12-24 13:35:00,6.877000000000002,1.8549111301265209
2017-12-24 13:40:00,6.877000000000002,1.7872381883747943
2017-12-24 13:45:00,6.877000000000002,1.7645404315139668
2017-12-24 13:50:00,6.877000000000002,1.7193550822076895
2017-12-24 13:55:00,6.877000000000002,1.7872381883747943
2017-12-24 14:00:00,6.877000000000002,1.7872381883747943
2017-12-24 14:05:00,6.877000000000002,1.6287742191797572
2017-12-24 14:10:00,6.877000000000002,1.4930080068455476
2017-12-24 14:15:00,6.877000000000002,1.4478226575392708
2017-12-24 14:20:00,6.775,1.3371111179023287
2017-12-24 14:25:00,6.775,1.359472220524418
2017-12-24 14:30:00,6.775,1.2925959599046513
2017-12-24 14:35:00,6.775,1.2702348572825624
2017-12-24 14:40:00,6.775,1.248080801906974
2017-12-24 14:45:00,6.775,1.2257196992848851
2017-12-24 14:50:00,6.674,1.075688405354196
2017-12-24 14:55:00,6.674,1.0098091192469898
2017-12-24 15:00:00,6.674,0.9441337937778865
2017-12-24 15:05:00,6.674,0.9000782959476805
2017-12-24 15:10:00,6.674,0.8123752215634742
2017-12-24 15:15:00,6.573,0.7783868651060449
2017-12-24 15:20:00,6.573,0.735198948719516
2017-12-24 15:25:00,6.674,0.6585889004339588
2017-12-24 15:30:00,6.573,0.5622464091436954
2017-12-24 15:35:00,6.573,0.4973640975490496
2017-12-24 15:40:00,6.573,0.4539753071328159
2017-12-24 15:45:00,6.471,0.40441278039239653
2017-12-24 15:50:00,6.471,0.34053731434508894
2017-12-24 15:55:00,6.471,0.31937733023653814
2017-12-24 16:00:00,6.471,0.27666184829778134
2017-12-24 16:05:00,6.471,0.23414412321985212
2017-12-24 16:10:00,6.37,0.18863547460424182
2017-12-24 16:15:00,6.37,0.14658670007945726
2017-12-24 16:20:00,6.37,0.10473259580710226
2017-12-24 16:25:00,6.268,0.061871645987409074
2017-12-24 16:30:00,6.268,0.04118391296375527
2017-12-24 16:35:00,6.268,0.02068773302365381
2017-12-24 16:40:00,6.268,0.02068773302365381
2017-12-24 16:45:00,6.268,0.0
2017-12-24 16:50:00,6.268,0.0
2017-12-24 16:55:00,6.268,0.0
2017-12-24 17:00:00,6.268,0.0
2017-12-24 17:05:00,6.166,0.0
2017-12-24 17:10:00,6.166,0.0
2017-12-24 17:15:00,6.166,0.0
2017-12-24 17:20:00,6.166,0.0
2017-12-24 17:25:00,6.166,0.0
2017-12-24 17:30:00,6.064,0.0
2017-12-24 17:35:00,6.064,0.0
2017-12-24 17:40:00,6.166,0.0
2017-12-24 17:45:00,6.064,0.0
2017-12-24 17:50:00,6.064,0.0
2017-12-24 17:55:00,6.064,0.0
2017-12-24 18:00:00,6.064,0.0
2017-12-24 18:05:00,6.064,0.0
2017-12-24 18:10:00,6.064,0.0
2017-12-24 18:15:00,6.064,0.0
2017-12-24 18:20:00,6.064,0.0
2017-12-24 18:25:00,6.064,0.0
2017-12-24 18:30:00,6.064,0.0
2017-12-24 18:35:00,6.064,0.0
2017-12-24 18:40:00,6.064,0.0
2017-12-24 18:45:00,5.9620000000000015,0.0
2017-12-24 18:50:00,5.9620000000000015,0.0
2017-12-24 18:55:00,5.9620000000000015,0.0
2017-12-24 19:00:00,5.9620000000000015,0.0
2017-12-24 19:05:00,5.9620000000000015,0.0
2017-12-24 19:10:00,5.9620000000000015,0.0
2017-12-24 19:15:00,5.9620000000000015,0.0
2017-12-24 19:20:00,5.86,0.0
2017-12-24 19:25:00,5.86,0.0
2017-12-24 19:30:00,5.86,0.0
2017-12-24 19:35:00,5.86,0.0
2017-12-24 19:40:00,5.86,0.0
2017-12-24 19:45:00,5.86,0.0
2017-12-24 19:50:00,5.86,0.0
2017-12-24 19:55:00,5.86,0.0
2017-12-24 20:00:00,5.86,0.0
2017-12-24 20:05:00,5.9620000000000015,0.0
2017-12-24 20:10:00,5.86,0.0
2017-12-24 20:15:00,5.86,0.0
2017-12-24 20:20:00,5.86,0.0
2017-12-24 20:25:00,5.7570000000000014,0.0
2017-12-24 20:30:00,5.7570000000000014,0.0
2017-12-24 20:35:00,5.7570000000000014,0.0
2017-12-24 20:40:00,5.7570000000000014,0.0
2017-12-24 20:45:00,5.7570000000000014,0.0
2017-12-24 20:50:00,5.7570000000000014,0.0
2017-12-24 20:55:00,5.7570000000000014,0.0
2017-12-24 21:00:00,5.655,0.0
2017-12-24 21:05:00,5.655,0.0
2017-12-24 21:10:00,5.655,0.0
2017-12-24 21:15:00,5.655,0.0
2017-12-24 21:20:00,5.655,0.0
2017-12-24 21:25:00,5.655,0.0
2017-12-24 21:30:00,5.655,0.0
2017-12-24 21:35:00,5.5520000000000005,0.0
2017-12-24 21:40:00,5.655,0.0
2017-12-24 21:45:00,5.655,0.0
2017-12-24 21:50:00,5.655,0.0
2017-12-24 21:55:00,5.655,0.0
2017-12-24 22:00:00,5.655,0.0
2017-12-24 22:05:00,5.655,0.0
2017-12-24 22:10:00,5.655,0.0
2017-12-24 22:15:00,5.655,0.0
2017-12-24 22:20:00,5.655,0.0
2017-12-24 22:25:00,5.655,0.0
2017-12-24 22:30:00,5.5520000000000005,0.0
2017-12-24 22:35:00,5.5520000000000005,0.0
2017-12-24 22:40:00,5.5520000000000005,0.0
2017-12-24 22:45:00,5.5520000000000005,0.0
2017-12-24 22:50:00,5.45,0.0
2017-12-24 22:55:00,5.45,0.0
2017-12-24 23:00:00,5.45,0.0
2017-12-24 23:05:00,5.45,0.0
2017-12-24 23:10:00,5.347,0.0
2017-12-24 23:15:00,5.347,0.0
2017-12-24 23:20:00,5.347,0.0
2017-12-24 23:25:00,5.347,0.0
2017-12-24 23:30:00,5.347,0.0
2017-12-24 23:35:00,5.347,0.0
2017-12-24 23:40:00,5.244,0.0
2017-12-24 23:45:00,5.244,0.0
2017-12-24 23:50:00,5.244,0.0
2017-12-24 23:55:00,5.244,0.0
2017-12-25 00:00:00,5.347,0.0
2017-12-25 00:05:00,5.347,0.0
2017-12-25 00:10:00,5.244,0.0
2017-12-25 00:15:00,5.244,0.0
2017-12-25 00:20:00,5.244,0.0
2017-12-25 00:25:00,5.244,0.0
2017-12-25 00:30:00,5.244,0.0
2017-12-25 00:35:00,5.141,0.0
2017-12-25 00:40:00,5.141,0.0
2017-12-25 00:45:00,5.141,0.0
2017-12-25 00:50:00,5.141,0.0
2017-12-25 00:55:00,5.141,0.0
2017-12-25 01:00:00,5.037,0.0
2017-12-25 01:05:00,5.037,0.0
2017-12-25 01:10:00,5.037,0.0
2017-12-25 01:15:00,5.037,0.0
2017-12-25 01:20:00,4.934,0.0
2017-12-25 01:25:00,4.934,0.0
2017-12-25 01:30:00,4.934,0.0
2017-12-25 01:35:00,4.934,0.0
2017-12-25 01:40:00,4.934,0.0
2017-12-25 01:45:00,4.934,0.0
2017-12-25 01:50:00,4.934,0.0
2017-12-25 01:55:00,4.831,0.0
2017-12-25 02:00:00,4.831,0.0
2017-12-25 02:05:00,4.831,0.0
2017-12-25 02:10:00,4.831,0.0
2017-12-25 02:15:00,4.934,0.0
2017-12-25 02:20:00,4.831,0.0
2017-12-25 02:25:00,4.831,0.0
2017-12-25 02:30:00,4.831,0.0
2017-12-25 02:35:00,4.831,0.0
2017-12-25 02:40:00,4.831,0.0
2017-12-25 02:45:00,4.831,0.0
2017-12-25 02:50:00,4.831,0.0
2017-12-25 02:55:00,4.727,0.0
2017-12-25 03:00:00,4.727,0.0
2017-12-25 03:05:00,4.727,0.0
2017-12-25 03:10:00,4.623,0.0
2017-12-25 03:15:00,4.623,0.0
2017-12-25 03:20:00,4.623,0.0
2017-12-25 03:25:00,4.623,0.0
2017-12-25 03:30:00,4.519,0.0
2017-12-25 03:35:00,4.519,0.0
2017-12-25 03:40:00,4.519,0.0
2017-12-25 03:45:00,4.519,0.0
2017-12-25 03:50:00,4.519,0.0
2017-12-25 03:55:00,4.519,0.0
2017-12-25 04:00:00,4.519,0.0
2017-12-25 04:05:00,4.415,0.0
2017-12-25 04:10:00,4.415,0.0
2017-12-25 04:15:00,4.311,0.0
2017-12-25 04:20:00,4.311,0.0
2017-12-25 04:25:00,4.311,0.0
2017-12-25 04:30:00,4.311,0.0
2017-12-25 04:35:00,4.311,0.0
2017-12-25 04:40:00,4.207,0.0
2017-12-25 04:45:00,4.207,0.0
2017-12-25 04:50:00,4.207,0.0
2017-12-25 04:55:00,4.207,0.0
2017-12-25 05:00:00,4.102,0.0
2017-12-25 05:05:00,4.102,0.0
2017-12-25 05:10:00,3.998,0.0
2017-12-25 05:15:00,3.998,0.0
2017-12-25 05:20:00,3.893,0.0
2017-12-25 05:25:00,3.893,0.0
2017-12-25 05:30:00,3.893,0.0
2017-12-25 05:35:00,3.788,0.0
2017-12-25 05:40:00,3.788,0.0
2017-12-25 05:45:00,3.788,0.0
2017-12-25 05:50:00,3.683,0.0
2017-12-25 05:55:00,3.683,0.0
2017-12-25 06:00:00,3.5780000000000003,0.0
2017-12-25 06:05:00,3.683,0.0
2017-12-25 06:10:00,3.683,0.0
2017-12-25 06:15:00,3.5780000000000003,0.0
2017-12-25 06:20:00,3.5780000000000003,0.0
2017-12-25 06:25:00,3.683,0.0
2017-12-25 06:30:00,3.5780000000000003,0.0
2017-12-25 06:35:00,3.5780000000000003,0.0
2017-12-25 06:40:00,3.5780000000000003,0.0
2017-12-25 06:45:00,3.472,0.0
2017-12-25 06:50:00,3.367,0.0
2017-12-25 06:55:00,3.261,0.0
2017-12-25 07:00:00,3.155,0.0
2017-12-25 07:05:00,3.049,0.0
2017-12-25 07:10:00,3.049,0.0
2017-12-25 07:15:00,3.049,0.0
2017-12-25 07:20:00,2.943,0.0
2017-12-25 07:25:00,2.943,0.0
2017-12-25 07:30:00,2.943,0.0
2017-12-25 07:35:00,3.049,0.0
2017-12-25 07:40:00,3.049,0.0
2017-12-25 07:45:00,3.155,0.0
2017-12-25 07:50:00,3.155,0.0
2017-12-25 07:55:00,3.155,0.0
2017-12-25 08:00:00,3.155,0.0
2017-12-25 08:05:00,3.155,0.0
2017-12-25 08:10:00,3.049,0.0
2017-12-25 08:15:00,3.155,0.010413177678626002
2017-12-25 08:20:00,3.155,0.020729937045412872
2017-12-25 08:25:00,3.155,0.020729937045412872
2017-12-25 08:30:00,3.155,0.05187305176945174
2017-12-25 08:35:00,3.155,0.07260298881486461
2017-12-25 08:40:00,3.049,0.10026049752460119
2017-12-25 08:45:00,3.049,0.1303572825621906
2017-12-25 08:50:00,3.049,0.17051738891265816
2017-12-25 08:55:00,3.049,0.21058431636208055
2017-12-25 09:00:00,3.049,0.24068110139966997
2017-12-25 09:05:00,3.049,0.27077788643725936
2017-12-25 09:10:00,3.049,0.3209081351995599
2017-12-25 09:15:00,3.049,0.3610682415500275
2017-12-25 09:20:00,2.943,0.3678525151274372
2017-12-25 09:25:00,2.943,0.35822898967055805
2017-12-25 09:30:00,3.049,0.47139206038750686
2017-12-25 09:35:00,2.943,0.5033913269360065
2017-12-25 09:40:00,2.943,0.5712057025854166
2017-12-25 09:45:00,3.049,0.6720062343377545
2017-12-25 09:50:00,3.049,0.7321998044129332
2017-12-25 09:55:00,3.049,0.792393374488112
