temperature,light,tstamp
6.268,0.0,2017-12-22 05:45:00
6.268,0.0,2017-12-22 05:50:00
6.268,0.0,2017-12-22 05:55:00
6.268,0.0,2017-12-22 06:00:00
6.268,0.0,2017-12-22 06:05:00
6.37,0.0,2017-12-22 06:10:00
6.37,0.0,2017-12-22 06:15:00
6.37,0.0,2017-12-22 06:20:00
6.37,0.0,2017-12-22 06:25:00
6.37,0.0,2017-12-22 06:30:00
6.37,0.0,2017-12-22 06:35:00
6.37,0.0,2017-12-22 06:40:00
6.471,0.0,2017-12-22 06:45:00
6.37,0.0,2017-12-22 06:50:00
6.471,0.0,2017-12-22 06:55:00
6.471,0.0,2017-12-22 07:00:00
6.471,0.0,2017-12-22 07:05:00
6.471,0.0,2017-12-22 07:10:00
6.37,0.0,2017-12-22 07:15:00
6.37,0.0,2017-12-22 07:20:00
6.268,0.0,2017-12-22 07:25:00
6.268,0.0,2017-12-22 07:30:00
6.268,0.0,2017-12-22 07:35:00
6.37,0.0,2017-12-22 07:40:00
6.471,0.0,2017-12-22 07:45:00
6.471,0.0,2017-12-22 07:50:00
6.471,0.0,2017-12-22 07:55:00
6.471,0.0,2017-12-22 08:00:00
6.5729999999999995,0.0,2017-12-22 08:05:00
6.5729999999999995,0.0,2017-12-22 08:10:00
6.5729999999999995,0.0,2017-12-22 08:15:00
6.5729999999999995,10.8,2017-12-22 08:20:00
6.5729999999999995,21.5,2017-12-22 08:25:00
6.5729999999999995,43.1,2017-12-22 08:30:00
6.5729999999999995,53.8,2017-12-22 08:35:00
6.5729999999999995,107.6,2017-12-22 08:40:00
6.6739999999999995,118.4,2017-12-22 08:45:00
6.6739999999999995,139.9,2017-12-22 08:50:00
6.6739999999999995,118.4,2017-12-22 08:55:00
6.775,96.9,2017-12-22 09:00:00
6.775,150.7,2017-12-22 09:05:00
6.877000000000001,183.0,2017-12-22 09:10:00
6.877000000000001,172.2,2017-12-22 09:15:00
6.877000000000001,183.0,2017-12-22 09:20:00
6.877000000000001,183.0,2017-12-22 09:25:00
6.978,204.5,2017-12-22 09:30:00
6.978,247.6,2017-12-22 09:35:00
6.978,258.3,2017-12-22 09:40:00
7.079,279.9,2017-12-22 09:45:00
7.079,247.6,2017-12-22 09:50:00
7.079,193.8,2017-12-22 09:55:00
7.079,150.7,2017-12-22 10:00:00
7.079,150.7,2017-12-22 10:05:00
7.178999999999999,226.0,2017-12-22 10:10:00
7.079,258.3,2017-12-22 10:15:00
7.178999999999999,279.9,2017-12-22 10:20:00
7.178999999999999,312.2,2017-12-22 10:25:00
7.178999999999999,226.0,2017-12-22 10:30:00
7.178999999999999,301.4,2017-12-22 10:35:00
7.178999999999999,473.6,2017-12-22 10:40:00
7.28,527.4,2017-12-22 10:45:00
7.381,592.0,2017-12-22 10:50:00
7.481,581.3,2017-12-22 10:55:00
7.481,635.1,2017-12-22 11:00:00
7.582000000000001,678.1,2017-12-22 11:05:00
7.682,581.3,2017-12-22 11:10:00
7.782,549.0,2017-12-22 11:15:00
7.782,452.1,2017-12-22 11:20:00
7.882000000000001,462.9,2017-12-22 11:25:00
7.882000000000001,484.4,2017-12-22 11:30:00
7.983,645.8,2017-12-22 11:35:00
7.983,581.3,2017-12-22 11:40:00
7.983,678.1,2017-12-22 11:45:00
7.983,538.2,2017-12-22 11:50:00
7.983,516.7,2017-12-22 11:55:00
7.983,462.9,2017-12-22 12:00:00
7.983,570.5,2017-12-22 12:05:00
8.082,699.7,2017-12-22 12:10:00
8.082,925.7,2017-12-22 12:15:00
8.182,699.7,2017-12-22 12:20:00
8.182,678.1,2017-12-22 12:25:00
8.282,549.0,2017-12-22 12:30:00
8.282,592.0,2017-12-22 12:35:00
8.382,538.2,2017-12-22 12:40:00
8.382,527.4,2017-12-22 12:45:00
8.481,699.7,2017-12-22 12:50:00
8.481,871.9,2017-12-22 12:55:00
8.581,828.8,2017-12-22 13:00:00
8.581,613.5,2017-12-22 13:05:00
8.581,452.1,2017-12-22 13:10:00
8.581,441.3,2017-12-22 13:15:00
8.581,516.7,2017-12-22 13:20:00
8.581,419.8,2017-12-22 13:25:00
8.581,366.0,2017-12-22 13:30:00
8.581,366.0,2017-12-22 13:35:00
8.581,344.4,2017-12-22 13:40:00
8.581,269.1,2017-12-22 13:45:00
8.481,247.6,2017-12-22 13:50:00
8.481,204.5,2017-12-22 13:55:00
8.481,172.2,2017-12-22 14:00:00
8.481,150.7,2017-12-22 14:05:00
8.481,183.0,2017-12-22 14:10:00
8.382,172.2,2017-12-22 14:15:00
8.382,183.0,2017-12-22 14:20:00
8.382,183.0,2017-12-22 14:25:00
8.382,150.7,2017-12-22 14:30:00
8.382,96.9,2017-12-22 14:35:00
8.382,75.3,2017-12-22 14:40:00
8.382,64.6,2017-12-22 14:45:00
8.282,53.8,2017-12-22 14:50:00
8.282,64.6,2017-12-22 14:55:00
8.282,53.8,2017-12-22 15:00:00
8.282,53.8,2017-12-22 15:05:00
8.282,107.6,2017-12-22 15:10:00
8.182,96.9,2017-12-22 15:15:00
8.182,183.0,2017-12-22 15:20:00
8.182,172.2,2017-12-22 15:25:00
8.282,172.2,2017-12-22 15:30:00
8.282,193.8,2017-12-22 15:35:00
8.282,161.5,2017-12-22 15:40:00
8.282,129.2,2017-12-22 15:45:00
8.282,161.5,2017-12-22 15:50:00
8.282,118.4,2017-12-22 15:55:00
8.282,64.6,2017-12-22 16:00:00
8.282,43.1,2017-12-22 16:05:00
8.282,53.8,2017-12-22 16:10:00
8.282,53.8,2017-12-22 16:15:00
8.282,32.3,2017-12-22 16:20:00
8.282,21.5,2017-12-22 16:25:00
8.282,10.8,2017-12-22 16:30:00
8.282,0.0,2017-12-22 16:35:00
8.282,0.0,2017-12-22 16:40:00
8.282,0.0,2017-12-22 16:45:00
8.282,0.0,2017-12-22 16:50:00
8.282,0.0,2017-12-22 16:55:00
8.282,0.0,2017-12-22 17:00:00
8.282,0.0,2017-12-22 17:05:00
8.282,0.0,2017-12-22 17:10:00
8.282,0.0,2017-12-22 17:15:00
8.182,0.0,2017-12-22 17:20:00
8.182,0.0,2017-12-22 17:25:00
8.182,0.0,2017-12-22 17:30:00
8.182,0.0,2017-12-22 17:35:00
8.182,0.0,2017-12-22 17:40:00
8.182,0.0,2017-12-22 17:45:00
8.182,0.0,2017-12-22 17:50:00
8.182,0.0,2017-12-22 17:55:00
8.182,0.0,2017-12-22 18:00:00
8.082,0.0,2017-12-22 18:05:00
8.082,0.0,2017-12-22 18:10:00
8.082,0.0,2017-12-22 18:15:00
8.082,0.0,2017-12-22 18:20:00
8.182,0.0,2017-12-22 18:25:00
8.182,0.0,2017-12-22 18:30:00
8.182,0.0,2017-12-22 18:35:00
8.182,0.0,2017-12-22 18:40:00
8.182,0.0,2017-12-22 18:45:00
8.182,0.0,2017-12-22 18:50:00
8.182,0.0,2017-12-22 18:55:00
8.182,0.0,2017-12-22 19:00:00
8.182,0.0,2017-12-22 19:05:00
8.182,0.0,2017-12-22 19:10:00
8.182,0.0,2017-12-22 19:15:00
8.182,0.0,2017-12-22 19:20:00
8.182,0.0,2017-12-22 19:25:00
8.082,0.0,2017-12-22 19:30:00
8.082,0.0,2017-12-22 19:35:00
8.082,0.0,2017-12-22 19:40:00
8.082,0.0,2017-12-22 19:45:00
8.082,0.0,2017-12-22 19:50:00
8.082,0.0,2017-12-22 19:55:00
8.082,0.0,2017-12-22 20:00:00
8.082,0.0,2017-12-22 20:05:00
8.082,0.0,2017-12-22 20:10:00
8.082,0.0,2017-12-22 20:15:00
8.082,0.0,2017-12-22 20:20:00
8.082,0.0,2017-12-22 20:25:00
8.082,0.0,2017-12-22 20:30:00
8.082,0.0,2017-12-22 20:35:00
8.082,0.0,2017-12-22 20:40:00
8.082,0.0,2017-12-22 20:45:00
8.082,0.0,2017-12-22 20:50:00
8.082,0.0,2017-12-22 20:55:00
8.182,0.0,2017-12-22 21:00:00
8.082,0.0,2017-12-22 21:05:00
8.082,0.0,2017-12-22 21:10:00
8.082,0.0,2017-12-22 21:15:00
7.983,0.0,2017-12-22 21:20:00
8.082,0.0,2017-12-22 21:25:00
8.082,0.0,2017-12-22 21:30:00
7.983,0.0,2017-12-22 21:35:00
7.983,0.0,2017-12-22 21:40:00
8.082,0.0,2017-12-22 21:45:00
8.082,0.0,2017-12-22 21:50:00
7.983,0.0,2017-12-22 21:55:00
8.082,0.0,2017-12-22 22:00:00
8.082,0.0,2017-12-22 22:05:00
7.983,0.0,2017-12-22 22:10:00
7.983,0.0,2017-12-22 22:15:00
7.983,0.0,2017-12-22 22:20:00
7.983,0.0,2017-12-22 22:25:00
7.983,0.0,2017-12-22 22:30:00
7.882000000000001,0.0,2017-12-22 22:35:00
7.882000000000001,0.0,2017-12-22 22:40:00
7.882000000000001,0.0,2017-12-22 22:45:00
7.882000000000001,0.0,2017-12-22 22:50:00
7.882000000000001,0.0,2017-12-22 22:55:00
7.782,0.0,2017-12-22 23:00:00
7.782,0.0,2017-12-22 23:05:00
7.782,0.0,2017-12-22 23:10:00
7.782,0.0,2017-12-22 23:15:00
7.782,0.0,2017-12-22 23:20:00
7.882000000000001,0.0,2017-12-22 23:25:00
7.782,0.0,2017-12-22 23:30:00
7.782,0.0,2017-12-22 23:35:00
7.782,0.0,2017-12-22 23:40:00
7.782,0.0,2017-12-22 23:45:00
7.782,0.0,2017-12-22 23:50:00
7.782,0.0,2017-12-22 23:55:00
7.782,0.0,2017-12-23 00:00:00
7.682,0.0,2017-12-23 00:05:00
7.682,0.0,2017-12-23 00:10:00
7.682,0.0,2017-12-23 00:15:00
7.582000000000001,0.0,2017-12-23 00:20:00
7.582000000000001,0.0,2017-12-23 00:25:00
7.582000000000001,0.0,2017-12-23 00:30:00
7.582000000000001,0.0,2017-12-23 00:35:00
7.582000000000001,0.0,2017-12-23 00:40:00
7.582000000000001,0.0,2017-12-23 00:45:00
7.682,0.0,2017-12-23 00:50:00
7.682,0.0,2017-12-23 00:55:00
7.682,0.0,2017-12-23 01:00:00
7.682,0.0,2017-12-23 01:05:00
7.582000000000001,0.0,2017-12-23 01:10:00
7.682,0.0,2017-12-23 01:15:00
7.682,0.0,2017-12-23 01:20:00
7.682,0.0,2017-12-23 01:25:00
7.582000000000001,0.0,2017-12-23 01:30:00
7.582000000000001,0.0,2017-12-23 01:35:00
7.582000000000001,0.0,2017-12-23 01:40:00
7.682,0.0,2017-12-23 01:45:00
7.682,0.0,2017-12-23 01:50:00
7.682,0.0,2017-12-23 01:55:00
7.682,0.0,2017-12-23 02:00:00
7.682,0.0,2017-12-23 02:05:00
7.682,0.0,2017-12-23 02:10:00
7.782,0.0,2017-12-23 02:15:00
7.782,0.0,2017-12-23 02:20:00
7.782,0.0,2017-12-23 02:25:00
7.782,0.0,2017-12-23 02:30:00
7.782,0.0,2017-12-23 02:35:00
7.782,0.0,2017-12-23 02:40:00
7.782,0.0,2017-12-23 02:45:00
7.682,0.0,2017-12-23 02:50:00
7.682,0.0,2017-12-23 02:55:00
7.682,0.0,2017-12-23 03:00:00
7.682,0.0,2017-12-23 03:05:00
7.682,0.0,2017-12-23 03:10:00
7.682,0.0,2017-12-23 03:15:00
7.682,0.0,2017-12-23 03:20:00
7.582000000000001,0.0,2017-12-23 03:25:00
7.582000000000001,0.0,2017-12-23 03:30:00
7.481,0.0,2017-12-23 03:35:00
7.481,0.0,2017-12-23 03:40:00
7.481,0.0,2017-12-23 03:45:00
7.481,0.0,2017-12-23 03:50:00
7.481,0.0,2017-12-23 03:55:00
7.381,0.0,2017-12-23 04:00:00
7.381,0.0,2017-12-23 04:05:00
7.381,0.0,2017-12-23 04:10:00
7.381,0.0,2017-12-23 04:15:00
7.381,0.0,2017-12-23 04:20:00
7.481,0.0,2017-12-23 04:25:00
7.481,0.0,2017-12-23 04:30:00
7.481,0.0,2017-12-23 04:35:00
7.481,0.0,2017-12-23 04:40:00
7.481,0.0,2017-12-23 04:45:00
7.481,0.0,2017-12-23 04:50:00
7.481,0.0,2017-12-23 04:55:00
7.481,0.0,2017-12-23 05:00:00
7.381,0.0,2017-12-23 05:05:00
7.381,0.0,2017-12-23 05:10:00
7.381,0.0,2017-12-23 05:15:00
7.381,0.0,2017-12-23 05:20:00
7.381,0.0,2017-12-23 05:25:00
7.381,0.0,2017-12-23 05:30:00
7.381,0.0,2017-12-23 05:35:00
7.481,0.0,2017-12-23 05:40:00
7.481,0.0,2017-12-23 05:45:00
7.481,0.0,2017-12-23 05:50:00
7.481,0.0,2017-12-23 05:55:00
7.381,0.0,2017-12-23 06:00:00
7.381,0.0,2017-12-23 06:05:00
7.381,0.0,2017-12-23 06:10:00
7.481,0.0,2017-12-23 06:15:00
7.481,0.0,2017-12-23 06:20:00
7.481,0.0,2017-12-23 06:25:00
7.481,0.0,2017-12-23 06:30:00
7.481,0.0,2017-12-23 06:35:00
7.481,0.0,2017-12-23 06:40:00
7.481,0.0,2017-12-23 06:45:00
7.381,0.0,2017-12-23 06:50:00
7.381,0.0,2017-12-23 06:55:00
7.381,0.0,2017-12-23 07:00:00
7.381,0.0,2017-12-23 07:05:00
7.381,0.0,2017-12-23 07:10:00
7.28,0.0,2017-12-23 07:15:00
7.28,0.0,2017-12-23 07:20:00
7.28,0.0,2017-12-23 07:25:00
7.381,0.0,2017-12-23 07:30:00
7.381,0.0,2017-12-23 07:35:00
7.381,0.0,2017-12-23 07:40:00
7.381,0.0,2017-12-23 07:45:00
7.481,0.0,2017-12-23 07:50:00
7.481,0.0,2017-12-23 07:55:00
7.381,0.0,2017-12-23 08:00:00
7.481,0.0,2017-12-23 08:05:00
7.381,0.0,2017-12-23 08:10:00
7.381,10.8,2017-12-23 08:15:00
7.381,32.3,2017-12-23 08:20:00
7.481,32.3,2017-12-23 08:25:00
7.481,32.3,2017-12-23 08:30:00
7.481,43.1,2017-12-23 08:35:00
7.481,53.8,2017-12-23 08:40:00
7.481,75.3,2017-12-23 08:45:00
7.481,96.9,2017-12-23 08:50:00
7.481,107.6,2017-12-23 08:55:00
7.481,139.9,2017-12-23 09:00:00
7.481,193.8,2017-12-23 09:05:00
7.582000000000001,204.5,2017-12-23 09:10:00
7.582000000000001,269.1,2017-12-23 09:15:00
7.682,333.7,2017-12-23 09:20:00
7.782,398.3,2017-12-23 09:25:00
7.782,398.3,2017-12-23 09:30:00
7.882000000000001,462.9,2017-12-23 09:35:00
7.983,527.4,2017-12-23 09:40:00
8.082,581.3,2017-12-23 09:45:00
8.182,688.9,2017-12-23 09:50:00
8.182,731.9,2017-12-23 09:55:00
8.282,721.2,2017-12-23 10:00:00
8.382,828.8,2017-12-23 10:05:00
8.382,1001.0,2017-12-23 10:10:00
8.481,1151.7,2017-12-23 10:15:00
8.68,1248.6,2017-12-23 10:20:00
8.779,1377.8,2017-12-23 10:25:00
8.879,1636.1,2017-12-23 10:30:00
9.077,3272.2,2017-12-23 10:35:00
9.275,2669.5,2017-12-23 10:40:00
9.571,2927.8,2017-12-23 10:45:00
9.669,2927.8,2017-12-23 10:50:00
9.866,2755.6,2017-12-23 10:55:00
9.767999999999999,2152.8,2017-12-23 11:00:00
9.767999999999999,2066.7,2017-12-23 11:05:00
9.767999999999999,2152.8,2017-12-23 11:10:00
9.767999999999999,2325.0,2017-12-23 11:15:00
9.767999999999999,2411.1,2017-12-23 11:20:00
9.767999999999999,2497.2,2017-12-23 11:25:00
9.866,2927.8,2017-12-23 11:30:00
9.866,1808.3,2017-12-23 11:35:00
9.767999999999999,1463.9,2017-12-23 11:40:00
9.571,1377.8,2017-12-23 11:45:00
9.373,1463.9,2017-12-23 11:50:00
9.275,1463.9,2017-12-23 11:55:00
9.275,1463.9,2017-12-23 12:00:00
9.373,1377.8,2017-12-23 12:05:00
9.472000000000001,1463.9,2017-12-23 12:10:00
9.472000000000001,1550.0,2017-12-23 12:15:00
9.571,1463.9,2017-12-23 12:20:00
9.571,1636.1,2017-12-23 12:25:00
9.571,1636.1,2017-12-23 12:30:00
9.472000000000001,1463.9,2017-12-23 12:35:00
9.571,1377.8,2017-12-23 12:40:00
9.571,1259.4,2017-12-23 12:45:00
9.571,1377.8,2017-12-23 12:50:00
9.669,1377.8,2017-12-23 12:55:00
9.571,1550.0,2017-12-23 13:00:00
9.571,1463.9,2017-12-23 13:05:00
9.571,1463.9,2017-12-23 13:10:00
9.571,1377.8,2017-12-23 13:15:00
9.571,1550.0,2017-12-23 13:20:00
9.571,1463.9,2017-12-23 13:25:00
9.571,1377.8,2017-12-23 13:30:00
9.669,1367.0,2017-12-23 13:35:00
9.767999999999999,1463.9,2017-12-23 13:40:00
9.866,1377.8,2017-12-23 13:45:00
9.866,1463.9,2017-12-23 13:50:00
9.866,1280.9,2017-12-23 13:55:00
9.965,1356.3,2017-12-23 14:00:00
9.965,1259.4,2017-12-23 14:05:00
9.965,1184.0,2017-12-23 14:10:00
9.866,1087.2,2017-12-23 14:15:00
9.866,871.9,2017-12-23 14:20:00
9.767999999999999,785.8,2017-12-23 14:25:00
9.767999999999999,764.2,2017-12-23 14:30:00
9.767999999999999,871.9,2017-12-23 14:35:00
9.669,904.2,2017-12-23 14:40:00
9.669,1044.1,2017-12-23 14:45:00
9.669,958.0,2017-12-23 14:50:00
9.669,818.1,2017-12-23 14:55:00
9.571,807.3,2017-12-23 15:00:00
9.571,764.2,2017-12-23 15:05:00
9.472000000000001,699.7,2017-12-23 15:10:00
9.472000000000001,667.4,2017-12-23 15:15:00
9.373,624.3,2017-12-23 15:20:00
9.373,592.0,2017-12-23 15:25:00
9.275,516.7,2017-12-23 15:30:00
9.275,473.6,2017-12-23 15:35:00
9.176,409.0,2017-12-23 15:40:00
9.176,387.5,2017-12-23 15:45:00
9.275,355.2,2017-12-23 15:50:00
9.275,301.4,2017-12-23 15:55:00
9.176,269.1,2017-12-23 16:00:00
9.275,215.3,2017-12-23 16:05:00
9.176,193.8,2017-12-23 16:10:00
9.176,161.5,2017-12-23 16:15:00
9.176,96.9,2017-12-23 16:20:00
9.077,75.3,2017-12-23 16:25:00
9.077,43.1,2017-12-23 16:30:00
8.978,32.3,2017-12-23 16:35:00
8.978,21.5,2017-12-23 16:40:00
8.879,10.8,2017-12-23 16:45:00
8.779,0.0,2017-12-23 16:50:00
8.779,0.0,2017-12-23 16:55:00
8.68,0.0,2017-12-23 17:00:00
8.581,0.0,2017-12-23 17:05:00
8.481,0.0,2017-12-23 17:10:00
8.481,0.0,2017-12-23 17:15:00
8.481,0.0,2017-12-23 17:20:00
8.382,0.0,2017-12-23 17:25:00
8.382,0.0,2017-12-23 17:30:00
8.282,0.0,2017-12-23 17:35:00
8.282,0.0,2017-12-23 17:40:00
8.182,0.0,2017-12-23 17:45:00
8.182,0.0,2017-12-23 17:50:00
8.182,0.0,2017-12-23 17:55:00
8.182,0.0,2017-12-23 18:00:00
8.182,0.0,2017-12-23 18:05:00
8.282,0.0,2017-12-23 18:10:00
8.282,0.0,2017-12-23 18:15:00
8.282,0.0,2017-12-23 18:20:00
8.282,0.0,2017-12-23 18:25:00
8.182,0.0,2017-12-23 18:30:00
8.182,0.0,2017-12-23 18:35:00
8.182,0.0,2017-12-23 18:40:00
8.182,0.0,2017-12-23 18:45:00
8.082,0.0,2017-12-23 18:50:00
8.082,0.0,2017-12-23 18:55:00
8.082,0.0,2017-12-23 19:00:00
8.082,0.0,2017-12-23 19:05:00
8.082,0.0,2017-12-23 19:10:00
8.082,0.0,2017-12-23 19:15:00
8.082,0.0,2017-12-23 19:20:00
7.983,0.0,2017-12-23 19:25:00
7.983,0.0,2017-12-23 19:30:00
7.983,0.0,2017-12-23 19:35:00
7.983,0.0,2017-12-23 19:40:00
7.983,0.0,2017-12-23 19:45:00
7.983,0.0,2017-12-23 19:50:00
7.983,0.0,2017-12-23 19:55:00
7.983,0.0,2017-12-23 20:00:00
7.983,0.0,2017-12-23 20:05:00
7.983,0.0,2017-12-23 20:10:00
7.882000000000001,0.0,2017-12-23 20:15:00
7.882000000000001,0.0,2017-12-23 20:20:00
7.882000000000001,0.0,2017-12-23 20:25:00
7.782,0.0,2017-12-23 20:30:00
7.682,0.0,2017-12-23 20:35:00
7.582000000000001,0.0,2017-12-23 20:40:00
7.582000000000001,0.0,2017-12-23 20:45:00
7.582000000000001,0.0,2017-12-23 20:50:00
7.582000000000001,0.0,2017-12-23 20:55:00
7.582000000000001,0.0,2017-12-23 21:00:00
7.582000000000001,0.0,2017-12-23 21:05:00
7.481,0.0,2017-12-23 21:10:00
7.481,0.0,2017-12-23 21:15:00
7.481,0.0,2017-12-23 21:20:00
7.481,0.0,2017-12-23 21:25:00
7.381,0.0,2017-12-23 21:30:00
7.381,0.0,2017-12-23 21:35:00
7.381,0.0,2017-12-23 21:40:00
7.381,0.0,2017-12-23 21:45:00
7.381,0.0,2017-12-23 21:50:00
7.381,0.0,2017-12-23 21:55:00
7.381,0.0,2017-12-23 22:00:00
7.381,0.0,2017-12-23 22:05:00
7.381,0.0,2017-12-23 22:10:00
7.381,0.0,2017-12-23 22:15:00
7.381,0.0,2017-12-23 22:20:00
7.28,0.0,2017-12-23 22:25:00
7.28,0.0,2017-12-23 22:30:00
7.28,0.0,2017-12-23 22:35:00
7.28,0.0,2017-12-23 22:40:00
7.178999999999999,0.0,2017-12-23 22:45:00
7.178999999999999,0.0,2017-12-23 22:50:00
7.178999999999999,0.0,2017-12-23 22:55:00
7.079,0.0,2017-12-23 23:00:00
7.079,0.0,2017-12-23 23:05:00
7.079,0.0,2017-12-23 23:10:00
7.079,0.0,2017-12-23 23:15:00
7.079,0.0,2017-12-23 23:20:00
7.079,0.0,2017-12-23 23:25:00
7.079,0.0,2017-12-23 23:30:00
7.079,0.0,2017-12-23 23:35:00
7.079,0.0,2017-12-23 23:40:00
7.079,0.0,2017-12-23 23:45:00
6.978,0.0,2017-12-23 23:50:00
6.978,0.0,2017-12-23 23:55:00
6.978,0.0,2017-12-24 00:00:00
6.978,0.0,2017-12-24 00:05:00
6.978,0.0,2017-12-24 00:10:00
6.978,0.0,2017-12-24 00:15:00
6.978,0.0,2017-12-24 00:20:00
6.877000000000001,0.0,2017-12-24 00:25:00
6.877000000000001,0.0,2017-12-24 00:30:00
6.877000000000001,0.0,2017-12-24 00:35:00
6.877000000000001,0.0,2017-12-24 00:40:00
6.877000000000001,0.0,2017-12-24 00:45:00
6.877000000000001,0.0,2017-12-24 00:50:00
6.877000000000001,0.0,2017-12-24 00:55:00
6.877000000000001,0.0,2017-12-24 01:00:00
6.877000000000001,0.0,2017-12-24 01:05:00
6.877000000000001,0.0,2017-12-24 01:10:00
6.877000000000001,0.0,2017-12-24 01:15:00
6.877000000000001,0.0,2017-12-24 01:20:00
6.775,0.0,2017-12-24 01:25:00
6.775,0.0,2017-12-24 01:30:00
6.775,0.0,2017-12-24 01:35:00
6.6739999999999995,0.0,2017-12-24 01:40:00
6.6739999999999995,0.0,2017-12-24 01:45:00
6.6739999999999995,0.0,2017-12-24 01:50:00
6.6739999999999995,0.0,2017-12-24 01:55:00
6.6739999999999995,0.0,2017-12-24 02:00:00
6.6739999999999995,0.0,2017-12-24 02:05:00
6.6739999999999995,0.0,2017-12-24 02:10:00
6.6739999999999995,0.0,2017-12-24 02:15:00
6.6739999999999995,0.0,2017-12-24 02:20:00
6.6739999999999995,0.0,2017-12-24 02:25:00
6.6739999999999995,0.0,2017-12-24 02:30:00
6.6739999999999995,0.0,2017-12-24 02:35:00
6.5729999999999995,0.0,2017-12-24 02:40:00
6.5729999999999995,0.0,2017-12-24 02:45:00
6.5729999999999995,0.0,2017-12-24 02:50:00
6.5729999999999995,0.0,2017-12-24 02:55:00
6.5729999999999995,0.0,2017-12-24 03:00:00
6.471,0.0,2017-12-24 03:05:00
6.471,0.0,2017-12-24 03:10:00
6.471,0.0,2017-12-24 03:15:00
6.37,0.0,2017-12-24 03:20:00
6.37,0.0,2017-12-24 03:25:00
6.37,0.0,2017-12-24 03:30:00
6.37,0.0,2017-12-24 03:35:00
6.37,0.0,2017-12-24 03:40:00
6.37,0.0,2017-12-24 03:45:00
6.268,0.0,2017-12-24 03:50:00
6.268,0.0,2017-12-24 03:55:00
6.268,0.0,2017-12-24 04:00:00
6.268,0.0,2017-12-24 04:05:00
6.268,0.0,2017-12-24 04:10:00
6.268,0.0,2017-12-24 04:15:00
6.268,0.0,2017-12-24 04:20:00
6.166,0.0,2017-12-24 04:25:00
6.166,0.0,2017-12-24 04:30:00
6.166,0.0,2017-12-24 04:35:00
6.166,0.0,2017-12-24 04:40:00
6.166,0.0,2017-12-24 04:45:00
6.166,0.0,2017-12-24 04:50:00
6.166,0.0,2017-12-24 04:55:00
6.166,0.0,2017-12-24 05:00:00
6.166,0.0,2017-12-24 05:05:00
6.166,0.0,2017-12-24 05:10:00
6.268,0.0,2017-12-24 05:15:00
6.268,0.0,2017-12-24 05:20:00
6.37,0.0,2017-12-24 05:25:00
6.37,0.0,2017-12-24 05:30:00
6.37,0.0,2017-12-24 05:35:00
6.37,0.0,2017-12-24 05:40:00
6.37,0.0,2017-12-24 05:45:00
6.471,0.0,2017-12-24 05:50:00
6.471,0.0,2017-12-24 05:55:00
6.37,0.0,2017-12-24 06:00:00
6.471,0.0,2017-12-24 06:05:00
6.37,0.0,2017-12-24 06:10:00
6.37,0.0,2017-12-24 06:15:00
6.37,0.0,2017-12-24 06:20:00
6.37,0.0,2017-12-24 06:25:00
6.37,0.0,2017-12-24 06:30:00
6.37,0.0,2017-12-24 06:35:00
6.37,0.0,2017-12-24 06:40:00
6.37,0.0,2017-12-24 06:45:00
6.37,0.0,2017-12-24 06:50:00
6.37,0.0,2017-12-24 06:55:00
6.37,0.0,2017-12-24 07:00:00
6.37,0.0,2017-12-24 07:05:00
6.37,0.0,2017-12-24 07:10:00
6.37,0.0,2017-12-24 07:15:00
6.37,0.0,2017-12-24 07:20:00
6.37,0.0,2017-12-24 07:25:00
6.37,0.0,2017-12-24 07:30:00
6.37,0.0,2017-12-24 07:35:00
6.37,0.0,2017-12-24 07:40:00
6.37,0.0,2017-12-24 07:45:00
6.37,0.0,2017-12-24 07:50:00
6.37,0.0,2017-12-24 07:55:00
6.268,0.0,2017-12-24 08:00:00
6.268,0.0,2017-12-24 08:05:00
6.268,0.0,2017-12-24 08:10:00
6.37,0.0,2017-12-24 08:15:00
6.37,10.8,2017-12-24 08:20:00
6.37,21.5,2017-12-24 08:25:00
6.37,21.5,2017-12-24 08:30:00
6.471,43.1,2017-12-24 08:35:00
6.471,53.8,2017-12-24 08:40:00
6.37,75.3,2017-12-24 08:45:00
6.37,96.9,2017-12-24 08:50:00
6.37,107.6,2017-12-24 08:55:00
6.37,150.7,2017-12-24 09:00:00
6.471,172.2,2017-12-24 09:05:00
6.471,172.2,2017-12-24 09:10:00
6.471,204.5,2017-12-24 09:15:00
6.471,215.3,2017-12-24 09:20:00
6.5729999999999995,258.3,2017-12-24 09:25:00
6.5729999999999995,301.4,2017-12-24 09:30:00
6.6739999999999995,355.2,2017-12-24 09:35:00
6.6739999999999995,376.7,2017-12-24 09:40:00
6.6739999999999995,409.0,2017-12-24 09:45:00
6.6739999999999995,376.7,2017-12-24 09:50:00
6.6739999999999995,398.3,2017-12-24 09:55:00
6.775,441.3,2017-12-24 10:00:00
6.775,505.9,2017-12-24 10:05:00
6.775,495.1,2017-12-24 10:10:00
6.775,549.0,2017-12-24 10:15:00
6.877000000000001,592.0,2017-12-24 10:20:00
6.877000000000001,602.8,2017-12-24 10:25:00
6.877000000000001,559.7,2017-12-24 10:30:00
6.877000000000001,538.2,2017-12-24 10:35:00
6.877000000000001,592.0,2017-12-24 10:40:00
6.877000000000001,667.4,2017-12-24 10:45:00
6.775,871.9,2017-12-24 10:50:00
6.775,785.8,2017-12-24 10:55:00
