date_str,water temperature [°C]
09/04/2015 13:25:39,5.9
09/04/2015 13:30:39,5.9
09/04/2015 13:35:39,5.9
09/04/2015 13:40:39,5.9
09/04/2015 13:45:39,5.9
09/04/2015 13:50:39,5.9
09/04/2015 13:55:39,5.9
09/04/2015 14:00:39,5.9
09/04/2015 14:05:39,5.9
09/04/2015 14:10:39,5.9
09/04/2015 14:15:39,5.9
09/04/2015 14:20:39,5.9
09/04/2015 14:25:39,5.9
09/04/2015 14:30:39,5.9
09/04/2015 14:35:39,5.9
09/04/2015 14:40:39,5.9
09/04/2015 14:45:39,5.9
09/04/2015 14:50:39,5.9
09/04/2015 14:55:39,5.9
09/04/2015 15:00:39,5.9
09/04/2015 15:05:39,5.9
09/04/2015 15:10:39,5.9
09/04/2015 15:15:39,5.9
09/04/2015 15:20:39,5.9
09/04/2015 15:25:39,5.9
09/04/2015 15:30:39,5.9
09/04/2015 15:35:39,5.9
09/04/2015 15:40:39,5.9
09/04/2015 15:45:39,5.9
09/04/2015 15:50:39,5.9
09/04/2015 15:55:39,5.9
09/04/2015 16:00:39,5.9
09/04/2015 16:05:39,5.9
09/04/2015 16:10:39,5.9
09/04/2015 16:15:39,5.9
09/04/2015 16:20:39,5.9
09/04/2015 16:25:39,5.9
09/04/2015 16:30:39,5.9
09/04/2015 16:35:39,5.9
09/04/2015 16:40:39,5.9
09/04/2015 16:45:39,5.9
09/04/2015 16:50:39,5.9
09/04/2015 16:55:39,5.9
09/04/2015 17:00:39,5.9
09/04/2015 17:05:39,5.9
09/04/2015 17:10:39,5.9
09/04/2015 17:15:39,5.9
09/04/2015 17:20:39,5.9
09/04/2015 17:25:39,5.9
09/04/2015 17:30:39,5.9
09/04/2015 17:35:39,5.9
09/04/2015 17:40:39,5.9
09/04/2015 17:45:39,5.9
09/04/2015 17:50:39,5.9
09/04/2015 17:55:39,5.9
09/04/2015 18:00:39,5.9
09/04/2015 18:05:39,5.9
09/04/2015 18:10:39,5.9
09/04/2015 18:15:39,5.9
09/04/2015 18:20:39,5.9
09/04/2015 18:25:39,5.9
09/04/2015 18:30:39,5.9
09/04/2015 18:35:39,5.9
09/04/2015 18:40:39,5.9
09/04/2015 18:45:39,5.9
09/04/2015 18:50:39,5.9
09/04/2015 18:55:39,5.9
09/04/2015 19:00:39,5.9
09/04/2015 19:05:39,5.9
09/04/2015 19:10:39,5.9
09/04/2015 19:15:39,5.9
09/04/2015 19:20:39,5.9
09/04/2015 19:25:39,5.9
09/04/2015 19:30:39,5.9
09/04/2015 19:35:39,5.9
09/04/2015 19:40:39,5.9
09/04/2015 19:45:39,5.9
09/04/2015 19:50:39,5.9
09/04/2015 19:55:39,5.9
09/04/2015 20:00:39,5.9
09/04/2015 20:05:39,5.9
09/04/2015 20:10:39,5.9
09/04/2015 20:15:39,5.9
09/04/2015 20:20:39,5.9
09/04/2015 20:25:39,5.9
09/04/2015 20:30:39,5.9
09/04/2015 20:35:39,5.9
09/04/2015 20:40:39,5.9
09/04/2015 20:45:39,5.9
09/04/2015 20:50:39,5.9
09/04/2015 20:55:39,5.9
09/04/2015 21:00:39,5.9
09/04/2015 21:05:39,5.9
09/04/2015 21:10:39,5.9
09/04/2015 21:15:39,5.9
09/04/2015 21:20:39,5.9
09/04/2015 21:25:39,5.9
09/04/2015 21:30:39,5.9
09/04/2015 21:35:39,5.9
09/04/2015 21:40:39,5.9
09/04/2015 21:45:39,5.9
09/04/2015 21:50:39,5.9
09/04/2015 21:55:39,5.9
09/04/2015 22:00:39,5.9
09/04/2015 22:05:39,5.9
09/04/2015 22:10:39,5.9
09/04/2015 22:15:39,5.9
09/04/2015 22:20:39,5.9
09/04/2015 22:25:39,5.9
09/04/2015 22:30:39,5.9
09/04/2015 22:35:39,5.9
09/04/2015 22:40:39,5.9
09/04/2015 22:45:39,5.9
09/04/2015 22:50:39,5.9
09/04/2015 22:55:39,5.9
09/04/2015 23:00:39,5.9
09/04/2015 23:05:39,5.9
09/04/2015 23:10:39,5.9
09/04/2015 23:15:39,5.9
09/04/2015 23:20:39,5.9
09/04/2015 23:25:39,5.9
09/04/2015 23:30:39,5.9
09/04/2015 23:35:39,5.9
09/04/2015 23:40:39,5.9
09/04/2015 23:45:39,5.9
09/04/2015 23:50:39,5.9
09/04/2015 23:55:39,5.9
10/04/2015 00:00:39,5.9
10/04/2015 00:05:39,5.9
10/04/2015 00:10:39,5.9
10/04/2015 00:15:39,5.9
10/04/2015 00:20:39,5.9
10/04/2015 00:25:39,5.9
10/04/2015 00:30:39,5.9
10/04/2015 00:35:39,5.9
10/04/2015 00:40:39,5.9
10/04/2015 00:45:39,5.9
10/04/2015 00:50:39,5.9
10/04/2015 00:55:39,5.9
10/04/2015 01:00:39,5.9
10/04/2015 01:05:39,5.9
10/04/2015 01:10:39,5.9
10/04/2015 01:15:39,5.9
10/04/2015 01:20:39,5.9
10/04/2015 01:25:39,5.9
10/04/2015 01:30:39,5.9
10/04/2015 01:35:39,5.9
10/04/2015 01:40:39,5.9
10/04/2015 01:45:39,5.9
10/04/2015 01:50:39,5.9
10/04/2015 01:55:39,5.9
10/04/2015 02:00:39,5.9
10/04/2015 02:05:39,5.9
10/04/2015 02:10:39,5.9
10/04/2015 02:15:39,5.9
10/04/2015 02:20:39,5.9
10/04/2015 02:25:39,5.9
10/04/2015 02:30:39,5.9
10/04/2015 02:35:39,5.9
10/04/2015 02:40:39,5.9
10/04/2015 02:45:39,5.9
10/04/2015 02:50:39,5.9
10/04/2015 02:55:39,5.9
10/04/2015 03:00:39,5.9
10/04/2015 03:05:39,5.9
10/04/2015 03:10:39,5.9
10/04/2015 03:15:39,5.9
10/04/2015 03:20:39,5.9
10/04/2015 03:25:39,5.9
10/04/2015 03:30:39,5.9
10/04/2015 03:35:39,5.9
10/04/2015 03:40:39,5.9
10/04/2015 03:45:39,5.9
10/04/2015 03:50:39,5.9
10/04/2015 03:55:39,5.9
10/04/2015 04:00:39,5.9
10/04/2015 04:05:39,5.9
10/04/2015 04:10:39,5.9
10/04/2015 04:15:39,5.9
10/04/2015 04:20:39,5.9
10/04/2015 04:25:39,5.9
10/04/2015 04:30:39,5.9
10/04/2015 04:35:39,5.9
10/04/2015 04:40:39,5.9
10/04/2015 04:45:39,5.9
10/04/2015 04:50:39,5.9
10/04/2015 04:55:39,5.9
10/04/2015 05:00:39,5.9
10/04/2015 05:05:39,5.9
10/04/2015 05:10:39,5.9
10/04/2015 05:15:39,5.9
10/04/2015 05:20:39,5.9
10/04/2015 05:25:39,5.9
10/04/2015 05:30:39,5.9
10/04/2015 05:35:39,5.9
10/04/2015 05:40:39,5.9
10/04/2015 05:45:39,5.9
10/04/2015 05:50:39,5.9
10/04/2015 05:55:39,5.9
10/04/2015 06:00:39,5.9
10/04/2015 06:05:39,5.9
10/04/2015 06:10:39,5.9
10/04/2015 06:15:39,5.9
10/04/2015 06:20:39,5.9
10/04/2015 06:25:39,5.9
10/04/2015 06:30:39,5.9
10/04/2015 06:35:39,5.9
10/04/2015 06:40:39,5.9
10/04/2015 06:45:39,5.9
10/04/2015 06:50:39,5.9
10/04/2015 06:55:39,5.9
10/04/2015 07:00:39,5.9
10/04/2015 07:05:39,5.9
10/04/2015 07:10:39,5.9
10/04/2015 07:15:39,5.9
10/04/2015 07:20:39,5.9
10/04/2015 07:25:39,5.9
10/04/2015 07:30:39,5.9
10/04/2015 07:35:39,5.9
10/04/2015 07:40:39,5.9
10/04/2015 07:45:39,5.9
10/04/2015 07:50:39,5.9
10/04/2015 07:55:39,5.9
10/04/2015 08:00:39,5.9
10/04/2015 08:05:39,5.9
10/04/2015 08:10:39,5.9
10/04/2015 08:15:39,5.9
10/04/2015 08:20:39,5.9
10/04/2015 08:25:39,5.9
10/04/2015 08:30:39,5.9
10/04/2015 08:35:39,5.9
10/04/2015 08:40:39,5.9
10/04/2015 08:45:39,5.9
10/04/2015 08:50:39,5.9
10/04/2015 08:55:39,5.9
10/04/2015 09:00:39,5.9
10/04/2015 09:05:39,5.9
10/04/2015 09:10:39,5.9
10/04/2015 09:15:39,5.9
10/04/2015 09:20:39,5.9
10/04/2015 09:25:39,5.9
10/04/2015 09:30:39,5.9
10/04/2015 09:35:39,5.9
10/04/2015 09:40:39,5.9
10/04/2015 09:45:39,5.9
10/04/2015 09:50:39,5.9
10/04/2015 09:55:39,5.9
10/04/2015 10:00:39,5.9
10/04/2015 10:05:39,5.9
10/04/2015 10:10:39,5.9
10/04/2015 10:15:39,5.9
10/04/2015 10:20:39,5.9
10/04/2015 10:25:39,5.9
10/04/2015 10:30:39,5.9
10/04/2015 10:35:39,5.9
10/04/2015 10:40:39,5.9
10/04/2015 10:45:39,5.9
10/04/2015 10:50:39,5.9
10/04/2015 10:55:39,5.9
10/04/2015 11:00:39,5.9
10/04/2015 11:05:39,5.9
10/04/2015 11:10:39,5.9
10/04/2015 11:15:39,5.9
10/04/2015 11:20:39,5.9
10/04/2015 11:25:39,5.9
10/04/2015 11:30:39,5.9
10/04/2015 11:35:39,5.9
10/04/2015 11:40:39,5.9
10/04/2015 11:45:39,5.9
10/04/2015 11:50:39,5.9
10/04/2015 11:55:39,5.9
10/04/2015 12:00:39,5.9
10/04/2015 12:05:39,5.9
10/04/2015 12:10:39,5.9
10/04/2015 12:15:39,5.9
10/04/2015 12:20:39,5.9
10/04/2015 12:25:39,5.9
10/04/2015 12:30:39,5.9
10/04/2015 12:35:39,5.9
10/04/2015 12:40:39,5.9
10/04/2015 12:45:39,5.9
10/04/2015 12:50:39,5.9
10/04/2015 12:55:39,5.9
10/04/2015 13:00:39,5.9
10/04/2015 13:05:39,5.9
10/04/2015 13:10:39,5.9
10/04/2015 13:15:39,5.9
10/04/2015 13:20:39,5.9
10/04/2015 13:25:39,5.9
10/04/2015 13:30:39,5.9
10/04/2015 13:35:39,5.9
10/04/2015 13:40:39,5.9
10/04/2015 13:45:39,5.9
10/04/2015 13:50:39,5.9
10/04/2015 13:55:39,5.9
10/04/2015 14:00:39,5.9
10/04/2015 14:05:39,5.9
10/04/2015 14:10:39,5.9
10/04/2015 14:15:39,5.9
10/04/2015 14:20:39,5.9
10/04/2015 14:25:39,5.9
10/04/2015 14:30:39,5.9
10/04/2015 14:35:39,5.9
10/04/2015 14:40:39,5.9
10/04/2015 14:45:39,5.9
10/04/2015 14:50:39,5.9
10/04/2015 14:55:39,5.9
10/04/2015 15:00:39,5.9
10/04/2015 15:05:39,5.9
10/04/2015 15:10:39,5.9
10/04/2015 15:15:39,5.9
10/04/2015 15:20:39,5.9
10/04/2015 15:25:39,5.9
10/04/2015 15:30:39,5.9
10/04/2015 15:35:39,5.9
10/04/2015 15:40:39,5.9
10/04/2015 15:45:39,5.9
10/04/2015 15:50:39,5.9
10/04/2015 15:55:39,5.9
10/04/2015 16:00:39,5.9
10/04/2015 16:05:39,5.9
10/04/2015 16:10:39,5.9
10/04/2015 16:15:39,5.9
10/04/2015 16:20:39,5.9
10/04/2015 16:25:39,5.9
10/04/2015 16:30:39,5.9
10/04/2015 16:35:39,5.9
10/04/2015 16:40:39,5.9
10/04/2015 16:45:39,5.9
10/04/2015 16:50:39,5.9
10/04/2015 16:55:39,5.9
10/04/2015 17:00:39,5.9
10/04/2015 17:05:39,5.9
10/04/2015 17:10:39,5.9
10/04/2015 17:15:39,5.9
10/04/2015 17:20:39,5.9
10/04/2015 17:25:39,5.9
10/04/2015 17:30:39,5.9
10/04/2015 17:35:39,5.9
10/04/2015 17:40:39,5.9
10/04/2015 17:45:39,5.9
10/04/2015 17:50:39,5.9
10/04/2015 17:55:39,5.9
10/04/2015 18:00:39,5.9
10/04/2015 18:05:39,5.9
10/04/2015 18:10:39,5.9
10/04/2015 18:15:39,5.9
10/04/2015 18:20:39,5.9
10/04/2015 18:25:39,5.9
10/04/2015 18:30:39,5.9
10/04/2015 18:35:39,5.9
10/04/2015 18:40:39,5.9
10/04/2015 18:45:39,5.9
10/04/2015 18:50:39,5.9
10/04/2015 18:55:39,5.9
10/04/2015 19:00:39,5.9
10/04/2015 19:05:39,5.9
10/04/2015 19:10:39,5.9
10/04/2015 19:15:39,5.9
10/04/2015 19:20:39,5.9
10/04/2015 19:25:39,5.9
10/04/2015 19:30:39,5.9
10/04/2015 19:35:39,5.9
10/04/2015 19:40:39,5.9
10/04/2015 19:45:39,5.9
10/04/2015 19:50:39,5.9
10/04/2015 19:55:39,5.9
10/04/2015 20:00:39,5.9
10/04/2015 20:05:39,5.9
10/04/2015 20:10:39,5.9
10/04/2015 20:15:39,5.9
10/04/2015 20:20:39,5.9
10/04/2015 20:25:39,5.9
10/04/2015 20:30:39,5.9
10/04/2015 20:35:39,5.9
10/04/2015 20:40:39,5.9
10/04/2015 20:45:39,5.9
10/04/2015 20:50:39,5.9
10/04/2015 20:55:39,5.9
10/04/2015 21:00:39,5.9
10/04/2015 21:05:39,5.9
10/04/2015 21:10:39,5.9
10/04/2015 21:15:39,5.9
10/04/2015 21:20:39,5.9
10/04/2015 21:25:39,5.9
10/04/2015 21:30:39,5.9
10/04/2015 21:35:39,5.9
10/04/2015 21:40:39,5.9
10/04/2015 21:45:39,5.9
10/04/2015 21:50:39,5.9
10/04/2015 21:55:39,5.9
10/04/2015 22:00:39,5.9
10/04/2015 22:05:39,5.9
10/04/2015 22:10:39,5.9
10/04/2015 22:15:39,5.9
10/04/2015 22:20:39,5.9
10/04/2015 22:25:39,5.9
10/04/2015 22:30:39,5.9
10/04/2015 22:35:39,5.9
10/04/2015 22:40:39,5.9
10/04/2015 22:45:39,5.9
10/04/2015 22:50:39,5.9
10/04/2015 22:55:39,5.9
10/04/2015 23:00:39,5.9
10/04/2015 23:05:39,5.9
10/04/2015 23:10:39,5.9
10/04/2015 23:15:39,5.9
10/04/2015 23:20:39,5.9
10/04/2015 23:25:39,5.9
10/04/2015 23:30:39,5.9
10/04/2015 23:35:39,5.9
10/04/2015 23:40:39,5.9
10/04/2015 23:45:39,5.9
10/04/2015 23:50:39,5.9
10/04/2015 23:55:39,5.9
11/04/2015 00:00:39,5.9
11/04/2015 00:05:39,5.9
11/04/2015 00:10:39,5.9
11/04/2015 00:15:39,5.9
11/04/2015 00:20:39,5.9
11/04/2015 00:25:39,5.9
11/04/2015 00:30:39,5.9
11/04/2015 00:35:39,5.9
11/04/2015 00:40:39,5.9
11/04/2015 00:45:39,5.9
11/04/2015 00:50:39,5.9
11/04/2015 00:55:39,5.9
11/04/2015 01:00:39,5.9
11/04/2015 01:05:39,5.9
11/04/2015 01:10:39,5.9
11/04/2015 01:15:39,5.9
11/04/2015 01:20:39,5.9
11/04/2015 01:25:39,5.9
11/04/2015 01:30:39,5.9
11/04/2015 01:35:39,5.9
11/04/2015 01:40:39,5.9
11/04/2015 01:45:39,5.9
11/04/2015 01:50:39,5.9
11/04/2015 01:55:39,5.9
11/04/2015 02:00:39,5.9
11/04/2015 02:05:39,5.9
11/04/2015 02:10:39,5.9
11/04/2015 02:15:39,5.9
11/04/2015 02:20:39,5.9
11/04/2015 02:25:39,5.9
11/04/2015 02:30:39,5.9
11/04/2015 02:35:39,5.9
11/04/2015 02:40:39,5.9
11/04/2015 02:45:39,5.9
11/04/2015 02:50:39,5.9
11/04/2015 02:55:39,5.9
11/04/2015 03:00:39,5.9
11/04/2015 03:05:39,5.9
11/04/2015 03:10:39,5.9
11/04/2015 03:15:39,5.9
11/04/2015 03:20:39,5.9
11/04/2015 03:25:39,5.9
11/04/2015 03:30:39,5.9
11/04/2015 03:35:39,5.9
11/04/2015 03:40:39,5.9
11/04/2015 03:45:39,5.9
11/04/2015 03:50:39,5.9
11/04/2015 03:55:39,5.9
11/04/2015 04:00:39,5.9
11/04/2015 04:05:39,5.9
11/04/2015 04:10:39,5.9
11/04/2015 04:15:39,5.9
11/04/2015 04:20:39,5.9
11/04/2015 04:25:39,5.9
11/04/2015 04:30:39,5.9
11/04/2015 04:35:39,5.9
11/04/2015 04:40:39,5.9
11/04/2015 04:45:39,5.9
11/04/2015 04:50:39,5.9
11/04/2015 04:55:39,5.9
11/04/2015 05:00:39,5.9
11/04/2015 05:05:39,5.9
11/04/2015 05:10:39,5.9
11/04/2015 05:15:39,5.9
11/04/2015 05:20:39,5.9
11/04/2015 05:25:39,5.9
11/04/2015 05:30:39,5.9
11/04/2015 05:35:39,5.9
11/04/2015 05:40:39,5.9
11/04/2015 05:45:39,5.9
11/04/2015 05:50:39,5.9
11/04/2015 05:55:39,5.9
11/04/2015 06:00:39,5.9
11/04/2015 06:05:39,5.9
11/04/2015 06:10:39,5.9
11/04/2015 06:15:39,5.9
11/04/2015 06:20:39,5.9
11/04/2015 06:25:39,5.9
11/04/2015 06:30:39,5.9
11/04/2015 06:35:39,5.9
11/04/2015 06:40:39,5.9
11/04/2015 06:45:39,5.9
11/04/2015 06:50:39,5.9
11/04/2015 06:55:39,5.9
11/04/2015 07:00:39,5.9
11/04/2015 07:05:39,5.9
11/04/2015 07:10:39,5.9
11/04/2015 07:15:39,5.9
11/04/2015 07:20:39,5.9
11/04/2015 07:25:39,5.9
11/04/2015 07:30:39,5.9
11/04/2015 07:35:39,5.9
11/04/2015 07:40:39,5.9
11/04/2015 07:45:39,5.9
11/04/2015 07:50:39,5.9
11/04/2015 07:55:39,5.9
11/04/2015 08:00:39,5.9
11/04/2015 08:05:39,5.9
11/04/2015 08:10:39,5.9
11/04/2015 08:15:39,5.9
11/04/2015 08:20:39,5.9
11/04/2015 08:25:39,5.9
11/04/2015 08:30:39,5.9
11/04/2015 08:35:39,5.9
11/04/2015 08:40:39,5.9
11/04/2015 08:45:39,5.9
11/04/2015 08:50:39,5.9
11/04/2015 08:55:39,5.9
11/04/2015 09:00:39,5.9
11/04/2015 09:05:39,5.9
11/04/2015 09:10:39,5.9
11/04/2015 09:15:39,5.9
11/04/2015 09:20:39,5.9
11/04/2015 09:25:39,5.9
11/04/2015 09:30:39,5.9
11/04/2015 09:35:39,5.9
11/04/2015 09:40:39,5.9
11/04/2015 09:45:39,5.9
11/04/2015 09:50:39,5.9
11/04/2015 09:55:39,5.9
11/04/2015 10:00:39,5.9
11/04/2015 10:05:39,5.9
11/04/2015 10:10:39,5.9
11/04/2015 10:15:39,5.9
11/04/2015 10:20:39,5.9
11/04/2015 10:25:39,5.9
11/04/2015 10:30:39,5.9
11/04/2015 10:35:39,5.9
11/04/2015 10:40:39,5.9
11/04/2015 10:45:39,5.9
11/04/2015 10:50:39,5.9
11/04/2015 10:55:39,5.9
11/04/2015 11:00:39,5.9
11/04/2015 11:05:39,5.9
11/04/2015 11:10:39,5.9
11/04/2015 11:15:39,5.9
11/04/2015 11:20:39,5.9
11/04/2015 11:25:39,5.9
11/04/2015 11:30:39,5.9
11/04/2015 11:35:39,5.9
11/04/2015 11:40:39,5.9
11/04/2015 11:45:39,5.9
11/04/2015 11:50:39,5.9
11/04/2015 11:55:39,5.9
11/04/2015 12:00:39,5.9
11/04/2015 12:05:39,5.9
11/04/2015 12:10:39,5.9
11/04/2015 12:15:39,5.9
11/04/2015 12:20:39,5.9
11/04/2015 12:25:39,5.9
11/04/2015 12:30:39,5.9
11/04/2015 12:35:39,5.9
11/04/2015 12:40:39,5.9
11/04/2015 12:45:39,5.9
11/04/2015 12:50:39,5.9
11/04/2015 12:55:39,5.9
11/04/2015 13:00:39,5.9
11/04/2015 13:05:39,5.9
11/04/2015 13:10:39,5.9
11/04/2015 13:15:39,5.9
11/04/2015 13:20:39,5.9
11/04/2015 13:25:39,5.9
11/04/2015 13:30:39,5.9
11/04/2015 13:35:39,5.9
11/04/2015 13:40:39,5.9
11/04/2015 13:45:39,5.9
11/04/2015 13:50:39,5.9
11/04/2015 13:55:39,5.9
11/04/2015 14:00:39,5.9
11/04/2015 14:05:39,5.9
11/04/2015 14:10:39,5.9
11/04/2015 14:15:39,5.9
11/04/2015 14:20:39,5.9
11/04/2015 14:25:39,5.9
11/04/2015 14:30:39,5.9
11/04/2015 14:35:39,5.9
11/04/2015 14:40:39,5.9
11/04/2015 14:45:39,5.9
11/04/2015 14:50:39,5.9
11/04/2015 14:55:39,5.9
11/04/2015 15:00:39,5.9
11/04/2015 15:05:39,5.9
11/04/2015 15:10:39,5.9
11/04/2015 15:15:39,5.9
11/04/2015 15:20:39,5.9
11/04/2015 15:25:39,5.9
11/04/2015 15:30:39,5.9
11/04/2015 15:35:39,5.9
11/04/2015 15:40:39,5.9
11/04/2015 15:45:39,5.9
11/04/2015 15:50:39,5.9
11/04/2015 15:55:39,5.9
11/04/2015 16:00:39,5.9
11/04/2015 16:05:39,5.9
11/04/2015 16:10:39,5.9
11/04/2015 16:15:39,5.9
11/04/2015 16:20:39,5.9
11/04/2015 16:25:39,5.9
11/04/2015 16:30:39,5.9
11/04/2015 16:35:39,5.9
11/04/2015 16:40:39,5.9
11/04/2015 16:45:39,5.9
11/04/2015 16:50:39,5.9
11/04/2015 16:55:39,5.9
11/04/2015 17:00:39,5.9
11/04/2015 17:05:39,5.9
11/04/2015 17:10:39,5.9
11/04/2015 17:15:39,5.9
11/04/2015 17:20:39,5.9
11/04/2015 17:25:39,5.9
11/04/2015 17:30:39,5.9
11/04/2015 17:35:39,5.9
11/04/2015 17:40:39,5.9
11/04/2015 17:45:39,5.9
11/04/2015 17:50:39,5.9
11/04/2015 17:55:39,5.9
11/04/2015 18:00:39,5.9
11/04/2015 18:05:39,5.9
11/04/2015 18:10:39,5.9
11/04/2015 18:15:39,5.9
11/04/2015 18:20:39,5.9
11/04/2015 18:25:39,5.9
11/04/2015 18:30:39,5.9
11/04/2015 18:35:39,5.9
11/04/2015 18:40:39,5.9
11/04/2015 18:45:39,5.9
11/04/2015 18:50:39,5.9
11/04/2015 18:55:39,5.9
11/04/2015 19:00:39,5.9
11/04/2015 19:05:39,5.9
11/04/2015 19:10:39,5.9
11/04/2015 19:15:39,5.9
11/04/2015 19:20:39,5.9
11/04/2015 19:25:39,5.9
11/04/2015 19:30:39,5.9
11/04/2015 19:35:39,5.9
11/04/2015 19:40:39,5.9
11/04/2015 19:45:39,5.9
11/04/2015 19:50:39,5.9
11/04/2015 19:55:39,5.9
11/04/2015 20:00:39,5.9
11/04/2015 20:05:39,5.9
11/04/2015 20:10:39,5.9
11/04/2015 20:15:39,5.9
11/04/2015 20:20:39,5.9
11/04/2015 20:25:39,5.9
11/04/2015 20:30:39,5.9
11/04/2015 20:35:39,5.9
11/04/2015 20:40:39,5.9
11/04/2015 20:45:39,5.9
11/04/2015 20:50:39,5.9
11/04/2015 20:55:39,5.9
11/04/2015 21:00:39,5.9
11/04/2015 21:05:39,5.9
11/04/2015 21:10:39,5.9
11/04/2015 21:15:39,5.9
11/04/2015 21:20:39,5.9
11/04/2015 21:25:39,5.9
11/04/2015 21:30:39,5.9
11/04/2015 21:35:39,5.9
11/04/2015 21:40:39,5.9
11/04/2015 21:45:39,5.9
11/04/2015 21:50:39,5.9
11/04/2015 21:55:39,5.9
11/04/2015 22:00:39,5.9
11/04/2015 22:05:39,5.9
11/04/2015 22:10:39,5.9
11/04/2015 22:15:39,5.9
11/04/2015 22:20:39,5.9
11/04/2015 22:25:39,5.9
11/04/2015 22:30:39,5.9
11/04/2015 22:35:39,5.9
11/04/2015 22:40:39,5.9
11/04/2015 22:45:39,5.9
11/04/2015 22:50:39,5.9
11/04/2015 22:55:39,5.9
11/04/2015 23:00:39,5.9
11/04/2015 23:05:39,5.9
11/04/2015 23:10:39,5.9
11/04/2015 23:15:39,5.9
11/04/2015 23:20:39,5.9
11/04/2015 23:25:39,5.9
11/04/2015 23:30:39,5.9
11/04/2015 23:35:39,5.9
11/04/2015 23:40:39,5.9
11/04/2015 23:45:39,5.9
11/04/2015 23:50:39,5.9
11/04/2015 23:55:39,5.9
12/04/2015 00:00:39,5.9
12/04/2015 00:05:39,5.9
12/04/2015 00:10:39,5.9
12/04/2015 00:15:39,5.9
12/04/2015 00:20:39,5.9
12/04/2015 00:25:39,5.9
12/04/2015 00:30:39,5.9
12/04/2015 00:35:39,5.9
12/04/2015 00:40:39,5.9
12/04/2015 00:45:39,5.9
12/04/2015 00:50:39,5.9
12/04/2015 00:55:39,5.9
12/04/2015 01:00:39,5.9
12/04/2015 01:05:39,5.9
12/04/2015 01:10:39,5.9
12/04/2015 01:15:39,5.9
12/04/2015 01:20:39,5.9
12/04/2015 01:25:39,5.9
12/04/2015 01:30:39,5.9
12/04/2015 01:35:39,5.9
12/04/2015 01:40:39,5.9
12/04/2015 01:45:39,5.9
12/04/2015 01:50:39,5.9
12/04/2015 01:55:39,5.9
12/04/2015 02:00:39,5.9
12/04/2015 02:05:39,5.9
12/04/2015 02:10:39,5.9
12/04/2015 02:15:39,5.9
12/04/2015 02:20:39,5.9
12/04/2015 02:25:39,5.9
12/04/2015 02:30:39,5.9
12/04/2015 02:35:39,5.9
12/04/2015 02:40:39,5.9
12/04/2015 02:45:39,5.9
12/04/2015 02:50:39,5.9
12/04/2015 02:55:39,5.9
12/04/2015 03:00:39,5.9
12/04/2015 03:05:39,5.9
12/04/2015 03:10:39,5.9
12/04/2015 03:15:39,5.9
12/04/2015 03:20:39,5.9
12/04/2015 03:25:39,5.9
12/04/2015 03:30:39,5.9
12/04/2015 03:35:39,5.9
12/04/2015 03:40:39,5.9
12/04/2015 03:45:39,5.9
12/04/2015 03:50:39,5.9
12/04/2015 03:55:39,5.9
12/04/2015 04:00:39,5.9
12/04/2015 04:05:39,5.9
12/04/2015 04:10:39,5.9
12/04/2015 04:15:39,5.9
12/04/2015 04:20:39,5.9
12/04/2015 04:25:39,5.9
12/04/2015 04:30:39,5.9
12/04/2015 04:35:39,5.9
12/04/2015 04:40:39,5.9
12/04/2015 04:45:39,5.9
12/04/2015 04:50:39,5.9
12/04/2015 04:55:39,5.9
12/04/2015 05:00:39,5.9
12/04/2015 05:05:39,5.9
12/04/2015 05:10:39,5.9
12/04/2015 05:15:39,5.9
12/04/2015 05:20:39,5.9
12/04/2015 05:25:39,5.9
12/04/2015 05:30:39,5.9
12/04/2015 05:35:39,5.9
12/04/2015 05:40:39,5.9
12/04/2015 05:45:39,5.9
12/04/2015 05:50:39,5.9
12/04/2015 05:55:39,5.9
12/04/2015 06:00:39,5.9
12/04/2015 06:05:39,5.9
12/04/2015 06:10:39,5.9
12/04/2015 06:15:39,5.9
12/04/2015 06:20:39,5.9
12/04/2015 06:25:39,5.9
12/04/2015 06:30:39,5.9
12/04/2015 06:35:39,5.9
12/04/2015 06:40:39,5.9
12/04/2015 06:45:39,5.9
12/04/2015 06:50:39,5.9
12/04/2015 06:55:39,5.9
12/04/2015 07:00:39,5.9
12/04/2015 07:05:39,5.9
12/04/2015 07:10:39,5.9
12/04/2015 07:15:39,5.9
12/04/2015 07:20:39,5.9
12/04/2015 07:25:39,5.9
12/04/2015 07:30:39,5.9
12/04/2015 07:35:39,5.9
12/04/2015 07:40:39,5.9
12/04/2015 07:45:39,5.9
12/04/2015 07:50:39,5.9
12/04/2015 07:55:39,5.9
12/04/2015 08:00:39,5.9
12/04/2015 08:05:39,5.9
12/04/2015 08:10:39,5.9
12/04/2015 08:15:39,5.9
12/04/2015 08:20:39,5.9
12/04/2015 08:25:39,5.9
12/04/2015 08:30:39,5.9
12/04/2015 08:35:39,5.9
12/04/2015 08:40:39,5.9
12/04/2015 08:45:39,5.9
12/04/2015 08:50:39,5.9
12/04/2015 08:55:39,5.9
12/04/2015 09:00:39,5.9
12/04/2015 09:05:39,5.9
12/04/2015 09:10:39,5.9
12/04/2015 09:15:39,5.9
12/04/2015 09:20:39,5.9
12/04/2015 09:25:39,5.9
12/04/2015 09:30:39,5.9
12/04/2015 09:35:39,5.9
12/04/2015 09:40:39,5.9
12/04/2015 09:45:39,5.9
12/04/2015 09:50:39,5.9
