"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
2349,29/06/16 13:00:00,,0.0
2350,29/06/16 13:05:00,,0.0
2351,29/06/16 13:10:00,,0.0
2352,29/06/16 13:15:00,,0.0
2353,29/06/16 13:20:00,,0.0
2354,29/06/16 13:21:04,23.484,
2355,29/06/16 13:25:00,,0.0
2356,29/06/16 13:30:00,,0.0
2357,29/06/16 13:35:00,,0.0
2358,29/06/16 13:40:00,,0.0
2359,29/06/16 13:45:00,,0.0
2360,29/06/16 13:50:00,,0.0
2361,29/06/16 13:51:04,24.738,
2362,29/06/16 13:55:00,,0.0
2363,29/06/16 14:00:00,,0.0
2364,29/06/16 14:05:00,,0.0
2365,29/06/16 14:10:00,,0.0
2366,29/06/16 14:15:00,,0.0
2367,29/06/16 14:20:00,,0.0
2368,29/06/16 14:21:04,24.351,
2369,29/06/16 14:25:00,,0.0
2370,29/06/16 14:30:00,,0.0
2371,29/06/16 14:35:00,,0.0
2372,29/06/16 14:40:00,,0.0
2373,29/06/16 14:45:00,,0.0
2374,29/06/16 14:50:00,,0.0
2375,29/06/16 14:51:04,24.255,
2376,29/06/16 14:55:00,,0.0
2377,29/06/16 15:00:00,,0.0
2378,29/06/16 15:05:00,,0.0
2379,29/06/16 15:10:00,,0.0
2380,29/06/16 15:15:00,,0.0
2381,29/06/16 15:20:00,,0.0
2382,29/06/16 15:21:04,25.416,
2383,29/06/16 15:25:00,,0.0
2384,29/06/16 15:30:00,,0.0
2385,29/06/16 15:35:00,,0.0
2386,29/06/16 15:40:00,,0.0
2387,29/06/16 15:45:00,,0.0
2388,29/06/16 15:50:00,,0.0
2389,29/06/16 15:51:04,26.390,
2390,29/06/16 15:55:00,,0.0
2391,29/06/16 16:00:00,,0.0
2392,29/06/16 16:05:00,,0.0
2393,29/06/16 16:10:00,,0.0
2394,29/06/16 16:15:00,,0.0
2395,29/06/16 16:20:00,,0.0
2396,29/06/16 16:21:04,25.902,
2397,29/06/16 16:25:00,,0.0
2398,29/06/16 16:30:00,,0.0
2399,29/06/16 16:35:00,,0.0
2400,29/06/16 16:40:00,,0.0
2401,29/06/16 16:45:00,,0.0
2402,29/06/16 16:50:00,,0.0
2403,29/06/16 16:51:04,25.902,
2404,29/06/16 16:55:00,,0.0
2405,29/06/16 17:00:00,,0.0
2406,29/06/16 17:05:00,,0.0
2407,29/06/16 17:10:00,,0.0
2408,29/06/16 17:15:00,,0.0
2409,29/06/16 17:20:00,,0.0
2410,29/06/16 17:21:04,24.835,
2411,29/06/16 17:25:00,,0.0
2412,29/06/16 17:30:00,,0.0
2413,29/06/16 17:35:00,,0.0
2414,29/06/16 17:40:00,,0.0
2415,29/06/16 17:45:00,,0.0
2416,29/06/16 17:50:00,,0.0
2417,29/06/16 17:51:04,24.835,
2418,29/06/16 17:55:00,,0.0
2419,29/06/16 18:00:00,,0.0
2420,29/06/16 18:05:00,,0.0
2421,29/06/16 18:10:00,,0.0
2422,29/06/16 18:15:00,,0.0
2423,29/06/16 18:20:00,,0.0
2424,29/06/16 18:21:04,24.062,
2425,29/06/16 18:25:00,,0.0
2426,29/06/16 18:30:00,,0.0
2427,29/06/16 18:35:00,,0.0
2428,29/06/16 18:40:00,,0.0
2429,29/06/16 18:45:00,,0.0
2430,29/06/16 18:50:00,,0.0
2431,29/06/16 18:51:04,21.760,
2432,29/06/16 18:55:00,,0.0
2433,29/06/16 19:00:00,,0.0
2434,29/06/16 19:05:00,,0.0
2435,29/06/16 19:10:00,,0.0
2436,29/06/16 19:15:00,,0.0
2437,29/06/16 19:20:00,,0.0
2438,29/06/16 19:21:04,19.472,
2439,29/06/16 19:25:00,,0.0
2440,29/06/16 19:30:00,,0.0
2441,29/06/16 19:35:00,,0.0
2442,29/06/16 19:40:00,,0.0
2443,29/06/16 19:45:00,,0.0
2444,29/06/16 19:50:00,,0.0
2445,29/06/16 19:51:04,18.521,
2446,29/06/16 19:55:00,,0.0
2447,29/06/16 20:00:00,,0.0
2448,29/06/16 20:05:00,,0.0
2449,29/06/16 20:10:00,,0.0
2450,29/06/16 20:15:00,,0.0
2451,29/06/16 20:20:00,,0.0
2452,29/06/16 20:21:04,17.570,
2453,29/06/16 20:25:00,,0.0
2454,29/06/16 20:30:00,,0.0
2455,29/06/16 20:35:00,,0.0
2456,29/06/16 20:40:00,,0.0
2457,29/06/16 20:45:00,,0.0
2458,29/06/16 20:50:00,,0.0
2459,29/06/16 20:51:04,17.094,
2460,29/06/16 20:55:00,,0.0
2461,29/06/16 21:00:00,,0.0
2462,29/06/16 21:05:00,,0.0
2463,29/06/16 21:10:00,,0.0
2464,29/06/16 21:15:00,,0.0
2465,29/06/16 21:20:00,,0.0
2466,29/06/16 21:21:04,16.903,
2467,29/06/16 21:25:00,,0.0
2468,29/06/16 21:30:00,,0.0
2469,29/06/16 21:35:00,,0.0
2470,29/06/16 21:40:00,,0.0
2471,29/06/16 21:45:00,,0.0
2472,29/06/16 21:50:00,,0.0
2473,29/06/16 21:51:04,16.903,
2474,29/06/16 21:55:00,,0.0
2475,29/06/16 22:00:00,,0.0
2476,29/06/16 22:05:00,,0.0
2477,29/06/16 22:10:00,,0.0
2478,29/06/16 22:15:00,,0.0
2479,29/06/16 22:20:00,,0.0
2480,29/06/16 22:21:04,16.713,
2481,29/06/16 22:25:00,,0.0
2482,29/06/16 22:30:00,,0.0
2483,29/06/16 22:35:00,,0.0
2484,29/06/16 22:40:00,,0.0
2485,29/06/16 22:45:00,,0.0
2486,29/06/16 22:50:00,,0.0
2487,29/06/16 22:51:04,16.332,
2488,29/06/16 22:55:00,,0.0
2489,29/06/16 23:00:00,,0.0
2490,29/06/16 23:05:00,,0.0
2491,29/06/16 23:10:00,,0.0
2492,29/06/16 23:15:00,,0.0
2493,29/06/16 23:20:00,,0.0
2494,29/06/16 23:21:04,16.332,
2495,29/06/16 23:25:00,,0.0
2496,29/06/16 23:30:00,,0.0
2497,29/06/16 23:35:00,,0.0
2498,29/06/16 23:40:00,,0.0
2499,29/06/16 23:45:00,,0.0
2500,29/06/16 23:50:00,,0.0
2501,29/06/16 23:51:04,16.618,
2502,29/06/16 23:55:00,,0.0
2503,30/06/16 00:00:00,,0.0
2504,30/06/16 00:05:00,,0.0
2505,30/06/16 00:10:00,,0.0
2506,30/06/16 00:15:00,,0.0
2507,30/06/16 00:20:00,,0.0
2508,30/06/16 00:21:04,17.284,
2509,30/06/16 00:25:00,,0.0
2510,30/06/16 00:30:00,,0.0
2511,30/06/16 00:35:00,,0.0
2512,30/06/16 00:40:00,,0.0
2513,30/06/16 00:45:00,,0.0
2514,30/06/16 00:50:00,,0.0
2515,30/06/16 00:51:04,17.475,
2516,30/06/16 00:55:00,,0.0
2517,30/06/16 01:00:00,,0.0
2518,30/06/16 01:05:00,,0.0
2519,30/06/16 01:10:00,,0.0
2520,30/06/16 01:15:00,,0.0
2521,30/06/16 01:20:00,,0.0
2522,30/06/16 01:21:04,17.855,
2523,30/06/16 01:25:00,,0.0
2524,30/06/16 01:30:00,,0.0
2525,30/06/16 01:35:00,,0.0
2526,30/06/16 01:40:00,,0.0
2527,30/06/16 01:45:00,,0.0
2528,30/06/16 01:50:00,,0.0
2529,30/06/16 01:51:04,17.379,
2530,30/06/16 01:55:00,,0.0
2531,30/06/16 02:00:00,,0.2
2532,30/06/16 02:05:00,,0.0
2533,30/06/16 02:10:00,,0.2
2534,30/06/16 02:15:00,,0.6
2535,30/06/16 02:20:00,,0.6
2536,30/06/16 02:21:04,16.141,
2537,30/06/16 02:25:00,,0.2
2538,30/06/16 02:30:00,,0.0
2539,30/06/16 02:35:00,,0.0
2540,30/06/16 02:40:00,,0.0
2541,30/06/16 02:45:00,,0.0
2542,30/06/16 02:50:00,,0.2
2543,30/06/16 02:51:04,15.569,
2544,30/06/16 02:55:00,,0.2
2545,30/06/16 03:00:00,,0.0
2546,30/06/16 03:05:00,,0.0
2547,30/06/16 03:10:00,,0.0
2548,30/06/16 03:15:00,,0.0
2549,30/06/16 03:20:00,,0.0
2550,30/06/16 03:21:04,15.473,
2551,30/06/16 03:25:00,,0.0
2552,30/06/16 03:30:00,,0.0
2553,30/06/16 03:35:00,,0.0
2554,30/06/16 03:40:00,,0.0
2555,30/06/16 03:45:00,,0.0
2556,30/06/16 03:50:00,,0.2
2557,30/06/16 03:51:04,15.378,
2558,30/06/16 03:55:00,,0.0
2559,30/06/16 04:00:00,,0.0
2560,30/06/16 04:05:00,,0.0
2561,30/06/16 04:10:00,,0.0
2562,30/06/16 04:15:00,,0.0
2563,30/06/16 04:20:00,,0.0
2564,30/06/16 04:21:04,15.569,
2565,30/06/16 04:25:00,,0.0
2566,30/06/16 04:30:00,,0.0
2567,30/06/16 04:35:00,,0.0
2568,30/06/16 04:40:00,,0.0
2569,30/06/16 04:45:00,,0.0
2570,30/06/16 04:50:00,,0.0
2571,30/06/16 04:51:04,15.378,
2572,30/06/16 04:55:00,,0.0
2573,30/06/16 05:00:00,,0.0
2574,30/06/16 05:05:00,,0.0
2575,30/06/16 05:10:00,,0.0
2576,30/06/16 05:15:00,,0.0
2577,30/06/16 05:20:00,,0.0
2578,30/06/16 05:21:04,15.473,
2579,30/06/16 05:25:00,,0.0
2580,30/06/16 05:30:00,,0.0
2581,30/06/16 05:35:00,,0.0
2582,30/06/16 05:40:00,,0.0
2583,30/06/16 05:45:00,,0.0
2584,30/06/16 05:50:00,,0.0
2585,30/06/16 05:51:04,15.855,
2586,30/06/16 05:55:00,,0.0
2587,30/06/16 06:00:00,,0.0
2588,30/06/16 06:05:00,,0.0
2589,30/06/16 06:10:00,,0.0
2590,30/06/16 06:15:00,,0.0
2591,30/06/16 06:20:00,,0.0
2592,30/06/16 06:21:04,16.713,
2593,30/06/16 06:25:00,,0.0
2594,30/06/16 06:30:00,,0.0
2595,30/06/16 06:35:00,,0.0
2596,30/06/16 06:40:00,,0.0
2597,30/06/16 06:45:00,,0.0
2598,30/06/16 06:50:00,,0.0
2599,30/06/16 06:51:04,17.189,
2600,30/06/16 06:55:00,,0.0
2601,30/06/16 07:00:00,,0.0
2602,30/06/16 07:05:00,,0.0
2603,30/06/16 07:10:00,,0.0
2604,30/06/16 07:15:00,,0.0
2605,30/06/16 07:20:00,,0.0
2606,30/06/16 07:21:04,16.808,
2607,30/06/16 07:25:00,,0.0
2608,30/06/16 07:30:00,,0.0
2609,30/06/16 07:35:00,,0.0
2610,30/06/16 07:40:00,,0.0
2611,30/06/16 07:45:00,,0.0
2612,30/06/16 07:50:00,,0.0
2613,30/06/16 07:51:04,19.187,
2614,30/06/16 07:55:00,,0.0
2615,30/06/16 08:00:00,,0.0
2616,30/06/16 08:05:00,,0.0
2617,30/06/16 08:10:00,,0.0
2618,30/06/16 08:15:00,,0.0
2619,30/06/16 08:20:00,,0.0
2620,30/06/16 08:21:04,21.187,
2621,30/06/16 08:25:00,,0.0
2622,30/06/16 08:30:00,,0.0
2623,30/06/16 08:35:00,,0.0
2624,30/06/16 08:40:00,,0.0
2625,30/06/16 08:45:00,,0.0
2626,30/06/16 08:50:00,,0.0
2627,30/06/16 08:51:04,21.282,
2628,30/06/16 08:55:00,,0.0
2629,30/06/16 09:00:00,,0.0
2630,30/06/16 09:05:00,,0.0
2631,30/06/16 09:10:00,,0.0
2632,30/06/16 09:15:00,,0.0
2633,30/06/16 09:20:00,,0.0
2634,30/06/16 09:21:04,21.855,
2635,30/06/16 09:25:00,,0.0
2636,30/06/16 09:30:00,,0.0
2637,30/06/16 09:35:00,,0.0
2638,30/06/16 09:40:00,,0.0
2639,30/06/16 09:45:00,,0.0
2640,30/06/16 09:50:00,,0.0
2641,30/06/16 09:51:04,22.525,
2642,30/06/16 09:55:00,,0.0
2643,30/06/16 10:00:00,,0.0
2644,30/06/16 10:05:00,,0.0
2645,30/06/16 10:10:00,,0.0
2646,30/06/16 10:15:00,,0.0
2647,30/06/16 10:20:00,,0.0
2648,30/06/16 10:21:04,22.429,
2649,30/06/16 10:25:00,,0.0
2650,30/06/16 10:30:00,,0.0
2651,30/06/16 10:35:00,,0.0
2652,30/06/16 10:40:00,,0.0
2653,30/06/16 10:45:00,,0.0
2654,30/06/16 10:50:00,,0.0
2655,30/06/16 10:51:04,22.238,
2656,30/06/16 10:55:00,,0.0
2657,30/06/16 11:00:00,,0.0
2658,30/06/16 11:05:00,,0.0
2659,30/06/16 11:10:00,,0.0
2660,30/06/16 11:15:00,,0.0
2661,30/06/16 11:20:00,,0.0
2662,30/06/16 11:21:04,22.525,
2663,30/06/16 11:25:00,,0.0
2664,30/06/16 11:30:00,,0.0
2665,30/06/16 11:35:00,,0.0
2666,30/06/16 11:40:00,,0.0
2667,30/06/16 11:45:00,,0.0
2668,30/06/16 11:50:00,,0.0
2669,30/06/16 11:51:04,23.004,
2670,30/06/16 11:55:00,,0.0
2671,30/06/16 12:00:00,,0.0
2672,30/06/16 12:05:00,,0.0
2673,30/06/16 12:10:00,,0.0
2674,30/06/16 12:15:00,,0.0
2675,30/06/16 12:20:00,,0.0
2676,30/06/16 12:21:04,22.812,
2677,30/06/16 12:25:00,,0.0
2678,30/06/16 12:30:00,,0.0
2679,30/06/16 12:35:00,,0.0
2680,30/06/16 12:40:00,,0.0
2681,30/06/16 12:45:00,,0.0
2682,30/06/16 12:50:00,,0.0
2683,30/06/16 12:51:04,22.908,
2684,30/06/16 12:55:00,,0.0
2685,30/06/16 13:00:00,,0.0
2686,30/06/16 13:05:00,,0.0
2687,30/06/16 13:10:00,,0.0
2688,30/06/16 13:15:00,,0.0
2689,30/06/16 13:20:00,,0.0
2690,30/06/16 13:21:04,25.319,
2691,30/06/16 13:25:00,,0.0
2692,30/06/16 13:30:00,,0.0
2693,30/06/16 13:35:00,,0.0
2694,30/06/16 13:40:00,,0.0
2695,30/06/16 13:45:00,,0.0
2696,30/06/16 13:50:00,,0.0
2697,30/06/16 13:51:04,24.641,
2698,30/06/16 13:55:00,,0.0
2699,30/06/16 14:00:00,,0.0
2700,30/06/16 14:05:00,,0.0
2701,30/06/16 14:10:00,,0.0
2702,30/06/16 14:15:00,,0.0
2703,30/06/16 14:20:00,,0.0
2704,30/06/16 14:21:04,24.351,
2705,30/06/16 14:25:00,,0.0
2706,30/06/16 14:30:00,,0.0
2707,30/06/16 14:35:00,,0.0
2708,30/06/16 14:40:00,,0.0
2709,30/06/16 14:45:00,,0.0
2710,30/06/16 14:50:00,,0.0
2711,30/06/16 14:51:04,25.513,
2712,30/06/16 14:55:00,,0.0
2713,30/06/16 15:00:00,,0.0
2714,30/06/16 15:05:00,,0.0
2715,30/06/16 15:10:00,,0.0
2716,30/06/16 15:15:00,,0.0
2717,30/06/16 15:20:00,,0.0
2718,30/06/16 15:21:04,24.931,
2719,30/06/16 15:25:00,,0.0
2720,30/06/16 15:30:00,,0.0
2721,30/06/16 15:35:00,,0.0
2722,30/06/16 15:40:00,,0.0
2723,30/06/16 15:45:00,,0.0
2724,30/06/16 15:50:00,,0.0
2725,30/06/16 15:51:04,24.738,
2726,30/06/16 15:55:00,,0.0
2727,30/06/16 16:00:00,,0.0
2728,30/06/16 16:05:00,,0.0
2729,30/06/16 16:10:00,,0.0
2730,30/06/16 16:15:00,,0.0
2731,30/06/16 16:20:00,,0.0
2732,30/06/16 16:21:04,22.621,
2733,30/06/16 16:25:00,,0.0
2734,30/06/16 16:30:00,,0.0
2735,30/06/16 16:35:00,,0.0
2736,30/06/16 16:40:00,,0.0
2737,30/06/16 16:45:00,,0.0
2738,30/06/16 16:50:00,,0.0
2739,30/06/16 16:51:04,21.378,
2740,30/06/16 16:55:00,,0.0
2741,30/06/16 17:00:00,,0.0
2742,30/06/16 17:05:00,,0.0
2743,30/06/16 17:10:00,,0.0
2744,30/06/16 17:15:00,,0.0
2745,30/06/16 17:20:00,,0.0
2746,30/06/16 17:21:04,19.758,
2747,30/06/16 17:25:00,,0.2
2748,30/06/16 17:30:00,,0.2
2749,30/06/16 17:35:00,,0.0
2750,30/06/16 17:40:00,,0.0
2751,30/06/16 17:45:00,,0.0
2752,30/06/16 17:50:00,,0.0
2753,30/06/16 17:51:04,18.331,
2754,30/06/16 17:55:00,,0.0
2755,30/06/16 18:00:00,,0.0
2756,30/06/16 18:05:00,,0.0
2757,30/06/16 18:10:00,,0.0
2758,30/06/16 18:15:00,,0.0
2759,30/06/16 18:20:00,,0.0
2760,30/06/16 18:21:04,18.331,
2761,30/06/16 18:25:00,,0.0
2762,30/06/16 18:30:00,,0.0
2763,30/06/16 18:35:00,,0.0
2764,30/06/16 18:40:00,,0.0
2765,30/06/16 18:45:00,,0.0
2766,30/06/16 18:50:00,,0.0
2767,30/06/16 18:51:04,18.236,
2768,30/06/16 18:55:00,,0.0
2769,30/06/16 19:00:00,,0.0
2770,30/06/16 19:05:00,,0.0
2771,30/06/16 19:10:00,,0.0
2772,30/06/16 19:15:00,,0.0
2773,30/06/16 19:20:00,,0.0
2774,30/06/16 19:21:04,18.045,
2775,30/06/16 19:25:00,,0.0
2776,30/06/16 19:30:00,,0.0
2777,30/06/16 19:35:00,,0.0
2778,30/06/16 19:40:00,,0.0
2779,30/06/16 19:45:00,,0.0
2780,30/06/16 19:50:00,,0.0
2781,30/06/16 19:51:04,17.855,
2782,30/06/16 19:55:00,,0.0
2783,30/06/16 20:00:00,,0.0
2784,30/06/16 20:05:00,,0.0
2785,30/06/16 20:10:00,,0.0
2786,30/06/16 20:15:00,,0.0
2787,30/06/16 20:20:00,,0.0
2788,30/06/16 20:21:04,17.475,
2789,30/06/16 20:25:00,,0.0
2790,30/06/16 20:30:00,,0.0
2791,30/06/16 20:35:00,,0.0
2792,30/06/16 20:40:00,,0.0
2793,30/06/16 20:45:00,,0.0
2794,30/06/16 20:50:00,,0.0
2795,30/06/16 20:51:04,17.094,
2796,30/06/16 20:55:00,,0.0
2797,30/06/16 21:00:00,,0.0
2798,30/06/16 21:05:00,,0.0
2799,30/06/16 21:10:00,,0.0
2800,30/06/16 21:15:00,,0.0
2801,30/06/16 21:20:00,,0.0
2802,30/06/16 21:21:04,17.094,
2803,30/06/16 21:25:00,,0.0
2804,30/06/16 21:30:00,,0.0
2805,30/06/16 21:35:00,,0.0
2806,30/06/16 21:40:00,,0.0
2807,30/06/16 21:45:00,,0.0
2808,30/06/16 21:50:00,,0.0
2809,30/06/16 21:51:04,16.903,
2810,30/06/16 21:55:00,,0.0
2811,30/06/16 22:00:00,,0.0
2812,30/06/16 22:05:00,,0.0
2813,30/06/16 22:10:00,,0.0
2814,30/06/16 22:15:00,,0.0
2815,30/06/16 22:20:00,,0.0
2816,30/06/16 22:21:04,16.808,
2817,30/06/16 22:25:00,,0.0
2818,30/06/16 22:30:00,,0.0
2819,30/06/16 22:35:00,,0.0
2820,30/06/16 22:40:00,,0.0
2821,30/06/16 22:45:00,,0.0
2822,30/06/16 22:50:00,,0.0
2823,30/06/16 22:51:04,16.999,
2824,30/06/16 22:55:00,,0.0
2825,30/06/16 23:00:00,,0.0
2826,30/06/16 23:05:00,,0.0
2827,30/06/16 23:10:00,,0.0
2828,30/06/16 23:15:00,,0.0
2829,30/06/16 23:20:00,,0.0
2830,30/06/16 23:21:04,17.189,
2831,30/06/16 23:25:00,,0.0
2832,30/06/16 23:30:00,,0.0
2833,30/06/16 23:35:00,,0.0
2834,30/06/16 23:40:00,,0.0
2835,30/06/16 23:45:00,,0.0
2836,30/06/16 23:50:00,,0.0
2837,30/06/16 23:51:04,17.665,
2838,30/06/16 23:55:00,,0.0
2839,01/07/16 00:00:00,,0.0
2840,01/07/16 00:05:00,,0.0
2841,01/07/16 00:10:00,,0.0
2842,01/07/16 00:15:00,,0.0
2843,01/07/16 00:20:00,,0.0
2844,01/07/16 00:21:04,17.855,
2845,01/07/16 00:25:00,,0.8
2846,01/07/16 00:30:00,,0.8
2847,01/07/16 00:35:00,,0.2
2848,01/07/16 00:40:00,,0.2
2849,01/07/16 00:45:00,,0.0
2850,01/07/16 00:50:00,,0.0
2851,01/07/16 00:51:04,16.046,
2852,01/07/16 00:55:00,,0.0
2853,01/07/16 01:00:00,,0.0
2854,01/07/16 01:05:00,,0.0
2855,01/07/16 01:10:00,,0.0
2856,01/07/16 01:15:00,,0.0
2857,01/07/16 01:20:00,,0.0
2858,01/07/16 01:21:04,15.378,
2859,01/07/16 01:25:00,,0.0
2860,01/07/16 01:30:00,,0.0
2861,01/07/16 01:35:00,,0.0
2862,01/07/16 01:40:00,,0.0
2863,01/07/16 01:45:00,,0.0
2864,01/07/16 01:50:00,,0.0
2865,01/07/16 01:51:04,15.664,
2866,01/07/16 01:55:00,,0.0
2867,01/07/16 02:00:00,,0.0
2868,01/07/16 02:05:00,,0.0
2869,01/07/16 02:10:00,,0.0
2870,01/07/16 02:15:00,,0.0
2871,01/07/16 02:20:00,,0.0
2872,01/07/16 02:21:04,15.664,
2873,01/07/16 02:25:00,,0.0
2874,01/07/16 02:30:00,,0.0
2875,01/07/16 02:35:00,,0.0
2876,01/07/16 02:40:00,,0.0
2877,01/07/16 02:45:00,,0.0
2878,01/07/16 02:50:00,,0.0
2879,01/07/16 02:51:04,15.473,
2880,01/07/16 02:55:00,,0.0
2881,01/07/16 03:00:00,,0.0
2882,01/07/16 03:05:00,,0.0
2883,01/07/16 03:10:00,,0.0
2884,01/07/16 03:15:00,,0.0
2885,01/07/16 03:20:00,,0.0
2886,01/07/16 03:21:04,15.569,
2887,01/07/16 03:25:00,,0.0
2888,01/07/16 03:30:00,,0.0
2889,01/07/16 03:35:00,,0.0
2890,01/07/16 03:40:00,,0.0
2891,01/07/16 03:45:00,,0.0
2892,01/07/16 03:50:00,,0.0
2893,01/07/16 03:51:04,15.855,
2894,01/07/16 03:55:00,,0.0
2895,01/07/16 04:00:00,,0.0
2896,01/07/16 04:05:00,,0.0
2897,01/07/16 04:10:00,,0.0
2898,01/07/16 04:15:00,,0.0
2899,01/07/16 04:20:00,,0.0
2900,01/07/16 04:21:04,16.237,
2901,01/07/16 04:25:00,,0.0
2902,01/07/16 04:30:00,,0.0
2903,01/07/16 04:35:00,,0.0
2904,01/07/16 04:40:00,,0.0
2905,01/07/16 04:45:00,,0.0
2906,01/07/16 04:50:00,,0.0
2907,01/07/16 04:51:04,16.618,
2908,01/07/16 04:55:00,,0.0
2909,01/07/16 05:00:00,,0.0
2910,01/07/16 05:05:00,,0.0
2911,01/07/16 05:10:00,,0.0
2912,01/07/16 05:15:00,,0.0
2913,01/07/16 05:20:00,,0.0
2914,01/07/16 05:21:04,17.284,
2915,01/07/16 05:25:00,,0.0
2916,01/07/16 05:30:00,,0.0
2917,01/07/16 05:35:00,,0.0
2918,01/07/16 05:40:00,,0.0
2919,01/07/16 05:45:00,,0.0
2920,01/07/16 05:50:00,,0.0
2921,01/07/16 05:51:04,17.760,
2922,01/07/16 05:55:00,,0.0
2923,01/07/16 06:00:00,,0.0
2924,01/07/16 06:05:00,,0.0
2925,01/07/16 06:10:00,,0.0
2926,01/07/16 06:15:00,,0.0
2927,01/07/16 06:20:00,,0.0
2928,01/07/16 06:21:04,18.521,
2929,01/07/16 06:25:00,,0.0
2930,01/07/16 06:30:00,,0.0
2931,01/07/16 06:35:00,,0.0
2932,01/07/16 06:40:00,,0.0
2933,01/07/16 06:45:00,,0.0
2934,01/07/16 06:50:00,,0.0
2935,01/07/16 06:51:04,19.092,
2936,01/07/16 06:55:00,,0.0
2937,01/07/16 07:00:00,,0.0
2938,01/07/16 07:05:00,,0.0
2939,01/07/16 07:10:00,,0.0
2940,01/07/16 07:15:00,,0.0
2941,01/07/16 07:20:00,,0.0
2942,01/07/16 07:21:04,19.662,
2943,01/07/16 07:25:00,,0.0
2944,01/07/16 07:30:00,,0.0
2945,01/07/16 07:35:00,,0.0
2946,01/07/16 07:40:00,,0.0
2947,01/07/16 07:45:00,,0.0
2948,01/07/16 07:50:00,,0.0
2949,01/07/16 07:51:04,19.948,
2950,01/07/16 07:55:00,,0.0
2951,01/07/16 08:00:00,,0.0
2952,01/07/16 08:05:00,,0.0
2953,01/07/16 08:10:00,,0.0
2954,01/07/16 08:15:00,,0.0
2955,01/07/16 08:20:00,,0.0
2956,01/07/16 08:21:04,20.615,
2957,01/07/16 08:25:00,,0.0
2958,01/07/16 08:30:00,,0.0
2959,01/07/16 08:35:00,,0.0
2960,01/07/16 08:40:00,,0.0
2961,01/07/16 08:45:00,,0.0
2962,01/07/16 08:50:00,,0.0
2963,01/07/16 08:51:04,22.046,
2964,01/07/16 08:55:00,,0.0
2965,01/07/16 09:00:00,,0.0
2966,01/07/16 09:05:00,,0.0
2967,01/07/16 09:10:00,,0.0
2968,01/07/16 09:15:00,,0.0
2969,01/07/16 09:20:00,,0.0
2970,01/07/16 09:21:04,21.664,
2971,01/07/16 09:25:00,,0.0
2972,01/07/16 09:30:00,,0.0
2973,01/07/16 09:35:00,,0.0
2974,01/07/16 09:40:00,,0.0
2975,01/07/16 09:45:00,,0.0
2976,01/07/16 09:50:00,,0.0
2977,01/07/16 09:51:04,22.046,
2978,01/07/16 09:55:00,,0.0
2979,01/07/16 10:00:00,,0.0
2980,01/07/16 10:05:00,,0.0
2981,01/07/16 10:10:00,,0.0
2982,01/07/16 10:15:00,,0.0
2983,01/07/16 10:20:00,,0.0
2984,01/07/16 10:21:04,22.142,
2985,01/07/16 10:25:00,,0.0
2986,01/07/16 10:30:00,,0.0
2987,01/07/16 10:35:00,,0.0
2988,01/07/16 10:40:00,,0.0
2989,01/07/16 10:45:00,,0.0
2990,01/07/16 10:50:00,,0.0
2991,01/07/16 10:51:04,23.004,
2992,01/07/16 10:55:00,,0.0
2993,01/07/16 11:00:00,,0.0
2994,01/07/16 11:05:00,,0.0
2995,01/07/16 11:10:00,,0.0
2996,01/07/16 11:15:00,,0.0
2997,01/07/16 11:20:00,,0.0
2998,01/07/16 11:21:04,23.292,
2999,01/07/16 11:25:00,,0.0
3000,01/07/16 11:30:00,,0.0
3001,01/07/16 11:35:00,,0.0
3002,01/07/16 11:40:00,,0.0
3003,01/07/16 11:45:00,,0.0
3004,01/07/16 11:50:00,,0.0
3005,01/07/16 11:51:04,25.028,
3006,01/07/16 11:55:00,,0.0
3007,01/07/16 12:00:00,,0.0
3008,01/07/16 12:05:00,,0.0
3009,01/07/16 12:10:00,,0.0
3010,01/07/16 12:15:00,,0.0
3011,01/07/16 12:20:00,,0.0
3012,01/07/16 12:21:04,23.966,
3013,01/07/16 12:25:00,,0.0
3014,01/07/16 12:30:00,,0.0
3015,01/07/16 12:35:00,,0.0
3016,01/07/16 12:40:00,,0.0
3017,01/07/16 12:45:00,,0.0
3018,01/07/16 12:50:00,,0.0
3019,01/07/16 12:51:04,25.610,
3020,01/07/16 12:55:00,,0.0
3021,01/07/16 13:00:00,,0.0
3022,01/07/16 13:05:00,,0.0
3023,01/07/16 13:10:00,,0.0
3024,01/07/16 13:15:00,,0.0
3025,01/07/16 13:20:00,,0.0
3026,01/07/16 13:21:04,25.222,
3027,01/07/16 13:25:00,,0.0
3028,01/07/16 13:30:00,,0.0
3029,01/07/16 13:35:00,,0.0
3030,01/07/16 13:40:00,,0.0
3031,01/07/16 13:45:00,,0.0
3032,01/07/16 13:50:00,,0.0
3033,01/07/16 13:51:04,26.585,
3034,01/07/16 13:55:00,,0.0
3035,01/07/16 14:00:00,,0.0
3036,01/07/16 14:05:00,,0.0
3037,01/07/16 14:10:00,,0.0
3038,01/07/16 14:15:00,,0.0
3039,01/07/16 14:20:00,,0.0
3040,01/07/16 14:21:04,26.585,
3041,01/07/16 14:25:00,,0.0
3042,01/07/16 14:30:00,,0.0
3043,01/07/16 14:35:00,,0.0
