"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
7149,16/12/16 18:50:21,-1.684,
7150,16/12/16 18:55:00,,0.0
7151,16/12/16 19:00:00,,0.0
7152,16/12/16 19:05:00,,0.0
7153,16/12/16 19:10:00,,0.0
7154,16/12/16 19:15:00,,0.0
7155,16/12/16 19:20:00,,0.0
7156,16/12/16 19:20:21,-2.030,
7157,16/12/16 19:25:00,,0.0
7158,16/12/16 19:30:00,,0.0
7159,16/12/16 19:35:00,,0.0
7160,16/12/16 19:40:00,,0.0
7161,16/12/16 19:45:00,,0.0
7162,16/12/16 19:50:00,,0.0
7163,16/12/16 19:50:21,-2.377,
7164,16/12/16 19:55:00,,0.0
7165,16/12/16 20:00:00,,0.0
7166,16/12/16 20:05:00,,0.0
7167,16/12/16 20:10:00,,0.0
7168,16/12/16 20:15:00,,0.0
7169,16/12/16 20:20:00,,0.0
7170,16/12/16 20:20:21,-2.261,
7171,16/12/16 20:25:00,,0.0
7172,16/12/16 20:30:00,,0.0
7173,16/12/16 20:35:00,,0.0
7174,16/12/16 20:40:00,,0.0
7175,16/12/16 20:45:00,,0.0
7176,16/12/16 20:50:00,,0.0
7177,16/12/16 20:50:21,-2.261,
7178,16/12/16 20:55:00,,0.0
7179,16/12/16 21:00:00,,0.0
7180,16/12/16 21:05:00,,0.0
7181,16/12/16 21:10:00,,0.0
7182,16/12/16 21:15:00,,0.0
7183,16/12/16 21:20:00,,0.0
7184,16/12/16 21:20:21,-2.261,
7185,16/12/16 21:25:00,,0.0
7186,16/12/16 21:30:00,,0.0
7187,16/12/16 21:35:00,,0.0
7188,16/12/16 21:40:00,,0.0
7189,16/12/16 21:45:00,,0.0
7190,16/12/16 21:50:00,,0.0
7191,16/12/16 21:50:21,-2.494,
7192,16/12/16 21:55:00,,0.0
7193,16/12/16 22:00:00,,0.0
7194,16/12/16 22:05:00,,0.0
7195,16/12/16 22:10:00,,0.0
7196,16/12/16 22:15:00,,0.0
7197,16/12/16 22:20:00,,0.0
7198,16/12/16 22:20:21,-2.727,
7199,16/12/16 22:25:00,,0.0
7200,16/12/16 22:30:00,,0.0
7201,16/12/16 22:35:00,,0.0
7202,16/12/16 22:40:00,,0.0
7203,16/12/16 22:45:00,,0.0
7204,16/12/16 22:50:00,,0.0
7205,16/12/16 22:50:21,-2.727,
7206,16/12/16 22:55:00,,0.0
7207,16/12/16 23:00:00,,0.0
7208,16/12/16 23:05:00,,0.0
7209,16/12/16 23:10:00,,0.0
7210,16/12/16 23:15:00,,0.0
7211,16/12/16 23:20:00,,0.0
7212,16/12/16 23:20:21,-2.727,
7213,16/12/16 23:25:00,,0.0
7214,16/12/16 23:30:00,,0.0
7215,16/12/16 23:35:00,,0.0
7216,16/12/16 23:40:00,,0.0
7217,16/12/16 23:45:00,,0.0
7218,16/12/16 23:50:00,,0.0
7219,16/12/16 23:50:21,-2.962,
7220,16/12/16 23:55:00,,0.0
7221,17/12/16 00:00:00,,0.0
7222,17/12/16 00:05:00,,0.0
7223,17/12/16 00:10:00,,0.0
7224,17/12/16 00:15:00,,0.0
7225,17/12/16 00:20:00,,0.0
7226,17/12/16 00:20:21,-2.844,
7227,17/12/16 00:25:00,,0.0
7228,17/12/16 00:30:00,,0.0
7229,17/12/16 00:35:00,,0.0
7230,17/12/16 00:40:00,,0.0
7231,17/12/16 00:45:00,,0.0
7232,17/12/16 00:50:00,,0.0
7233,17/12/16 00:50:21,-2.962,
7234,17/12/16 00:55:00,,0.0
7235,17/12/16 01:00:00,,0.0
7236,17/12/16 01:05:00,,0.0
7237,17/12/16 01:10:00,,0.0
7238,17/12/16 01:15:00,,0.0
7239,17/12/16 01:20:00,,0.0
7240,17/12/16 01:20:21,-3.197,
7241,17/12/16 01:25:00,,0.0
7242,17/12/16 01:30:00,,0.0
7243,17/12/16 01:35:00,,0.0
7244,17/12/16 01:40:00,,0.0
7245,17/12/16 01:45:00,,0.0
7246,17/12/16 01:50:00,,0.0
7247,17/12/16 01:50:21,-3.079,
7248,17/12/16 01:55:00,,0.0
7249,17/12/16 02:00:00,,0.0
7250,17/12/16 02:05:00,,0.0
7251,17/12/16 02:10:00,,0.0
7252,17/12/16 02:15:00,,0.0
7253,17/12/16 02:20:00,,0.0
7254,17/12/16 02:20:21,-3.316,
7255,17/12/16 02:25:00,,0.0
7256,17/12/16 02:30:00,,0.0
7257,17/12/16 02:35:00,,0.0
7258,17/12/16 02:40:00,,0.0
7259,17/12/16 02:45:00,,0.0
7260,17/12/16 02:50:00,,0.0
7261,17/12/16 02:50:21,-3.553,
7262,17/12/16 02:55:00,,0.0
7263,17/12/16 03:00:00,,0.0
7264,17/12/16 03:05:00,,0.0
7265,17/12/16 03:10:00,,0.0
7266,17/12/16 03:15:00,,0.0
7267,17/12/16 03:20:00,,0.0
7268,17/12/16 03:20:21,-3.792,
7269,17/12/16 03:25:00,,0.0
7270,17/12/16 03:30:00,,0.0
7271,17/12/16 03:35:00,,0.0
7272,17/12/16 03:40:00,,0.0
7273,17/12/16 03:45:00,,0.0
7274,17/12/16 03:50:00,,0.0
7275,17/12/16 03:50:21,-4.031,
7276,17/12/16 03:55:00,,0.0
7277,17/12/16 04:00:00,,0.0
7278,17/12/16 04:05:00,,0.0
7279,17/12/16 04:10:00,,0.0
7280,17/12/16 04:15:00,,0.0
7281,17/12/16 04:20:00,,0.0
7282,17/12/16 04:20:21,-3.911,
7283,17/12/16 04:25:00,,0.0
7284,17/12/16 04:30:00,,0.0
7285,17/12/16 04:35:00,,0.0
7286,17/12/16 04:40:00,,0.0
7287,17/12/16 04:45:00,,0.0
7288,17/12/16 04:50:00,,0.0
7289,17/12/16 04:50:21,-3.672,
7290,17/12/16 04:55:00,,0.0
7291,17/12/16 05:00:00,,0.0
7292,17/12/16 05:05:00,,0.0
7293,17/12/16 05:10:00,,0.0
7294,17/12/16 05:15:00,,0.0
7295,17/12/16 05:20:00,,0.0
7296,17/12/16 05:20:21,-3.672,
7297,17/12/16 05:25:00,,0.0
7298,17/12/16 05:30:00,,0.0
7299,17/12/16 05:35:00,,0.0
7300,17/12/16 05:40:00,,0.0
7301,17/12/16 05:45:00,,0.0
7302,17/12/16 05:50:00,,0.0
7303,17/12/16 05:50:21,-3.792,
7304,17/12/16 05:55:00,,0.0
7305,17/12/16 06:00:00,,0.0
7306,17/12/16 06:05:00,,0.0
7307,17/12/16 06:10:00,,0.0
7308,17/12/16 06:15:00,,0.0
7309,17/12/16 06:20:00,,0.0
7310,17/12/16 06:20:21,-3.792,
7311,17/12/16 06:25:00,,0.0
7312,17/12/16 06:30:00,,0.0
7313,17/12/16 06:35:00,,0.0
7314,17/12/16 06:40:00,,0.0
7315,17/12/16 06:45:00,,0.0
7316,17/12/16 06:50:00,,0.0
7317,17/12/16 06:50:21,-3.672,
7318,17/12/16 06:55:00,,0.0
7319,17/12/16 07:00:00,,0.0
7320,17/12/16 07:05:00,,0.0
7321,17/12/16 07:10:00,,0.0
7322,17/12/16 07:15:00,,0.0
7323,17/12/16 07:20:00,,0.0
7324,17/12/16 07:20:21,-3.792,
7325,17/12/16 07:25:00,,0.0
7326,17/12/16 07:30:00,,0.0
7327,17/12/16 07:35:00,,0.0
7328,17/12/16 07:40:00,,0.0
7329,17/12/16 07:45:00,,0.0
7330,17/12/16 07:50:00,,0.0
7331,17/12/16 07:50:21,-3.911,
7332,17/12/16 07:55:00,,0.0
7333,17/12/16 08:00:00,,0.0
7334,17/12/16 08:05:00,,0.0
7335,17/12/16 08:10:00,,0.0
7336,17/12/16 08:15:00,,0.0
7337,17/12/16 08:20:00,,0.0
7338,17/12/16 08:20:21,-3.672,
7339,17/12/16 08:25:00,,0.0
7340,17/12/16 08:30:00,,0.0
7341,17/12/16 08:35:00,,0.0
7342,17/12/16 08:40:00,,0.0
7343,17/12/16 08:45:00,,0.0
7344,17/12/16 08:50:00,,0.0
7345,17/12/16 08:50:21,-3.434,
7346,17/12/16 08:55:00,,0.0
7347,17/12/16 09:00:00,,0.0
7348,17/12/16 09:05:00,,0.0
7349,17/12/16 09:10:00,,0.0
7350,17/12/16 09:15:00,,0.0
7351,17/12/16 09:20:00,,0.0
7352,17/12/16 09:20:21,-2.494,
7353,17/12/16 09:25:00,,0.0
7354,17/12/16 09:30:00,,0.0
7355,17/12/16 09:35:00,,0.0
7356,17/12/16 09:40:00,,0.0
7357,17/12/16 09:45:00,,0.0
7358,17/12/16 09:50:00,,0.0
7359,17/12/16 09:50:21,-1.684,
7360,17/12/16 09:55:00,,0.0
7361,17/12/16 10:00:00,,0.0
7362,17/12/16 10:05:00,,0.0
7363,17/12/16 10:10:00,,0.0
7364,17/12/16 10:15:00,,0.0
7365,17/12/16 10:20:00,,0.0
7366,17/12/16 10:20:21,-1.228,
7367,17/12/16 10:25:00,,0.0
7368,17/12/16 10:30:00,,0.0
7369,17/12/16 10:35:00,,0.0
7370,17/12/16 10:40:00,,0.0
7371,17/12/16 10:45:00,,0.0
7372,17/12/16 10:50:00,,0.0
7373,17/12/16 10:50:21,-0.887,
7374,17/12/16 10:55:00,,0.0
7375,17/12/16 11:00:00,,0.0
7376,17/12/16 11:05:00,,0.0
7377,17/12/16 11:10:00,,0.0
7378,17/12/16 11:15:00,,0.0
7379,17/12/16 11:20:00,,0.0
7380,17/12/16 11:20:21,-0.437,
7381,17/12/16 11:25:00,,0.0
7382,17/12/16 11:30:00,,0.0
7383,17/12/16 11:35:00,,0.0
7384,17/12/16 11:40:00,,0.0
7385,17/12/16 11:45:00,,0.0
7386,17/12/16 11:50:00,,0.0
7387,17/12/16 11:50:21,-0.437,
7388,17/12/16 11:55:00,,0.0
7389,17/12/16 12:00:00,,0.0
7390,17/12/16 12:05:00,,0.0
7391,17/12/16 12:10:00,,0.0
7392,17/12/16 12:15:00,,0.0
7393,17/12/16 12:20:00,,0.0
7394,17/12/16 12:20:21,-0.102,
7395,17/12/16 12:25:00,,0.0
7396,17/12/16 12:30:00,,0.0
7397,17/12/16 12:35:00,,0.0
7398,17/12/16 12:40:00,,0.0
7399,17/12/16 12:45:00,,0.0
7400,17/12/16 12:50:00,,0.0
7401,17/12/16 12:50:21,0.010,
7402,17/12/16 12:55:00,,0.0
7403,17/12/16 13:00:00,,0.0
7404,17/12/16 13:05:00,,0.0
7405,17/12/16 13:10:00,,0.0
7406,17/12/16 13:15:00,,0.0
7407,17/12/16 13:20:00,,0.0
7408,17/12/16 13:20:21,0.010,
7409,17/12/16 13:25:00,,0.0
7410,17/12/16 13:30:00,,0.0
7411,17/12/16 13:35:00,,0.0
7412,17/12/16 13:40:00,,0.0
7413,17/12/16 13:45:00,,0.0
7414,17/12/16 13:50:00,,0.0
7415,17/12/16 13:50:21,0.121,
7416,17/12/16 13:55:00,,0.0
7417,17/12/16 14:00:00,,0.0
7418,17/12/16 14:05:00,,0.0
7419,17/12/16 14:10:00,,0.0
7420,17/12/16 14:15:00,,0.0
7421,17/12/16 14:20:00,,0.0
7422,17/12/16 14:20:21,0.343,
7423,17/12/16 14:25:00,,0.0
7424,17/12/16 14:30:00,,0.0
7425,17/12/16 14:35:00,,0.0
7426,17/12/16 14:40:00,,0.0
7427,17/12/16 14:45:00,,0.0
7428,17/12/16 14:50:00,,0.0
7429,17/12/16 14:50:21,0.232,
7430,17/12/16 14:55:00,,0.0
7431,17/12/16 15:00:00,,0.0
7432,17/12/16 15:05:00,,0.2
7433,17/12/16 15:10:00,,0.0
7434,17/12/16 15:15:00,,0.0
7435,17/12/16 15:20:00,,0.0
7436,17/12/16 15:20:21,0.343,
7437,17/12/16 15:25:00,,0.0
7438,17/12/16 15:30:00,,0.0
7439,17/12/16 15:35:00,,0.0
7440,17/12/16 15:40:00,,0.0
7441,17/12/16 15:45:00,,0.0
7442,17/12/16 15:50:00,,0.0
7443,17/12/16 15:50:21,0.232,
7444,17/12/16 15:55:00,,0.0
7445,17/12/16 16:00:00,,0.0
7446,17/12/16 16:05:00,,0.0
7447,17/12/16 16:10:00,,0.0
7448,17/12/16 16:15:00,,0.0
7449,17/12/16 16:20:00,,0.0
7450,17/12/16 16:20:21,-0.213,
7451,17/12/16 16:25:00,,0.0
7452,17/12/16 16:30:00,,0.0
7453,17/12/16 16:35:00,,0.0
7454,17/12/16 16:40:00,,0.0
7455,17/12/16 16:45:00,,0.0
7456,17/12/16 16:50:00,,0.0
7457,17/12/16 16:50:21,-0.102,
7458,17/12/16 16:55:00,,0.0
7459,17/12/16 17:00:00,,0.0
7460,17/12/16 17:05:00,,0.0
7461,17/12/16 17:10:00,,0.0
7462,17/12/16 17:15:00,,0.0
7463,17/12/16 17:20:00,,0.0
7464,17/12/16 17:20:21,-0.102,
7465,17/12/16 17:25:00,,0.0
7466,17/12/16 17:30:00,,0.0
7467,17/12/16 17:35:00,,0.0
7468,17/12/16 17:40:00,,0.0
7469,17/12/16 17:45:00,,0.0
7470,17/12/16 17:50:00,,0.0
7471,17/12/16 17:50:21,-0.213,
7472,17/12/16 17:55:00,,0.0
7473,17/12/16 18:00:00,,0.0
7474,17/12/16 18:05:00,,0.0
7475,17/12/16 18:10:00,,0.0
7476,17/12/16 18:15:00,,0.0
7477,17/12/16 18:20:00,,0.0
7478,17/12/16 18:20:21,-0.102,
7479,17/12/16 18:25:00,,0.0
7480,17/12/16 18:30:00,,0.0
7481,17/12/16 18:35:00,,0.0
7482,17/12/16 18:40:00,,0.0
7483,17/12/16 18:45:00,,0.0
7484,17/12/16 18:50:00,,0.0
7485,17/12/16 18:50:21,0.121,
7486,17/12/16 18:55:00,,0.0
7487,17/12/16 19:00:00,,0.0
7488,17/12/16 19:05:00,,0.0
7489,17/12/16 19:10:00,,0.0
7490,17/12/16 19:15:00,,0.0
7491,17/12/16 19:20:00,,0.0
7492,17/12/16 19:20:21,0.343,
7493,17/12/16 19:25:00,,0.0
7494,17/12/16 19:30:00,,0.0
7495,17/12/16 19:35:00,,0.0
7496,17/12/16 19:40:00,,0.0
7497,17/12/16 19:45:00,,0.0
7498,17/12/16 19:50:00,,0.0
7499,17/12/16 19:50:21,0.563,
7500,17/12/16 19:55:00,,0.0
7501,17/12/16 20:00:00,,0.0
7502,17/12/16 20:05:00,,0.0
7503,17/12/16 20:10:00,,0.0
7504,17/12/16 20:15:00,,0.0
7505,17/12/16 20:20:00,,0.0
7506,17/12/16 20:20:21,0.010,
7507,17/12/16 20:25:00,,0.0
7508,17/12/16 20:30:00,,0.0
7509,17/12/16 20:35:00,,0.0
7510,17/12/16 20:40:00,,0.0
7511,17/12/16 20:45:00,,0.0
7512,17/12/16 20:50:00,,0.0
7513,17/12/16 20:50:21,-0.102,
7514,17/12/16 20:55:00,,0.0
7515,17/12/16 21:00:00,,0.0
7516,17/12/16 21:05:00,,0.0
7517,17/12/16 21:10:00,,0.0
7518,17/12/16 21:15:00,,0.0
7519,17/12/16 21:20:00,,0.0
7520,17/12/16 21:20:21,-0.213,
7521,17/12/16 21:25:00,,0.0
7522,17/12/16 21:30:00,,0.0
7523,17/12/16 21:35:00,,0.0
7524,17/12/16 21:40:00,,0.0
7525,17/12/16 21:45:00,,0.0
7526,17/12/16 21:50:00,,0.0
7527,17/12/16 21:50:21,-0.102,
7528,17/12/16 21:55:00,,0.0
7529,17/12/16 22:00:00,,0.0
7530,17/12/16 22:05:00,,0.0
7531,17/12/16 22:10:00,,0.0
7532,17/12/16 22:15:00,,0.0
7533,17/12/16 22:20:00,,0.0
7534,17/12/16 22:20:21,-0.102,
7535,17/12/16 22:25:00,,0.0
7536,17/12/16 22:30:00,,0.0
7537,17/12/16 22:35:00,,0.0
7538,17/12/16 22:40:00,,0.0
7539,17/12/16 22:45:00,,0.0
7540,17/12/16 22:50:00,,0.0
7541,17/12/16 22:50:21,0.010,
7542,17/12/16 22:55:00,,0.0
7543,17/12/16 23:00:00,,0.0
7544,17/12/16 23:05:00,,0.0
7545,17/12/16 23:10:00,,0.0
7546,17/12/16 23:15:00,,0.0
7547,17/12/16 23:20:00,,0.0
7548,17/12/16 23:20:21,-0.102,
7549,17/12/16 23:25:00,,0.0
7550,17/12/16 23:30:00,,0.0
7551,17/12/16 23:35:00,,0.0
7552,17/12/16 23:40:00,,0.0
7553,17/12/16 23:45:00,,0.0
7554,17/12/16 23:50:00,,0.0
7555,17/12/16 23:50:21,0.010,
7556,17/12/16 23:55:00,,0.0
7557,18/12/16 00:00:00,,0.0
7558,18/12/16 00:05:00,,0.0
7559,18/12/16 00:10:00,,0.0
7560,18/12/16 00:15:00,,0.0
7561,18/12/16 00:20:00,,0.0
7562,18/12/16 00:20:21,0.232,
7563,18/12/16 00:25:00,,0.2
7564,18/12/16 00:30:00,,0.0
7565,18/12/16 00:35:00,,0.0
7566,18/12/16 00:40:00,,0.0
7567,18/12/16 00:45:00,,0.0
7568,18/12/16 00:50:00,,0.0
7569,18/12/16 00:50:21,0.010,
7570,18/12/16 00:55:00,,0.0
7571,18/12/16 01:00:00,,0.0
7572,18/12/16 01:05:00,,0.0
7573,18/12/16 01:10:00,,0.0
7574,18/12/16 01:15:00,,0.0
7575,18/12/16 01:20:00,,0.0
7576,18/12/16 01:20:21,0.121,
7577,18/12/16 01:25:00,,0.0
7578,18/12/16 01:30:00,,0.0
7579,18/12/16 01:35:00,,0.0
7580,18/12/16 01:40:00,,0.0
7581,18/12/16 01:45:00,,0.0
7582,18/12/16 01:50:00,,0.0
7583,18/12/16 01:50:21,0.232,
7584,18/12/16 01:55:00,,0.0
7585,18/12/16 02:00:00,,0.0
7586,18/12/16 02:05:00,,0.0
7587,18/12/16 02:10:00,,0.2
7588,18/12/16 02:15:00,,0.0
7589,18/12/16 02:20:00,,0.0
7590,18/12/16 02:20:21,0.232,
7591,18/12/16 02:25:00,,0.0
7592,18/12/16 02:30:00,,0.0
7593,18/12/16 02:35:00,,0.0
7594,18/12/16 02:40:00,,0.0
7595,18/12/16 02:45:00,,0.0
7596,18/12/16 02:50:00,,0.0
7597,18/12/16 02:50:21,0.121,
7598,18/12/16 02:55:00,,0.0
7599,18/12/16 03:00:00,,0.0
7600,18/12/16 03:05:00,,0.0
7601,18/12/16 03:10:00,,0.0
7602,18/12/16 03:15:00,,0.0
7603,18/12/16 03:20:00,,0.0
7604,18/12/16 03:20:21,0.121,
7605,18/12/16 03:25:00,,0.0
7606,18/12/16 03:30:00,,0.0
7607,18/12/16 03:35:00,,0.0
7608,18/12/16 03:40:00,,0.0
7609,18/12/16 03:45:00,,0.0
7610,18/12/16 03:50:00,,0.0
7611,18/12/16 03:50:21,0.121,
7612,18/12/16 03:55:00,,0.0
7613,18/12/16 04:00:00,,0.0
7614,18/12/16 04:05:00,,0.0
7615,18/12/16 04:10:00,,0.0
7616,18/12/16 04:15:00,,0.0
7617,18/12/16 04:20:00,,0.0
7618,18/12/16 04:20:21,0.232,
7619,18/12/16 04:25:00,,0.0
7620,18/12/16 04:30:00,,0.0
7621,18/12/16 04:35:00,,0.0
7622,18/12/16 04:40:00,,0.0
7623,18/12/16 04:45:00,,0.0
7624,18/12/16 04:50:00,,0.0
7625,18/12/16 04:50:21,0.232,
7626,18/12/16 04:55:00,,0.0
7627,18/12/16 05:00:00,,0.0
7628,18/12/16 05:05:00,,0.0
7629,18/12/16 05:10:00,,0.0
7630,18/12/16 05:15:00,,0.2
7631,18/12/16 05:20:00,,0.0
7632,18/12/16 05:20:21,0.232,
7633,18/12/16 05:25:00,,0.0
7634,18/12/16 05:30:00,,0.0
7635,18/12/16 05:35:00,,0.0
7636,18/12/16 05:40:00,,0.0
7637,18/12/16 05:45:00,,0.0
7638,18/12/16 05:50:00,,0.0
7639,18/12/16 05:50:21,0.232,
7640,18/12/16 05:55:00,,0.0
7641,18/12/16 06:00:00,,0.0
7642,18/12/16 06:05:00,,0.0
7643,18/12/16 06:10:00,,0.0
7644,18/12/16 06:15:00,,0.0
7645,18/12/16 06:20:00,,0.0
7646,18/12/16 06:20:21,0.343,
7647,18/12/16 06:25:00,,0.0
7648,18/12/16 06:30:00,,0.0
7649,18/12/16 06:35:00,,0.0
7650,18/12/16 06:40:00,,0.0
7651,18/12/16 06:45:00,,0.0
7652,18/12/16 06:50:00,,0.0
7653,18/12/16 06:50:21,0.232,
7654,18/12/16 06:55:00,,0.0
7655,18/12/16 07:00:00,,0.0
7656,18/12/16 07:05:00,,0.0
7657,18/12/16 07:10:00,,0.0
7658,18/12/16 07:15:00,,0.0
7659,18/12/16 07:20:00,,0.0
7660,18/12/16 07:20:21,0.232,
7661,18/12/16 07:25:00,,0.0
7662,18/12/16 07:30:00,,0.0
7663,18/12/16 07:35:00,,0.0
7664,18/12/16 07:40:00,,0.0
7665,18/12/16 07:45:00,,0.0
7666,18/12/16 07:50:00,,0.0
7667,18/12/16 07:50:21,0.232,
7668,18/12/16 07:55:00,,0.0
7669,18/12/16 08:00:00,,0.0
7670,18/12/16 08:05:00,,0.0
7671,18/12/16 08:10:00,,0.0
7672,18/12/16 08:15:00,,0.0
7673,18/12/16 08:20:00,,0.0
7674,18/12/16 08:20:21,0.343,
7675,18/12/16 08:25:00,,0.0
7676,18/12/16 08:30:00,,0.0
7677,18/12/16 08:35:00,,0.0
7678,18/12/16 08:40:00,,0.0
7679,18/12/16 08:45:00,,0.0
7680,18/12/16 08:50:00,,0.0
7681,18/12/16 08:50:21,0.563,
7682,18/12/16 08:55:00,,0.0
7683,18/12/16 09:00:00,,0.0
7684,18/12/16 09:05:00,,0.0
7685,18/12/16 09:10:00,,0.0
7686,18/12/16 09:15:00,,0.0
7687,18/12/16 09:20:00,,0.0
7688,18/12/16 09:20:21,0.784,
7689,18/12/16 09:25:00,,0.0
7690,18/12/16 09:30:00,,0.0
7691,18/12/16 09:35:00,,0.0
7692,18/12/16 09:40:00,,0.0
7693,18/12/16 09:45:00,,0.0
7694,18/12/16 09:50:00,,0.0
7695,18/12/16 09:50:21,1.112,
7696,18/12/16 09:55:00,,0.0
7697,18/12/16 10:00:00,,0.0
7698,18/12/16 10:05:00,,0.0
7699,18/12/16 10:10:00,,0.0
7700,18/12/16 10:15:00,,0.0
7701,18/12/16 10:20:00,,0.0
7702,18/12/16 10:20:21,1.872,
7703,18/12/16 10:25:00,,0.0
7704,18/12/16 10:30:00,,0.0
7705,18/12/16 10:35:00,,0.0
7706,18/12/16 10:40:00,,0.0
7707,18/12/16 10:45:00,,0.0
7708,18/12/16 10:50:00,,0.0
7709,18/12/16 10:50:21,1.764,
7710,18/12/16 10:55:00,,0.0
7711,18/12/16 11:00:00,,0.0
7712,18/12/16 11:05:00,,0.0
7713,18/12/16 11:10:00,,0.0
7714,18/12/16 11:15:00,,0.0
7715,18/12/16 11:20:00,,0.0
7716,18/12/16 11:20:21,1.656,
7717,18/12/16 11:25:00,,0.0
7718,18/12/16 11:30:00,,0.0
7719,18/12/16 11:35:00,,0.0
7720,18/12/16 11:40:00,,0.0
7721,18/12/16 11:45:00,,0.0
7722,18/12/16 11:50:00,,0.0
7723,18/12/16 11:50:21,1.548,
7724,18/12/16 11:55:00,,0.0
7725,18/12/16 12:00:00,,0.0
7726,18/12/16 12:05:00,,0.0
7727,18/12/16 12:10:00,,0.0
7728,18/12/16 12:15:00,,0.0
7729,18/12/16 12:20:00,,0.0
7730,18/12/16 12:20:21,1.980,
7731,18/12/16 12:25:00,,0.0
7732,18/12/16 12:30:00,,0.0
7733,18/12/16 12:35:00,,0.0
7734,18/12/16 12:40:00,,0.0
7735,18/12/16 12:45:00,,0.0
7736,18/12/16 12:50:00,,0.0
7737,18/12/16 12:50:21,2.303,
7738,18/12/16 12:55:00,,0.0
7739,18/12/16 13:00:00,,0.0
7740,18/12/16 13:05:00,,0.0
7741,18/12/16 13:10:00,,0.0
7742,18/12/16 13:15:00,,0.0
7743,18/12/16 13:20:00,,0.0
7744,18/12/16 13:20:21,2.410,
7745,18/12/16 13:25:00,,0.0
7746,18/12/16 13:30:00,,0.0
7747,18/12/16 13:35:00,,0.0
7748,18/12/16 13:40:00,,0.0
7749,18/12/16 13:45:00,,0.0
7750,18/12/16 13:50:00,,0.0
7751,18/12/16 13:50:21,2.410,
7752,18/12/16 13:55:00,,0.0
7753,18/12/16 14:00:00,,0.0
7754,18/12/16 14:05:00,,0.0
7755,18/12/16 14:10:00,,0.0
7756,18/12/16 14:15:00,,0.0
7757,18/12/16 14:20:00,,0.0
7758,18/12/16 14:20:21,2.195,
7759,18/12/16 14:25:00,,0.0
7760,18/12/16 14:30:00,,0.0
7761,18/12/16 14:35:00,,0.0
7762,18/12/16 14:40:00,,0.0
7763,18/12/16 14:45:00,,0.0
7764,18/12/16 14:50:00,,0.0
7765,18/12/16 14:50:21,2.195,
7766,18/12/16 14:55:00,,0.0
7767,18/12/16 15:00:00,,0.0
7768,18/12/16 15:05:00,,0.0
7769,18/12/16 15:10:00,,0.0
7770,18/12/16 15:15:00,,0.0
7771,18/12/16 15:20:00,,0.0
7772,18/12/16 15:20:21,1.980,
7773,18/12/16 15:25:00,,0.0
7774,18/12/16 15:30:00,,0.0
7775,18/12/16 15:35:00,,0.0
7776,18/12/16 15:40:00,,0.2
7777,18/12/16 15:45:00,,0.0
7778,18/12/16 15:50:00,,0.0
7779,18/12/16 15:50:21,1.872,
7780,18/12/16 15:55:00,,0.0
7781,18/12/16 16:00:00,,0.0
7782,18/12/16 16:05:00,,0.0
7783,18/12/16 16:10:00,,0.0
7784,18/12/16 16:15:00,,0.0
7785,18/12/16 16:20:00,,0.0
7786,18/12/16 16:20:21,1.548,
7787,18/12/16 16:25:00,,0.0
7788,18/12/16 16:30:00,,0.0
7789,18/12/16 16:35:00,,0.0
7790,18/12/16 16:40:00,,0.0
7791,18/12/16 16:45:00,,0.0
7792,18/12/16 16:50:00,,0.0
7793,18/12/16 16:50:21,1.439,
7794,18/12/16 16:55:00,,0.0
7795,18/12/16 17:00:00,,0.0
7796,18/12/16 17:05:00,,0.0
7797,18/12/16 17:10:00,,0.0
7798,18/12/16 17:15:00,,0.0
7799,18/12/16 17:20:00,,0.0
7800,18/12/16 17:20:21,1.330,
7801,18/12/16 17:25:00,,0.0
7802,18/12/16 17:30:00,,0.0
7803,18/12/16 17:35:00,,0.0
7804,18/12/16 17:40:00,,0.0
7805,18/12/16 17:45:00,,0.0
7806,18/12/16 17:50:00,,0.0
7807,18/12/16 17:50:21,1.330,
7808,18/12/16 17:55:00,,0.0
7809,18/12/16 18:00:00,,0.0
7810,18/12/16 18:05:00,,0.0
7811,18/12/16 18:10:00,,0.0
7812,18/12/16 18:15:00,,0.0
7813,18/12/16 18:20:00,,0.0
7814,18/12/16 18:20:21,1.439,
7815,18/12/16 18:25:00,,0.0
7816,18/12/16 18:30:00,,0.0
7817,18/12/16 18:35:00,,0.0
7818,18/12/16 18:40:00,,0.0
7819,18/12/16 18:45:00,,0.0
7820,18/12/16 18:50:00,,0.0
7821,18/12/16 18:50:21,1.330,
7822,18/12/16 18:55:00,,0.0
7823,18/12/16 19:00:00,,0.0
7824,18/12/16 19:05:00,,0.0
7825,18/12/16 19:10:00,,0.0
7826,18/12/16 19:15:00,,0.0
7827,18/12/16 19:20:00,,0.0
7828,18/12/16 19:20:21,1.439,
7829,18/12/16 19:25:00,,0.0
7830,18/12/16 19:30:00,,0.0
7831,18/12/16 19:35:00,,0.0
7832,18/12/16 19:40:00,,0.0
7833,18/12/16 19:45:00,,0.0
7834,18/12/16 19:50:00,,0.0
7835,18/12/16 19:50:21,1.439,
7836,18/12/16 19:55:00,,0.0
7837,18/12/16 20:00:00,,0.0
7838,18/12/16 20:05:00,,0.0
7839,18/12/16 20:10:00,,0.0
7840,18/12/16 20:15:00,,0.0
