"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
2474,23/09/16 19:20:00,,0.0
2475,23/09/16 19:25:00,,0.0
2476,23/09/16 19:30:00,,0.0
2477,23/09/16 19:35:00,,0.0
2478,23/09/16 19:40:00,,0.0
2479,23/09/16 19:45:00,,0.0
2480,23/09/16 19:49:37,13.365,
2481,23/09/16 19:50:00,,0.0
2482,23/09/16 19:55:00,,0.0
2483,23/09/16 20:00:00,,0.0
2484,23/09/16 20:05:00,,0.0
2485,23/09/16 20:10:00,,0.0
2486,23/09/16 20:15:00,,0.0
2487,23/09/16 20:19:37,13.269,
2488,23/09/16 20:20:00,,0.0
2489,23/09/16 20:25:00,,0.0
2490,23/09/16 20:30:00,,0.0
2491,23/09/16 20:35:00,,0.0
2492,23/09/16 20:40:00,,0.0
2493,23/09/16 20:45:00,,0.0
2494,23/09/16 20:49:37,13.076,
2495,23/09/16 20:50:00,,0.0
2496,23/09/16 20:55:00,,0.0
2497,23/09/16 21:00:00,,0.0
2498,23/09/16 21:05:00,,0.0
2499,23/09/16 21:10:00,,0.0
2500,23/09/16 21:15:00,,0.0
2501,23/09/16 21:19:37,13.076,
2502,23/09/16 21:20:00,,0.0
2503,23/09/16 21:25:00,,0.0
2504,23/09/16 21:30:00,,0.0
2505,23/09/16 21:35:00,,0.0
2506,23/09/16 21:40:00,,0.0
2507,23/09/16 21:45:00,,0.0
2508,23/09/16 21:49:37,13.076,
2509,23/09/16 21:50:00,,0.0
2510,23/09/16 21:55:00,,0.0
2511,23/09/16 22:00:00,,0.0
2512,23/09/16 22:05:00,,0.0
2513,23/09/16 22:10:00,,0.0
2514,23/09/16 22:15:00,,0.0
2515,23/09/16 22:19:37,13.076,
2516,23/09/16 22:20:00,,0.0
2517,23/09/16 22:25:00,,0.0
2518,23/09/16 22:30:00,,0.0
2519,23/09/16 22:35:00,,0.0
2520,23/09/16 22:40:00,,0.0
2521,23/09/16 22:45:00,,0.0
2522,23/09/16 22:49:37,12.594,
2523,23/09/16 22:50:00,,0.0
2524,23/09/16 22:55:00,,0.0
2525,23/09/16 23:00:00,,0.0
2526,23/09/16 23:05:00,,0.0
2527,23/09/16 23:10:00,,0.0
2528,23/09/16 23:15:00,,0.0
2529,23/09/16 23:19:37,12.594,
2530,23/09/16 23:20:00,,0.0
2531,23/09/16 23:25:00,,0.0
2532,23/09/16 23:30:00,,0.0
2533,23/09/16 23:35:00,,0.0
2534,23/09/16 23:40:00,,0.0
2535,23/09/16 23:45:00,,0.0
2536,23/09/16 23:49:37,12.594,
2537,23/09/16 23:50:00,,0.0
2538,23/09/16 23:55:00,,0.0
2539,24/09/16 00:00:00,,0.0
2540,24/09/16 00:05:00,,0.0
2541,24/09/16 00:10:00,,0.0
2542,24/09/16 00:15:00,,0.0
2543,24/09/16 00:19:37,12.690,
2544,24/09/16 00:20:00,,0.0
2545,24/09/16 00:25:00,,0.0
2546,24/09/16 00:30:00,,0.0
2547,24/09/16 00:35:00,,0.0
2548,24/09/16 00:40:00,,0.0
2549,24/09/16 00:45:00,,0.0
2550,24/09/16 00:49:37,12.207,
2551,24/09/16 00:50:00,,0.0
2552,24/09/16 00:55:00,,0.0
2553,24/09/16 01:00:00,,0.0
2554,24/09/16 01:05:00,,0.0
2555,24/09/16 01:10:00,,0.0
2556,24/09/16 01:15:00,,0.0
2557,24/09/16 01:19:37,12.594,
2558,24/09/16 01:20:00,,0.0
2559,24/09/16 01:25:00,,0.0
2560,24/09/16 01:30:00,,0.0
2561,24/09/16 01:35:00,,0.0
2562,24/09/16 01:40:00,,0.0
2563,24/09/16 01:45:00,,0.0
2564,24/09/16 01:49:37,12.690,
2565,24/09/16 01:50:00,,0.0
2566,24/09/16 01:55:00,,0.0
2567,24/09/16 02:00:00,,0.0
2568,24/09/16 02:05:00,,0.0
2569,24/09/16 02:10:00,,0.0
2570,24/09/16 02:15:00,,0.0
2571,24/09/16 02:19:37,12.594,
2572,24/09/16 02:20:00,,0.0
2573,24/09/16 02:25:00,,0.0
2574,24/09/16 02:30:00,,0.0
2575,24/09/16 02:35:00,,0.0
2576,24/09/16 02:40:00,,0.0
2577,24/09/16 02:45:00,,0.0
2578,24/09/16 02:49:37,12.594,
2579,24/09/16 02:50:00,,0.0
2580,24/09/16 02:55:00,,0.0
2581,24/09/16 03:00:00,,0.0
2582,24/09/16 03:05:00,,0.0
2583,24/09/16 03:10:00,,0.0
2584,24/09/16 03:15:00,,0.0
2585,24/09/16 03:19:37,12.594,
2586,24/09/16 03:20:00,,0.0
2587,24/09/16 03:25:00,,0.0
2588,24/09/16 03:30:00,,0.0
2589,24/09/16 03:35:00,,0.0
2590,24/09/16 03:40:00,,0.0
2591,24/09/16 03:45:00,,0.0
2592,24/09/16 03:49:37,12.497,
2593,24/09/16 03:50:00,,0.0
2594,24/09/16 03:55:00,,0.0
2595,24/09/16 04:00:00,,0.0
2596,24/09/16 04:05:00,,0.0
2597,24/09/16 04:10:00,,0.0
2598,24/09/16 04:15:00,,0.0
2599,24/09/16 04:19:37,12.594,
2600,24/09/16 04:20:00,,0.0
2601,24/09/16 04:25:00,,0.0
2602,24/09/16 04:30:00,,0.0
2603,24/09/16 04:35:00,,0.0
2604,24/09/16 04:40:00,,0.0
2605,24/09/16 04:45:00,,0.0
2606,24/09/16 04:49:37,12.304,
2607,24/09/16 04:50:00,,0.0
2608,24/09/16 04:55:00,,0.0
2609,24/09/16 05:00:00,,0.0
2610,24/09/16 05:05:00,,0.0
2611,24/09/16 05:10:00,,0.0
2612,24/09/16 05:15:00,,0.0
2613,24/09/16 05:19:37,12.110,
2614,24/09/16 05:20:00,,0.0
2615,24/09/16 05:25:00,,0.0
2616,24/09/16 05:30:00,,0.0
2617,24/09/16 05:35:00,,0.0
2618,24/09/16 05:40:00,,0.0
2619,24/09/16 05:45:00,,0.0
2620,24/09/16 05:49:37,12.594,
2621,24/09/16 05:50:00,,0.0
2622,24/09/16 05:55:00,,0.0
2623,24/09/16 06:00:00,,0.0
2624,24/09/16 06:05:00,,0.0
2625,24/09/16 06:10:00,,0.0
2626,24/09/16 06:15:00,,0.0
2627,24/09/16 06:19:37,13.173,
2628,24/09/16 06:20:00,,0.0
2629,24/09/16 06:25:00,,0.0
2630,24/09/16 06:30:00,,0.0
2631,24/09/16 06:35:00,,0.0
2632,24/09/16 06:40:00,,0.0
2633,24/09/16 06:45:00,,0.0
2634,24/09/16 06:49:37,13.461,
2635,24/09/16 06:50:00,,0.0
2636,24/09/16 06:55:00,,0.0
2637,24/09/16 07:00:00,,0.0
2638,24/09/16 07:05:00,,0.0
2639,24/09/16 07:10:00,,0.0
2640,24/09/16 07:15:00,,0.0
2641,24/09/16 07:19:37,13.750,
2642,24/09/16 07:20:00,,0.0
2643,24/09/16 07:25:00,,0.0
2644,24/09/16 07:30:00,,0.0
2645,24/09/16 07:35:00,,0.0
2646,24/09/16 07:40:00,,0.0
2647,24/09/16 07:45:00,,0.0
2648,24/09/16 07:49:37,13.365,
2649,24/09/16 07:50:00,,0.0
2650,24/09/16 07:55:00,,0.0
2651,24/09/16 08:00:00,,0.0
2652,24/09/16 08:05:00,,0.0
2653,24/09/16 08:10:00,,0.0
2654,24/09/16 08:15:00,,0.0
2655,24/09/16 08:19:37,13.173,
2656,24/09/16 08:20:00,,0.0
2657,24/09/16 08:25:00,,0.0
2658,24/09/16 08:30:00,,0.0
2659,24/09/16 08:35:00,,0.0
2660,24/09/16 08:40:00,,0.0
2661,24/09/16 08:45:00,,0.0
2662,24/09/16 08:49:37,16.141,
2663,24/09/16 08:50:00,,0.0
2664,24/09/16 08:55:00,,0.0
2665,24/09/16 09:00:00,,0.0
2666,24/09/16 09:05:00,,0.0
2667,24/09/16 09:10:00,,0.0
2668,24/09/16 09:15:00,,0.0
2669,24/09/16 09:19:37,19.377,
2670,24/09/16 09:20:00,,0.0
2671,24/09/16 09:25:00,,0.0
2672,24/09/16 09:30:00,,0.0
2673,24/09/16 09:35:00,,0.0
2674,24/09/16 09:40:00,,0.0
2675,24/09/16 09:45:00,,0.0
2676,24/09/16 09:49:37,19.282,
2677,24/09/16 09:50:00,,0.0
2678,24/09/16 09:55:00,,0.0
2679,24/09/16 10:00:00,,0.0
2680,24/09/16 10:05:00,,0.0
2681,24/09/16 10:10:00,,0.0
2682,24/09/16 10:15:00,,0.0
2683,24/09/16 10:19:37,20.329,
2684,24/09/16 10:20:00,,0.0
2685,24/09/16 10:25:00,,0.0
2686,24/09/16 10:30:00,,0.0
2687,24/09/16 10:35:00,,0.0
2688,24/09/16 10:40:00,,0.0
2689,24/09/16 10:45:00,,0.0
2690,24/09/16 10:49:37,21.091,
2691,24/09/16 10:50:00,,0.0
2692,24/09/16 10:55:00,,0.0
2693,24/09/16 11:00:00,,0.0
2694,24/09/16 11:05:00,,0.0
2695,24/09/16 11:10:00,,0.0
2696,24/09/16 11:15:00,,0.0
2697,24/09/16 11:19:37,21.760,
2698,24/09/16 11:20:00,,0.0
2699,24/09/16 11:25:00,,0.0
2700,24/09/16 11:30:00,,0.0
2701,24/09/16 11:35:00,,0.0
2702,24/09/16 11:40:00,,0.0
2703,24/09/16 11:45:00,,0.0
2704,24/09/16 11:49:37,21.378,
2705,24/09/16 11:50:00,,0.0
2706,24/09/16 11:55:00,,0.0
2707,24/09/16 12:00:00,,0.0
2708,24/09/16 12:05:00,,0.0
2709,24/09/16 12:10:00,,0.0
2710,24/09/16 12:15:00,,0.0
2711,24/09/16 12:19:37,21.760,
2712,24/09/16 12:20:00,,0.0
2713,24/09/16 12:25:00,,0.0
2714,24/09/16 12:30:00,,0.0
2715,24/09/16 12:35:00,,0.0
2716,24/09/16 12:40:00,,0.0
2717,24/09/16 12:45:00,,0.0
2718,24/09/16 12:49:37,22.621,
2719,24/09/16 12:50:00,,0.0
2720,24/09/16 12:55:00,,0.0
2721,24/09/16 13:00:00,,0.0
2722,24/09/16 13:05:00,,0.0
2723,24/09/16 13:10:00,,0.0
2724,24/09/16 13:15:00,,0.0
2725,24/09/16 13:19:37,22.908,
2726,24/09/16 13:20:00,,0.0
2727,24/09/16 13:25:00,,0.0
2728,24/09/16 13:30:00,,0.0
2729,24/09/16 13:35:00,,0.0
2730,24/09/16 13:40:00,,0.0
2731,24/09/16 13:45:00,,0.0
2732,24/09/16 13:49:37,23.581,
2733,24/09/16 13:50:00,,0.0
2734,24/09/16 13:55:00,,0.0
2735,24/09/16 14:00:00,,0.0
2736,24/09/16 14:05:00,,0.0
2737,24/09/16 14:10:00,,0.0
2738,24/09/16 14:15:00,,0.0
2739,24/09/16 14:19:37,23.581,
2740,24/09/16 14:20:00,,0.0
2741,24/09/16 14:25:00,,0.0
2742,24/09/16 14:30:00,,0.0
2743,24/09/16 14:35:00,,0.0
2744,24/09/16 14:40:00,,0.0
2745,24/09/16 14:45:00,,0.0
2746,24/09/16 14:49:37,23.966,
2747,24/09/16 14:50:00,,0.0
2748,24/09/16 14:55:00,,0.0
2749,24/09/16 15:00:00,,0.0
2750,24/09/16 15:05:00,,0.0
2751,24/09/16 15:10:00,,0.0
2752,24/09/16 15:15:00,,0.0
2753,24/09/16 15:19:37,24.062,
2754,24/09/16 15:20:00,,0.0
2755,24/09/16 15:25:00,,0.0
2756,24/09/16 15:30:00,,0.0
2757,24/09/16 15:35:00,,0.0
2758,24/09/16 15:40:00,,0.0
2759,24/09/16 15:45:00,,0.0
2760,24/09/16 15:49:37,24.062,
2761,24/09/16 15:50:00,,0.0
2762,24/09/16 15:55:00,,0.0
2763,24/09/16 16:00:00,,0.0
2764,24/09/16 16:05:00,,0.0
2765,24/09/16 16:10:00,,0.0
2766,24/09/16 16:15:00,,0.0
2767,24/09/16 16:19:37,23.581,
2768,24/09/16 16:20:00,,0.0
2769,24/09/16 16:25:00,,0.0
2770,24/09/16 16:30:00,,0.0
2771,24/09/16 16:35:00,,0.0
2772,24/09/16 16:40:00,,0.0
2773,24/09/16 16:45:00,,0.0
2774,24/09/16 16:49:37,22.046,
2775,24/09/16 16:50:00,,0.0
2776,24/09/16 16:55:00,,0.0
2777,24/09/16 17:00:00,,0.0
2778,24/09/16 17:05:00,,0.0
2779,24/09/16 17:10:00,,0.0
2780,24/09/16 17:15:00,,0.0
2781,24/09/16 17:19:37,20.234,
2782,24/09/16 17:20:00,,0.0
2783,24/09/16 17:25:00,,0.0
2784,24/09/16 17:30:00,,0.0
2785,24/09/16 17:35:00,,0.0
2786,24/09/16 17:40:00,,0.0
2787,24/09/16 17:45:00,,0.0
2788,24/09/16 17:49:37,16.903,
2789,24/09/16 17:50:00,,0.0
2790,24/09/16 17:55:00,,0.0
2791,24/09/16 18:00:00,,0.0
2792,24/09/16 18:05:00,,0.0
2793,24/09/16 18:10:00,,0.0
2794,24/09/16 18:15:00,,0.0
2795,24/09/16 18:19:37,15.760,
2796,24/09/16 18:20:00,,0.0
2797,24/09/16 18:25:00,,0.0
2798,24/09/16 18:30:00,,0.0
2799,24/09/16 18:35:00,,0.0
2800,24/09/16 18:40:00,,0.0
2801,24/09/16 18:45:00,,0.0
2802,24/09/16 18:49:37,15.569,
2803,24/09/16 18:50:00,,0.0
2804,24/09/16 18:55:00,,0.0
2805,24/09/16 19:00:00,,0.0
2806,24/09/16 19:05:00,,0.0
2807,24/09/16 19:10:00,,0.0
2808,24/09/16 19:15:00,,0.0
2809,24/09/16 19:19:37,15.569,
2810,24/09/16 19:20:00,,0.0
2811,24/09/16 19:25:00,,0.0
2812,24/09/16 19:30:00,,0.0
2813,24/09/16 19:35:00,,0.0
2814,24/09/16 19:40:00,,0.0
2815,24/09/16 19:45:00,,0.0
2816,24/09/16 19:49:37,15.569,
2817,24/09/16 19:50:00,,0.0
2818,24/09/16 19:55:00,,0.0
2819,24/09/16 20:00:00,,0.0
2820,24/09/16 20:05:00,,0.0
2821,24/09/16 20:10:00,,0.0
2822,24/09/16 20:15:00,,0.0
2823,24/09/16 20:19:37,16.046,
2824,24/09/16 20:20:00,,0.0
2825,24/09/16 20:25:00,,0.0
2826,24/09/16 20:30:00,,0.0
2827,24/09/16 20:35:00,,0.0
2828,24/09/16 20:40:00,,0.0
2829,24/09/16 20:45:00,,0.0
2830,24/09/16 20:49:37,15.760,
2831,24/09/16 20:50:00,,0.0
2832,24/09/16 20:55:00,,0.0
2833,24/09/16 21:00:00,,0.0
2834,24/09/16 21:05:00,,0.0
2835,24/09/16 21:10:00,,0.0
2836,24/09/16 21:15:00,,0.0
2837,24/09/16 21:19:37,15.473,
2838,24/09/16 21:20:00,,0.0
2839,24/09/16 21:25:00,,0.0
2840,24/09/16 21:30:00,,0.0
2841,24/09/16 21:35:00,,0.0
2842,24/09/16 21:40:00,,0.0
2843,24/09/16 21:45:00,,0.0
2844,24/09/16 21:49:37,15.282,
2845,24/09/16 21:50:00,,0.0
2846,24/09/16 21:55:00,,0.0
2847,24/09/16 22:00:00,,0.0
2848,24/09/16 22:05:00,,0.0
2849,24/09/16 22:10:00,,0.0
2850,24/09/16 22:15:00,,0.0
2851,24/09/16 22:19:37,15.282,
2852,24/09/16 22:20:00,,0.0
2853,24/09/16 22:25:00,,0.0
2854,24/09/16 22:30:00,,0.0
2855,24/09/16 22:35:00,,0.0
2856,24/09/16 22:40:00,,0.0
2857,24/09/16 22:45:00,,0.0
2858,24/09/16 22:49:37,15.378,
2859,24/09/16 22:50:00,,0.0
2860,24/09/16 22:55:00,,0.0
2861,24/09/16 23:00:00,,0.0
2862,24/09/16 23:05:00,,0.0
2863,24/09/16 23:10:00,,0.0
2864,24/09/16 23:15:00,,0.0
2865,24/09/16 23:19:37,15.282,
2866,24/09/16 23:20:00,,0.0
2867,24/09/16 23:25:00,,0.0
2868,24/09/16 23:30:00,,0.0
2869,24/09/16 23:35:00,,0.0
2870,24/09/16 23:40:00,,0.0
2871,24/09/16 23:45:00,,0.0
2872,24/09/16 23:49:37,15.187,
2873,24/09/16 23:50:00,,0.0
2874,24/09/16 23:55:00,,0.0
2875,25/09/16 00:00:00,,0.0
2876,25/09/16 00:05:00,,0.0
2877,25/09/16 00:10:00,,0.0
2878,25/09/16 00:15:00,,0.0
2879,25/09/16 00:19:37,14.996,
2880,25/09/16 00:20:00,,0.0
2881,25/09/16 00:25:00,,0.0
2882,25/09/16 00:30:00,,0.0
2883,25/09/16 00:35:00,,0.0
2884,25/09/16 00:40:00,,0.0
2885,25/09/16 00:45:00,,0.0
2886,25/09/16 00:49:37,14.900,
2887,25/09/16 00:50:00,,0.0
2888,25/09/16 00:55:00,,0.0
2889,25/09/16 01:00:00,,0.0
2890,25/09/16 01:05:00,,0.0
2891,25/09/16 01:10:00,,0.0
2892,25/09/16 01:15:00,,0.0
2893,25/09/16 01:19:37,14.804,
2894,25/09/16 01:20:00,,0.0
2895,25/09/16 01:25:00,,0.0
2896,25/09/16 01:30:00,,0.0
2897,25/09/16 01:35:00,,0.0
2898,25/09/16 01:40:00,,0.0
2899,25/09/16 01:45:00,,0.0
2900,25/09/16 01:49:37,14.613,
2901,25/09/16 01:50:00,,0.0
2902,25/09/16 01:55:00,,0.0
2903,25/09/16 02:00:00,,0.0
2904,25/09/16 02:05:00,,0.0
2905,25/09/16 02:10:00,,0.0
2906,25/09/16 02:15:00,,0.0
2907,25/09/16 02:19:37,14.517,
2908,25/09/16 02:20:00,,0.0
2909,25/09/16 02:25:00,,0.0
2910,25/09/16 02:30:00,,0.0
2911,25/09/16 02:35:00,,0.0
2912,25/09/16 02:40:00,,0.0
2913,25/09/16 02:45:00,,0.0
2914,25/09/16 02:49:37,14.038,
2915,25/09/16 02:50:00,,0.0
2916,25/09/16 02:55:00,,0.0
2917,25/09/16 03:00:00,,0.0
2918,25/09/16 03:05:00,,0.0
2919,25/09/16 03:10:00,,0.0
2920,25/09/16 03:15:00,,0.0
2921,25/09/16 03:19:37,14.134,
2922,25/09/16 03:20:00,,0.0
2923,25/09/16 03:25:00,,0.0
2924,25/09/16 03:30:00,,0.0
2925,25/09/16 03:35:00,,0.0
2926,25/09/16 03:40:00,,0.0
2927,25/09/16 03:45:00,,0.0
2928,25/09/16 03:49:37,13.365,
2929,25/09/16 03:50:00,,0.0
2930,25/09/16 03:55:00,,0.0
2931,25/09/16 04:00:00,,0.0
2932,25/09/16 04:05:00,,0.0
2933,25/09/16 04:10:00,,0.0
2934,25/09/16 04:15:00,,0.0
2935,25/09/16 04:19:37,13.461,
2936,25/09/16 04:20:00,,0.0
2937,25/09/16 04:25:00,,0.0
2938,25/09/16 04:30:00,,0.0
2939,25/09/16 04:35:00,,0.0
2940,25/09/16 04:40:00,,0.0
2941,25/09/16 04:45:00,,0.0
2942,25/09/16 04:49:37,13.846,
2943,25/09/16 04:50:00,,0.0
2944,25/09/16 04:55:00,,0.0
2945,25/09/16 05:00:00,,0.0
2946,25/09/16 05:05:00,,0.0
2947,25/09/16 05:10:00,,0.0
2948,25/09/16 05:15:00,,0.0
2949,25/09/16 05:19:37,14.421,
2950,25/09/16 05:20:00,,0.0
2951,25/09/16 05:25:00,,0.0
2952,25/09/16 05:30:00,,0.0
2953,25/09/16 05:35:00,,0.0
2954,25/09/16 05:40:00,,0.0
2955,25/09/16 05:45:00,,0.0
2956,25/09/16 05:49:37,14.709,
2957,25/09/16 05:50:00,,0.0
2958,25/09/16 05:55:00,,0.0
2959,25/09/16 06:00:00,,0.0
2960,25/09/16 06:05:00,,0.0
2961,25/09/16 06:10:00,,0.0
2962,25/09/16 06:15:00,,0.0
2963,25/09/16 06:19:37,14.804,
2964,25/09/16 06:20:00,,0.0
2965,25/09/16 06:25:00,,0.0
2966,25/09/16 06:30:00,,0.0
2967,25/09/16 06:35:00,,0.0
2968,25/09/16 06:40:00,,0.0
2969,25/09/16 06:45:00,,0.0
2970,25/09/16 06:49:37,14.421,
2971,25/09/16 06:50:00,,0.0
2972,25/09/16 06:55:00,,0.0
2973,25/09/16 07:00:00,,0.0
2974,25/09/16 07:05:00,,0.0
2975,25/09/16 07:10:00,,0.0
2976,25/09/16 07:15:00,,0.0
2977,25/09/16 07:19:37,14.613,
2978,25/09/16 07:20:00,,0.0
2979,25/09/16 07:25:00,,0.0
2980,25/09/16 07:30:00,,0.0
2981,25/09/16 07:35:00,,0.0
2982,25/09/16 07:40:00,,0.0
2983,25/09/16 07:45:00,,0.0
2984,25/09/16 07:49:37,15.282,
2985,25/09/16 07:50:00,,0.0
2986,25/09/16 07:55:00,,0.0
2987,25/09/16 08:00:00,,0.0
2988,25/09/16 08:05:00,,0.0
2989,25/09/16 08:10:00,,0.0
2990,25/09/16 08:15:00,,0.0
2991,25/09/16 08:19:37,15.569,
2992,25/09/16 08:20:00,,0.0
2993,25/09/16 08:25:00,,0.0
2994,25/09/16 08:30:00,,0.0
2995,25/09/16 08:35:00,,0.0
2996,25/09/16 08:40:00,,0.0
2997,25/09/16 08:45:00,,0.0
2998,25/09/16 08:49:37,18.045,
2999,25/09/16 08:50:00,,0.0
3000,25/09/16 08:55:00,,0.0
3001,25/09/16 09:00:00,,0.0
3002,25/09/16 09:05:00,,0.0
3003,25/09/16 09:10:00,,0.0
3004,25/09/16 09:15:00,,0.0
3005,25/09/16 09:19:37,20.615,
3006,25/09/16 09:20:00,,0.0
3007,25/09/16 09:25:00,,0.0
3008,25/09/16 09:30:00,,0.0
3009,25/09/16 09:35:00,,0.0
3010,25/09/16 09:40:00,,0.0
3011,25/09/16 09:45:00,,0.0
3012,25/09/16 09:49:37,23.292,
3013,25/09/16 09:50:00,,0.0
3014,25/09/16 09:55:00,,0.0
3015,25/09/16 10:00:00,,0.0
3016,25/09/16 10:05:00,,0.0
3017,25/09/16 10:10:00,,0.0
3018,25/09/16 10:15:00,,0.0
3019,25/09/16 10:19:37,24.448,
3020,25/09/16 10:20:00,,0.0
3021,25/09/16 10:25:00,,0.0
3022,25/09/16 10:30:00,,0.0
3023,25/09/16 10:35:00,,0.0
3024,25/09/16 10:40:00,,0.0
3025,25/09/16 10:45:00,,0.0
3026,25/09/16 10:49:37,24.158,
3027,25/09/16 10:50:00,,0.0
3028,25/09/16 10:55:00,,0.0
3029,25/09/16 11:00:00,,0.0
3030,25/09/16 11:05:00,,0.0
3031,25/09/16 11:10:00,,0.0
3032,25/09/16 11:15:00,,0.0
3033,25/09/16 11:19:37,25.125,
3034,25/09/16 11:20:00,,0.0
3035,25/09/16 11:25:00,,0.0
3036,25/09/16 11:30:00,,0.0
3037,25/09/16 11:35:00,,0.0
3038,25/09/16 11:40:00,,0.0
3039,25/09/16 11:45:00,,0.0
3040,25/09/16 11:49:37,25.610,
3041,25/09/16 11:50:00,,0.0
3042,25/09/16 11:55:00,,0.0
3043,25/09/16 12:00:00,,0.0
3044,25/09/16 12:05:00,,0.0
3045,25/09/16 12:10:00,,0.0
3046,25/09/16 12:15:00,,0.0
3047,25/09/16 12:19:37,25.222,
3048,25/09/16 12:20:00,,0.0
3049,25/09/16 12:25:00,,0.0
3050,25/09/16 12:30:00,,0.0
3051,25/09/16 12:35:00,,0.0
3052,25/09/16 12:40:00,,0.0
3053,25/09/16 12:45:00,,0.0
3054,25/09/16 12:49:37,25.902,
3055,25/09/16 12:50:00,,0.0
3056,25/09/16 12:55:00,,0.0
3057,25/09/16 13:00:00,,0.0
3058,25/09/16 13:05:00,,0.0
3059,25/09/16 13:10:00,,0.0
3060,25/09/16 13:15:00,,0.0
3061,25/09/16 13:19:37,26.097,
3062,25/09/16 13:20:00,,0.0
3063,25/09/16 13:25:00,,0.0
3064,25/09/16 13:30:00,,0.0
3065,25/09/16 13:35:00,,0.0
3066,25/09/16 13:40:00,,0.0
3067,25/09/16 13:45:00,,0.0
3068,25/09/16 13:49:37,25.708,
3069,25/09/16 13:50:00,,0.0
3070,25/09/16 13:55:00,,0.0
3071,25/09/16 14:00:00,,0.0
3072,25/09/16 14:05:00,,0.0
3073,25/09/16 14:10:00,,0.0
3074,25/09/16 14:15:00,,0.0
3075,25/09/16 14:19:37,26.292,
3076,25/09/16 14:20:00,,0.0
3077,25/09/16 14:25:00,,0.0
3078,25/09/16 14:30:00,,0.0
3079,25/09/16 14:35:00,,0.0
3080,25/09/16 14:40:00,,0.0
3081,25/09/16 14:45:00,,0.0
3082,25/09/16 14:49:37,26.488,
3083,25/09/16 14:50:00,,0.0
3084,25/09/16 14:55:00,,0.0
3085,25/09/16 15:00:00,,0.0
3086,25/09/16 15:05:00,,0.0
3087,25/09/16 15:10:00,,0.0
3088,25/09/16 15:15:00,,0.0
3089,25/09/16 15:19:37,25.902,
3090,25/09/16 15:20:00,,0.0
3091,25/09/16 15:25:00,,0.0
3092,25/09/16 15:30:00,,0.0
3093,25/09/16 15:35:00,,0.0
3094,25/09/16 15:40:00,,0.0
3095,25/09/16 15:45:00,,0.0
3096,25/09/16 15:49:37,26.292,
3097,25/09/16 15:50:00,,0.0
3098,25/09/16 15:55:00,,0.0
3099,25/09/16 16:00:00,,0.0
3100,25/09/16 16:05:00,,0.0
3101,25/09/16 16:10:00,,0.0
3102,25/09/16 16:15:00,,0.0
3103,25/09/16 16:19:37,25.319,
3104,25/09/16 16:20:00,,0.0
3105,25/09/16 16:25:00,,0.0
3106,25/09/16 16:30:00,,0.0
3107,25/09/16 16:35:00,,0.0
3108,25/09/16 16:40:00,,0.0
3109,25/09/16 16:45:00,,0.0
3110,25/09/16 16:49:37,23.196,
3111,25/09/16 16:50:00,,0.0
3112,25/09/16 16:55:00,,0.0
3113,25/09/16 17:00:00,,0.0
3114,25/09/16 17:05:00,,0.0
3115,25/09/16 17:10:00,,0.0
3116,25/09/16 17:15:00,,0.0
3117,25/09/16 17:19:37,19.948,
3118,25/09/16 17:20:00,,0.0
3119,25/09/16 17:25:00,,0.0
3120,25/09/16 17:30:00,,0.0
3121,25/09/16 17:35:00,,0.0
3122,25/09/16 17:40:00,,0.0
3123,25/09/16 17:45:00,,0.0
3124,25/09/16 17:49:37,18.521,
3125,25/09/16 17:50:00,,0.0
3126,25/09/16 17:55:00,,0.0
3127,25/09/16 18:00:00,,0.0
3128,25/09/16 18:05:00,,0.0
3129,25/09/16 18:10:00,,0.0
3130,25/09/16 18:15:00,,0.0
3131,25/09/16 18:19:37,18.045,
3132,25/09/16 18:20:00,,0.0
3133,25/09/16 18:25:00,,0.0
3134,25/09/16 18:30:00,,0.0
3135,25/09/16 18:35:00,,0.0
3136,25/09/16 18:40:00,,0.0
3137,25/09/16 18:45:00,,0.0
3138,25/09/16 18:49:37,18.331,
3139,25/09/16 18:50:00,,0.0
3140,25/09/16 18:55:00,,0.0
3141,25/09/16 19:00:00,,0.0
3142,25/09/16 19:05:00,,0.0
3143,25/09/16 19:10:00,,0.0
3144,25/09/16 19:15:00,,0.0
3145,25/09/16 19:19:37,18.711,
3146,25/09/16 19:20:00,,0.0
3147,25/09/16 19:25:00,,0.0
3148,25/09/16 19:30:00,,0.0
3149,25/09/16 19:35:00,,0.0
3150,25/09/16 19:40:00,,0.0
3151,25/09/16 19:45:00,,0.0
3152,25/09/16 19:49:37,18.426,
3153,25/09/16 19:50:00,,0.0
3154,25/09/16 19:55:00,,0.0
3155,25/09/16 20:00:00,,0.0
3156,25/09/16 20:05:00,,0.0
3157,25/09/16 20:10:00,,0.0
3158,25/09/16 20:15:00,,0.0
3159,25/09/16 20:19:37,18.711,
3160,25/09/16 20:20:00,,0.0
3161,25/09/16 20:25:00,,0.0
3162,25/09/16 20:30:00,,0.0
3163,25/09/16 20:35:00,,0.0
3164,25/09/16 20:40:00,,0.0
3165,25/09/16 20:45:00,,0.0
3166,25/09/16 20:49:37,18.521,
3167,25/09/16 20:50:00,,0.0
3168,25/09/16 20:55:00,,0.0
