"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
5731,12/12/16 11:05:00,,0.00
5732,12/12/16 11:10:00,,0.00
5733,12/12/16 11:15:00,,0.00
5734,12/12/16 11:20:00,,0.00
5735,12/12/16 11:20:31,3.049,
5736,12/12/16 11:25:00,,0.00
5737,12/12/16 11:30:00,,0.00
5738,12/12/16 11:35:00,,0.00
5739,12/12/16 11:40:00,,0.00
5740,12/12/16 11:45:00,,0.00
5741,12/12/16 11:50:00,,0.00
5742,12/12/16 11:50:31,3.155,
5743,12/12/16 11:55:00,,0.00
5744,12/12/16 12:00:00,,0.00
5745,12/12/16 12:05:00,,0.00
5746,12/12/16 12:10:00,,0.00
5747,12/12/16 12:15:00,,0.00
5748,12/12/16 12:20:00,,0.00
5749,12/12/16 12:20:31,1.548,
5750,12/12/16 12:25:00,,0.00
5751,12/12/16 12:30:00,,0.00
5752,12/12/16 12:35:00,,0.00
5753,12/12/16 12:40:00,,0.00
5754,12/12/16 12:45:00,,0.00
5755,12/12/16 12:50:00,,0.00
5756,12/12/16 12:50:31,-0.102,
5757,12/12/16 12:55:00,,0.00
5758,12/12/16 13:00:00,,0.00
5759,12/12/16 13:05:00,,0.00
5760,12/12/16 13:10:00,,0.00
5761,12/12/16 13:15:00,,0.00
5762,12/12/16 13:20:00,,0.00
5763,12/12/16 13:20:31,2.410,
5764,12/12/16 13:25:00,,0.00
5765,12/12/16 13:30:00,,0.00
5766,12/12/16 13:35:00,,0.00
5767,12/12/16 13:40:00,,0.00
5768,12/12/16 13:45:00,,0.00
5769,12/12/16 13:50:00,,0.00
5770,12/12/16 13:50:31,1.003,
5771,12/12/16 13:55:00,,0.00
5772,12/12/16 14:00:00,,0.00
5773,12/12/16 14:05:00,,0.00
5774,12/12/16 14:10:00,,0.00
5775,12/12/16 14:15:00,,0.00
5776,12/12/16 14:20:00,,0.00
5777,12/12/16 14:20:31,1.872,
5778,12/12/16 14:25:00,,0.00
5779,12/12/16 14:30:00,,0.00
5780,12/12/16 14:35:00,,0.00
5781,12/12/16 14:40:00,,0.00
5782,12/12/16 14:45:00,,0.00
5783,12/12/16 14:50:00,,0.00
5784,12/12/16 14:50:31,1.330,
5785,12/12/16 14:55:00,,0.00
5786,12/12/16 15:00:00,,0.00
5787,12/12/16 15:05:00,,0.00
5788,12/12/16 15:10:00,,0.00
5789,12/12/16 15:15:00,,0.00
5790,12/12/16 15:20:00,,0.00
5791,12/12/16 15:20:31,-0.774,
5792,12/12/16 15:25:00,,0.00
5793,12/12/16 15:30:00,,0.00
5794,12/12/16 15:35:00,,0.00
5795,12/12/16 15:40:00,,0.00
5796,12/12/16 15:45:00,,0.00
5797,12/12/16 15:50:00,,0.00
5798,12/12/16 15:50:31,-1.114,
5799,12/12/16 15:55:00,,0.00
5800,12/12/16 16:00:00,,0.00
5801,12/12/16 16:05:00,,0.00
5802,12/12/16 16:10:00,,0.00
5803,12/12/16 16:15:00,,0.00
5804,12/12/16 16:20:00,,0.00
5805,12/12/16 16:20:31,-1.570,
5806,12/12/16 16:25:00,,0.00
5807,12/12/16 16:30:00,,0.00
5808,12/12/16 16:35:00,,0.00
5809,12/12/16 16:40:00,,0.00
5810,12/12/16 16:45:00,,0.00
5811,12/12/16 16:50:00,,0.00
5812,12/12/16 16:50:31,-1.228,
5813,12/12/16 16:55:00,,0.00
5814,12/12/16 17:00:00,,0.00
5815,12/12/16 17:05:00,,0.00
5816,12/12/16 17:10:00,,0.00
5817,12/12/16 17:15:00,,0.00
5818,12/12/16 17:20:00,,0.00
5819,12/12/16 17:20:31,-0.774,
5820,12/12/16 17:25:00,,0.00
5821,12/12/16 17:30:00,,0.00
5822,12/12/16 17:35:00,,0.00
5823,12/12/16 17:40:00,,0.00
5824,12/12/16 17:45:00,,0.00
5825,12/12/16 17:50:00,,0.00
5826,12/12/16 17:50:31,-0.437,
5827,12/12/16 17:55:00,,0.00
5828,12/12/16 18:00:00,,0.00
5829,12/12/16 18:05:00,,0.00
5830,12/12/16 18:10:00,,0.00
5831,12/12/16 18:15:00,,0.00
5832,12/12/16 18:20:00,,0.00
5833,12/12/16 18:20:31,-0.325,
5834,12/12/16 18:25:00,,0.00
5835,12/12/16 18:30:00,,0.00
5836,12/12/16 18:35:00,,0.00
5837,12/12/16 18:40:00,,0.00
5838,12/12/16 18:45:00,,0.00
5839,12/12/16 18:50:00,,0.00
5840,12/12/16 18:50:31,-0.549,
5841,12/12/16 18:55:00,,0.00
5842,12/12/16 19:00:00,,0.00
5843,12/12/16 19:05:00,,0.00
5844,12/12/16 19:10:00,,0.00
5845,12/12/16 19:15:00,,0.00
5846,12/12/16 19:20:00,,0.00
5847,12/12/16 19:20:31,-0.549,
5848,12/12/16 19:25:00,,0.00
5849,12/12/16 19:30:00,,0.00
5850,12/12/16 19:35:00,,0.00
5851,12/12/16 19:40:00,,0.00
5852,12/12/16 19:45:00,,0.00
5853,12/12/16 19:50:00,,0.00
5854,12/12/16 19:50:31,-0.213,
5855,12/12/16 19:55:00,,0.00
5856,12/12/16 20:00:00,,0.00
5857,12/12/16 20:05:00,,0.00
5858,12/12/16 20:10:00,,0.00
5859,12/12/16 20:15:00,,0.00
5860,12/12/16 20:20:00,,0.00
5861,12/12/16 20:20:31,-0.662,
5862,12/12/16 20:25:00,,0.00
5863,12/12/16 20:30:00,,0.00
5864,12/12/16 20:35:00,,0.00
5865,12/12/16 20:40:00,,0.00
5866,12/12/16 20:45:00,,0.00
5867,12/12/16 20:50:00,,0.00
5868,12/12/16 20:50:31,-0.662,
5869,12/12/16 20:55:00,,0.00
5870,12/12/16 21:00:00,,0.00
5871,12/12/16 21:05:00,,0.00
5872,12/12/16 21:10:00,,0.00
5873,12/12/16 21:15:00,,0.00
5874,12/12/16 21:20:00,,0.00
5875,12/12/16 21:20:31,-0.213,
5876,12/12/16 21:25:00,,0.00
5877,12/12/16 21:30:00,,0.00
5878,12/12/16 21:35:00,,0.00
5879,12/12/16 21:40:00,,0.00
5880,12/12/16 21:45:00,,0.00
5881,12/12/16 21:50:00,,0.00
5882,12/12/16 21:50:31,-0.213,
5883,12/12/16 21:55:00,,0.00
5884,12/12/16 22:00:00,,0.00
5885,12/12/16 22:05:00,,0.00
5886,12/12/16 22:10:00,,0.00
5887,12/12/16 22:15:00,,0.00
5888,12/12/16 22:20:00,,0.00
5889,12/12/16 22:20:31,-0.549,
5890,12/12/16 22:25:00,,0.00
5891,12/12/16 22:30:00,,0.00
5892,12/12/16 22:35:00,,0.00
5893,12/12/16 22:40:00,,0.00
5894,12/12/16 22:45:00,,0.00
5895,12/12/16 22:50:00,,0.00
5896,12/12/16 22:50:31,-0.549,
5897,12/12/16 22:55:00,,0.00
5898,12/12/16 23:00:00,,0.00
5899,12/12/16 23:05:00,,0.00
5900,12/12/16 23:10:00,,0.00
5901,12/12/16 23:15:00,,0.00
5902,12/12/16 23:20:00,,0.00
5903,12/12/16 23:20:31,-0.662,
5904,12/12/16 23:25:00,,0.00
5905,12/12/16 23:30:00,,0.00
5906,12/12/16 23:35:00,,0.00
5907,12/12/16 23:40:00,,0.00
5908,12/12/16 23:45:00,,0.00
5909,12/12/16 23:50:00,,0.00
5910,12/12/16 23:50:31,-0.774,
5911,12/12/16 23:55:00,,0.00
5912,13/12/16 00:00:00,,0.00
5913,13/12/16 00:05:00,,0.00
5914,13/12/16 00:10:00,,0.00
5915,13/12/16 00:15:00,,0.00
5916,13/12/16 00:20:00,,0.00
5917,13/12/16 00:20:31,-1.456,
5918,13/12/16 00:25:00,,0.00
5919,13/12/16 00:30:00,,0.00
5920,13/12/16 00:35:00,,0.00
5921,13/12/16 00:40:00,,0.00
5922,13/12/16 00:45:00,,0.00
5923,13/12/16 00:50:00,,0.00
5924,13/12/16 00:50:31,-1.341,
5925,13/12/16 00:55:00,,0.00
5926,13/12/16 01:00:00,,0.00
5927,13/12/16 01:05:00,,0.00
5928,13/12/16 01:10:00,,0.00
5929,13/12/16 01:15:00,,0.00
5930,13/12/16 01:20:00,,0.00
5931,13/12/16 01:20:31,-1.684,
5932,13/12/16 01:25:00,,0.00
5933,13/12/16 01:30:00,,0.00
5934,13/12/16 01:35:00,,0.00
5935,13/12/16 01:40:00,,0.00
5936,13/12/16 01:45:00,,0.00
5937,13/12/16 01:50:00,,0.00
5938,13/12/16 01:50:31,-1.001,
5939,13/12/16 01:55:00,,0.00
5940,13/12/16 02:00:00,,0.00
5941,13/12/16 02:05:00,,0.00
5942,13/12/16 02:10:00,,0.00
5943,13/12/16 02:15:00,,0.00
5944,13/12/16 02:20:00,,0.00
5945,13/12/16 02:20:31,-0.887,
5946,13/12/16 02:25:00,,0.00
5947,13/12/16 02:30:00,,0.00
5948,13/12/16 02:35:00,,0.00
5949,13/12/16 02:40:00,,0.00
5950,13/12/16 02:45:00,,0.00
5951,13/12/16 02:50:00,,0.00
5952,13/12/16 02:50:31,-1.001,
5953,13/12/16 02:55:00,,0.00
5954,13/12/16 03:00:00,,0.00
5955,13/12/16 03:05:00,,0.00
5956,13/12/16 03:10:00,,0.00
5957,13/12/16 03:15:00,,0.00
5958,13/12/16 03:20:00,,0.00
5959,13/12/16 03:20:31,-1.570,
5960,13/12/16 03:25:00,,0.00
5961,13/12/16 03:30:00,,0.00
5962,13/12/16 03:35:00,,0.00
5963,13/12/16 03:40:00,,0.00
5964,13/12/16 03:45:00,,0.00
5965,13/12/16 03:50:00,,0.00
5966,13/12/16 03:50:31,-1.114,
5967,13/12/16 03:55:00,,0.00
5968,13/12/16 04:00:00,,0.00
5969,13/12/16 04:05:00,,0.00
5970,13/12/16 04:10:00,,0.00
5971,13/12/16 04:15:00,,0.00
5972,13/12/16 04:20:00,,0.00
5973,13/12/16 04:20:31,-0.887,
5974,13/12/16 04:25:00,,0.00
5975,13/12/16 04:30:00,,0.00
5976,13/12/16 04:35:00,,0.00
5977,13/12/16 04:40:00,,0.00
5978,13/12/16 04:45:00,,0.00
5979,13/12/16 04:50:00,,0.00
5980,13/12/16 04:50:31,-0.437,
5981,13/12/16 04:55:00,,0.00
5982,13/12/16 05:00:00,,0.00
5983,13/12/16 05:05:00,,0.00
5984,13/12/16 05:10:00,,0.00
5985,13/12/16 05:15:00,,0.00
5986,13/12/16 05:20:00,,0.00
5987,13/12/16 05:20:31,-0.437,
5988,13/12/16 05:25:00,,0.00
5989,13/12/16 05:30:00,,0.00
5990,13/12/16 05:35:00,,0.00
5991,13/12/16 05:40:00,,0.00
5992,13/12/16 05:45:00,,0.00
5993,13/12/16 05:50:00,,0.00
5994,13/12/16 05:50:31,-0.102,
5995,13/12/16 05:55:00,,0.00
5996,13/12/16 06:00:00,,0.00
5997,13/12/16 06:05:00,,0.00
5998,13/12/16 06:10:00,,0.00
5999,13/12/16 06:15:00,,0.00
6000,13/12/16 06:20:00,,0.00
6001,13/12/16 06:20:31,0.232,
6002,13/12/16 06:25:00,,0.00
6003,13/12/16 06:30:00,,0.00
6004,13/12/16 06:35:00,,0.00
6005,13/12/16 06:40:00,,0.00
6006,13/12/16 06:45:00,,0.00
6007,13/12/16 06:50:00,,0.00
6008,13/12/16 06:50:31,0.232,
6009,13/12/16 06:55:00,,0.00
6010,13/12/16 07:00:00,,0.00
6011,13/12/16 07:05:00,,0.00
6012,13/12/16 07:10:00,,0.00
6013,13/12/16 07:15:00,,0.00
6014,13/12/16 07:20:00,,0.00
6015,13/12/16 07:20:31,0.563,
6016,13/12/16 07:25:00,,0.00
6017,13/12/16 07:30:00,,0.00
6018,13/12/16 07:35:00,,0.00
6019,13/12/16 07:40:00,,0.00
6020,13/12/16 07:45:00,,0.00
6021,13/12/16 07:50:00,,0.00
6022,13/12/16 07:50:31,0.563,
6023,13/12/16 07:55:00,,0.00
6024,13/12/16 08:00:00,,0.00
6025,13/12/16 08:05:00,,0.00
6026,13/12/16 08:10:00,,0.00
6027,13/12/16 08:15:00,,0.00
6028,13/12/16 08:20:00,,0.00
6029,13/12/16 08:20:31,0.893,
6030,13/12/16 08:25:00,,0.00
6031,13/12/16 08:30:00,,0.00
6032,13/12/16 08:35:00,,0.00
6033,13/12/16 08:40:00,,0.00
6034,13/12/16 08:45:00,,0.00
6035,13/12/16 08:50:00,,0.00
6036,13/12/16 08:50:31,1.980,
6037,13/12/16 08:55:00,,0.00
6038,13/12/16 09:00:00,,0.00
6039,13/12/16 09:05:00,,0.00
6040,13/12/16 09:10:00,,0.00
6041,13/12/16 09:15:00,,1.00
6042,13/12/16 09:20:00,,0.00
6043,13/12/16 09:20:31,1.872,
6044,13/12/16 09:25:00,,0.00
6045,13/12/16 09:30:00,,0.00
6046,13/12/16 09:35:00,,0.00
6047,13/12/16 09:40:00,,0.00
6048,13/12/16 09:45:00,,0.00
6049,13/12/16 09:50:00,,0.00
6050,13/12/16 09:50:31,1.656,
6051,13/12/16 09:55:00,,0.00
6052,13/12/16 10:00:00,,0.00
6053,13/12/16 10:05:00,,0.00
6054,13/12/16 10:10:00,,0.00
6055,13/12/16 10:15:00,,0.00
6056,13/12/16 10:20:00,,0.00
6057,13/12/16 10:20:31,3.155,
6058,13/12/16 10:25:00,,0.00
6059,13/12/16 10:30:00,,0.00
6060,13/12/16 10:35:00,,0.00
6061,13/12/16 10:40:00,,0.00
6062,13/12/16 10:45:00,,0.00
6063,13/12/16 10:50:00,,0.00
6064,13/12/16 10:50:31,3.683,
6065,13/12/16 10:55:00,,0.00
6066,13/12/16 11:00:00,,0.00
6067,13/12/16 11:05:00,,0.00
6068,13/12/16 11:10:00,,0.00
6069,13/12/16 11:15:00,,0.00
6070,13/12/16 11:20:00,,0.00
6071,13/12/16 11:20:31,3.893,
6072,13/12/16 11:25:00,,0.00
6073,13/12/16 11:30:00,,0.00
6074,13/12/16 11:35:00,,0.00
6075,13/12/16 11:40:00,,0.00
6076,13/12/16 11:45:00,,0.00
6077,13/12/16 11:50:00,,0.00
6078,13/12/16 11:50:31,5.141,
6079,13/12/16 11:55:00,,0.00
6080,13/12/16 12:00:00,,0.00
6081,13/12/16 12:05:00,,0.00
6082,13/12/16 12:10:00,,0.00
6083,13/12/16 12:15:00,,0.00
6084,13/12/16 12:20:00,,0.00
6085,13/12/16 12:20:31,5.141,
6086,13/12/16 12:25:00,,0.00
6087,13/12/16 12:30:00,,0.00
6088,13/12/16 12:35:00,,0.00
6089,13/12/16 12:40:00,,0.00
6090,13/12/16 12:45:00,,0.00
6091,13/12/16 12:50:00,,0.00
6092,13/12/16 12:50:31,5.552,
6093,13/12/16 12:55:00,,0.00
6094,13/12/16 13:00:00,,0.00
6095,13/12/16 13:05:00,,0.00
6096,13/12/16 13:10:00,,0.00
6097,13/12/16 13:15:00,,0.00
6098,13/12/16 13:20:00,,0.00
6099,13/12/16 13:20:31,5.347,
6100,13/12/16 13:25:00,,0.00
6101,13/12/16 13:30:00,,0.00
6102,13/12/16 13:35:00,,0.00
6103,13/12/16 13:40:00,,0.00
6104,13/12/16 13:45:00,,0.00
6105,13/12/16 13:50:00,,0.00
6106,13/12/16 13:50:31,5.141,
6107,13/12/16 13:55:00,,0.00
6108,13/12/16 14:00:00,,0.00
6109,13/12/16 14:05:00,,0.00
6110,13/12/16 14:10:00,,0.00
6111,13/12/16 14:15:00,,0.00
6112,13/12/16 14:20:00,,0.00
6113,13/12/16 14:20:31,5.037,
6114,13/12/16 14:25:00,,0.00
6115,13/12/16 14:30:00,,0.00
6116,13/12/16 14:35:00,,0.00
6117,13/12/16 14:40:00,,0.00
6118,13/12/16 14:45:00,,0.00
6119,13/12/16 14:50:00,,0.00
6120,13/12/16 14:50:31,3.683,
6121,13/12/16 14:55:00,,0.00
6122,13/12/16 15:00:00,,0.00
6123,13/12/16 15:05:00,,0.00
6124,13/12/16 15:10:00,,0.00
6125,13/12/16 15:15:00,,0.00
6126,13/12/16 15:20:00,,0.00
6127,13/12/16 15:20:31,3.578,
6128,13/12/16 15:25:00,,0.00
6129,13/12/16 15:30:00,,0.00
6130,13/12/16 15:35:00,,0.00
6131,13/12/16 15:40:00,,0.00
6132,13/12/16 15:45:00,,0.00
6133,13/12/16 15:50:00,,0.00
6134,13/12/16 15:50:31,3.472,
6135,13/12/16 15:55:00,,0.00
6136,13/12/16 16:00:00,,0.00
6137,13/12/16 16:05:00,,0.00
6138,13/12/16 16:10:00,,0.00
6139,13/12/16 16:15:00,,0.00
6140,13/12/16 16:20:00,,0.00
6141,13/12/16 16:20:31,4.311,
6142,13/12/16 16:25:00,,0.00
6143,13/12/16 16:30:00,,0.00
6144,13/12/16 16:35:00,,0.00
6145,13/12/16 16:40:00,,0.00
6146,13/12/16 16:45:00,,0.00
6147,13/12/16 16:50:00,,0.00
6148,13/12/16 16:50:31,4.415,
6149,13/12/16 16:55:00,,0.00
6150,13/12/16 17:00:00,,0.00
6151,13/12/16 17:05:00,,0.00
6152,13/12/16 17:10:00,,0.00
6153,13/12/16 17:15:00,,0.00
6154,13/12/16 17:20:00,,0.00
6155,13/12/16 17:20:31,4.727,
6156,13/12/16 17:25:00,,0.00
6157,13/12/16 17:30:00,,0.00
6158,13/12/16 17:35:00,,0.00
6159,13/12/16 17:40:00,,0.00
6160,13/12/16 17:45:00,,0.00
6161,13/12/16 17:50:00,,0.00
6162,13/12/16 17:50:31,4.519,
6163,13/12/16 17:55:00,,0.00
6164,13/12/16 18:00:00,,0.00
6165,13/12/16 18:05:00,,0.00
6166,13/12/16 18:10:00,,0.00
6167,13/12/16 18:15:00,,0.00
6168,13/12/16 18:20:00,,0.00
6169,13/12/16 18:20:31,4.415,
6170,13/12/16 18:25:00,,0.00
6171,13/12/16 18:30:00,,0.00
6172,13/12/16 18:35:00,,0.00
6173,13/12/16 18:40:00,,0.00
6174,13/12/16 18:45:00,,0.00
6175,13/12/16 18:50:00,,0.00
6176,13/12/16 18:50:31,4.415,
6177,13/12/16 18:55:00,,0.00
6178,13/12/16 19:00:00,,0.00
6179,13/12/16 19:05:00,,0.00
6180,13/12/16 19:10:00,,0.00
6181,13/12/16 19:15:00,,0.00
6182,13/12/16 19:20:00,,0.00
6183,13/12/16 19:20:31,3.472,
6184,13/12/16 19:25:00,,0.00
6185,13/12/16 19:30:00,,0.00
6186,13/12/16 19:35:00,,0.00
6187,13/12/16 19:40:00,,0.00
6188,13/12/16 19:45:00,,0.00
6189,13/12/16 19:50:00,,0.00
6190,13/12/16 19:50:31,4.831,
6191,13/12/16 19:55:00,,0.00
6192,13/12/16 20:00:00,,0.00
6193,13/12/16 20:05:00,,0.00
6194,13/12/16 20:10:00,,0.00
6195,13/12/16 20:15:00,,0.00
6196,13/12/16 20:20:00,,0.00
6197,13/12/16 20:20:31,5.141,
6198,13/12/16 20:25:00,,0.00
6199,13/12/16 20:30:00,,0.00
6200,13/12/16 20:35:00,,0.00
6201,13/12/16 20:40:00,,0.00
6202,13/12/16 20:45:00,,0.00
6203,13/12/16 20:50:00,,0.00
6204,13/12/16 20:50:31,4.623,
6205,13/12/16 20:55:00,,0.00
6206,13/12/16 21:00:00,,0.00
6207,13/12/16 21:05:00,,0.00
6208,13/12/16 21:10:00,,0.00
6209,13/12/16 21:15:00,,0.00
6210,13/12/16 21:20:00,,0.00
6211,13/12/16 21:20:31,4.934,
6212,13/12/16 21:25:00,,0.00
6213,13/12/16 21:30:00,,0.00
6214,13/12/16 21:35:00,,0.00
6215,13/12/16 21:40:00,,0.00
6216,13/12/16 21:45:00,,0.00
6217,13/12/16 21:50:00,,0.00
6218,13/12/16 21:50:31,4.623,
6219,13/12/16 21:55:00,,0.00
6220,13/12/16 22:00:00,,0.00
6221,13/12/16 22:05:00,,0.00
6222,13/12/16 22:10:00,,0.00
6223,13/12/16 22:15:00,,0.00
6224,13/12/16 22:20:00,,0.00
6225,13/12/16 22:20:31,4.934,
6226,13/12/16 22:25:00,,0.00
6227,13/12/16 22:30:00,,0.00
6228,13/12/16 22:35:00,,0.00
6229,13/12/16 22:40:00,,0.00
6230,13/12/16 22:45:00,,0.00
6231,13/12/16 22:50:00,,1.00
6232,13/12/16 22:50:31,4.623,
6233,13/12/16 22:55:00,,0.00
6234,13/12/16 23:00:00,,0.00
6235,13/12/16 23:05:00,,0.00
6236,13/12/16 23:10:00,,0.00
6237,13/12/16 23:15:00,,0.00
6238,13/12/16 23:20:00,,0.00
6239,13/12/16 23:20:31,4.415,
6240,13/12/16 23:25:00,,0.00
6241,13/12/16 23:30:00,,0.00
6242,13/12/16 23:35:00,,0.00
6243,13/12/16 23:40:00,,0.00
6244,13/12/16 23:45:00,,0.00
6245,13/12/16 23:50:00,,0.00
6246,13/12/16 23:50:31,4.934,
6247,13/12/16 23:55:00,,0.00
6248,14/12/16 00:00:00,,0.00
6249,14/12/16 00:05:00,,0.00
6250,14/12/16 00:10:00,,0.00
6251,14/12/16 00:15:00,,0.00
6252,14/12/16 00:20:00,,0.00
6253,14/12/16 00:20:31,5.037,
6254,14/12/16 00:25:00,,0.00
6255,14/12/16 00:30:00,,0.00
6256,14/12/16 00:35:00,,0.00
6257,14/12/16 00:40:00,,0.00
6258,14/12/16 00:45:00,,0.00
6259,14/12/16 00:50:00,,0.00
6260,14/12/16 00:50:31,5.244,
6261,14/12/16 00:55:00,,0.00
6262,14/12/16 01:00:00,,0.00
6263,14/12/16 01:05:00,,0.00
6264,14/12/16 01:10:00,,0.00
6265,14/12/16 01:15:00,,0.00
6266,14/12/16 01:20:00,,0.00
6267,14/12/16 01:20:31,4.727,
6268,14/12/16 01:25:00,,0.00
6269,14/12/16 01:30:00,,0.00
6270,14/12/16 01:35:00,,0.00
6271,14/12/16 01:40:00,,0.00
6272,14/12/16 01:45:00,,0.00
6273,14/12/16 01:50:00,,0.00
6274,14/12/16 01:50:31,4.623,
6275,14/12/16 01:55:00,,0.00
6276,14/12/16 02:00:00,,0.00
6277,14/12/16 02:05:00,,0.00
6278,14/12/16 02:10:00,,0.00
6279,14/12/16 02:15:00,,0.00
6280,14/12/16 02:20:00,,0.00
6281,14/12/16 02:20:31,4.415,
6282,14/12/16 02:25:00,,0.00
6283,14/12/16 02:30:00,,0.00
6284,14/12/16 02:35:00,,0.00
6285,14/12/16 02:40:00,,0.00
6286,14/12/16 02:45:00,,0.00
6287,14/12/16 02:50:00,,0.00
6288,14/12/16 02:50:31,4.415,
6289,14/12/16 02:55:00,,0.00
6290,14/12/16 03:00:00,,0.00
6291,14/12/16 03:05:00,,0.00
6292,14/12/16 03:10:00,,0.00
6293,14/12/16 03:15:00,,0.00
6294,14/12/16 03:20:00,,0.00
6295,14/12/16 03:20:31,4.623,
6296,14/12/16 03:25:00,,0.00
6297,14/12/16 03:30:00,,0.00
6298,14/12/16 03:35:00,,0.00
6299,14/12/16 03:40:00,,0.00
6300,14/12/16 03:45:00,,0.00
6301,14/12/16 03:50:00,,0.00
6302,14/12/16 03:50:31,5.037,
6303,14/12/16 03:55:00,,0.00
6304,14/12/16 04:00:00,,0.00
6305,14/12/16 04:05:00,,0.00
6306,14/12/16 04:10:00,,0.00
6307,14/12/16 04:15:00,,0.00
6308,14/12/16 04:20:00,,0.00
6309,14/12/16 04:20:31,5.141,
6310,14/12/16 04:25:00,,0.00
6311,14/12/16 04:30:00,,0.00
6312,14/12/16 04:35:00,,0.00
6313,14/12/16 04:40:00,,0.00
6314,14/12/16 04:45:00,,0.00
6315,14/12/16 04:50:00,,0.00
6316,14/12/16 04:50:31,4.519,
6317,14/12/16 04:55:00,,0.00
6318,14/12/16 05:00:00,,0.00
6319,14/12/16 05:05:00,,0.00
6320,14/12/16 05:10:00,,0.00
6321,14/12/16 05:15:00,,0.00
6322,14/12/16 05:20:00,,0.00
6323,14/12/16 05:20:31,4.934,
6324,14/12/16 05:25:00,,0.00
6325,14/12/16 05:30:00,,0.00
6326,14/12/16 05:35:00,,0.00
6327,14/12/16 05:40:00,,0.00
6328,14/12/16 05:45:00,,0.00
6329,14/12/16 05:50:00,,0.00
6330,14/12/16 05:50:31,4.831,
6331,14/12/16 05:55:00,,0.00
6332,14/12/16 06:00:00,,0.00
6333,14/12/16 06:05:00,,0.00
6334,14/12/16 06:10:00,,0.00
6335,14/12/16 06:15:00,,0.00
6336,14/12/16 06:20:00,,0.00
6337,14/12/16 06:20:31,5.037,
6338,14/12/16 06:25:00,,0.00
6339,14/12/16 06:30:00,,0.00
6340,14/12/16 06:35:00,,0.00
6341,14/12/16 06:40:00,,0.00
6342,14/12/16 06:45:00,,0.00
6343,14/12/16 06:50:00,,0.00
6344,14/12/16 06:50:31,5.244,
6345,14/12/16 06:55:00,,0.00
6346,14/12/16 07:00:00,,0.00
6347,14/12/16 07:05:00,,0.00
6348,14/12/16 07:10:00,,0.00
6349,14/12/16 07:15:00,,0.00
6350,14/12/16 07:20:00,,0.00
6351,14/12/16 07:20:31,4.623,
6352,14/12/16 07:25:00,,0.00
6353,14/12/16 07:30:00,,0.00
6354,14/12/16 07:35:00,,0.00
6355,14/12/16 07:40:00,,0.00
6356,14/12/16 07:45:00,,0.00
6357,14/12/16 07:50:00,,0.00
6358,14/12/16 07:50:31,4.519,
6359,14/12/16 07:55:00,,0.00
6360,14/12/16 08:00:00,,0.00
6361,14/12/16 08:05:00,,0.00
6362,14/12/16 08:10:00,,0.00
6363,14/12/16 08:15:00,,0.00
6364,14/12/16 08:20:00,,0.00
6365,14/12/16 08:20:31,5.347,
6366,14/12/16 08:25:00,,0.00
6367,14/12/16 08:30:00,,0.00
6368,14/12/16 08:35:00,,0.00
6369,14/12/16 08:40:00,,0.00
6370,14/12/16 08:45:00,,0.00
6371,14/12/16 08:50:00,,0.00
6372,14/12/16 08:50:31,5.860,
6373,14/12/16 08:55:00,,0.00
6374,14/12/16 09:00:00,,0.00
6375,14/12/16 09:05:00,,0.00
6376,14/12/16 09:10:00,,0.00
6377,14/12/16 09:15:00,,0.00
6378,14/12/16 09:20:00,,0.00
6379,14/12/16 09:20:31,5.757,
6380,14/12/16 09:25:00,,0.00
6381,14/12/16 09:30:00,,0.00
6382,14/12/16 09:35:00,,0.00
6383,14/12/16 09:40:00,,0.00
6384,14/12/16 09:45:00,,0.00
6385,14/12/16 09:50:00,,0.00
6386,14/12/16 09:50:31,5.244,
6387,14/12/16 09:55:00,,0.00
6388,14/12/16 10:00:00,,0.00
6389,14/12/16 10:05:00,,0.00
6390,14/12/16 10:10:00,,0.00
6391,14/12/16 10:15:00,,0.00
6392,14/12/16 10:20:00,,0.00
6393,14/12/16 10:20:31,6.166,
6394,14/12/16 10:25:00,,0.00
6395,14/12/16 10:30:00,,0.00
6396,14/12/16 10:35:00,,0.00
6397,14/12/16 10:40:00,,0.00
6398,14/12/16 10:45:00,,0.00
6399,14/12/16 10:50:00,,0.00
6400,14/12/16 10:50:31,4.415,
6401,14/12/16 10:55:00,,0.00
6402,14/12/16 11:00:00,,0.00
6403,14/12/16 11:05:00,,0.00
6404,14/12/16 11:10:00,,0.00
6405,14/12/16 11:15:00,,0.00
6406,14/12/16 11:20:00,,0.00
6407,14/12/16 11:20:31,5.655,
6408,14/12/16 11:25:00,,0.00
6409,14/12/16 11:30:00,,0.00
6410,14/12/16 11:35:00,,0.00
6411,14/12/16 11:40:00,,0.00
6412,14/12/16 11:45:00,,0.00
6413,14/12/16 11:50:00,,0.00
6414,14/12/16 11:50:31,7.079,
6415,14/12/16 11:55:00,,0.00
6416,14/12/16 12:00:00,,0.00
6417,14/12/16 12:05:00,,0.00
6418,14/12/16 12:10:00,,0.00
6419,14/12/16 12:15:00,,0.00
6420,14/12/16 12:20:00,,0.00
6421,14/12/16 12:20:31,4.102,
6422,14/12/16 12:25:00,,0.00
6423,14/12/16 12:30:00,,0.00
