"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
2377,04/22/21 05:00:00 PM,11.334,0.0,,,
2378,04/22/21 05:05:00 PM,,0.0,,,
2379,04/22/21 05:10:00 PM,,0.0,,,
2380,04/22/21 05:15:00 PM,,0.0,,,
2381,04/22/21 05:20:00 PM,,0.0,,,
2382,04/22/21 05:25:00 PM,,0.0,,,
2383,04/22/21 05:30:00 PM,10.553,0.0,,,
2384,04/22/21 05:35:00 PM,,0.0,,,
2385,04/22/21 05:40:00 PM,,0.0,,,
2386,04/22/21 05:45:00 PM,,0.0,,,
2387,04/22/21 05:50:00 PM,,0.0,,,
2388,04/22/21 05:55:00 PM,,0.0,,,
2389,04/22/21 06:00:00 PM,9.965,0.0,,,
2390,04/22/21 06:05:00 PM,,0.0,,,
2391,04/22/21 06:10:00 PM,,0.0,,,
2392,04/22/21 06:15:00 PM,,0.0,,,
2393,04/22/21 06:20:00 PM,,0.0,,,
2394,04/22/21 06:25:00 PM,,0.0,,,
2395,04/22/21 06:30:00 PM,6.978,0.0,,,
2396,04/22/21 06:35:00 PM,,0.0,,,
2397,04/22/21 06:40:00 PM,,0.0,,,
2398,04/22/21 06:45:00 PM,,0.0,,,
2399,04/22/21 06:50:00 PM,,0.0,,,
2400,04/22/21 06:55:00 PM,,0.0,,,
2401,04/22/21 07:00:00 PM,6.064,0.0,,,
2402,04/22/21 07:05:00 PM,,0.0,,,
2403,04/22/21 07:10:00 PM,,0.0,,,
2404,04/22/21 07:15:00 PM,,0.0,,,
2405,04/22/21 07:20:00 PM,,0.0,,,
2406,04/22/21 07:25:00 PM,,0.0,,,
2407,04/22/21 07:30:00 PM,8.481,0.0,,,
2408,04/22/21 07:35:00 PM,,0.0,,,
2409,04/22/21 07:40:00 PM,,0.0,,,
2410,04/22/21 07:45:00 PM,,0.0,,,
2411,04/22/21 07:50:00 PM,,0.0,,,
2412,04/22/21 07:55:00 PM,,0.0,,,
2413,04/22/21 08:00:00 PM,8.779,0.0,,,
2414,04/22/21 08:05:00 PM,,0.0,,,
2415,04/22/21 08:10:00 PM,,0.0,,,
2416,04/22/21 08:15:00 PM,,0.0,,,
2417,04/22/21 08:20:00 PM,,0.0,,,
2418,04/22/21 08:25:00 PM,,0.0,,,
2419,04/22/21 08:30:00 PM,7.682,0.0,,,
2420,04/22/21 08:35:00 PM,,0.0,,,
2421,04/22/21 08:40:00 PM,,0.0,,,
2422,04/22/21 08:45:00 PM,,0.0,,,
2423,04/22/21 08:50:00 PM,,0.0,,,
2424,04/22/21 08:55:00 PM,,0.0,,,
2425,04/22/21 09:00:00 PM,7.179,0.0,,,
2426,04/22/21 09:05:00 PM,,0.0,,,
2427,04/22/21 09:10:00 PM,,0.0,,,
2428,04/22/21 09:15:00 PM,,0.0,,,
2429,04/22/21 09:20:00 PM,,0.0,,,
2430,04/22/21 09:25:00 PM,,0.0,,,
2431,04/22/21 09:30:00 PM,7.782,0.0,,,
2432,04/22/21 09:35:00 PM,,0.0,,,
2433,04/22/21 09:40:00 PM,,0.0,,,
2434,04/22/21 09:45:00 PM,,0.0,,,
2435,04/22/21 09:50:00 PM,,0.0,,,
2436,04/22/21 09:55:00 PM,,0.0,,,
2437,04/22/21 10:00:00 PM,7.381,0.0,,,
2438,04/22/21 10:05:00 PM,,0.0,,,
2439,04/22/21 10:10:00 PM,,0.0,,,
2440,04/22/21 10:15:00 PM,,0.0,,,
2441,04/22/21 10:20:00 PM,,0.0,,,
2442,04/22/21 10:25:00 PM,,0.0,,,
2443,04/22/21 10:30:00 PM,7.381,0.0,,,
2444,04/22/21 10:35:00 PM,,0.0,,,
2445,04/22/21 10:40:00 PM,,0.0,,,
2446,04/22/21 10:45:00 PM,,0.0,,,
2447,04/22/21 10:50:00 PM,,0.0,,,
2448,04/22/21 10:55:00 PM,,0.0,,,
2449,04/22/21 11:00:00 PM,7.079,0.0,,,
2450,04/22/21 11:05:00 PM,,0.0,,,
2451,04/22/21 11:10:00 PM,,0.0,,,
2452,04/22/21 11:15:00 PM,,0.0,,,
2453,04/22/21 11:20:00 PM,,0.0,,,
2454,04/22/21 11:25:00 PM,,0.0,,,
2455,04/22/21 11:30:00 PM,5.347,0.0,,,
2456,04/22/21 11:35:00 PM,,0.0,,,
2457,04/22/21 11:40:00 PM,,0.0,,,
2458,04/22/21 11:45:00 PM,,0.0,,,
2459,04/22/21 11:50:00 PM,,0.0,,,
2460,04/22/21 11:55:00 PM,,0.0,,,
2461,04/23/21 12:00:00 AM,4.519,0.0,,,
2462,04/23/21 12:05:00 AM,,0.0,,,
2463,04/23/21 12:10:00 AM,,0.0,,,
2464,04/23/21 12:15:00 AM,,0.0,,,
2465,04/23/21 12:20:00 AM,,0.0,,,
2466,04/23/21 12:25:00 AM,,0.0,,,
2467,04/23/21 12:30:00 AM,3.155,0.0,,,
2468,04/23/21 12:35:00 AM,,0.0,,,
2469,04/23/21 12:40:00 AM,,0.0,,,
2470,04/23/21 12:45:00 AM,,0.0,,,
2471,04/23/21 12:50:00 AM,,0.0,,,
2472,04/23/21 12:55:00 AM,,0.0,,,
2473,04/23/21 01:00:00 AM,3.261,0.0,,,
2474,04/23/21 01:05:00 AM,,0.0,,,
2475,04/23/21 01:10:00 AM,,0.0,,,
2476,04/23/21 01:15:00 AM,,0.0,,,
2477,04/23/21 01:20:00 AM,,0.0,,,
2478,04/23/21 01:25:00 AM,,0.0,,,
2479,04/23/21 01:30:00 AM,3.367,0.0,,,
2480,04/23/21 01:35:00 AM,,0.0,,,
2481,04/23/21 01:40:00 AM,,0.0,,,
2482,04/23/21 01:45:00 AM,,0.0,,,
2483,04/23/21 01:50:00 AM,,0.0,,,
2484,04/23/21 01:55:00 AM,,0.0,,,
2485,04/23/21 02:00:00 AM,3.261,0.0,,,
2486,04/23/21 02:05:00 AM,,0.0,,,
2487,04/23/21 02:10:00 AM,,0.0,,,
2488,04/23/21 02:15:00 AM,,0.0,,,
2489,04/23/21 02:20:00 AM,,0.0,,,
2490,04/23/21 02:25:00 AM,,0.0,,,
2491,04/23/21 02:30:00 AM,3.788,0.0,,,
2492,04/23/21 02:35:00 AM,,0.0,,,
2493,04/23/21 02:40:00 AM,,0.0,,,
2494,04/23/21 02:45:00 AM,,0.0,,,
2495,04/23/21 02:50:00 AM,,0.0,,,
2496,04/23/21 02:55:00 AM,,0.0,,,
2497,04/23/21 03:00:00 AM,3.049,0.0,,,
2498,04/23/21 03:05:00 AM,,0.0,,,
2499,04/23/21 03:10:00 AM,,0.0,,,
2500,04/23/21 03:15:00 AM,,0.0,,,
2501,04/23/21 03:20:00 AM,,0.0,,,
2502,04/23/21 03:25:00 AM,,0.0,,,
2503,04/23/21 03:30:00 AM,3.155,0.0,,,
2504,04/23/21 03:35:00 AM,,0.0,,,
2505,04/23/21 03:40:00 AM,,0.0,,,
2506,04/23/21 03:45:00 AM,,0.0,,,
2507,04/23/21 03:50:00 AM,,0.0,,,
2508,04/23/21 03:55:00 AM,,0.0,,,
2509,04/23/21 04:00:00 AM,3.049,0.0,,,
2510,04/23/21 04:05:00 AM,,0.0,,,
2511,04/23/21 04:10:00 AM,,0.0,,,
2512,04/23/21 04:15:00 AM,,0.0,,,
2513,04/23/21 04:20:00 AM,,0.0,,,
2514,04/23/21 04:25:00 AM,,0.0,,,
2515,04/23/21 04:30:00 AM,3.472,0.0,,,
2516,04/23/21 04:35:00 AM,,0.0,,,
2517,04/23/21 04:40:00 AM,,0.0,,,
2518,04/23/21 04:45:00 AM,,0.0,,,
2519,04/23/21 04:50:00 AM,,0.0,,,
2520,04/23/21 04:55:00 AM,,0.0,,,
2521,04/23/21 05:00:00 AM,3.893,0.0,,,
2522,04/23/21 05:05:00 AM,,0.0,,,
2523,04/23/21 05:10:00 AM,,0.0,,,
2524,04/23/21 05:15:00 AM,,0.0,,,
2525,04/23/21 05:20:00 AM,,0.0,,,
2526,04/23/21 05:25:00 AM,,0.0,,,
2527,04/23/21 05:30:00 AM,3.893,0.0,,,
2528,04/23/21 05:35:00 AM,,0.0,,,
2529,04/23/21 05:40:00 AM,,0.0,,,
2530,04/23/21 05:45:00 AM,,0.0,,,
2531,04/23/21 05:50:00 AM,,0.0,,,
2532,04/23/21 05:55:00 AM,,0.0,,,
2533,04/23/21 06:00:00 AM,6.268,0.0,,,
2534,04/23/21 06:05:00 AM,,0.0,,,
2535,04/23/21 06:10:00 AM,,0.0,,,
2536,04/23/21 06:15:00 AM,,0.0,,,
2537,04/23/21 06:20:00 AM,,0.0,,,
2538,04/23/21 06:25:00 AM,,0.0,,,
2539,04/23/21 06:30:00 AM,10.357,0.0,,,
2540,04/23/21 06:35:00 AM,,0.0,,,
2541,04/23/21 06:40:00 AM,,0.0,,,
2542,04/23/21 06:45:00 AM,,0.0,,,
2543,04/23/21 06:50:00 AM,,0.0,,,
2544,04/23/21 06:55:00 AM,,0.0,,,
2545,04/23/21 07:00:00 AM,12.883,0.0,,,
2546,04/23/21 07:05:00 AM,,0.0,,,
2547,04/23/21 07:10:00 AM,,0.0,,,
2548,04/23/21 07:15:00 AM,,0.0,,,
2549,04/23/21 07:20:00 AM,,0.0,,,
2550,04/23/21 07:25:00 AM,,0.0,,,
2551,04/23/21 07:30:00 AM,13.654,0.0,,,
2552,04/23/21 07:35:00 AM,,0.0,,,
2553,04/23/21 07:40:00 AM,,0.0,,,
2554,04/23/21 07:45:00 AM,,0.0,,,
2555,04/23/21 07:50:00 AM,,0.0,,,
2556,04/23/21 07:55:00 AM,,0.0,,,
2557,04/23/21 08:00:00 AM,14.613,0.0,,,
2558,04/23/21 08:05:00 AM,,0.0,,,
2559,04/23/21 08:10:00 AM,,0.0,,,
2560,04/23/21 08:15:00 AM,,0.0,,,
2561,04/23/21 08:20:00 AM,,0.0,,,
2562,04/23/21 08:25:00 AM,,0.0,,,
2563,04/23/21 08:30:00 AM,13.942,0.0,,,
2564,04/23/21 08:35:00 AM,,0.0,,,
2565,04/23/21 08:40:00 AM,,0.0,,,
2566,04/23/21 08:45:00 AM,,0.0,,,
2567,04/23/21 08:50:00 AM,,0.0,,,
2568,04/23/21 08:55:00 AM,,0.0,,,
2569,04/23/21 09:00:00 AM,15.760,0.0,,,
2570,04/23/21 09:05:00 AM,,0.0,,,
2571,04/23/21 09:10:00 AM,,0.0,,,
2572,04/23/21 09:15:00 AM,,0.0,,,
2573,04/23/21 09:20:00 AM,,0.0,,,
2574,04/23/21 09:25:00 AM,,0.0,,,
2575,04/23/21 09:30:00 AM,15.855,0.0,,,
2576,04/23/21 09:35:00 AM,,0.0,,,
2577,04/23/21 09:40:00 AM,,0.0,,,
2578,04/23/21 09:45:00 AM,,0.0,,,
2579,04/23/21 09:50:00 AM,,0.0,,,
2580,04/23/21 09:55:00 AM,,0.0,,,
2581,04/23/21 10:00:00 AM,17.570,0.0,,,
2582,04/23/21 10:05:00 AM,,0.0,,,
2583,04/23/21 10:10:00 AM,,0.0,,,
2584,04/23/21 10:15:00 AM,,0.0,,,
2585,04/23/21 10:20:00 AM,,0.0,,,
2586,04/23/21 10:25:00 AM,,0.0,,,
2587,04/23/21 10:30:00 AM,16.332,0.0,,,
2588,04/23/21 10:35:00 AM,,0.0,,,
2589,04/23/21 10:40:00 AM,,0.0,,,
2590,04/23/21 10:45:00 AM,,0.0,,,
2591,04/23/21 10:50:00 AM,,0.0,,,
2592,04/23/21 10:55:00 AM,,0.0,,,
2593,04/23/21 11:00:00 AM,16.618,0.0,,,
2594,04/23/21 11:05:00 AM,,0.0,,,
2595,04/23/21 11:10:00 AM,,0.0,,,
2596,04/23/21 11:15:00 AM,,0.0,,,
2597,04/23/21 11:20:00 AM,,0.0,,,
2598,04/23/21 11:25:00 AM,,0.0,,,
2599,04/23/21 11:30:00 AM,16.332,0.0,,,
2600,04/23/21 11:35:00 AM,,0.0,,,
2601,04/23/21 11:40:00 AM,,0.0,,,
2602,04/23/21 11:45:00 AM,,0.0,,,
2603,04/23/21 11:50:00 AM,,0.0,,,
2604,04/23/21 11:55:00 AM,,0.0,,,
2605,04/23/21 12:00:00 PM,16.237,0.0,,,
2606,04/23/21 12:05:00 PM,,0.0,,,
2607,04/23/21 12:10:00 PM,,0.0,,,
2608,04/23/21 12:15:00 PM,,0.0,,,
2609,04/23/21 12:20:00 PM,,0.0,,,
2610,04/23/21 12:25:00 PM,,0.0,,,
2611,04/23/21 12:30:00 PM,16.903,0.0,,,
2612,04/23/21 12:35:00 PM,,0.0,,,
2613,04/23/21 12:40:00 PM,,0.0,,,
2614,04/23/21 12:45:00 PM,,0.0,,,
2615,04/23/21 12:50:00 PM,,0.0,,,
2616,04/23/21 12:55:00 PM,,0.0,,,
2617,04/23/21 01:00:00 PM,16.999,0.0,,,
2618,04/23/21 01:05:00 PM,,0.0,,,
2619,04/23/21 01:10:00 PM,,0.0,,,
2620,04/23/21 01:15:00 PM,,0.0,,,
2621,04/23/21 01:20:00 PM,,0.0,,,
2622,04/23/21 01:25:00 PM,,0.0,,,
2623,04/23/21 01:30:00 PM,16.903,0.0,,,
2624,04/23/21 01:35:00 PM,,0.0,,,
2625,04/23/21 01:40:00 PM,,0.0,,,
2626,04/23/21 01:45:00 PM,,0.0,,,
2627,04/23/21 01:50:00 PM,,0.0,,,
2628,04/23/21 01:55:00 PM,,0.0,,,
2629,04/23/21 02:00:00 PM,17.189,0.0,,,
2630,04/23/21 02:05:00 PM,,0.0,,,
2631,04/23/21 02:10:00 PM,,0.0,,,
2632,04/23/21 02:15:00 PM,,0.0,,,
2633,04/23/21 02:20:00 PM,,0.0,,,
2634,04/23/21 02:25:00 PM,,0.0,,,
2635,04/23/21 02:30:00 PM,17.284,0.0,,,
2636,04/23/21 02:35:00 PM,,0.0,,,
2637,04/23/21 02:40:00 PM,,0.0,,,
2638,04/23/21 02:45:00 PM,,0.0,,,
2639,04/23/21 02:50:00 PM,,0.0,,,
2640,04/23/21 02:55:00 PM,,0.0,,,
2641,04/23/21 03:00:00 PM,17.855,0.0,,,
2642,04/23/21 03:05:00 PM,,0.0,,,
2643,04/23/21 03:10:00 PM,,0.0,,,
2644,04/23/21 03:15:00 PM,,0.0,,,
2645,04/23/21 03:20:00 PM,,0.0,,,
2646,04/23/21 03:25:00 PM,,0.0,,,
2647,04/23/21 03:30:00 PM,17.760,0.0,,,
2648,04/23/21 03:35:00 PM,,0.0,,,
2649,04/23/21 03:40:00 PM,,0.0,,,
2650,04/23/21 03:45:00 PM,,0.0,,,
2651,04/23/21 03:50:00 PM,,0.0,,,
2652,04/23/21 03:55:00 PM,,0.0,,,
2653,04/23/21 04:00:00 PM,15.091,0.0,,,
2654,04/23/21 04:05:00 PM,,0.0,,,
2655,04/23/21 04:10:00 PM,,0.0,,,
2656,04/23/21 04:15:00 PM,,0.0,,,
2657,04/23/21 04:20:00 PM,,0.0,,,
2658,04/23/21 04:25:00 PM,,0.0,,,
2659,04/23/21 04:30:00 PM,14.230,0.0,,,
2660,04/23/21 04:35:00 PM,,0.0,,,
2661,04/23/21 04:40:00 PM,,0.0,,,
2662,04/23/21 04:45:00 PM,,0.0,,,
2663,04/23/21 04:50:00 PM,,0.0,,,
2664,04/23/21 04:55:00 PM,,0.0,,,
2665,04/23/21 05:00:00 PM,13.942,0.0,,,
2666,04/23/21 05:05:00 PM,,0.0,,,
2667,04/23/21 05:10:00 PM,,0.0,,,
2668,04/23/21 05:15:00 PM,,0.0,,,
2669,04/23/21 05:20:00 PM,,0.0,,,
2670,04/23/21 05:25:00 PM,,0.0,,,
2671,04/23/21 05:30:00 PM,13.558,0.0,,,
2672,04/23/21 05:35:00 PM,,0.0,,,
2673,04/23/21 05:40:00 PM,,0.0,,,
2674,04/23/21 05:45:00 PM,,0.0,,,
2675,04/23/21 05:50:00 PM,,0.0,,,
2676,04/23/21 05:55:00 PM,,0.0,,,
2677,04/23/21 06:00:00 PM,12.594,0.0,,,
2678,04/23/21 06:05:00 PM,,0.0,,,
2679,04/23/21 06:10:00 PM,,0.0,,,
2680,04/23/21 06:15:00 PM,,0.0,,,
2681,04/23/21 06:20:00 PM,,0.0,,,
2682,04/23/21 06:25:00 PM,,0.0,,,
2683,04/23/21 06:30:00 PM,10.063,0.0,,,
2684,04/23/21 06:35:00 PM,,0.0,,,
2685,04/23/21 06:40:00 PM,,0.0,,,
2686,04/23/21 06:45:00 PM,,0.0,,,
2687,04/23/21 06:50:00 PM,,0.0,,,
2688,04/23/21 06:55:00 PM,,0.0,,,
2689,04/23/21 07:00:00 PM,8.978,0.0,,,
2690,04/23/21 07:05:00 PM,,0.0,,,
2691,04/23/21 07:10:00 PM,,0.0,,,
2692,04/23/21 07:15:00 PM,,0.0,,,
2693,04/23/21 07:20:00 PM,,0.0,,,
2694,04/23/21 07:25:00 PM,,0.0,,,
2695,04/23/21 07:30:00 PM,9.571,0.0,,,
2696,04/23/21 07:35:00 PM,,0.0,,,
2697,04/23/21 07:40:00 PM,,0.0,,,
2698,04/23/21 07:45:00 PM,,0.0,,,
2699,04/23/21 07:50:00 PM,,0.0,,,
2700,04/23/21 07:55:00 PM,,0.0,,,
2701,04/23/21 08:00:00 PM,9.965,0.0,,,
2702,04/23/21 08:05:00 PM,,0.0,,,
2703,04/23/21 08:10:00 PM,,0.0,,,
2704,04/23/21 08:15:00 PM,,0.0,,,
2705,04/23/21 08:20:00 PM,,0.0,,,
2706,04/23/21 08:25:00 PM,,0.0,,,
2707,04/23/21 08:30:00 PM,7.179,0.0,,,
2708,04/23/21 08:35:00 PM,,0.0,,,
2709,04/23/21 08:40:00 PM,,0.0,,,
2710,04/23/21 08:45:00 PM,,0.0,,,
2711,04/23/21 08:50:00 PM,,0.0,,,
2712,04/23/21 08:55:00 PM,,0.0,,,
2713,04/23/21 09:00:00 PM,5.962,0.0,,,
2714,04/23/21 09:05:00 PM,,0.0,,,
2715,04/23/21 09:10:00 PM,,0.0,,,
2716,04/23/21 09:15:00 PM,,0.0,,,
2717,04/23/21 09:20:00 PM,,0.0,,,
2718,04/23/21 09:25:00 PM,,0.0,,,
2719,04/23/21 09:30:00 PM,5.552,0.0,,,
2720,04/23/21 09:35:00 PM,,0.0,,,
2721,04/23/21 09:40:00 PM,,0.0,,,
2722,04/23/21 09:45:00 PM,,0.0,,,
2723,04/23/21 09:50:00 PM,,0.0,,,
2724,04/23/21 09:55:00 PM,,0.0,,,
2725,04/23/21 10:00:00 PM,5.655,0.0,,,
2726,04/23/21 10:05:00 PM,,0.0,,,
2727,04/23/21 10:10:00 PM,,0.0,,,
2728,04/23/21 10:15:00 PM,,0.0,,,
2729,04/23/21 10:20:00 PM,,0.0,,,
2730,04/23/21 10:25:00 PM,,0.0,,,
2731,04/23/21 10:30:00 PM,9.768,0.0,,,
2732,04/23/21 10:35:00 PM,,0.0,,,
2733,04/23/21 10:40:00 PM,,0.0,,,
2734,04/23/21 10:45:00 PM,,0.0,,,
2735,04/23/21 10:50:00 PM,,0.0,,,
2736,04/23/21 10:55:00 PM,,0.0,,,
2737,04/23/21 11:00:00 PM,9.669,0.0,,,
2738,04/23/21 11:05:00 PM,,0.0,,,
2739,04/23/21 11:10:00 PM,,0.0,,,
2740,04/23/21 11:15:00 PM,,0.0,,,
2741,04/23/21 11:20:00 PM,,0.0,,,
2742,04/23/21 11:25:00 PM,,0.0,,,
2743,04/23/21 11:30:00 PM,7.381,0.0,,,
2744,04/23/21 11:35:00 PM,,0.0,,,
2745,04/23/21 11:40:00 PM,,0.0,,,
2746,04/23/21 11:45:00 PM,,0.0,,,
2747,04/23/21 11:50:00 PM,,0.0,,,
2748,04/23/21 11:55:00 PM,,0.0,,,
2749,04/24/21 12:00:00 AM,7.179,0.0,,,
2750,04/24/21 12:05:00 AM,,0.0,,,
2751,04/24/21 12:10:00 AM,,0.0,,,
2752,04/24/21 12:15:00 AM,,0.0,,,
2753,04/24/21 12:20:00 AM,,0.0,,,
2754,04/24/21 12:25:00 AM,,0.0,,,
2755,04/24/21 12:30:00 AM,7.582,0.0,,,
2756,04/24/21 12:35:00 AM,,0.0,,,
2757,04/24/21 12:40:00 AM,,0.0,,,
2758,04/24/21 12:45:00 AM,,0.0,,,
2759,04/24/21 12:50:00 AM,,0.0,,,
2760,04/24/21 12:55:00 AM,,0.0,,,
2761,04/24/21 01:00:00 AM,8.282,0.0,,,
2762,04/24/21 01:05:00 AM,,0.0,,,
2763,04/24/21 01:10:00 AM,,0.0,,,
2764,04/24/21 01:15:00 AM,,0.0,,,
2765,04/24/21 01:20:00 AM,,0.0,,,
2766,04/24/21 01:25:00 AM,,0.0,,,
2767,04/24/21 01:30:00 AM,8.282,0.0,,,
2768,04/24/21 01:35:00 AM,,0.0,,,
2769,04/24/21 01:40:00 AM,,0.0,,,
2770,04/24/21 01:45:00 AM,,0.0,,,
2771,04/24/21 01:50:00 AM,,0.0,,,
2772,04/24/21 01:55:00 AM,,0.0,,,
2773,04/24/21 02:00:00 AM,8.680,0.0,,,
2774,04/24/21 02:05:00 AM,,0.0,,,
2775,04/24/21 02:10:00 AM,,0.0,,,
2776,04/24/21 02:15:00 AM,,0.0,,,
2777,04/24/21 02:20:00 AM,,0.0,,,
2778,04/24/21 02:25:00 AM,,0.0,,,
2779,04/24/21 02:30:00 AM,9.571,0.0,,,
2780,04/24/21 02:35:00 AM,,0.0,,,
2781,04/24/21 02:40:00 AM,,0.0,,,
2782,04/24/21 02:45:00 AM,,0.0,,,
2783,04/24/21 02:50:00 AM,,0.0,,,
2784,04/24/21 02:55:00 AM,,0.0,,,
2785,04/24/21 03:00:00 AM,7.682,0.0,,,
2786,04/24/21 03:05:00 AM,,0.0,,,
2787,04/24/21 03:10:00 AM,,0.0,,,
2788,04/24/21 03:15:00 AM,,0.0,,,
2789,04/24/21 03:20:00 AM,,0.0,,,
2790,04/24/21 03:25:00 AM,,0.0,,,
2791,04/24/21 03:30:00 AM,7.079,0.0,,,
2792,04/24/21 03:35:00 AM,,0.0,,,
2793,04/24/21 03:40:00 AM,,0.0,,,
2794,04/24/21 03:45:00 AM,,0.0,,,
2795,04/24/21 03:50:00 AM,,0.0,,,
2796,04/24/21 03:55:00 AM,,0.0,,,
2797,04/24/21 04:00:00 AM,5.655,0.0,,,
2798,04/24/21 04:05:00 AM,,0.0,,,
2799,04/24/21 04:10:00 AM,,0.0,,,
2800,04/24/21 04:15:00 AM,,0.0,,,
2801,04/24/21 04:20:00 AM,,0.0,,,
2802,04/24/21 04:25:00 AM,,0.0,,,
2803,04/24/21 04:30:00 AM,5.450,0.0,,,
2804,04/24/21 04:35:00 AM,,0.0,,,
2805,04/24/21 04:40:00 AM,,0.0,,,
2806,04/24/21 04:45:00 AM,,0.0,,,
2807,04/24/21 04:50:00 AM,,0.0,,,
2808,04/24/21 04:55:00 AM,,0.0,,,
2809,04/24/21 05:00:00 AM,5.655,0.0,,,
2810,04/24/21 05:05:00 AM,,0.0,,,
2811,04/24/21 05:10:00 AM,,0.0,,,
2812,04/24/21 05:15:00 AM,,0.0,,,
2813,04/24/21 05:20:00 AM,,0.0,,,
2814,04/24/21 05:25:00 AM,,0.0,,,
2815,04/24/21 05:30:00 AM,7.381,0.0,,,
2816,04/24/21 05:35:00 AM,,0.0,,,
2817,04/24/21 05:40:00 AM,,0.0,,,
2818,04/24/21 05:45:00 AM,,0.0,,,
2819,04/24/21 05:50:00 AM,,0.0,,,
2820,04/24/21 05:55:00 AM,,0.0,,,
2821,04/24/21 06:00:00 AM,9.472,0.0,,,
2822,04/24/21 06:05:00 AM,,0.0,,,
2823,04/24/21 06:10:00 AM,,0.0,,,
2824,04/24/21 06:15:00 AM,,0.0,,,
2825,04/24/21 06:20:00 AM,,0.0,,,
2826,04/24/21 06:25:00 AM,,0.0,,,
2827,04/24/21 06:30:00 AM,12.401,0.0,,,
2828,04/24/21 06:35:00 AM,,0.0,,,
2829,04/24/21 06:40:00 AM,,0.0,,,
2830,04/24/21 06:45:00 AM,,0.0,,,
2831,04/24/21 06:50:00 AM,,0.0,,,
2832,04/24/21 06:55:00 AM,,0.0,,,
2833,04/24/21 07:00:00 AM,15.760,0.0,,,
2834,04/24/21 07:05:00 AM,,0.0,,,
2835,04/24/21 07:10:00 AM,,0.0,,,
2836,04/24/21 07:15:00 AM,,0.0,,,
2837,04/24/21 07:20:00 AM,,0.0,,,
2838,04/24/21 07:25:00 AM,,0.0,,,
2839,04/24/21 07:30:00 AM,16.332,0.0,,,
2840,04/24/21 07:35:00 AM,,0.0,,,
2841,04/24/21 07:40:00 AM,,0.0,,,
2842,04/24/21 07:45:00 AM,,0.0,,,
2843,04/24/21 07:50:00 AM,,0.0,,,
2844,04/24/21 07:55:00 AM,,0.0,,,
2845,04/24/21 08:00:00 AM,15.855,0.0,,,
2846,04/24/21 08:05:00 AM,,0.0,,,
2847,04/24/21 08:10:00 AM,,0.0,,,
2848,04/24/21 08:15:00 AM,,0.0,,,
2849,04/24/21 08:20:00 AM,,0.0,,,
2850,04/24/21 08:25:00 AM,,0.0,,,
2851,04/24/21 08:30:00 AM,16.713,0.0,,,
2852,04/24/21 08:35:00 AM,,0.0,,,
2853,04/24/21 08:40:00 AM,,0.0,,,
2854,04/24/21 08:45:00 AM,,0.0,,,
2855,04/24/21 08:50:00 AM,,0.0,,,
2856,04/24/21 08:55:00 AM,,0.0,,,
2857,04/24/21 09:00:00 AM,16.046,0.0,,,
2858,04/24/21 09:05:00 AM,,0.0,,,
2859,04/24/21 09:10:00 AM,,0.0,,,
2860,04/24/21 09:15:00 AM,,0.0,,,
2861,04/24/21 09:20:00 AM,,0.0,,,
2862,04/24/21 09:25:00 AM,,0.0,,,
2863,04/24/21 09:30:00 AM,16.046,0.0,,,
2864,04/24/21 09:35:00 AM,,0.0,,,
2865,04/24/21 09:40:00 AM,,0.0,,,
2866,04/24/21 09:45:00 AM,,0.0,,,
2867,04/24/21 09:50:00 AM,,0.0,,,
2868,04/24/21 09:55:00 AM,,0.0,,,
2869,04/24/21 10:00:00 AM,16.808,0.0,,,
2870,04/24/21 10:05:00 AM,,0.0,,,
2871,04/24/21 10:10:00 AM,,0.0,,,
2872,04/24/21 10:15:00 AM,,0.0,,,
2873,04/24/21 10:20:00 AM,,0.0,,,
2874,04/24/21 10:25:00 AM,,0.0,,,
2875,04/24/21 10:30:00 AM,17.094,0.0,,,
2876,04/24/21 10:35:00 AM,,0.0,,,
2877,04/24/21 10:40:00 AM,,0.0,,,
2878,04/24/21 10:45:00 AM,,0.0,,,
2879,04/24/21 10:50:00 AM,,0.0,,,
2880,04/24/21 10:55:00 AM,,0.0,,,
2881,04/24/21 11:00:00 AM,18.140,0.0,,,
2882,04/24/21 11:05:00 AM,,0.0,,,
2883,04/24/21 11:10:00 AM,,0.0,,,
2884,04/24/21 11:15:00 AM,,0.0,,,
2885,04/24/21 11:20:00 AM,,0.0,,,
2886,04/24/21 11:25:00 AM,,0.0,,,
2887,04/24/21 11:30:00 AM,18.901,0.0,,,
2888,04/24/21 11:35:00 AM,,0.0,,,
2889,04/24/21 11:40:00 AM,,0.0,,,
2890,04/24/21 11:45:00 AM,,0.0,,,
2891,04/24/21 11:50:00 AM,,0.0,,,
2892,04/24/21 11:55:00 AM,,0.0,,,
2893,04/24/21 12:00:00 PM,18.806,0.0,,,
2894,04/24/21 12:05:00 PM,,0.0,,,
2895,04/24/21 12:10:00 PM,,0.0,,,
2896,04/24/21 12:15:00 PM,,0.0,,,
2897,04/24/21 12:20:00 PM,,0.0,,,
2898,04/24/21 12:25:00 PM,,0.0,,,
