,SeriesID,MethodDescription,rel_height
1105,1160,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1106,1161,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
1107,1162,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1108,1163,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1109,1164,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1110,1165,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1111,1166,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1112,1167,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1113,1168,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1114,1169,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1115,1170,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1116,1171,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
1117,1172,Air temperature measured at 2 m with Campbell CS 215,2.0
1118,1173,Relative humidity measured at 2 m with Campbell CS 215,2.0
1119,1174,Precipitation measured with tipping bucket Davis Rain Collector II,
1120,1175,Precipitation measured with tipping bucket Davis Rain Collector II,
1121,1176,Precipitation measured with tipping bucket Davis Rain Collector II,
1122,1177,Precipitation measured with tipping bucket Davis Rain Collector II,
1123,1178,Precipitation measured with tipping bucket Davis Rain Collector II,
1124,1179,Solar radiation measured with Apogee SP 110,
1125,1180,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
1126,1181,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
1127,1182,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1128,1183,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1129,1184,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1130,1185,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1131,1186,Water potential measured at 10 cm with Decagon MPS-2,-0.1
1132,1187,Water potential measured at 30 cm with Decagon MPS-2,-0.3
1133,1188,Water potential measured at 50 cm with Decagon MPS-2,-0.5
1134,1189,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
1135,1190,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
1136,1191,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
1137,1192,Water temperature measured with Decagon CTD,
1138,1193,Water temperature measured with Decagon CTD,
1139,1194,Water temperature measured with Decagon CTD,
1140,1195,Water temperature measured with Decagon CTD,
1141,1196,Water level measured with Decagon CTD,
1142,1197,Water level measured with Decagon CTD,
1143,1198,Water level measured with Decagon CTD,
1144,1199,Water level measured with Decagon CTD,
1145,1200,Electric conductivity measured with Decagon CTD,
1146,1201,Electric conductivity measured with Decagon CTD,
1147,1202,Electric conductivity measured with Decagon CTD,
1148,1203,Electric conductivity measured with Decagon CTD,
1149,1204,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1150,1205,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1151,1206,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1152,1207,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1153,1208,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1154,1209,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1155,1210,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1156,1211,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1157,1212,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1158,1213,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
1159,1214,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1160,1215,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1161,1216,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1162,1217,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1163,1218,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1164,1219,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1165,1220,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1166,1221,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1167,1222,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1168,1223,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
1169,1224,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1170,1225,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1171,1226,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1172,1227,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1173,1228,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1174,1229,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1175,1230,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1176,1231,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1177,1232,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1178,1233,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
1179,1234,Air temperature measured at 2 m with Campbell CS 215,2.0
1180,1235,Relative humidity measured at 2 m with Campbell CS 215,2.0
1181,1236,Precipitation measured with tipping bucket Davis Rain Collector II,
1182,1237,Precipitation measured with tipping bucket Davis Rain Collector II,
1183,1238,Precipitation measured with tipping bucket Davis Rain Collector II,
1184,1239,Precipitation measured with tipping bucket Davis Rain Collector II,
1185,1240,Precipitation measured with tipping bucket Davis Rain Collector II,
1186,1241,Solar radiation measured with Apogee SP 110,
1187,1242,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
1188,1243,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
1189,1244,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1190,1245,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1191,1246,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1192,1247,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1193,1248,Water potential measured at 10 cm with Decagon MPS-2,-0.1
1194,1249,Water potential measured at 30 cm with Decagon MPS-2,-0.3
1195,1250,Water potential measured at 50 cm with Decagon MPS-2,-0.5
1196,1251,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
1197,1252,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
1198,1253,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
1199,1254,Water temperature measured with Decagon CTD,
1200,1255,Water temperature measured with Decagon CTD,
1201,1256,Water temperature measured with Decagon CTD,
1202,1257,Water temperature measured with Decagon CTD,
1203,1258,Water temperature measured with Decagon CTD,
1204,1259,Water level measured with Decagon CTD,
1205,1260,Water level measured with Decagon CTD,
1206,1261,Water level measured with Decagon CTD,
1207,1262,Water level measured with Decagon CTD,
1208,1263,Water level measured with Decagon CTD,
1209,1264,Electric conductivity measured with Decagon CTD,
1210,1265,Electric conductivity measured with Decagon CTD,
1211,1266,Electric conductivity measured with Decagon CTD,
1212,1267,Electric conductivity measured with Decagon CTD,
1213,1268,Electric conductivity measured with Decagon CTD,
1214,1269,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1215,1270,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1216,1271,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1217,1272,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1218,1273,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1219,1274,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1220,1275,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1221,1276,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1222,1277,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1223,1278,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
1224,1279,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1225,1280,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1226,1281,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1227,1282,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1228,1283,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1229,1284,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1230,1285,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1231,1286,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1232,1287,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1233,1288,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
1234,1289,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1235,1290,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1236,1291,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1237,1292,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1238,1293,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1239,1294,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1240,1295,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1241,1296,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1242,1297,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1243,1298,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
1244,1299,Air temperature measured at 2 m with Campbell CS 215,2.0
1245,1300,Relative humidity measured at 2 m with Campbell CS 215,2.0
1246,1301,Precipitation measured with tipping bucket Davis Rain Collector II,
1247,1302,Precipitation measured with tipping bucket Davis Rain Collector II,
1248,1303,Precipitation measured with tipping bucket Davis Rain Collector II,
1249,1304,Precipitation measured with tipping bucket Davis Rain Collector II,
1250,1305,Precipitation measured with tipping bucket Davis Rain Collector II,
1251,1306,Solar radiation measured with Apogee SP 110,
1252,1307,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
1253,1308,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
1254,1309,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1255,1310,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1256,1311,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1257,1312,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1258,1313,Water potential measured at 10 cm with Decagon MPS-2,-0.1
1259,1314,Water potential measured at 30 cm with Decagon MPS-2,-0.3
1260,1315,Water potential measured at 50 cm with Decagon MPS-2,-0.5
1261,1316,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
1262,1317,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
1263,1318,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
1264,1319,Water temperature measured with Decagon CTD,
1265,1320,Water temperature measured with Decagon CTD,
1266,1321,Water temperature measured with Decagon CTD,
1267,1322,Water temperature measured with Decagon CTD,
1268,1323,Water temperature measured with Decagon CTD,
1269,1324,Water level measured with Decagon CTD,
1270,1325,Water level measured with Decagon CTD,
1271,1326,Water level measured with Decagon CTD,
1272,1327,Water level measured with Decagon CTD,
1273,1328,Water level measured with Decagon CTD,
1274,1329,Electric conductivity measured with Decagon CTD,
1275,1330,Electric conductivity measured with Decagon CTD,
1276,1331,Electric conductivity measured with Decagon CTD,
1277,1332,Electric conductivity measured with Decagon CTD,
1278,1333,Electric conductivity measured with Decagon CTD,
1279,1334,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1280,1335,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1281,1336,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1282,1337,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1283,1338,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1284,1339,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1285,1340,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1286,1341,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1287,1342,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1288,1343,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
1289,1344,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1290,1345,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1291,1346,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1292,1347,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1293,1348,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1294,1349,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1295,1350,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1296,1351,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1297,1352,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1298,1353,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
1299,1354,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1300,1355,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1301,1356,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1302,1357,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1303,1358,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1304,1359,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1305,1360,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1306,1361,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1307,1362,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1308,1363,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
1309,1364,Air temperature measured at 2 m with Campbell CS 215,2.0
1310,1365,Relative humidity measured at 2 m with Campbell CS 215,2.0
1311,1366,Precipitation measured with tipping bucket Davis Rain Collector II,
